D_VAR,T,value
11,510,1.4620506054221428e-08
11,511,4.6010067721984895e-08
11,512,3.379746340707358e-07
11,513,3.3797692084914133e-07
11,514,3.3797703823576475e-07
11,515,3.379792074358057e-07
11,516,3.380449453200987e-07
11,517,3.379115263051134e-07
11,518,3.3797586559289e-07
11,519,8.240005823769922e-07
11,520,2202.0000002535
11,521,4426.020000040529
11,522,6672.280199908023
11,523,8338.499287017312
11,524,8584.449766576081
11,525,8051.951169405832
11,526,7134.955308294853
11,527,6137.6980065895095
11,528,4015.2545893269403
11,529,1853.4071355957108
11,530,3.7556814303207333e-07
11,531,3.755305833453757e-07
11,532,3.7552970417033347e-07
11,533,7.361917393046782e-08
11,534,3.669666718210434e-08
11,535,3.3205514484352166e-07
11,536,2147.512665013486
11,537,4370.987791328644
11,538,6616.697669073558
11,539,8884.864645651478
11,540,10466.151650927139
11,541,11511.42797545273
11,542,12679.046551390325
11,543,14765.694399323716
11,544,17115.35134327359
11,545,19488.504856667583
11,546,21885.389905199227
11,547,24306.24380410849
11,548,26505.584866941386
11,549,27470.246372182344
11,550,27738.834715531644
11,551,26738.429171453798
11,552,24803.81346319031
11,553,22849.851597845485
11,554,20876.350113848664
11,555,18883.1136150135
11,556,16869.944751191815
11,557,14836.644198734002
11,558,12783.010640754004
11,559,10708.840747373264
11,560,8613.929155272535
11,561,6883.956154156545
11,562,6704.517349138451
11,563,6190.07061705438
11,564,4888.370022429158
11,565,2735.25372272324
11,566,738.1885055791702
11,567,8.167132787814305e-08
11,568,1187.611853915205
11,569,3401.487972286928
11,570,5637.502851888405
11,571,6799.676748964478
11,572,6858.232936274354
11,573,6131.357492706703
11,574,4531.4439678249855
11,575,2374.7584077385277
11,576,196.50599228888657
11,577,4.728698501170166e-07
11,578,4.7286757195812677e-07
11,579,4.7286725205435533e-07
11,580,4.728668888414234e-07
11,581,4.728667185889394e-07
11,582,4.728655365093316e-07
11,583,4.728623163987385e-07
11,584,4.7286012795671106e-07
11,585,4.7286315594201713e-07
11,586,4.728442751061033e-07
11,587,4.7288334553772637e-07
11,588,4.7287768636684055e-07
11,589,4.7286427730353856e-07
11,590,3.8697003815631295e-08
11,591,4.2471909953952555e-07
11,592,584.4633760106225
11,593,2792.3080093408716
11,594,5022.231089218286
11,595,7274.453399965759
11,596,8644.841141415513
11,597,8864.97550502006
11,598,8335.045213255826
11,599,6476.049426194009
11,600,4338.809920637173
11,601,2180.1980201403094
11,602,1.1465180855362153e-06
11,603,4.728665548022035e-07
11,604,4.7286424183630394e-07
11,605,1.4694016434365633e-08
11,606,3.359788848089748e-07
11,607,562.3766731563065
11,608,2770.000439523368
11,609,4999.700443735447
11,610,7251.697448050092
11,611,9526.214422438105
11,612,11823.47656658813
11,613,13728.075222782494
11,614,16067.355974956681
11,615,18430.029534659086
11,616,20816.329829963543
11,617,23226.493128225076
11,618,25660.758059472515
11,619,27233.047394925743
11,620,27626.554780543633
11,621,26248.90715448126
11,622,24309.39622606283
11,623,22350.490188363714
11,624,20371.995090291788
11,625,18373.715041244246
11,626,16355.45219171258
11,627,14317.00671369372
11,628,12258.17678090543
11,629,10178.758548804193
11,630,8078.546134404052
11,631,5957.331595896007
11,632,5020.527539913852
11,633,3696.1172933839853
11,634,1948.090632846423
11,635,4169.5715386049615
11,636,6413.267253729986
11,637,8679.399926097418
11,638,10968.193925232166
11,639,13279.875864383865
11,640,15614.674622943905
11,641,17972.821369101446
11,642,20354.549582729433
11,643,22760.095078500555
11,644,25189.696029234852
11,645,27643.59298948094
11,646,30122.028919333192
11,647,30787.620429661434
11,648,30321.140302065352
11,649,28520.86490258421
11,650,26604.073551890982
11,651,24668.114287974528
11,652,23111.830878611814
11,653,25544.949186827514
11,654,28002.398678409183
11,655,30484.422665168022
11,656,32991.26689179549
11,657,35523.17956069019
11,658,38080.4113562747
11,659,40663.21546981585
11,660,43271.847624493144
11,661,45906.56610071789
11,662,47518.73019504714
11,663,49819.53075331864
11,664,52519.72606021561
11,665,55246.9233207696
11,666,57395.52725000137
11,667,57650.864920326865
11,668,56833.16911602444
11,669,55199.500807191376
11,670,53549.49581527004
11,671,51882.99077342957
11,672,50199.82068117075
11,673,48499.81888798943
11,674,46782.817076876345
11,675,45048.64524765221
11,676,43297.1317001359
11,677,41528.1030171445
11,678,39741.384048054635
11,679,38913.300122394474
11,680,41504.43312287225
11,681,44121.47745372604
11,682,46764.69222801211
11,683,49434.3391501029
11,684,51540.075564977546
11,685,52888.15171170724
11,686,54813.42683140369
11,687,57563.56109962111
11,688,60341.196710531076
11,689,63146.60867755839
11,690,65980.07476426272
11,691,68735.41893546548
11,692,69875.06794748215
11,693,70111.9109103428
11,694,69914.48179489745
11,695,68411.62661285509
11,696,66893.74287899239
11,697,65360.68030779115
11,698,63812.287110877995
11,699,62248.40998199579
11,700,60668.89408182485
11,701,59073.583022652296
11,702,57462.318852888115
11,703,58187.97016387736
11,704,60971.84986531323
11,705,63141.95163136347
11,706,64548.49067242542
11,707,65291.42984381034
11,708,65176.922055943534
11,709,65420.18340346814
11,710,67698.50805442872
11,711,70577.49313496416
11,712,73485.26806630503
11,713,76422.1207469594
11,714,79388.34195442036
11,715,82384.22537395603
11,716,83314.84522339836
11,717,82238.03976243685
11,718,80858.42016007211
11,719,79465.00436168384
11,720,78057.6544053118
11,721,76636.23094937611
11,722,75200.59325888121
11,723,73750.59919148147
11,724,72286.10518340784
11,725,70806.9662352536
11,726,69313.03589761793
11,727,67804.16625660601
11,728,66280.20791931251
11,729,64741.009998664435
11,730,63186.42009883346
11,731,61616.28430003566
11,732,60030.447143123136
11,733,58428.75161464793
11,734,56811.039131228594
11,735,55177.14952319546
11,736,53526.92101974319
11,737,55425.516621625684
11,738,58073.50005772793
11,739,59443.6885189194
11,740,60190.90638173005
11,741,60110.42641186344
11,742,59064.546769463865
11,743,57453.19223717248
11,744,55825.724159558304
11,745,54181.98140116813
11,746,52521.8012151942
11,747,50845.01922736068
11,748,49151.469419648965
11,749,47440.98411386027
11,750,45713.393955013846
11,751,43968.527894579114
11,752,42206.21317354017
11,753,40426.275305291
11,754,38628.53805835949
11,755,36812.82343895882
11,756,34978.9516733643
11,757,33126.741190114
11,758,31256.008602031354
11,759,29366.568688068044
11,760,27458.23437496526
11,761,25530.816718731618
11,762,23584.124885935806
11,763,21617.966134812206
11,764,19632.14579617754
11,765,17626.4672541567
11,766,15600.731926715827
11,767,13554.739246000718
11,768,11488.286638478634
11,769,9401.16950488151
11,770,7293.181199948596
11,771,5164.113011966536
11,772,3013.7541421048386
11,773,841.8916835447105
11,774,6.211487265492202e-09
11,775,4.728629398275644e-07
11,776,4.7286338942327446e-07
11,777,4.728361605148019e-07
11,778,2.3132612748214833e-07
11,779,4.6802451655810493e-07
11,780,4.6802713281259446e-07
11,781,4.6802641148351075e-07
11,782,4.680287224395705e-07
11,783,4.680294677074587e-07
11,784,4.680294490526219e-07
11,785,4.6803053533841414e-07
11,786,4.6805344303520397e-07
11,787,10.683540174968574
11,788,4.7287426678034074e-07
11,789,4.729266931641587e-07
11,790,1684.9921882831998
11,791,2711.97021840874
11,792,2915.3244563688495
11,793,2785.370563167281
11,794,2249.4277685706006
11,795,1180.4274620601277
11,796,6.958923766584409e-08
11,797,4.727143592357782e-07
11,798,4.7285892255564347e-07
11,799,4.728631520946715e-07
11,800,4.7286832714207383e-07
11,801,4.7286980375143596e-07
11,802,4.728680289667439e-07
11,803,4.7287013543002247e-07
11,804,4.728717142154647e-07
11,805,4.7286694826963443e-07
11,806,4.7286549926682433e-07
11,807,4.7286444025191514e-07
11,808,4.7286523816275194e-07
11,809,4.728664597295992e-07
11,810,4.728678061500244e-07
11,811,4.728681205024639e-07
11,812,4.728669228794627e-07
11,813,4.72866777579187e-07
11,814,4.729576681954009e-07
11,815,1910.9742612265977
11,816,3343.9204020063753
11,817,3931.470109136443
11,818,3674.1888924298114
11,819,2750.3643344328334
11,820,1410.559851738751
11,821,6.958576340445173e-08
11,822,4.728250487779457e-07
11,823,4.7286449075725073e-07
11,824,4.728686219423366e-07
11,825,4.72869154558768e-07
11,826,4.728687215953156e-07
11,827,4.728805257846148e-07
11,828,75.0857943042605
11,829,2.3769104332582486e-07
11,830,4.727978783652161e-07
11,831,4.7410914186187154e-07
11,832,2096.125257222091
11,833,4319.086509317694
11,834,6564.277374171138
11,835,8831.920147752173
11,836,9637.251097224262
11,837,9301.232406319477
11,838,8003.59086374629
11,839,5881.626772556139
11,840,3738.4430405415724
11,841,1573.8274714693132
11,842,5.223880405990896e-07
11,843,5.223488856602497e-07
11,844,4.5153120019116044e-08
11,845,4.725165546378817e-07
11,846,9.272101148959273e-08
11,847,38.506568558582124
11,848,1773.304883003828
11,849,2436.530920645593
11,850,1348.0349243904193
11,851,4.728943602943787e-07
11,852,4.7287041371913297e-07
11,853,4.728648056688675e-07
11,854,4.7286350500524337e-07
11,855,9.270585739491169e-08
11,856,4.544136962461435e-07
11,857,262.1183649786153
11,858,1992.6012642205437
11,859,2124.191660211792
11,860,566.8521251953748
11,861,4.72874776539893e-07
11,862,4.7289469597432176e-07
11,863,976.2910746819329
11,864,1347.2413998948803
11,865,1118.841044568254
11,866,644.3230390949376
11,867,226.15820070432838
11,868,8.078938692448518e-08
11,869,4.728508094397786e-07
11,870,4.72826063605328e-07
11,871,9.270929717500223e-08
11,872,1214.0325988819457
11,873,1612.1941077934691
11,874,1204.7483093478538
11,875,150.41662937720776
11,876,4.7287049075126365e-07
11,877,4.728653345194311e-07
11,878,4.7285566832499116e-07
11,879,9.27057451109096e-08
11,880,4.544145392458587e-07
11,881,4.5441727874366913e-07
11,882,4.5443298940593246e-07
11,883,1099.91394202193
11,884,1787.560823140768
11,885,1405.5186456216238
11,886,230.09181738259812
11,887,4.729525312511455e-07
11,888,1950.2682769775558
11,889,4171.770959269804
11,890,6415.488668622533
11,891,8681.643555147979
11,892,10970.459990578274
11,893,13282.164590386628
11,894,15616.986236208904
11,895,17975.156098500716
11,896,20356.907659423923
11,897,22762.47673596296
11,898,25192.101503272665
11,899,27646.022518259782
11,900,30124.482743400367
11,901,32627.727570613006
11,902,35156.00484628277
11,903,37709.56489471149
11,904,40288.66054362647
11,905,42893.547149032354
11,906,45524.48262049384
11,907,48181.727446671335
11,908,50865.544721111844
11,909,53576.200168297895
11,910,56313.962169956816
11,911,57916.07512690626
11,912,58733.849050743986
11,913,59252.46781054656
11,914,59556.72995315905
11,915,59957.294909505385
11,916,60345.45931979452
11,917,60871.91977540302
11,918,61661.208937887815
11,919,63341.156022745294
11,920,64980.35717500404
11,921,65416.59449092633
11,922,65023.447952263414
11,923,66544.12969092454
11,924,69411.57098715723
11,925,72307.68669668885
11,926,75232.76356342799
11,927,78187.09119904757
11,928,81170.96211102363
11,929,84184.67173211975
11,930,87228.51844942711
11,931,90302.80363390778
11,932,93407.83167023354
11,933,96543.90998692278
11,934,99711.34908677913
11,935,101699.16336070771
11,936,102795.07733097389
11,937,102866.41808379332
11,938,102597.08597329253
11,939,101733.20759546262
11,940,100548.53967149013
11,941,99591.20300663446
11,942,100548.67550069351
11,943,102917.67030866897
11,944,105202.6688252601
11,945,105679.99999999166
11,946,104731.10416392777
11,947,103744.77961534177
11,948,102762.9129478149
11,949,101785.03217659365
11,950,100811.67554321916
11,951,99845.00033374282
11,952,98885.65255288142
11,953,97930.99169350238
11,954,96979.01609061589
11,955,96024.83323914083
11,956,95061.71032408718
11,957,94037.12463588252
11,958,92984.41210897685
11,959,91920.2202513864
11,960,90847.68083794045
11,961,89768.1761215409
11,962,88682.06516903995
11,963,87589.69173036458
11,964,86491.57560366475
11,965,85389.3328370476
11,966,84292.22708162286
11,967,83249.59050249957
11,968,82210.57657133552
11,969,81167.74009322804
11,970,80114.92795155
11,971,79042.10980130991
11,972,77953.78035572804
11,973,76857.33454986106
11,974,75757.4011867924
11,975,74666.53688130228
11,976,73892.2526452794
11,977,73236.04128696093
11,978,72635.77861696939
11,979,72054.750887108
11,980,71454.8531027012
11,981,70749.06023260135
11,982,69771.40293036863
11,983,68586.76141423223
11,984,67382.01524908678
11,985,66165.8049690245
11,986,64939.96961020318
11,987,63705.415477998955
11,988,62462.85928278743
11,989,61213.87022886971
11,990,59962.995202503575
11,991,58717.14645468544
11,992,57467.32266541544
11,993,56208.15990033455
11,994,54937.41639985991
11,995,53653.48187333437
11,996,52356.647665687706
11,997,51049.56343319421
11,998,49735.89022987462
11,999,48424.21933655259
11,1000,47136.61974107294
11,1001,45858.3585347622
11,1002,44574.88658783991
11,1003,43276.519993803944
11,1004,41951.41348372778
11,1005,40585.851260311756
11,1006,39189.232245928826
11,1007,37766.64229826875
11,1008,36325.3205342345
11,1009,34869.080333792546
11,1010,33399.04372514741
11,1011,31915.661783220305
11,1012,30419.976191621685
11,1013,28915.63502975481
11,1014,27427.05672482217
11,1015,26139.95110937596
11,1016,24869.58728587838
11,1017,23579.58252497563
11,1018,22262.476568018115
11,1019,20922.1893255846
11,1020,19556.052312842974
11,1021,18173.433146749674
11,1022,16803.37860187525
11,1023,15571.8233191167
11,1024,14683.501335300018
11,1025,13909.652846241417
11,1026,13114.24277569424
11,1027,12225.040309610087
11,1028,11199.452758032367
11,1029,10049.057769338251
11,1030,8813.024704908295
11,1031,7488.310706219603
11,1032,6087.708379287207
11,1033,4619.852134820376
11,1034,3088.2751684585364
11,1035,1497.6883807662757
11,1036,4.681875106084244e-09
11,1037,4.727613437709101e-07
11,1038,4.7286192475466454e-07
11,1039,4.728648294754535e-07
11,1040,4.728704532427474e-07
11,1041,4.7286827007812825e-07
11,1042,4.7286900041389624e-07
11,1043,4.7286979975495833e-07
11,1044,4.737039733797733e-07
11,1045,1567.6831635493131
11,1046,3785.359994707899
11,1047,6025.213594415175
11,1048,8287.465730198624
11,1049,10572.340387379472
11,1050,12880.063791155868
11,1051,15210.864428985855
11,1052,17564.973073205445
11,1053,19942.622803875714
11,1054,22344.04903185928
11,1055,24769.48952212795
11,1056,27219.18441730363
11,1057,29693.37626143466
11,1058,32192.31002382754
11,1059,34716.23312390846
11,1060,37265.395455025246
11,1061,39840.04940954337
11,1062,42440.449903608416
11,1063,45066.85440261567
11,1064,47719.52294661437
11,1065,50398.718176054324
11,1066,53104.70535778979
11,1067,55837.75241134364
11,1068,58598.12993543396
11,1069,61386.11123476604
11,1070,64201.972347092225
11,1071,67045.9920705424
11,1072,69918.45199122776
11,1073,72819.6365111206
11,1074,75749.83287621294
11,1075,78709.33120495675
11,1076,81698.4245169885
11,1077,84717.40876214104
11,1078,87766.58284974557
11,1079,90846.24867822656
11,1080,92375.11131924401
11,1081,92971.77288930537
11,1082,93282.24857016544
11,1083,93420.08490088006
11,1084,93419.01716760545
11,1085,93411.23202110766
11,1086,93708.80935716572
11,1087,94535.36636170071
11,1088,95400.60480350538
11,1089,95574.42678011557
11,1090,94328.17104792413
11,1091,93069.45275841084
11,1092,91798.14728600248
11,1093,90514.12875887014
11,1094,89217.27004646654
11,1095,87907.44274693896
11,1096,86584.51717480701
11,1097,85248.36234735632
11,1098,85792.56189173901
11,1099,87324.29286558295
11,1100,87600.88197989238
11,1101,86274.89079969955
11,1102,84935.63970770489
11,1103,83582.99610479035
11,1104,82216.82606584676
11,1105,80836.99432651381
11,1106,79443.36426978763
11,1107,78035.79791249428
11,1108,76614.15589162806
11,1109,75178.29745055329
11,1110,73728.08042529011
11,1111,72263.36122985295
11,1112,70783.99484261863
11,1113,69289.8347919832
11,1114,67843.76162023186
11,1115,68376.70014998378
11,1116,67193.44221491014
11,1117,65663.37663713578
11,1118,64118.010403590175
11,1119,62557.19050862345
11,1120,62849.75582159556
11,1121,64369.370822793644
11,1122,65843.65298000551
11,1123,66596.8417090799
11,1124,66376.95694052377
11,1125,64838.726509939486
11,1126,63285.113775049474
11,1127,61715.96491281066
11,1128,60131.12456194957
11,1129,58530.43580757997
11,1130,56913.740165666786
11,1131,55280.87756733458
11,1132,53631.686343019166
11,1133,51966.00320646071
11,1134,50283.66323853678
11,1135,48584.49987209161
11,1136,49478.69454968723
11,1137,52175.48149400293
11,1138,54263.338490688264
11,1139,55642.619611655595
11,1140,56632.75401729913
11,1141,57359.235418415374
11,1142,58355.99229705141
11,1143,60245.59799374259
11,1144,63050.053973527174
11,1145,65882.55451312591
11,1146,68743.3800581337
11,1147,71534.2214441496
11,1148,72777.07815666801
11,1149,72830.02114108209
11,1150,71488.39547507887
11,1151,70001.27942984326
11,1152,68499.29222415539
11,1153,66982.2851464108
11,1154,65450.10799788889
11,1155,63902.60907788192
11,1156,62339.635168675006
11,1157,60761.03152037617
11,1158,59166.64183559449
11,1159,57556.30825396514
11,1160,55929.87133651964
11,1161,54287.17004989984
11,1162,52628.041750413984
11,1163,50952.32216793343
11,1164,49259.845389628215
11,1165,47550.44384354011
11,1166,45823.948281991274
11,1167,44080.18776535257
11,1168,42318.98964382231
11,1169,40540.17954190141
11,1170,42767.31795098599
11,1171,44713.81980778292
11,1172,45496.383703355816
11,1173,44842.575469805284
11,1174,43089.00122452041
11,1175,41317.89123678286
11,1176,39529.07014916811
11,1177,37722.36085067737
11,1178,35897.584459201906
11,1179,34054.560303811864
11,1180,32193.105906868095
11,1181,30313.036965955074
11,1182,28414.16733655271
11,1183,26496.309011803893
11,1184,27997.303499551712
11,1185,30479.27653264316
11,1186,32486.532367749594
11,1187,33250.862802033225
11,1188,32275.146534065203
11,1189,30395.897999772216
11,1190,28497.856980218377
11,1191,27624.710307999525
11,1192,28308.74837098138
11,1193,30793.835854471083
11,1194,33303.77421281672
11,1195,35838.811954763034
11,1196,38399.20007414312
11,1197,39845.02132093085
11,1198,40517.611706989555
11,1199,40745.8741221141
11,1200,40516.59378557181
11,1201,40475.70651332349
11,1202,43082.463576201255
11,1203,45715.288210829975
11,1204,48374.441092179004
11,1205,51060.18550252852
11,1206,53772.78735754787
11,1207,56512.515231117446
11,1208,59279.64038342273
11,1209,62074.43678725107
11,1210,64897.181155117716
11,1211,67748.15296666304
11,1212,70282.54242380022
11,1213,71746.93981762744
11,1214,74666.4092132622
11,1215,77615.0733041178
11,1216,80593.2240363101
11,1217,83601.1562765056
11,1218,86639.16783911304
11,1219,88402.0233844269
11,1220,88742.17432855112
11,1221,87463.2364034846
11,1222,86135.86876754696
11,1223,84795.22745525022
11,1224,83441.1797298308
11,1225,82073.59152715746
11,1226,80692.32744245767
11,1227,79297.25071691118
11,1228,77888.2232241095
11,1229,76465.1054563801
11,1230,75027.7565109737
11,1231,73576.03407611354
11,1232,72109.79441690509
11,1233,70628.89236110485
11,1234,69133.1812847469
11,1235,67622.51309762569
11,1236,66096.73822863359
11,1237,64555.705610951874
11,1238,62999.26266709366
11,1239,61427.255293797185
11,1240,59839.52784840544
11,1241,58235.92313024645
11,1242,57670.43954763051
11,1243,59951.813023487215
11,1244,60970.48239956921
11,1245,60797.88107219597
11,1246,59531.95622812179
11,1247,57925.275790438296
11,1248,56302.528548378315
11,1249,54663.5538338981
11,1250,53008.189372273446
11,1251,51336.2712660329
11,1252,49647.633978730315
11,1253,47942.11031855508
11,1254,46219.53142177847
11,1255,44479.72673603447
11,1256,42722.52400343341
11,1257,40947.74924350673
11,1258,39155.226735981174
11,1259,37344.779003380754
11,1260,35516.226793454734
11,1261,33669.38906142984
11,1262,31804.08295208511
11,1263,29920.123781647344
11,1264,28017.325019505613
11,1265,26095.498269742886
11,1266,24154.45325248295
11,1267,22193.997785050837
11,1268,20213.937762944835
11,1269,18214.07714061821
11,1270,16194.217912068758
11,1271,14154.160091234255
11,1272,12093.701692191855
11,1273,10012.638709159484
11,1274,7910.765096297247
11,1275,5787.8727473068475
11,1276,3643.7514748270128
11,1277,1478.1889896228497
11,1278,5.187382019775402e-09
11,1279,581.0943019311318
11,1280,2788.9052444728245
11,1281,5018.79429667756
11,1282,7270.9822394835455
11,1283,9545.692061757194
11,1284,11843.148982277335
11,1285,14163.580472018515
11,1286,16507.216276668416
11,1287,18103.427412106463
11,1288,18901.43101688018
11,1289,20055.528145615135
11,1290,20798.876334903893
11,1291,20288.057930906863
11,1292,18288.938510221316
11,1293,16269.827895328965
11,1294,14230.526174287745
11,1295,12170.831436036167
11,1296,10090.53975040213
11,1297,7989.445147911807
11,1298,5867.339599396639
11,1299,3724.0129953963747
11,1300,1559.253125356166
11,1301,414.18065790511855
11,1302,2620.3224644610527
11,1303,4848.525689083403
11,1304,7099.010945952766
11,1305,9372.00105539155
11,1306,11667.721065925396
11,1307,13986.398276565204
11,1308,16328.262259311992
11,1309,18693.54488188679
11,1310,21082.480330687842
11,1311,23495.30513397738
11,1312,25932.25818530026
11,1313,28393.58076713679
11,1314,30879.51657479208
11,1315,32897.3716165996
11,1316,33489.62091922628
11,1317,32233.119696634156
11,1318,30353.450893607467
11,1319,28454.98540255058
11,1320,26537.5352565832
11,1321,24600.910609156213
11,1322,22644.919715255026
11,1323,20669.368912414902
11,1324,18674.06260154645
11,1325,16658.803227569388
11,1326,14623.391259852628
11,1327,12567.625173221119
11,1328,12063.772699762092
11,1329,12368.761438373778
11,1330,11467.93973599564
11,1331,9380.619133464676
11,1332,7272.425324925589
11,1333,5143.149578324455
11,1334,2992.5810742908316
11,1335,820.5068852690778
11,1336,1.0677390267118718e-08
11,1337,4.7286402549996925e-07
11,1338,4.728678891562175e-07
11,1339,4.728686915084885e-07
11,1340,4.7287119713857774e-07
11,1341,4.729091107743503e-07
11,1342,740.0813683012782
