D_VAR,T,value
11,7754,1200.1828412536515
11,7755,1.6385057939965705e-07
11,7756,1.4164254127848209e-06
11,7757,1.4174190229928208e-06
11,7758,1.417277323771237e-06
11,7759,1.4174147262202477e-06
11,7760,1.417771152575258e-06
11,7761,1754.4784155459763
11,7762,3974.02319826992
11,7763,6215.763429533269
11,7764,8479.921063346646
11,7765,10766.720273616853
11,7766,13076.387476060974
11,7767,15409.151350577014
11,7768,17765.242863872118
11,7769,20144.895292325597
11,7770,22548.344245083383
11,7771,24975.82768738456
11,7772,27427.58596412169
11,7773,29903.86182363697
11,7774,32404.90044175652
11,7775,34534.76487876472
11,7776,35528.58394921259
11,7777,35818.90965700065
11,7778,35675.53496644814
11,7779,35100.70139835891
11,7780,34364.43690186162
11,7781,33232.59694439411
11,7782,32269.841053904653
11,7783,32099.30063378453
11,7784,31901.825454486236
11,7785,30997.336817006057
11,7786,29105.31018529559
11,7787,27194.36328727633
11,7788,25264.30692028633
11,7789,23314.949989637284
11,7790,21346.099489694323
11,7791,19357.560486520866
11,7792,19401.676184975902
11,7793,21693.65087661389
11,7794,23643.000375045067
11,7795,24293.630025842805
11,7796,24052.556025820057
11,7797,23323.324634108172
11,7798,22373.71297835315
11,7799,20573.938827021422
11,7800,18577.678215493186
11,7801,16561.454997870947
11,7802,14525.069548098498
11,7803,12468.320243860848
11,7804,10391.003446622643
11,7805,8292.913481467822
11,7806,6173.84261673954
11,7807,4621.464978819699
11,7808,3367.7072103305854
11,7809,1825.3514951605287
11,7810,237.78774255069345
11,7811,2.331185370466754e-06
11,7812,2.3311406265344534e-06
11,7813,3.52635589432911e-08
11,7814,1.4173848337192298e-06
11,7815,1.4174318505653753e-06
11,7816,1.4173541237386643e-06
11,7817,1.4174712622500116e-06
11,7818,1.4175039854005898e-06
11,7819,1.4175015306103125e-06
11,7820,998.8997154191874
11,7821,3210.888711141666
11,7822,4877.703292491328
11,7823,5237.939972210366
11,7824,4888.841195117163
11,7825,3986.512825307865
11,7826,2679.684763188528
11,7827,1296.0482303982376
11,7828,1.6384681080475097e-07
11,7829,1.4167558489873097e-06
11,7830,1.4174274777386218e-06
11,7831,1.4173981887628632e-06
11,7832,1.4174614692806248e-06
11,7833,1.4174777358991024e-06
11,7834,1.4174508692137936e-06
11,7835,1.4174474132341505e-06
11,7836,1.417443869472946e-06
11,7837,1.4174107468053598e-06
11,7838,1.7107245054502986e-07
11,7839,1189.1863969979102
11,7840,3403.078259632611
11,7841,5639.109041557976
11,7842,6492.371216150504
11,7843,6031.648190677737
11,7844,3953.673287069914
11,7845,1791.2100213579395
11,7846,1.4176363746557473e-06
11,7847,199.73243664663886
11,7848,882.330316259798
11,7849,741.4222130032032
11,7850,3.562139845406445e-06
11,7851,1.4689024966120772e-06
11,7852,3.1446104196728255e-07
11,7853,1.417359929849031e-06
11,7854,1.4174196476773697e-06
11,7855,1.3663148919242085e-06
11,7856,7.219130841640189e-07
11,7857,86.07987732270783
11,7858,1.4192075429011672e-06
11,7859,1.4175219857368374e-06
11,7860,1.4174184761904171e-06
11,7861,1.1597417735362107e-07
11,7862,3.1096590634512207e-06
11,7863,2119.5304442390798
11,7864,4342.725747868011
11,7865,6588.153004845001
11,7866,8856.034534529766
11,7867,9710.610027225523
11,7868,9491.638022289051
11,7869,8259.520924156244
11,7870,6140.116133865592
11,7871,3999.517295909412
11,7872,1837.512470285792
11,7873,1.4176441527247348e-06
11,7874,1.4174437740718283e-06
11,7875,1.4174413915906802e-06
11,7876,1.4174391649720511e-06
11,7877,1.4174224595656787e-06
11,7878,9.483274797724036e-08
11,7879,1.2454507399392752e-06
11,7880,1.245461993887786e-06
11,7881,1.2454653717479522e-06
11,7882,1.245466779170308e-06
11,7883,1.2454982727785934e-06
11,7884,1.2454837660010867e-06
11,7885,237.6577683386456
11,7886,1947.9032780177708
11,7887,4169.382310165814
11,7888,6413.076132843965
11,7889,8679.206893853203
11,7890,10460.591170065045
11,7891,10959.579424691256
11,7892,10534.831546887177
11,7893,8743.907853622231
11,7894,6629.3469325075785
11,7895,4493.640402300494
11,7896,2336.5768070288063
11,7897,157.94257651694906
11,7898,1.417450996460748e-06
11,7899,1.4174444342065357e-06
11,7900,1.4174419517498042e-06
11,7901,1.4174256057076628e-06
11,7902,4.3825536909834295e-08
11,7903,6.268255985308012e-08
11,7904,9.317629138975514e-07
11,7905,9.317657915866324e-07
11,7906,9.317669062740763e-07
11,7907,9.31772607759584e-07
11,7908,9.317727419827287e-07
11,7909,216.85092073435
11,7910,1593.8016720566225
11,7911,3811.739688304267
11,7912,6051.857084870472
11,7913,8314.375655480373
11,7914,10599.51941184319
11,7915,12699.650576165355
11,7916,13314.07560349012
11,7917,13159.839606646083
11,7918,11817.715096538757
11,7919,9733.892247716212
11,7920,7629.231170459791
11,7921,5503.523482521392
11,7922,3356.5587178847927
11,7923,1188.124306145388
11,7924,1.0817775081006526e-06
11,7925,1.0816998860487459e-06
11,7926,6.338027219231175e-08
11,7927,823.1175309292756
11,7928,3033.348705295941
11,7929,5265.682191875243
11,7930,7520.339013476655
11,7931,9343.007263005224
11,7932,10076.651360231948
11,7933,10601.829608700175
11,7934,12088.868513099847
11,7935,14411.757198108873
11,7936,16757.874769981012
11,7937,19127.453517582282
11,7938,21520.728052668088
11,7939,23185.4187998949
11,7940,23415.382104776832
11,7941,22725.81673751451
11,7942,22274.334046875425
11,7943,20516.04662646984
11,7944,18519.20709279695
11,7945,16502.39916379103
11,7946,14465.423155499162
11,7947,12408.077387128997
11,7948,10330.158161080337
11,7949,8231.459742777113
11,7950,6111.774340603479
11,7951,3970.8920846109136
11,7952,1808.6010066658084
11,7953,254.64231898432715
11,7954,1021.7378617698052
11,7955,1520.8702029069811
11,7956,1378.191163598982
11,7957,771.0337963956888
11,7958,594.0090815240911
11,7959,1392.155064735694
11,7960,2713.619813864446
11,7961,4942.756011845038
11,7962,6618.517838414287
11,7963,7458.955070004824
11,7964,7404.412799858786
11,7965,6794.546139179336
11,7966,5534.6361817182715
11,7967,3387.982544240838
11,7968,1219.8623711007315
11,7969,1.4175106326276294e-06
11,7970,1.4174468254731908e-06
11,7971,1.417446254688235e-06
11,7972,1.4174449497882536e-06
11,7973,1.4174423940082302e-06
11,7974,1.4174329154052149e-06
11,7975,1.417401515256024e-06
11,7976,1.41747003229724e-06
11,7977,1.4174612783766916e-06
11,7978,1.4174441206212234e-06
11,7979,1.4174516176994854e-06
11,7980,1.4174459282603313e-06
11,7981,1.4174185953650525e-06
11,7982,1.1597310636840162e-07
11,7983,1.2756886480614444e-06
11,7984,3.1109770195015055e-06
11,7985,2202.000000958051
11,7986,4426.0200001542535
11,7987,6672.280199654135
11,7988,8361.320859823536
11,7989,8980.719538576417
11,7990,8949.563768939937
11,7991,7602.119182957067
11,7992,5476.140375254459
11,7993,3328.901779712219
11,7994,1160.1907989268166
11,7995,1.4174977162925272e-06
11,7996,1.4174374804091887e-06
11,7997,1.1597310144685559e-07
11,7998,1.2760086249228577e-06
11,7999,2030.2853480757137
11,8000,4252.588200268316
11,8001,6433.905886953659
11,8002,6656.035713057731
11,8003,5339.773931984225
11,8004,3191.171671551954
11,8005,1021.0833885709247
11,8006,3.0480570575630627e-07
11,8007,1382.1042162060464
11,8008,3469.696814915827
11,8009,5416.499372869713
11,8010,5963.3759460115625
11,8011,5124.09789298454
11,8012,2973.338872619616
11,8013,801.0722627633161
11,8014,1.417482174967356e-06
11,8015,1.4174474693138574e-06
11,8016,1.4174451849612458e-06
11,8017,1.4174439578909341e-06
11,8018,1.4174421208127015e-06
11,8019,1.4174409137337769e-06
11,8020,1.4174389583456685e-06
11,8021,1.4173910430068711e-06
11,8022,1.3025117552282502e-08
11,8023,829.2766683308244
11,8024,3039.5694350124572
11,8025,5271.96512936091
11,8026,7526.684780652851
11,8027,9803.951628457717
11,8028,12103.991144740632
11,8029,14427.031056186384
11,8030,16773.301366746593
11,8031,19143.03438041241
11,8032,21536.46472421489
11,8033,23953.8293714554
11,8034,26395.367665168316
11,8035,28671.259671101903
11,8036,29888.727883444448
11,8037,30404.494218578726
11,8038,29619.493664553134
11,8039,27713.688601229962
11,8040,25788.825487274808
11,8041,23844.71374218145
11,8042,21881.160879638606
11,8043,19897.97248847189
11,8044,17894.952213395194
11,8045,15871.901735569556
11,8046,14183.250509169186
11,8047,15918.525505445044
11,8048,18279.710760062073
11,8049,20664.507867369633
11,8050,23073.152945822447
11,8051,25505.884475103092
11,8052,27962.943319705406
11,8053,30305.130564977706
11,8054,32810.18187051484
11,8055,35340.28368911937
11,8056,37895.68652591957
11,8057,40476.64339109563
11,8058,43083.40982493002
11,8059,44499.30150305226
11,8060,44811.611738944994
11,8061,43904.57635661544
11,8062,42141.622120335254
11,8063,40361.03834157507
11,8064,38562.64872502862
11,8065,36746.27521231813
11,8066,34911.73796448206
11,8067,33058.85534416926
11,8068,31187.44389765506
11,8069,29297.3183366776
11,8070,27388.29152009239
11,8071,25460.174435854246
11,8072,23512.77618134023
11,8073,22263.217451359567
11,8074,24391.774770535198
11,8075,26395.127115870684
11,8076,27296.553974969436
11,8077,27446.575146991254
11,8078,27566.875183534034
11,8079,27844.89336755887
11,8080,28167.601280682935
11,8081,28146.92663080231
11,8082,27118.69010461452
11,8083,25187.877005763312
11,8084,23237.755775932714
11,8085,21268.133333814585
11,8086,19278.814667288214
11,8087,17269.602814112397
11,8088,15240.298842424592
11,8089,13190.701831045337
11,8090,11120.608849586193
11,8091,9029.814938359928
11,8092,6918.113088092613
11,8093,4785.294219441318
11,8094,2631.1471623409584
11,8095,455.4586353819315
11,8096,1.41745811618201e-06
11,8097,1.4174350309670639e-06
11,8098,1.4174375659117572e-06
11,8099,1.4174609999418643e-06
11,8100,1.4174473862060746e-06
11,8101,1.4174155789055745e-06
11,8102,1.710791369411227e-07
11,8103,298.0645008282516
11,8104,1361.9122832716182
11,8105,2503.682501411233
11,8106,3194.2929590296026
11,8107,3091.5245569553244
11,8108,2299.4579572871316
11,8109,753.499036780656
11,8110,1.4174815122457423e-06
11,8111,1.4174497245168262e-06
11,8112,1.4174539939935255e-06
11,8113,1.4174511048369465e-06
11,8114,1.4174440892272822e-06
11,8115,1.4174435518346691e-06
11,8116,1.41743967291795e-06
11,8117,1.417439273941742e-06
11,8118,1.4174389678016461e-06
11,8119,1.4174366180076756e-06
11,8120,1.417434695314768e-06
11,8121,1.4174330669649692e-06
11,8122,1.4173910727261537e-06
11,8123,1.4173571645484558e-06
11,8124,1.4155862741341112e-06
11,8125,1.1598935218456313e-07
11,8126,3.0924492276139873e-06
11,8127,1064.6244794816648
11,8128,2479.2915704749716
11,8129,4547.196588307721
11,8130,6316.321654555368
11,8131,7343.1730269883155
11,8132,7615.690253023749
11,8133,7301.712789644251
11,8134,6458.298130670651
11,8135,4320.8811126818655
11,8136,2162.0899252228005
11,8137,1.4212167376284265e-06
11,8138,1.4174477800845808e-06
11,8139,1.4174489161163876e-06
11,8140,1.4174463215041455e-06
11,8141,1.4174416505040137e-06
11,8142,1.417441119995217e-06
11,8143,1.4174423153400385e-06
11,8144,1.4174414387877355e-06
11,8145,1.4174384385190822e-06
11,8146,1.4174125477352077e-06
11,8147,1.4174538698380652e-06
11,8148,1.4174577232081622e-06
11,8149,1.4174289967394758e-06
11,8150,1.4172683361222873e-06
11,8151,1.9650675867774144e-07
11,8152,497.075172920111
11,8153,1639.011508689209
11,8154,2574.9047274453105
11,8155,2980.338592204293
11,8156,2525.189774103815
11,8157,1251.904665243804
11,8158,1.4175293060929642e-06
11,8159,1.4174498529980362e-06
11,8160,1.4174512463264143e-06
11,8161,1.4174537977191051e-06
11,8162,1.4174480791654363e-06
11,8163,1.4174433892301472e-06
11,8164,1.4174378365398952e-06
11,8165,1.4174356952859242e-06
11,8166,1.4173935053297514e-06
11,8167,1.1597380330210974e-07
11,8168,1.2760970053857451e-06
11,8169,757.0952422179008
11,8170,1134.4965111132965
11,8171,1286.4341819830777
11,8172,860.3395619970822
11,8173,2.60247614541502e-07
11,8174,1.2754145179381124e-06
11,8175,3.1104845676721907e-06
11,8176,1949.9129846432727
11,8177,4171.412113676292
11,8178,6309.648333344088
11,8179,7667.579433410491
11,8180,8322.231643954203
11,8181,8389.453109118494
11,8182,7727.282739210905
11,8183,5788.0867099867855
11,8184,3643.9675777918524
11,8185,1478.4072549871835
11,8186,1.4175329921958194e-06
11,8187,1.4174432056649616e-06
11,8188,1.4174357132804277e-06
11,8189,1.4172728580372478e-06
11,8190,4.382562787163185e-08
11,8191,1.0817431045444768e-06
11,8192,1.081749847066816e-06
11,8193,1.0817521881947584e-06
11,8194,1.081759505375474e-06
11,8195,1.0818059300101183e-06
11,8196,1.0817381258608873e-06
11,8197,1.0817618170626654e-06
11,8198,1279.355724358529
11,8199,3494.1492805095686
11,8200,5731.090772765667
11,8201,7990.401680125505
11,8202,10272.305696649522
11,8203,11670.688018456154
11,8204,12342.260100808853
11,8205,12462.53648269763
11,8206,11856.014033787033
11,8207,9806.929620902887
11,8208,7702.998917418155
11,8209,5578.028907002702
11,8210,3431.8091966913585
11,8211,1264.1272899017033
11,8212,1.2434837832232815e-06
11,8213,1.2431191780977848e-06
11,8214,1.2350973585121053e-08
11,8215,1474.3670802806816
11,8216,3691.110751083114
11,8217,5930.02185859357
11,8218,8191.322077179132
11,8219,10475.235297950549
11,8220,12781.987650929677
11,8221,15111.807527438601
11,8222,17464.925602712614
11,8223,19841.57485873937
11,8224,22241.99060732639
11,8225,24666.410513399278
11,8226,27115.074618532897
11,8227,29546.335038107954
11,8228,30703.428798797053
11,8229,31191.646742108547
11,8230,30219.96588880944
11,8231,28320.16554772035
11,8232,26401.367203221092
11,8233,24463.38087527761
11,8234,22506.0146840555
11,8235,20529.07483092202
11,8236,18532.365579258112
11,8237,16515.689235078527
11,8238,16011.552635978062
11,8239,18019.104410309137
11,8240,20401.29545441202
11,8241,22807.30840895593
11,8242,25237.381493045283
11,8243,27691.755307975523
11,8244,30170.672861055074
11,8245,32674.379589665416
11,8246,35203.12338556186
11,8247,37757.154619417284
11,8248,40336.726165611246
11,8249,42942.09342726715
11,8250,45573.514361539615
11,8251,48231.24950515351
11,8252,49249.02272626067
11,8253,49418.115189075244
11,8254,48557.82295182429
11,8255,46841.40118140974
11,8256,45107.81519327252
11,8257,43356.89334525656
11,8258,41588.46227876334
11,8259,39802.34690160839
11,8260,37998.37037068547
11,8261,36176.35407445733
11,8262,34336.11761533246
11,8263,32477.47879174437
11,8264,30600.25358000832
11,8265,28704.25611633078
11,8266,26789.298678544103
11,8267,26491.127502282478
11,8268,25760.36303971021
11,8269,24622.66699633675
11,8270,24561.251748725248
11,8271,25039.368481116082
11,8272,25767.672111504453
11,8273,26739.46635482807
11,8274,26665.423679632357
11,8275,25975.918441240265
11,8276,24297.918214047822
11,8277,22338.897396252105
11,8278,20360.2863702821
11,8279,18361.88923405648
11,8280,16343.508126473165
11,8281,14304.943207819137
11,8282,12245.99263998437
11,8283,10166.452566477878
11,8284,8066.117092243949
11,8285,5944.7782632765675
11,8286,3802.226046029993
11,8287,1638.2483066234993
11,8288,119.44827574641697
11,8289,3.357922344406907e-07
11,8290,1.2704730933963196e-06
11,8291,1.270486118225148e-06
11,8292,1.2704875599055818e-06
11,8293,1.270486986584352e-06
11,8294,1.2704878826518603e-06
11,8295,1.2705782890323758e-06
11,8296,1612.8573138339596
11,8297,3830.985885689164
11,8298,6071.295743901274
11,8299,8075.739087947677
11,8300,9022.516640847922
11,8301,9329.597991958253
11,8302,9166.68245630917
11,8303,8137.291191151846
11,8304,6050.112636137251
11,8305,3908.613763203809
11,8306,1745.699902253184
11,8307,1.417611997569894e-06
11,8308,1.417446162300549e-06
11,8309,1.417444003191503e-06
11,8310,1.4174369129143528e-06
11,8311,1.4173746217527577e-06
11,8312,1.159735914644009e-07
11,8313,1.2756806867295469e-06
11,8314,1.2756960719595293e-06
11,8315,1.2757023669538944e-06
11,8316,1.2757049828969469e-06
11,8317,1.2757020124896067e-06
11,8318,1.275810908936371e-06
11,8319,1384.9503129131647
11,8320,3489.8907407805214
11,8321,5726.789647540904
11,8322,7986.057543582548
11,8323,9233.54274856662
11,8324,9390.3208165948
11,8325,8592.128144085664
11,8326,6476.049425916444
11,8327,4338.809920718847
11,8328,2180.1980208156397
11,8329,3.436484834653652e-06
11,8330,1.4174504672926757e-06
11,8331,1.4174473783610045e-06
11,8332,1.4174403925645146e-06
11,8333,1.4173928092981944e-06
11,8334,1.4174271541552309e-06
11,8335,1.417416873947773e-06
11,8336,1.417457068857023e-06
11,8337,1.4174579808783495e-06
11,8338,1.417449307714383e-06
11,8339,1.4174493447520302e-06
11,8340,1.4174433675768951e-06
11,8341,1.4174237630271407e-06
11,8342,1.7107449998278424e-07
11,8343,602.3201361507594
11,8344,2038.864374505839
11,8345,3684.0083855872854
11,8346,4449.518897966535
11,8347,4381.655883669709
11,8348,3436.7648005397577
11,8349,1530.2202661216925
11,8350,1.4175607098070118e-06
11,8351,1.4174560215081834e-06
11,8352,1.4174613361249856e-06
11,8353,1.4174477088410055e-06
11,8354,1.4174421571139587e-06
11,8355,1.4174368685019624e-06
11,8356,1.417434814021028e-06
11,8357,1.4174339344013003e-06
11,8358,1.4157555188220369e-06
11,8359,4.3827142122430035e-08
11,8360,1.0817413545239924e-06
11,8361,1.081748326997264e-06
11,8362,1.081748955208614e-06
11,8363,1.0817508615077343e-06
11,8364,1.081750368220574e-06
11,8365,1.0818109169450285e-06
11,8366,1552.2780324439047
11,8367,3769.800811675799
11,8368,6009.498819243561
11,8369,8271.593807068179
11,8370,10556.309744861624
11,8371,11973.827941776179
11,8372,12319.829591258782
11,8373,12019.273400536591
11,8374,10687.25559046225
11,8375,8592.128146623087
11,8376,6476.049428415465
11,8377,4338.80992314654
11,8378,2180.1980230836434
11,8379,4.967610802927153e-06
11,8380,1.2403651700682375e-06
11,8381,1.0148501818363364e-07
11,8382,1.1162994755575329e-06
11,8383,1277.3130741075395
11,8384,3492.0862037211327
11,8385,5729.007065191792
11,8386,7988.297135464131
11,8387,10099.98123164233
11,8388,11457.40979280298
11,8389,12556.354083231108
11,8390,14883.917623897472
11,8391,17234.756799990555
11,8392,19609.10436786014
11,8393,22007.19541142088
11,8394,23654.508296735134
11,8395,23784.118775094143
11,8396,22186.55160746528
11,8397,20206.417123675415
11,8398,18206.481295063466
11,8399,16186.54610818517
11,8400,14146.41156946352
11,8401,12085.875685388555
11,8402,10004.73444252031
11,8403,7902.781787294594
11,8404,5779.80960563531
11,8405,3635.6077023968164
11,8406,1469.963780838051
11,8407,1.4174660265754875e-06
