D_VAR,T,value
11,698,2201.999999991075
11,699,2201.999999990986
11,700,2202.0
11,701,2201.999999990805
11,702,2202.0
11,703,0.0
11,704,2.029114511969965e-07
11,705,0.0
11,706,1426.8804752516814
11,707,0.0
11,708,2202.0
11,709,2202.0
11,710,577.8771830741009
11,711,8.847564458847046e-09
11,712,0.0
11,713,8.698407327756286e-09
11,714,0.0
11,715,8.556980901630595e-09
11,716,0.0
11,717,2202.0
11,718,2202.0
11,719,2202.0
11,720,2202.0
11,721,2201.9999999887796
11,722,2201.9999999886677
11,723,2201.999999988554
11,724,2201.9999999884403
11,725,2202.0
11,726,2202.0
11,727,2201.9999999880893
11,728,2201.9999998595667
11,729,2201.999999841213
11,730,2202.0
11,731,2202.0
11,732,2201.999999912876
11,733,2201.9999999064285
11,734,2202.0
11,735,2201.9999993454194
11,736,2201.9999986842186
11,737,838.6736083149435
11,738,108.27173011401374
11,739,1412.546539385806
11,740,0.0
11,741,682.3890336839099
11,742,2202.0
11,743,2201.999999986034
11,744,2201.9999999858946
11,745,2201.9999999857537
11,746,2201.999999985611
11,747,2201.999999985467
11,748,2202.0
11,749,2202.0
11,750,2201.999999985027
11,751,2201.999999984877
11,752,2202.0
11,753,2202.0
11,754,2202.0
11,755,2201.999999984263
11,756,2201.9999999841057
11,757,2202.0
11,758,2202.0
11,759,2202.0
11,760,2201.99999998346
11,761,2201.9999999832944
11,762,2201.999999983128
11,763,2202.0
11,764,2201.9999999827887
11,765,2202.0
11,766,2202.0
11,767,2201.9999999822676
11,768,2201.9999999820902
11,769,2202.0
11,770,2201.99999998173
11,771,2201.9999999815473
11,772,2202.0
11,773,2202.0
11,774,850.3106003739463
11,775,0.0
11,776,4.728462954517454e-09
11,777,2202.0
11,778,2.4623841454740614e-07
11,779,2201.999999765615
11,780,4.679804987972602e-09
11,781,4.680714482674375e-09
11,782,4.676621756516397e-09
11,783,2202.0
11,784,4.679350240621716e-09
11,785,2202.0
11,786,4.657067620428279e-09
11,787,2191.316460297766
11,788,10.790375103843871
11,789,4.676621756516397e-09
11,790,0.0
11,791,1191.8718917572921
11,792,2025.765464223978
11,793,159.10713776525654
11,794,2202.0
11,795,1091.494584196179
11,796,2202.0
11,797,0.0
11,798,4.582489054882899e-09
11,799,4.723915481008589e-09
11,800,4.723460733657703e-09
11,801,4.7270987124647945e-09
11,802,4.730736691271886e-09
11,803,4.726643965113908e-09
11,804,2202.0
11,805,4.7330104280263186e-09
11,806,4.729827196570113e-09
11,807,2202.0
11,808,4.7280082071665674e-09
11,809,2202.0
11,810,2202.0
11,811,2202.0
11,812,2202.0
11,813,2202.0
11,814,4.637513484340161e-09
11,815,0.0
11,816,788.1636018324884
11,817,0.0
11,818,296.59591779799575
11,819,960.5664469212766
11,820,1367.3081260384106
11,821,1424.6654501865528
11,822,0.0
11,823,2202.0
11,824,4.724370228359476e-09
11,825,4.7280082071665674e-09
11,826,4.729372449219227e-09
11,827,2202.0
11,828,2126.9142061733487
11,829,75.83665200961195
11,830,0.0
11,831,2202.0
11,832,0.0
11,833,0.0
11,834,0.0
11,835,0.0
11,836,1484.9882520054332
11,837,2202.0
11,838,2202.0
11,839,2201.9999998276135
11,840,2202.0
11,841,2201.9999994776754
11,842,1589.5657456616182
11,843,5.263245839159936e-09
11,844,4.824191819352563e-07
11,845,2201.999999573088
11,846,3.8452071748906747e-07
11,847,2163.493431535066
11,848,0.0
11,849,1556.5070111882733
11,850,2202.0
11,851,2202.0
11,852,4.7534740588162094e-09
11,853,2202.0
11,854,2202.0
11,855,3.848863343591802e-07
11,856,2201.9999996392194
11,857,0.0
11,858,474.138284407858
11,859,0.0
11,860,2202.0
11,861,572.520645974454
11,862,2202.0
11,863,1225.7089257956907
11,864,1840.812585533872
11,865,241.87276932557552
11,866,485.706415918999
11,867,424.6080687815588
11,868,2202.0
11,869,0.0
11,870,2202.0
11,871,3.848449523502495e-07
11,872,987.9674012116907
11,873,1815.9788170772956
11,874,423.56773952354933
11,875,2202.0
11,876,151.92079519810932
11,877,4.7339199227280915e-09
11,878,4.738467396236956e-09
11,879,3.848781489068642e-07
11,880,2201.9999996392185
11,881,4.541561793303117e-09
11,882,2202.0
11,883,1102.0860584370469
11,884,0.0
11,885,399.91778575055196
11,886,1189.4820146952416
11,887,2202.0
11,888,0.0
11,889,0.0
11,890,0.0
11,891,0.0
11,892,0.0
11,893,9.742689144331962e-08
11,894,8.159076969604939e-08
11,895,0.0
11,896,0.0
11,897,5.520178092410788e-08
11,898,4.992580215912312e-08
11,899,4.5609340304508805e-08
11,900,4.2013653001049533e-08
11,901,2.2136464394861832e-07
11,902,3.636432666098699e-08
11,903,0.0
11,904,3.2128355087479576e-08
11,905,0.0
11,906,2.8836439014412463e-08
11,907,0.0
11,908,0.0
11,909,0.0
11,910,2.4052042135735974e-08
11,911,0.0
11,912,0.0
11,913,2202.0
11,914,2202.0
11,915,195.00234318524917
11,916,2202.0
11,917,2202.0
11,918,0.0
11,919,0.0
11,920,0.0
11,921,2202.0
11,922,2202.0
11,923,1331.552740861514
11,924,0.0
11,925,3.399586603336502e-07
11,926,0.0
11,927,1.4701981854159385e-08
11,928,1.4401393855223432e-08
11,929,1.4115357771515846e-08
11,930,0.0
11,931,1.3584212865680456e-08
11,932,1.333683030679822e-08
11,933,0.0
11,934,0.0
11,935,0.0
11,936,0.0
11,937,2202.0
11,938,2202.0
11,939,1889.8492375628448
11,940,2201.9999999271286
11,941,1962.8220615705732
11,942,2202.0
11,943,0.0
11,944,946.1781864955483
11,945,2202.0
11,946,2005.695836063811
11,947,2033.6355902252844
11,948,2202.0
11,949,2202.0
11,950,2202.0
11,951,1974.7919649085325
11,952,2202.0
11,953,2202.0
11,954,1931.2855198215102
11,955,2202.0
11,956,1923.3712474450595
11,957,2202.0
11,958,1993.083773264505
11,959,1994.03597868021
11,960,1991.741615959816
11,961,2202.0
11,962,1983.7927137163606
11,963,1979.194090365776
11,964,1974.0130440034773
11,965,2202.0
11,966,1950.999083795231
11,967,2202.0
11,968,2202.0
11,969,2202.0
11,970,1864.4895426103371
11,971,2202.0
11,972,1878.750543594971
11,973,1875.9836094242587
11,974,2202.0
11,975,2202.0
11,976,2202.0
11,977,1395.1338847712723
11,978,1332.6230828611515
11,979,1307.3855160310723
11,980,2202.0
11,981,2202.0
11,982,1685.147904558727
11,983,1882.355545440072
11,984,2202.0
11,985,2202.0
11,986,2202.0
11,987,1883.9538283062589
11,988,1879.6103499915152
11,989,2202.0
11,990,2202.0
11,991,2202.0
11,992,1836.995253816856
11,993,2202.0
11,994,1832.825099477985
11,995,1833.3086905241362
11,996,2202.0
11,997,2202.0
11,998,2202.0
11,999,2202.0
11,1000,2202.0
11,1001,1749.6274037214694
11,1002,1742.0555322699115
11,1003,1744.1154599143697
11,1004,1757.8717100142048
11,1005,1785.0763582533027
11,1006,1802.4775269860475
11,1007,1814.4822701193648
11,1008,1818.9881870169297
11,1009,1819.493405784303
11,1010,2202.0
11,1011,1817.3723791785774
11,1012,2202.0
11,1013,2202.0
11,1014,2202.0
11,1015,1561.3761826944292
11,1016,1531.7633345913423
11,1017,1538.7006337615353
11,1018,2202.0
11,1019,1562.9120081136916
11,1020,2202.0
11,1021,2202.0
11,1022,2202.0
11,1023,2202.0
11,1024,1044.04021700785
11,1025,920.6835024116017
11,1026,2202.0
11,1027,2202.0
11,1028,1147.837954673821
11,1029,2202.0
11,1030,2202.0
11,1031,1412.844245737776
11,1032,2202.0
11,1033,2202.0
11,1034,2202.0
11,1035,1621.4695393768461
11,1036,2202.0
11,1037,0.0
11,1038,2202.0
11,1039,2202.0
11,1040,4.72255123895593e-09
11,1041,4.731191438622773e-09
11,1042,4.7280082071665674e-09
11,1043,2202.0
11,1044,2202.0
11,1045,634.3168369291279
11,1046,0.0
11,1047,2.398028300376609e-07
11,1048,1.607018020877149e-07
11,1049,1.211396920552943e-07
11,1050,0.0
11,1051,0.0
11,1052,7.026619641692378e-08
11,1053,6.178743205964565e-08
11,1054,5.519359547179192e-08
11,1055,0.0
11,1056,4.560388333629817e-08
11,1057,0.0
11,1058,2.2146559786051512e-07
11,1059,1.5735486158519052e-07
11,1060,0.0
11,1061,0.0
11,1062,3.038303475477733e-08
11,1063,2.883416527765803e-08
11,1064,2.7448550099506974e-08
11,1065,0.0
11,1066,0.0
11,1067,0.0
11,1068,2.3115262592909858e-08
11,1069,0.0
11,1070,2.146998667740263e-08
11,1071,2.0742845663335174e-08
11,1072,0.0
11,1073,1.9445451471256092e-08
11,1074,0.0
11,1075,1.832177076721564e-08
11,1076,0.0
11,1077,0.0
11,1078,0.0
11,1079,0.0
11,1080,1581.5998457648097
11,1081,2202.0
11,1082,2202.0
11,1083,794.9861549870498
11,1084,935.2685822834101
11,1085,2202.0
11,1086,636.5349841530137
11,1087,2202.0
11,1088,2202.0
11,1089,2202.0
11,1090,2201.9999999926004
11,1091,2201.9999999925267
11,1092,2201.999999992452
11,1093,2202.0
11,1094,2201.9999999923
11,1095,2201.999999992223
11,1096,2201.999999601364
11,1097,2202.0
11,1098,2202.0
11,1099,0.0
11,1100,2202.0
11,1101,2201.9999999917445
11,1102,2202.0
11,1103,2201.999999991579
11,1104,2201.9999999914944
11,1105,2202.0
11,1106,2202.0
11,1107,2201.999999991237
11,1108,2202.0
11,1109,2202.0
11,1110,2201.999999768701
11,1111,2202.0
11,1112,2202.0
11,1113,2202.0
11,1114,2138.9715196711586
11,1115,145.49908645040387
11,1116,1867.0249365734826
11,1117,2202.0
11,1118,2201.999999916956
11,1119,2202.0
11,1120,333.00659211412085
11,1121,0.0
11,1122,1371.4115510160675
11,1123,2107.24780072566
11,1124,885.8531856469303
11,1125,2202.0
11,1126,2201.9999999894126
11,1127,2202.0
11,1128,2202.0
11,1129,2202.0
11,1130,2202.0
11,1131,2202.0
11,1132,2201.9999999887614
11,1133,2202.0
11,1134,2202.0
11,1135,2201.99999883053
11,1136,1793.6503211253096
11,1137,0.0
11,1138,635.8978182547103
11,1139,1365.3522639395533
11,1140,0.0
11,1141,2041.8461390567425
11,1142,1778.8354755481228
11,1143,0.0
11,1144,0.0
11,1145,0.0
11,1146,1.2347572919679806e-07
11,1147,98.5924145654335
11,1148,1674.4855019230909
11,1149,674.8277971525818
11,1150,2202.0
11,1151,2202.0
11,1152,2202.0
11,1153,2201.99999998615
11,1154,2201.999999986011
11,1155,2202.0
11,1156,2202.0
11,1157,2202.0
11,1158,2202.0
11,1159,2202.0
11,1160,2202.0
11,1161,2201.9999999850024
11,1162,2201.9999999848524
11,1163,2202.0
11,1164,2201.9999999845477
11,1165,2201.999999984393
11,1166,2202.0
11,1167,2202.0
11,1168,2201.999999183796
11,1169,2202.0
11,1170,380.26338633443197
11,1171,683.1713227129221
11,1172,0.0
11,1173,2202.0
11,1174,2201.9999999829306
11,1175,2201.9999999827605
11,1176,2202.0
11,1177,2202.0
11,1178,2202.0
11,1179,2201.99999998206
11,1180,2202.0
11,1181,2202.0
11,1182,2201.999999061921
11,1183,2202.0
11,1184,0.0
11,1185,0.0
11,1186,499.5369302199963
11,1187,0.0
11,1188,2202.0
11,1189,2201.999999633643
11,1190,2202.0
11,1191,2202.0
11,1192,1794.2090400981394
11,1193,0.0
11,1194,1.9906929082935676e-07
11,1195,1.818598320824094e-07
11,1196,1.6753938325564377e-07
11,1197,0.0
11,1198,1927.8598271506046
11,1199,2202.0
11,1200,636.7390777634259
11,1201,446.05321010404487
11,1202,0.0
11,1203,0.0
11,1204,0.0
11,1205,0.0
11,1206,5.922174750594422e-09
11,1207,0.0
11,1208,0.0
11,1209,5.878064257558435e-09
11,1210,0.0
11,1211,5.850324669154361e-09
11,1212,345.0920725294493
11,1213,0.0
11,1214,2.5415197342226747e-06
11,1215,0.0
11,1216,0.0
11,1217,0.0
11,1218,1.5761133909109049e-07
11,1219,0.0
11,1220,2202.0
11,1221,2202.0
11,1222,2202.0
11,1223,2202.0
11,1224,2201.9999999719284
11,1225,2202.0
11,1226,2202.0
11,1227,2201.999999971077
11,1228,2201.999999970788
11,1229,2202.0
11,1230,2201.9999999702013
11,1231,2202.0
11,1232,2201.999999969602
11,1233,2201.999999969298
11,1234,2201.999999968991
11,1235,2202.0
11,1236,2202.0
11,1237,2201.9999999680513
11,1238,2201.999999967732
11,1239,2201.999999967409
11,1240,2202.0
11,1241,2202.0
11,1242,2202.0
11,1243,0.0
11,1244,1782.8487541528737
11,1245,2202.0
11,1246,1873.903654796135
11,1247,2202.0
11,1248,2201.999999964356
11,1249,2202.0
11,1250,2201.9999999636393
11,1251,2201.9999999632764
11,1252,2202.0
11,1253,2201.999999962538
11,1254,2202.0
11,1255,2202.0
11,1256,2202.0
11,1257,2202.0
11,1258,2201.999999960627
11,1259,2202.0
11,1260,2201.999999959836
11,1261,2202.0
11,1262,2201.999999959028
11,1263,2201.999999958619
11,1264,2201.999999958205
11,1265,2202.0
11,1266,2202.0
11,1267,2202.0
11,1268,2202.0
11,1269,2201.9999999560723
11,1270,2201.999999955633
11,1271,2201.99999995519
11,1272,2201.9999999547417
11,1273,2201.999999954289
11,1274,2202.0
11,1275,2202.0
11,1276,2202.0
11,1277,2201.9999999524334
11,1278,2202.0
11,1279,0.0
11,1280,0.0
11,1281,2.3999291443033144e-07
11,1282,1.607886588317342e-07
11,1283,0.0
11,1284,9.74309841694776e-08
11,1285,0.0
11,1286,0.0
11,1287,770.8610273286367
11,1288,0.0
11,1289,0.0
11,1290,1659.2070921673933
11,1291,2202.0
11,1292,2202.0
11,1293,2201.999999994565
11,1294,2202.0
11,1295,2201.999999994455
11,1296,2201.9999999944002
11,1297,2202.0
11,1298,2201.9999999942875
11,1299,2201.99999999423
11,1300,2201.999999994173
11,1301,2202.0
11,1302,2.3117081582313403e-08
11,1303,2.225988282589242e-08
11,1304,2.1471805666806176e-08
11,1305,0.0
11,1306,0.0
11,1307,0.0
11,1308,0.0
11,1309,0.0
11,1310,0.0
11,1311,1.734042598400265e-08
11,1312,1.689431883278303e-08
11,1313,0.0
11,1314,1.6079411579994485e-08
11,1315,492.9401239404008
11,1316,1938.7244135393164
11,1317,1591.3974317843908
11,1318,2202.0
11,1319,2201.9999999929596
11,1320,2201.9999999928896
11,1321,2201.9999999928177
11,1322,2201.999999992747
11,1323,2201.999999992674
11,1324,2201.9999999926004
11,1325,2201.9999999925267
11,1326,2201.999999992452
11,1327,2202.0
11,1328,629.5287251912382
11,1329,2017.6489883859347
11,1330,1024.5093167618775
11,1331,2201.9999998909216
11,1332,2201.999999873732
11,1333,2202.0
11,1334,2202.0
11,1335,2201.999999764662
11,1336,828.7119541110915
11,1337,0.0
11,1338,2202.0
11,1339,2202.0
11,1340,2202.0
11,1341,4.690718924393877e-09
11,1342,1461.91863217636
11,1343,0.0
11,1344,575.8572875116452
11,1345,387.4176616931027
11,1346,2201.999880074196
11,1347,0.00012102079153919476
11,1348,4.7093635657802224e-09
11,1349,2202.0
11,1350,4.73664840683341e-09
11,1351,2202.0
11,1352,2202.0
11,1353,2202.0
11,1354,4.733465175377205e-09
11,1355,4.728462954517454e-09
11,1356,2202.0
11,1357,4.731191438622773e-09
11,1358,4.730281943921e-09
11,1359,2202.0
11,1360,4.761204763781279e-09
11,1361,2202.0
11,1362,2202.0
11,1363,0.0
11,1364,4.778939910465851e-07
11,1365,2.4006249077501707e-07
11,1366,0.0
11,1367,319.72262520818094
11,1368,1311.31867669155
11,1369,1679.2189979526527
11,1370,0.0
11,1371,0.0
11,1372,0.0
11,1373,1398.5039966724742
11,1374,4.561252353596501e-08
11,1375,4.2015926737803966e-08
11,1376,0.0
11,1377,0.0
11,1378,0.0
11,1379,0.0
11,1380,0.0
11,1381,0.0
11,1382,0.0
11,1383,2.6204816094832495e-08
11,1384,2.5077042664634064e-08
11,1385,2.405249688308686e-08
11,1386,2.3117081582313403e-08
11,1387,0.0
11,1388,2.1471805666806176e-08
11,1389,0.0
11,1390,2.0071638573426753e-08
11,1391,1.944681571330875e-08
11,1392,0.0
11,1393,165.72440606368718
11,1394,2202.0
11,1395,1698.79322362114
11,1396,2201.999999930603
11,1397,2009.666667730654
11,1398,1254.2673620172327
11,1399,307.9354851008129
11,1400,2086.216164662478
11,1401,2202.0
11,1402,903.4186995282721
11,1403,2202.0
11,1404,2202.0
11,1405,2202.0
11,1406,2202.0
11,1407,0.0
11,1408,0.0
11,1409,5.16197360411752e-08
11,1410,4.831554178963415e-08
11,1411,0.0
11,1412,526.2863969346829
11,1413,208.03423041780707
11,1414,2202.0
11,1415,1905.7514290697154
11,1416,2201.9999999919874
11,1417,2201.9999999919073
11,1418,2201.9999999918264
11,1419,2201.9999999917445
11,1420,2202.0
11,1421,2201.999999991579
11,1422,2202.0
11,1423,2202.0
11,1424,2202.0
11,1425,2202.0
11,1426,2201.999999991149
11,1427,2202.0
11,1428,2202.0
11,1429,2201.9999999908814
11,1430,2201.9999999907895
11,1431,2201.9999999906977
11,1432,2202.0
11,1433,2202.0
11,1434,2201.9999995136477
11,1435,2202.0
11,1436,2202.0
11,1437,695.2260292056153
11,1438,2202.0
11,1439,2202.0
11,1440,2201.9999999366346
11,1441,2202.0
11,1442,2201.9999999277707
11,1443,2202.0
11,1444,2201.999999916291
11,1445,2201.9999999091815
11,1446,2201.9999989096914
11,1447,2202.0
11,1448,0.0
11,1449,2202.0
11,1450,2202.0
11,1451,2201.9999998211406
11,1452,2202.0
11,1453,2202.0
11,1454,2202.0
11,1455,0.0
11,1456,2202.0
11,1457,5.7038960221689194e-09
11,1458,2202.0
11,1459,5.877154762856662e-09
11,1460,4.748471837956458e-09
11,1461,2202.0
11,1462,4.726189217763022e-09
11,1463,2202.0
11,1464,2202.0
11,1465,2202.0
11,1466,4.751200322061777e-09
11,1467,4.721641744254157e-09
11,1468,4.731646185973659e-09
11,1469,4.721641744254157e-09
11,1470,4.758021532325074e-09
11,1471,3.214931894035544e-07
11,1472,0.0
11,1473,2202.0
11,1474,2202.0
11,1475,2202.0
11,1476,4.730281943921e-09
11,1477,2202.0
11,1478,4.730736691271886e-09
11,1479,2202.0
11,1480,2202.0
11,1481,2201.999999639207
11,1482,0.0
11,1483,0.0
11,1484,103.77688526140037
11,1485,1056.6363210138961
11,1486,855.2475553005706
11,1487,2202.0
11,1488,4.72891770186834e-09
11,1489,2202.0
11,1490,4.725734470412135e-09
11,1491,2202.0
11,1492,2202.0
11,1493,4.728462954517454e-09
11,1494,2202.0
11,1495,4.7202775022014976e-09
11,1496,2202.0
11,1497,4.73801264888607e-09
11,1498,2202.0
11,1499,2202.0
11,1500,4.729827196570113e-09
11,1501,2202.0
11,1502,4.730281943921e-09
11,1503,2202.0
11,1504,0.0
11,1505,2202.0
11,1506,0.0
11,1507,0.0
11,1508,0.0
11,1509,1129.127302548472
11,1510,1680.727647449829
11,1511,2202.0
11,1512,4.729372449219227e-09
11,1513,2202.0
11,1514,4.728462954517454e-09
11,1515,2202.0
11,1516,2202.0
11,1517,4.732555680675432e-09
11,1518,3.611207830545027e-07
11,1519,0.0
11,1520,1666.4290955186652
11,1521,2202.0
11,1522,163.9178893930948
11,1523,4.730281943921e-09
11,1524,4.730281943921e-09
11,1525,4.730281943921e-09
11,1526,4.734374670078978e-09
11,1527,3.8487723941216245e-07
11,1528,2201.9999996394063
11,1529,0.0
11,1530,0.0
11,1531,0.0
11,1532,2202.0
11,1533,1339.2418736538948
11,1534,4.7593857743777335e-09
11,1535,2202.0
11,1536,4.730736691271886e-09
11,1537,2202.0
11,1538,4.729827196570113e-09
11,1539,4.729372449219227e-09
11,1540,4.729827196570113e-09
11,1541,4.72891770186834e-09
11,1542,4.909452400170267e-09
11,1543,3.8469852370326407e-07
11,1544,2201.999999639209
11,1545,2202.0
11,1546,0.0
11,1547,0.0
11,1548,0.0
11,1549,2202.0
11,1550,445.5156628364589
11,1551,4.800313035957515e-09
11,1552,1419.2395840220263
11,1553,4.776134119310882e-07
11,1554,2.3999200493562967e-07
11,1555,1.607886588317342e-07
11,1556,0.0
11,1557,623.2038714680339
11,1558,1697.918382729667
11,1559,2202.0
11,1560,361.3551187870121
11,1561,2202.0
11,1562,2202.0
11,1563,2202.0
11,1564,2053.0085064603863
11,1565,1645.3899760419663
11,1566,2202.0
11,1567,2202.0
11,1568,146.19009951415
11,1569,367.67835691885375
11,1570,2202.0
11,1571,5.692527338396758e-09
11,1572,5.658421287080273e-09
11,1573,2202.0
11,1574,5.6597855291329324e-09
11,1575,5.440901986730751e-07
11,1576,0.0
11,1577,4.713456291938201e-09
11,1578,4.7270987124647945e-09
11,1579,2202.0
11,1580,2202.0
11,1581,4.7280082071665674e-09
11,1582,2202.0
11,1583,4.320554580772296e-09
11,1584,0.0
11,1585,1911.4489159201491
11,1586,61.01619130474046
11,1587,2202.0
11,1588,2202.0
11,1589,2202.0
11,1590,0.0
11,1591,0.0
11,1592,1824.2015414138634
11,1593,2202.0
11,1594,1232.9228950256238
11,1595,1069.5559186903747
11,1596,5.296442395774648e-09
11,1597,2202.0
11,1598,2202.0
11,1599,2202.0
11,1600,2201.9999995691514
11,1601,4.723915481008589e-09
11,1602,4.7270987124647945e-09
11,1603,2202.0
11,1604,758.2813995361139
11,1605,0.0
11,1606,0.0
11,1607,0.0
11,1608,2202.0
11,1609,2202.0
11,1610,2202.0
11,1611,2202.0
11,1612,2202.0
11,1613,0.0
11,1614,204.2334661973507
11,1615,0.0
11,1616,4.201410774840042e-08
11,1617,3.8971847970969975e-08
11,1618,0.0
11,1619,0.0
11,1620,5.543947736441623e-07
11,1621,2.785964170470834e-07
11,1622,1.866578713816125e-07
11,1623,0.0
11,1624,2.620436134748161e-08
11,1625,2.5076587917283177e-08
11,1626,2.4052042135735974e-08
11,1627,0.0
11,1628,0.0
11,1629,0.0
11,1630,0.0
11,1631,1243.0625854675384
11,1632,0.0
11,1633,0.0
11,1634,0.0
11,1635,0.0
11,1636,1.6012472769943997e-07
11,1637,1.2873306332039647e-07
11,1638,1.6474587027914822e-08
11,1639,0.0
11,1640,0.0
11,1641,1.53531800606288e-08
11,1642,1.501894075772725e-08
11,1643,1.4702436601510271e-08
11,1644,0.0
11,1645,1.4115812518866733e-08
11,1646,0.0
11,1647,1.3584212865680456e-08
11,1648,1.333683030679822e-08
11,1649,0.0
11,1650,0.0
11,1651,0.0
11,1652,0.0
11,1653,1381.3139189949843
11,1654,505.31987424518184
11,1655,2201.9999999921456
11,1656,2202.0
11,1657,2202.0
11,1658,2202.0
11,1659,2202.0
11,1660,2202.0
11,1661,2202.0
11,1662,2202.0
11,1663,2202.0
11,1664,2202.0
11,1665,2201.999999886605
11,1666,2202.0
11,1667,2202.0
11,1668,2202.0
11,1669,2202.0
11,1670,2201.9999999278944
11,1671,2201.999999532546
11,1672,2201.999999060363
11,1673,0.0
11,1674,0.0
11,1675,1305.2737882165623
11,1676,2202.0
11,1677,2201.999999990223
11,1678,2201.9999999901256
11,1679,2201.9999999900265
11,1680,2201.9999999899264
11,1681,2201.9999999898264
11,1682,2202.0
11,1683,2202.0
11,1684,2201.999999989518
11,1685,2202.0
11,1686,2201.999999989307
11,1687,2201.9999999892007
11,1688,2202.0
11,1689,2201.9999999889833
11,1690,2202.0
11,1691,2201.9999999887614
11,1692,2202.0
11,1693,2201.999999988536
11,1694,2202.0
11,1695,2202.0
11,1696,2201.9999988070413
11,1697,0.0
11,1698,1.2048344615323003e-06
11,1699,0.0
11,1700,4.056573743582703e-07
11,1701,1547.2869399673
11,1702,2202.0
11,1703,2202.0
11,1704,2202.0
11,1705,2201.9999999870815
11,1706,2201.9999999869524
11,1707,2201.9999999868223
11,1708,2201.9999999866905
11,1709,2201.9999999865577
11,1710,2201.999999986423
11,1711,2201.9999999862875
11,1712,2201.99999998615
11,1713,2201.999999986012
11,1714,2201.999999985872
11,1715,2201.99999998573
11,1716,2202.0
11,1717,2202.0
11,1718,2202.0
11,1719,2202.0
11,1720,2201.9999999850024
11,1721,2201.999999231277
11,1722,2201.9999984549186
11,1723,786.919074601808
11,1724,1536.4686387590666
11,1725,1933.5862167698842
11,1726,2117.0418030284754
11,1727,2202.0
11,1728,2202.0
11,1729,2202.0
11,1730,2202.0
11,1731,2202.0
11,1732,2201.9999999831007
11,1733,2201.9999999829315
11,1734,2201.9999999827605
11,1735,2201.9999999825886
11,1736,2202.0
11,1737,2201.9999999822385
11,1738,2202.0
11,1739,2202.0
11,1740,2201.9999999817
11,1741,2202.0
11,1742,2201.9999999813326
11,1743,2202.0
11,1744,1097.7649532407718
11,1745,0.0
11,1746,0.0
11,1747,6.2300387071445584e-09
11,1748,6.210939318407327e-09
11,1749,0.0
11,1750,0.0
11,1751,6.154095899546519e-09
11,1752,6.13590600551106e-09
11,1753,140.29745894019743
11,1754,259.47014798953273
11,1755,0.0
11,1756,0.0
11,1757,0.0
11,1758,373.3942344209254
11,1759,2045.539516784895
11,1760,2202.0
11,1761,2202.0
11,1762,2202.0
11,1763,2201.9999999769943
11,1764,2201.9999999767642
11,1765,2202.0
11,1766,2202.0
11,1767,2201.9999999760603
11,1768,2202.0
11,1769,2202.0
11,1770,1852.1405210306855
11,1771,0.0
11,1772,416.4968729902055
11,1773,24.349083487644748
11,1774,581.8916696039469
11,1775,1344.3804209400682
11,1776,2166.151579097628
11,1777,2202.0
11,1778,2202.0
11,1779,2202.0
11,1780,2202.0
11,1781,2202.0
11,1782,2193.579171134067
11,1783,0.0
11,1784,2202.0
11,1785,2201.9999999713646
11,1786,2202.0
11,1787,2201.999999970789
11,1788,2202.0
11,1789,2202.0
11,1790,2201.999999969904
11,1791,1858.5128531337546
11,1792,0.0
11,1793,2202.0
11,1794,0.0
11,1795,2202.0
11,1796,5.734818842029199e-09
11,1797,4.7330104280263186e-09
11,1798,4.7280082071665674e-09
11,1799,2202.0
11,1800,4.72891770186834e-09
11,1801,2202.0
11,1802,2202.0
11,1803,2202.0
11,1804,2202.0
11,1805,2202.0
11,1806,2202.0
11,1807,2202.0
11,1808,2202.0
11,1809,2202.0
11,1810,2202.0
11,1811,4.725279723061249e-09
11,1812,2202.0
11,1813,4.7534740588162094e-09
11,1814,2202.0
11,1815,4.732100933324546e-09
11,1816,2.423121259198524e-07
11,1817,0.0
11,1818,2202.0
11,1819,2202.0
