D,T,value
1,7828,17389.269406392694
1,7829,17389.269406241416
1,7830,17389.269406392694
1,7831,17389.269406392694
1,7832,1.7025740817189217e-09
1,7833,1.709850039333105e-09
1,7834,17389.269406392694
1,7835,1.7171259969472885e-09
1,7836,1.7171259969472885e-09
1,7837,1.7207639757543802e-09
1,7838,17389.269406392694
1,7839,0.0
1,7840,0.0
1,7841,0.0
1,7842,8740.21968080974
1,7843,17389.269406392694
1,7844,17003.943523752376
1,7845,17389.26940622122
1,7846,17389.269406392694
1,7847,0.0
1,7848,13077.723324540659
1,7849,17389.269406392694
1,7850,17389.269406392694
1,7851,2.5687404558993876e-07
1,7852,1.414009602740407e-07
1,7853,17389.269406259667
1,7854,1.69893610291183e-09
1,7855,17389.269406392694
1,7856,17389.269406392694
1,7857,0.0
1,7858,520.0909589208095
1,7859,2.117303665727377e-09
1,7860,1.735315890982747e-09
1,7861,17389.269406392694
1,7862,17389.269406030922
1,7863,495.3738382874981
1,7864,0.0
1,7865,0.0
1,7866,4.400499165058136e-08
1,7867,9177.868067736543
1,7868,17389.269406392694
1,7869,11940.492104287994
1,7870,17389.269406392694
1,7871,17389.269406307383
1,7872,17389.26940622123
1,7873,15184.901752094589
1,7874,1.7462298274040222e-09
1,7875,1.7171259969472885e-09
1,7876,1.7171259969472885e-09
1,7877,1.7171259969472885e-09
1,7878,1.6171907191164792e-07
1,7879,17389.26940625361
1,7880,1.4988472685217857e-09
1,7881,17389.269406392694
1,7882,17389.269406392694
1,7883,1.4842953532934189e-09
1,7884,1.520675141364336e-09
1,7885,0.0
1,7886,3360.0162386979646
1,7887,7.64703145250678e-08
1,7888,5.1233655540272593e-08
1,7889,3.861714503727853e-08
1,7890,3046.2932822168295
1,7891,0.0
1,7892,6066.661935629538
1,7893,17389.269406392694
1,7894,17389.269406392694
1,7895,17389.269406336094
1,7896,17389.269406392694
1,7897,17389.269406221156
1,7898,17389.269406392694
1,7899,1.7134880181401968e-09
1,7900,17389.269406392694
1,7901,17389.269406392694
1,7902,17389.269406392694
1,7903,17389.269406390464
1,7904,0.0
1,7905,1.1241354513913393e-09
1,7906,1.127773430198431e-09
1,7907,1.1204974725842476e-09
1,7908,17389.269406392694
1,7909,16083.85592819173
1,7910,0.0
1,7911,0.0
1,7912,0.0
1,7913,0.0
1,7914,0.0
1,7915,1247.4562997369248
1,7916,0.0
1,7917,3397.466781828247
1,7918,13032.435992724386
1,7919,17389.269406392694
1,7920,17389.269406392694
1,7921,17389.269406392694
1,7922,17389.26940632758
1,7923,17389.26940626182
1,7924,17389.269406392694
1,7925,17389.269406392694
1,7926,1.244952727574855e-07
1,7927,13000.381226648722
1,7928,0.0
1,7929,5.730544216930866e-08
1,7930,3.839522833004594e-08
1,7931,0.0
1,7932,0.0
1,7933,0.0
1,7934,4994.120447363002
1,7935,0.0
1,7936,0.0
1,7937,1.1921656550839543e-08
1,7938,1.0892108548432589e-08
1,7939,0.0
1,7940,0.0
1,7941,8804.24719633583
1,7942,17389.269406392694
1,7943,16057.112618032868
1,7944,17389.269406392694
1,7945,17389.269406384698
1,7946,17389.269406392694
1,7947,17389.269406383642
1,7948,17389.269406392694
1,7949,17389.26940638229
1,7950,17389.269406344498
1,7951,17389.269406392694
1,7952,17389.269406392694
1,7953,17389.269406392694
1,7954,0.0
1,7955,13955.730705362228
1,7956,1217.3243539303585
1,7957,4235.613820197166
1,7958,1050.327463340982
1,7959,0.0
1,7960,0.0
1,7961,0.0
1,7962,0.0
1,7963,9384.15000126477
1,7964,815.7164314446927
1,7965,17389.269406392694
1,7966,17389.269406392694
1,7967,17389.269406392694
1,7968,17389.269406392694
1,7969,8163.653197418153
1,7970,1.724401954561472e-09
1,7971,1.7134880181401968e-09
1,7972,1.7134880181401968e-09
1,7973,17389.269406392694
1,7974,1.7171259969472885e-09
1,7975,17389.269406392694
1,7976,17389.269406392694
1,7977,1.7171259969472885e-09
1,7978,1.7207639757543802e-09
1,7979,17389.269406392694
1,7980,17389.269406392694
1,7981,1.724401954561472e-09
1,7982,17389.269406392694
1,7983,0.0
1,7984,17389.26940617219
1,7985,0.0
1,7986,9.840368875302374e-08
1,7987,0.0
1,7988,0.0
1,7989,0.0
1,7990,2661.8238631678396
1,7991,12832.20185554622
1,7992,17389.269406392694
1,7993,17389.26940630737
1,7994,17389.269406221192
1,7995,17389.269406392694
1,7996,17389.269406392694
1,7997,17389.269406392694
1,7998,17389.269406252493
1,7999,0.0
1,8000,1.558437361381948e-07
1,8001,0.0
1,8002,0.0
1,8003,17389.269406392694
1,8004,17389.269406392694
1,8005,17389.269406392694
1,8006,6265.436403619286
1,8007,7555.521984469811
1,8008,763.549835353806
1,8009,1723.7519632155636
1,8010,12836.702872873528
1,8011,9179.60379942241
1,8012,17389.269406392694
1,8013,17389.269406221192
1,8014,4633.969065063928
1,8015,17389.269406392694
1,8016,1.7207639757543802e-09
1,8017,1.7134880181401968e-09
1,8018,17389.269406392694
1,8019,1.7171259969472885e-09
1,8020,1.7134880181401968e-09
1,8021,17389.269406392694
1,8022,17389.269406392694
1,8023,0.0
1,8024,0.0
1,8025,0.0
1,8026,0.0
1,8027,2.000888343900442e-10
1,8028,2.000888343900442e-10
1,8029,0.0
1,8030,2.000888343900442e-10
1,8031,2.000888343900442e-10
1,8032,2.000888343900442e-10
1,8033,0.0
1,8034,0.0
1,8035,0.0
1,8036,11280.10150420249
1,8037,3120.228833183217
1,8038,11237.242082757868
1,8039,17389.269406392694
1,8040,17389.269406392694
1,8041,17389.269406392694
1,8042,17389.269406388416
1,8043,17389.269406392694
1,8044,17389.269406388023
1,8045,17389.269406387804
1,8046,17389.269406392694
1,8047,0.0
1,8048,5.2918039727956057e-08
1,8049,0.0
1,8050,2.6724592316895723e-08
1,8051,2.1485902834683657e-08
1,8052,1.7993443179875612e-08
1,8053,0.0
1,8054,0.0
1,8055,1.2172677088528872e-08
1,8056,1.1008523870259523e-08
1,8057,0.0
1,8058,0.0
1,8059,0.0
1,8060,1681.9781257477662
1,8061,17389.269406392694
1,8062,17389.269406374104
1,8063,17389.269406392694
1,8064,17389.269406388117
1,8065,17389.26940638795
1,8066,17389.26940638776
1,8067,17389.269406392694
1,8068,17389.269406387353
1,8069,17389.269406387128
1,8070,17389.269406392694
1,8071,17389.26940632483
1,8072,17389.269406392694
1,8073,17389.269406392694
1,8074,1772.5726089098644
1,8075,0.0
1,8076,0.0
1,8077,16072.68896770241
1,8078,0.0
1,8079,0.0
1,8080,0.0
1,8081,91.0345272925988
1,8082,11619.879962967301
1,8083,17389.269406392694
1,8084,17389.269406392694
1,8085,17389.269406377865
1,8086,17389.2694063763
1,8087,17389.269406392694
1,8088,17389.269406392694
1,8089,17389.269406368923
1,8090,17389.269406392694
1,8091,17389.26940635908
1,8092,17389.269406350464
1,8093,17389.26940633611
1,8094,17389.269406307376
1,8095,17389.269406221192
1,8096,2577.9439515520826
1,8097,17389.269406392694
1,8098,17389.269406392694
1,8099,17389.269406392694
1,8100,17389.269406392694
1,8101,1.724401954561472e-09
1,8102,1.5249679563567042e-07
1,8103,0.0
1,8104,0.0
1,8105,0.0
1,8106,11272.030266707472
1,8107,796.4193764680094
1,8108,6713.752884016241
1,8109,13190.680636616195
1,8110,4188.348521186301
1,8111,17389.269406392694
1,8112,17389.269406392694
1,8113,17389.269406392694
1,8114,17389.269406392694
1,8115,17389.269406392694
1,8116,17389.269406392694
1,8117,17389.269406392694
1,8118,1.7134880181401968e-09
1,8119,1.7171259969472885e-09
1,8120,17389.269406392694
1,8121,17389.269406392694
1,8122,1.724401954561472e-09
1,8123,17389.269406392694
1,8124,17389.269406392694
1,8125,17389.269406392694
1,8126,0.0
1,8127,11327.676783871706
1,8128,5835.0995091760215
1,8129,949.169245918365
1,8130,2873.2070502258175
1,8131,0.0
1,8132,0.0
1,8133,17389.269406392694
1,8134,17389.269406392694
1,8135,17389.269406392694
1,8136,17389.269406392694
1,8137,17284.21542152709
1,8138,2.3101165425032377e-09
1,8139,17389.269406392694
1,8140,1.7171259969472885e-09
1,8141,1.7134880181401968e-09
1,8142,17389.269406392694
1,8143,17389.269406392694
1,8144,1.7134880181401968e-09
1,8145,1.7134880181401968e-09
1,8146,17389.269406392694
1,8147,17389.269406392694
1,8148,17389.269406392694
1,8149,17389.269406392694
1,8150,17389.269406392694
1,8151,17389.269406392694
1,8152,14627.40140599804
1,8153,9325.567813523805
1,8154,9734.772175061069
1,8155,0.0
1,8156,3748.7771113796116
1,8157,17389.269406392694
1,8158,17389.269406392694
1,8159,1.7280399333685637e-09
1,8160,1.7134880181401968e-09
1,8161,1.7134880181401968e-09
1,8162,1.7171259969472885e-09
1,8163,17389.269406392694
1,8164,17389.269406392694
1,8165,1.7171259969472885e-09
1,8166,17389.269406392694
1,8167,1.5915793483145535e-07
1,8168,0.0
1,8169,0.0
1,8170,0.0
1,8171,0.0
1,8172,17389.269406392694
1,8173,17389.269406392694
1,8174,17389.269406270316
1,8175,17389.269406172258
1,8176,1549.6400469019009
1,8177,0.0
1,8178,0.0
1,8179,5829.665419300098
1,8180,12035.201130248657
1,8181,17389.269406392694
1,8182,7793.493401365326
1,8183,16278.896995512489
1,8184,17389.269406392694
1,8185,17389.269406221207
1,8186,11584.801181557079
1,8187,1.7280399333685637e-09
1,8188,1.7171259969472885e-09
1,8189,17389.269406392694
1,8190,1.6784179024398327e-07
1,8191,0.0
1,8192,1.3023964129388332e-09
1,8193,1.306034391745925e-09
1,8194,17389.269406392694
1,8195,1.3023964129388332e-09
1,8196,1.3242242857813835e-09
1,8197,1.3096723705530167e-09
1,8198,0.0
1,8199,0.0
1,8200,0.0
1,8201,0.0
1,8202,0.0
1,8203,5637.475921633562
1,8204,11700.575553860253
1,8205,17389.269406392694
1,8206,17389.269406392694
1,8207,17389.269406392694
1,8208,17389.269406392694
1,8209,17389.269406343043
1,8210,17389.269406392694
1,8211,17389.269406242256
1,8212,8191.138786258412
1,8213,1.6698322724550962e-09
1,8214,17389.269406392694
1,8215,8177.322680009469
1,8216,0.0
1,8217,4.3655745685100555e-11
1,8218,0.0
1,8219,0.0
1,8220,4.3655745685100555e-11
1,8221,4.3655745685100555e-11
1,8222,4.3655745685100555e-11
1,8223,0.0
1,8224,0.0
1,8225,0.0
1,8226,0.0
1,8227,0.0
1,8228,0.0
1,8229,17389.269406392694
1,8230,12129.600325487147
1,8231,17389.269406389936
1,8232,17389.26940638985
1,8233,17389.269406389754
1,8234,17389.269406389652
1,8235,17389.269406392694
1,8236,17389.269406392694
1,8237,17389.269406389325
1,8238,7846.85139922547
1,8239,0.0
1,8240,0.0
1,8241,2.546585164964199e-11
1,8242,0.0
1,8243,0.0
1,8244,2.546585164964199e-11
1,8245,0.0
1,8246,0.0
1,8247,0.0
1,8248,0.0
1,8249,2.546585164964199e-11
1,8250,0.0
1,8251,0.0
1,8252,0.0
1,8253,17389.269406392694
1,8254,17389.269406392694
1,8255,17389.269406384567
1,8256,17389.269406392694
1,8257,17389.269406386487
1,8258,17389.269406392694
1,8259,17389.269406385745
1,8260,17389.269406385316
1,8261,17389.269406392694
1,8262,17389.269406376898
1,8263,17389.269406392694
1,8264,17389.269406392694
1,8265,17389.269406392694
1,8266,17389.269406392694
1,8267,4493.95574753256
1,8268,9157.221795850739
1,8269,12326.703471908997
1,8270,338.4472796716109
1,8271,11910.972875464491
1,8272,10019.986076007368
1,8273,8466.543699905058
1,8274,17159.225726992452
1,8275,17389.269406392694
1,8276,15804.169043095706
1,8277,17389.269406384974
1,8278,17389.269406392694
1,8279,17389.269406384035
1,8280,17389.269406392694
1,8281,17389.269406382864
1,8282,17389.269406382165
1,8283,17389.269406392694
1,8284,17389.26940638044
1,8285,17389.269406379364
1,8286,17389.2694063781
1,8287,17389.269406392694
1,8288,10625.342862560701
1,8289,746.4340246625761
1,8290,0.0
1,8291,1.5279510989785194e-09
1,8292,1.5352270565927029e-09
1,8293,1.5352270565927029e-09
1,8294,1.5388650353997946e-09
1,8295,17389.269406392694
1,8296,4457.107744848177
1,8297,0.0
1,8298,0.0
1,8299,1539.7379005801013
1,8300,8962.687734244075
1,8301,15148.563862317442
1,8302,2647.924559071729
1,8303,10498.32533889436
1,8304,17389.269406392694
1,8305,17389.269406307376
1,8306,17389.269406221214
1,8307,14515.07117130703
1,8308,1.7425918485969305e-09
1,8309,17389.269406392694
1,8310,1.7207639757543802e-09
1,8311,1.735315890982747e-09
1,8312,17389.269406392694
1,8313,17389.26940625254
1,8314,17389.269406392694
1,8315,1.5388650353997946e-09
1,8316,17389.269406392694
1,8317,1.546140993013978e-09
1,8318,17389.269406392694
1,8319,0.0
1,8320,0.0
1,8321,7.832204573787749e-08
1,8322,5.247784429229796e-08
1,8323,0.0
1,8324,16122.342629226969
1,8325,17389.269406392694
1,8326,17389.269406345516
1,8327,17389.269406326963
1,8328,17389.269406285053
1,8329,17389.269406100702
1,8330,2.483830030541867e-07
1,8331,17389.269406392694
1,8332,17389.269406392694
1,8333,17389.269406392694
1,8334,17389.269406392694
1,8335,1.7171259969472885e-09
1,8336,1.7025740817189217e-09
1,8337,1.7134880181401968e-09
1,8338,1.7171259969472885e-09
1,8339,1.7171259969472885e-09
1,8340,1.7207639757543802e-09
1,8341,17389.269406392694
1,8342,1.5250043361447752e-07
1,8343,0.0
1,8344,0.0
1,8345,0.0
1,8346,10259.821193788346
1,8347,560.2725138922542
1,8348,17389.269406392694
1,8349,15821.221066845068
1,8350,12286.266776375407
1,8351,1.7280399333685637e-09
1,8352,1.7134880181401968e-09
1,8353,1.7171259969472885e-09
1,8354,17389.269406392694
1,8355,1.7171259969472885e-09
1,8356,17389.269406392694
1,8357,1.7171259969472885e-09
1,8358,2.1718733478337526e-09
1,8359,1.674306986387819e-07
1,8360,17389.26940626718
1,8361,17389.269406392694
1,8362,1.3096723705530167e-09
1,8363,1.3096723705530167e-09
1,8364,17389.269406392694
1,8365,17389.269406392694
1,8366,5244.749590098958
1,8367,0.0
1,8368,0.0
1,8369,4.449975676834583e-08
1,8370,3.3542164601385593e-08
1,8371,5422.429325812753
1,8372,0.0
1,8373,17389.269406392694
1,8374,12834.883730624591
1,8375,17389.2694063617
1,8376,17389.269406353236
1,8377,17389.269406338626
1,8378,17389.269406307332
1,8379,17389.269406392694
1,8380,17389.269406392694
1,8381,1.3928365660831332e-07
1,8382,17389.269406270083
1,8383,0.0
1,8384,0.0
1,8385,6.854315870441496e-08
1,8386,4.592220648191869e-08
1,8387,0.0
1,8388,6359.831280658374
1,8389,0.0
1,8390,0.0
1,8391,1.765147317200899e-08
1,8392,1.5767000149935484e-08
1,8393,0.0
1,8394,4668.333089880891
1,8395,17389.269406392694
1,8396,15198.356163294873
1,8397,17389.269406392694
1,8398,17389.269406374387
1,8399,17389.269406372
1,8400,17389.269406392694
1,8401,17389.269406392694
1,8402,17389.26940635908
1,8403,17389.269406350464
1,8404,17389.269406392694
1,8405,17389.269406307383
1,8406,17389.269406392694
1,8407,17389.269406392694
1,8408,1.6880221664905548e-09
1,8409,17389.269406392694
1,8410,17389.269406392694
1,8411,1.7134880181401968e-09
1,8412,17389.269406392694
1,8413,17389.269406392694
1,8414,17389.269406392694
1,8415,0.0
1,8416,0.0
1,8417,8133.918628717287
1,8418,0.0
1,8419,11192.208168437832
1,8420,17389.269406392694
1,8421,1.7207639757543802e-09
1,8422,17389.269406392694
1,8423,1.7025740817189217e-09
1,8424,17389.269406392694
1,8425,17389.269406392694
1,8426,1.709850039333105e-09
1,8427,17389.269406392694
1,8428,1.709850039333105e-09
1,8429,1.709850039333105e-09
1,8430,17389.269406392694
1,8431,1.1658994480967522e-07
1,8432,14091.820783443707
1,8433,17389.269406392694
1,8434,1898.1345949631213
1,8435,1.7171259969472885e-09
1,8436,1.7171259969472885e-09
1,8437,1.735315890982747e-09
1,8438,1.4530087355524302e-07
1,8439,0.0
1,8440,5134.84979633189
1,8441,9507.239483741812
1,8442,17389.269406392694
1,8443,17389.269406392694
1,8444,11611.174036423501
1,8445,17389.269406392694
1,8446,17389.269406392694
1,8447,0.0
1,8448,0.0
1,8449,814.3805161429736
1,8450,3684.1939500555236
1,8451,4014.7448859697834
1,8452,2088.258104419667
1,8453,17389.269406392694
1,8454,17389.269406250838
1,8455,17389.269406392694
1,8456,1.709850039333105e-09
1,8457,17389.269406392694
1,8458,1.7134880181401968e-09
1,8459,17389.269406392694
1,8460,17389.269406392694
1,8461,17389.269406392694
1,8462,1.7134880181401968e-09
1,8463,1.7134880181401968e-09
1,8464,17389.269406392694
1,8465,1.7171259969472885e-09
1,8466,17389.269406392694
1,8467,1.7171259969472885e-09
1,8468,1.7134880181401968e-09
1,8469,1.7134880181401968e-09
1,8470,17389.269406392694
1,8471,1.7134880181401968e-09
1,8472,17389.269406392694
1,8473,17389.269406392694
1,8474,17389.269406392694
1,8475,1.7207639757543802e-09
1,8476,17389.269406392694
1,8477,1.7134880181401968e-09
1,8478,17389.269406392694
1,8479,1.709850039333105e-09
1,8480,17389.269406392694
1,8481,1.7134880181401968e-09
1,8482,1.7171259969472885e-09
1,8483,1.709850039333105e-09
1,8484,1.7134880181401968e-09
1,8485,1.7207639757543802e-09
1,8486,17389.269406392694
1,8487,1.902662916108966e-09
1,8488,1.3075259630568326e-07
1,8489,0.0
1,8490,0.0
1,8491,1879.4462779750465
1,8492,17389.269406392694
1,8493,1.749867806211114e-09
1,8494,17389.269406392694
1,8495,1.709850039333105e-09
1,8496,1.6880221664905548e-09
1,8497,17389.269406392694
1,8498,1.800799509510398e-09
1,8499,17389.269406392694
1,8500,17389.269406392694
1,8501,17389.269406392694
1,8502,1.7280399333685637e-09
1,8503,1.4780016499571502e-07
1,8504,0.0
1,8505,0.0
1,8506,14148.340267138567
1,8507,16042.146754703677
1,8508,861.6700638137117
1,8509,14941.520610415819
1,8510,4.204812285024673e-07
1,8511,0.0
1,8512,7.195558282546699e-08
1,8513,0.0
1,8514,0.0
1,8515,3.2629031920805573e-08
1,8516,5537.417312321832
1,8517,476.9405450303857
1,8518,9566.910061893675
1,8519,17389.269406392694
1,8520,17389.269406392694
1,8521,17389.269406390773
1,8522,17389.269406392694
1,8523,17389.269406390737
1,8524,17389.269406392694
1,8525,17389.269406392694
1,8526,17389.26940639067
1,8527,1217.121642108632
1,8528,0.0
1,8529,1.709850039333105e-09
1,8530,1.7134880181401968e-09
1,8531,1.7062120605260134e-09
1,8532,1.7389538697898388e-09
1,8533,17389.269406392694
1,8534,1.7134880181401968e-09
1,8535,1.7171259969472885e-09
1,8536,1.4941906556487083e-07
1,8537,0.0
1,8538,9954.491057477948
1,8539,11214.500545684656
1,8540,44.56743973383345
1,8541,17389.269406392694
1,8542,17389.269406392694
1,8543,17389.269406392694
1,8544,1.7134880181401968e-09
1,8545,17389.269406392694
1,8546,17389.269406392694
1,8547,17389.269406392694
1,8548,1.7171259969472885e-09
1,8549,1.6789272194728255e-07
1,8550,0.0
1,8551,8.096903911791742e-07
1,8552,1.1378142517060041e-07
1,8553,0.0
1,8554,0.0
1,8555,3.225432010367513e-08
1,8556,0.0
1,8557,2.200249582529068e-08
1,8558,0.0
1,8559,1.677835825830698e-08
1,8560,1.501757651567459e-08
1,8561,1.3609678717330098e-08
1,8562,0.0
1,8563,17389.269406392694
1,8564,17389.269406392694
1,8565,17389.269406392694
1,8566,17389.269406392694
1,8567,17389.269406377865
1,8568,17389.269406392694
1,8569,17389.269406392694
1,8570,17389.269406392694
1,8571,17389.269406392694
1,8572,17389.26940636482
1,8573,17389.26940635907
1,8574,17389.269406350457
1,8575,17389.269406336094
1,8576,5579.272667094177
1,8577,4217.82359985778
1,8578,17389.269406392694
1,8579,1.724401954561472e-09
1,8580,1.7207639757543802e-09
1,8581,1.7571437638252974e-09
1,8582,17389.269406392694
1,8583,10097.225840124478
1,8584,0.0
1,8585,0.0
1,8586,0.0
1,8587,9452.055096364942
1,8588,17389.269406392694
1,8589,11963.060072161934
1,8590,17389.269406392694
1,8591,17389.269406307376
1,8592,17389.269406392694
1,8593,5241.975531173881
1,8594,17389.269406392694
1,8595,1.7171259969472885e-09
1,8596,17389.269406392694
1,8597,17389.269406392694
1,8598,17389.269406392694
1,8599,17389.269406392694
1,8600,17389.269406392694
1,8601,17389.269406392694
1,8602,17389.269406392694
1,8603,17389.269406392694
1,8604,1.7171259969472885e-09
1,8605,17389.269406392694
1,8606,1.4942270354367793e-07
1,8607,15536.852440186662
1,8608,7026.9944415848695
1,8609,2081.8976632994745
1,8610,2589.426785150352
1,8611,0.0
1,8612,13849.714023194014
1,8613,7585.089206457262
1,8614,1.7320053302682936e-07
1,8615,8.703136700205505e-08
1,8616,5.8309524320065975e-08
1,8617,0.0
1,8618,3.533568815328181e-08
1,8619,0.0
1,8620,0.0
1,8621,0.0
1,8622,0.0
1,8623,0.0
1,8624,1.654188963584602e-08
1,8625,1.5235855244100094e-08
1,8626,0.0
1,8627,1.318767317570746e-08
1,8628,0.0
1,8629,0.0
