D_VAR,T,value
11,7545,4.776011337526143e-07
11,7546,0.0
11,7547,2.411798050161451e-07
11,7548,1.9391518435440958e-07
11,7549,0.0
11,7550,0.0
11,7551,1.229900590260513e-07
11,7552,1.0986195775330998e-07
11,7553,0.0
11,7554,9.077120921574533e-08
11,7555,0.0
11,7556,1826.2132581862252
11,7557,2108.1225060608217
11,7558,2202.0
11,7559,2202.0
11,7560,2202.0
11,7561,2201.999999945314
11,7562,2202.0
11,7563,2202.0
11,7564,2201.999999936198
11,7565,2202.0
11,7566,2201.99999992844
11,7567,2202.0
11,7568,2201.9999993875017
11,7569,2201.9999987688952
11,7570,2202.0
11,7571,2202.0
11,7572,2202.0
11,7573,881.7189940229341
11,7574,2202.0
11,7575,0.0
11,7576,87.96957363273532
11,7577,1.8299306248081848e-07
11,7578,0.0
11,7579,2202.0
11,7580,1249.5389445533742
11,7581,2202.0
11,7582,2202.0
11,7583,2202.0
11,7584,2201.9999912495678
11,7585,2202.0
11,7586,2202.0
11,7587,2202.0
11,7588,1.4176293916534632e-08
11,7589,2202.0
11,7590,2202.0
11,7591,0.0
11,7592,0.0
11,7593,0.0
11,7594,394.708228502348
11,7595,2202.0
11,7596,1430.958999593226
11,7597,1.4762463251827285e-08
11,7598,2202.0
11,7599,585.4584404195043
11,7600,0.0
11,7601,2.359993231948465e-07
11,7602,0.0
11,7603,2202.0
11,7604,2202.0
11,7605,2201.9999985827726
11,7606,1949.8351761803851
11,7607,2202.0
11,7608,2202.0
11,7609,2202.0
11,7610,1.4176748663885519e-08
11,7611,1.4171291695674881e-08
11,7612,1.4176748663885519e-08
11,7613,1.3900717021897435e-08
11,7614,256.8759181277958
11,7615,0.0
11,7616,0.0
11,7617,4.819389687327202e-07
11,7618,3.6325491237221286e-07
11,7619,2.9204829843365587e-07
11,7620,0.0
11,7621,0.0
11,7622,0.0
11,7623,0.0
11,7624,1.496550794399809e-07
11,7625,1.3671660781255923e-07
11,7626,1.259368218597956e-07
11,7627,0.0
11,7628,1.0900248526013456e-07
11,7629,266.04778428771556
11,7630,0.0
11,7631,2202.0
11,7632,1078.392508476892
11,7633,2202.0
11,7634,2202.0
11,7635,2202.0
11,7636,2201.999999850137
11,7637,2201.99999819966
11,7638,2202.0
11,7639,2202.0
11,7640,181.03895063768687
11,7641,2202.0
11,7642,2201.9999998768953
11,7643,2202.0
11,7644,2202.0
11,7645,2202.0
11,7646,2202.0
11,7647,2202.0
11,7648,0.0
11,7649,1770.4957229976696
11,7650,160.0172179267065
11,7651,691.3706745423069
11,7652,2202.0
11,7653,2100.1447887241357
11,7654,1502.7807895680498
11,7655,2202.0
11,7656,2201.999999448286
11,7657,2202.0
11,7658,2201.9999988855197
11,7659,2201.999997760052
11,7660,1735.4578870843725
11,7661,2.2776930563850328e-08
11,7662,2.2250128495215904e-06
11,7663,2201.9999986205253
11,7664,1.414446160197258e-08
11,7665,1.4164015738060698e-08
11,7666,2202.0
11,7667,1.4246779755922034e-08
11,7668,2202.0
11,7669,1.4118995750322938e-08
11,7670,1.4163106243358925e-08
11,7671,2202.0
11,7672,2202.0
11,7673,1.4142642612569034e-08
11,7674,2202.0
11,7675,1.4159013517200947e-08
11,7676,1433.9795699834192
11,7677,0.0
11,7678,0.0
11,7679,1982.0979586195756
11,7680,2202.0
11,7681,2202.0
11,7682,2202.0
11,7683,2202.0
11,7684,484.0231951961532
11,7685,0.0
11,7686,1.4078068488743156e-08
11,7687,2202.0
11,7688,2202.0
11,7689,2202.0
11,7690,1.4176748663885519e-08
11,7691,1.4176293916534632e-08
11,7692,1.4176293916534632e-08
11,7693,1.4182205632096156e-08
11,7694,1.41740201797802e-08
11,7695,1.4184479368850589e-08
11,7696,2202.0
11,7697,1.4121724234428257e-08
11,7698,2202.0
11,7699,1.418175088474527e-08
11,7700,2202.0
11,7701,2202.0
11,7702,1134.3411140258047
11,7703,0.0
11,7704,2202.0
11,7705,2202.0
11,7706,588.3401465921297
11,7707,2202.0
11,7708,0.0
11,7709,2202.0
11,7710,1.4173110685078427e-08
11,7711,2202.0
11,7712,2202.0
11,7713,1.4196757547324523e-08
11,7714,1.3781118468614295e-08
11,7715,0.0
11,7716,870.7015705180065
11,7717,0.0
11,7718,0.0
11,7719,0.0
11,7720,0.0
11,7721,2.4456903702230193e-07
11,7722,0.0
11,7723,1.852436071203556e-07
11,7724,1690.4702995142916
11,7725,2202.0
11,7726,2202.0
11,7727,2202.0
11,7728,2201.9999999838683
11,7729,2202.0
11,7730,2201.9999999835436
11,7731,2201.999999983379
11,7732,2202.0
11,7733,2201.999999983045
11,7734,2202.0
11,7735,0.0
11,7736,2202.0
11,7737,2202.0
11,7738,2202.0
11,7739,2178.9159196933056
11,7740,0.0
11,7741,2202.0
11,7742,0.0
11,7743,1.4099896361585706e-08
11,7744,2202.0
11,7745,2202.0
11,7746,2202.0
11,7747,713.7250203152666
11,7748,1.4316278793558013e-06
11,7749,230.7148868176182
11,7750,1328.296793392123
11,7751,2202.0
11,7752,2202.0
11,7753,2202.0
11,7754,2202.0
11,7755,1212.1846695023373
11,7756,2201.9999987490633
11,7757,1.317084752372466e-08
11,7758,1.4315901353256777e-08
11,7759,1.4035322237759829e-08
11,7760,1.3817953004036099e-08
11,7761,447.52158588597285
11,7762,1.4315160115074832e-06
11,7763,0.0
11,7764,4.819544301426504e-07
11,7765,3.632603693404235e-07
11,7766,0.0
11,7767,2.445704012643546e-07
11,7768,0.0
11,7769,1.8524224287830293e-07
11,7770,0.0
11,7771,1.4965598893468268e-07
11,7772,0.0
11,7773,1.2593818610184826e-07
11,7774,0.0
11,7775,396.184567409367
11,7776,1553.5285783397735
11,7777,2202.0
11,7778,501.5637871225176
11,7779,931.5889177537042
11,7780,1087.2715104808822
11,7781,1475.4843264861297
11,7782,1295.081859933397
11,7783,493.23883065916743
11,7784,518.4681856361399
11,7785,1223.5068920250446
11,7786,2201.999999880525
11,7787,2201.9999998722196
11,7788,2202.0
11,7789,2202.0
11,7790,2202.0
11,7791,2201.9999980704015
11,7792,149.45990641016851
11,7793,0.0
11,7794,469.58701033496504
11,7795,0.0
11,7796,2202.0
11,7797,2202.0
11,7798,1182.844902096102
11,7799,2023.5112811152567
11,7800,2201.9999997984523
11,7801,2201.999999777172
11,7802,2201.9999997511586
11,7803,2202.0
11,7804,2202.0
11,7805,2201.9999996210463
11,7806,2201.9999995429607
11,7807,1614.1160640872358
11,7808,2202.0
11,7809,2202.0
11,7810,1605.81726756144
11,7811,240.16561764501466
11,7812,2202.0
11,7813,2.319188297406072e-06
11,7814,2201.9999986182315
11,7815,1.4126726455288008e-08
11,7816,1.4251781976781785e-08
11,7817,1.4056240615900606e-08
11,7818,1.4142187865218148e-08
11,7819,2202.0
11,7820,1203.100286012489
11,7821,1.431713371857768e-06
11,7822,567.294305761754
11,7823,1890.5403532058754
11,7824,401.4781768153075
11,7825,2202.0
11,7826,1346.6931903724158
11,7827,2202.0
11,7828,2202.0
11,7829,2201.9999987487295
11,7830,2202.0
11,7831,2202.0
11,7832,2202.0
11,7833,1.4158104022499174e-08
11,7834,1.4201759768184274e-08
11,7835,2202.0
11,7836,1.4178112905938178e-08
11,7837,1.4207671483745798e-08
11,7838,1.2605123629327863e-06
11,7839,1012.8136031748732
11,7840,1.3352778296393808e-06
11,7841,0.0
11,7842,0.0
11,7843,525.6467376342716
11,7844,2202.0
11,7845,2201.9999985826735
11,7846,2202.0
11,7847,0.0
11,7848,1521.3994447533073
11,7849,149.73140641919235
11,7850,748.8364315710955
11,7851,2202.0
11,7852,1.1691304280248005e-06
11,7853,0.0
11,7854,2202.0
11,7855,2202.0
11,7856,2202.0
11,7857,2115.9201234064244
11,7858,2202.0
11,7859,1.587795850355178e-08
11,7860,2202.0
11,7861,1.315618646913208e-06
11,7862,0.0
11,7863,82.46955890167555
11,7864,8.134597919706721e-07
11,7865,0.0
11,7866,3.6368555811350234e-07
11,7867,1435.9848526495407
11,7868,2202.0
11,7869,1327.0334783556968
11,7870,2201.999999532216
11,7871,2201.999999294836
11,7872,2202.0
11,7873,1855.8875935710057
11,7874,1.4376837498275563e-08
11,7875,2202.0
11,7876,1.4176293916534632e-08
11,7877,2202.0
11,7878,2202.0
11,7879,2201.99999885033
11,7880,1.2443251762306318e-08
11,7881,2202.0
11,7882,1.2452801456674933e-08
11,7883,2202.0
11,7884,2202.0
11,7885,1964.3422329192929
11,7886,494.1310680042611
11,7887,6.321347427729052e-07
11,7888,4.235071173752658e-07
11,7889,0.0
11,7890,0.0
11,7891,1807.6176570744408
11,7892,2202.0
11,7893,1896.2720087338166
11,7894,2202.0
11,7895,2202.0
11,7896,2201.999999294693
11,7897,2202.0
11,7898,159.52200086466792
11,7899,1.4181296137394384e-08
11,7900,2202.0
11,7901,2202.0
11,7902,2202.0
11,7903,0.0
11,7904,0.0
11,7905,9.315044735558331e-09
11,7906,2202.0
11,7907,2202.0
11,7908,2202.0
11,7909,1985.1490802067403
11,7910,827.2177578850706
11,7911,4.7292132876464166e-07
11,7912,3.168379407725297e-07
11,7913,2.3880375010776334e-07
11,7914,0.0
11,7915,207.86402979626746
11,7916,0.0
11,7917,287.3767528789399
11,7918,1473.7229061737848
11,7919,2201.9999997879313
11,7920,2202.0
11,7921,2201.999999642997
11,7922,2202.0
11,7923,2201.9999989182525
11,7924,2202.0
11,7925,2202.0
11,7926,1.0291369108017534e-06
11,7927,1378.8824691347384
11,7928,0.0
11,7929,0.0
11,7930,3.1734043659525923e-07
11,7931,0.0
11,7932,1561.7859754033275
11,7933,1777.5882651340942
11,7934,820.979391687328
11,7935,1.2197142496006563e-07
11,7936,0.0
11,7937,0.0
11,7938,0.0
11,7939,752.5165332998699
11,7940,1.8908831170147096
11,7941,923.7191883100913
11,7942,678.7408580142328
11,7943,1981.0307608743396
11,7944,2201.9999999375877
11,7945,2202.0
11,7946,2201.9999999297743
11,7947,2201.9999999251586
11,7948,2201.99999991995
11,7949,2202.0
11,7950,2201.9999996014058
11,7951,2201.9999993985994
11,7952,2201.9999987912142
11,7953,1572.0446977481392
11,7954,1437.4508804043653
11,7955,0.0
11,7956,157.8877413370692
11,7957,2202.0
11,7958,2202.0
11,7959,1409.7941076036384
11,7960,894.4568015186046
11,7961,1.5805198927409947e-07
11,7962,0.0
11,7963,0.0
11,7964,2202.0
11,7965,2202.0
11,7966,1327.8554188528574
11,7967,2202.0
11,7968,2201.9999985825143
11,7969,1232.0609933942278
11,7970,1.4238594303606078e-08
11,7971,2202.0
11,7972,2202.0
11,7973,2202.0
11,7974,1.4184024621499702e-08
11,7975,1.4205397746991366e-08
11,7976,2202.0
11,7977,2202.0
11,7978,1.4191755326464772e-08
11,7979,1.4166744222166017e-08
11,7980,1.418038664269261e-08
11,7981,2202.0
11,7982,2202.0
11,7983,0.0
11,7984,0.0
11,7985,0.0
11,7986,8.133779374475125e-07
11,7987,0.0
11,7988,579.6821418271404
11,7989,1666.2145298453543
11,7990,2202.0
11,7991,1436.9402236722685
11,7992,2202.0
11,7993,2202.0
11,7994,2201.9999985825243
11,7995,2202.0
11,7996,1.4235411072149873e-08
11,7997,1.315638655796647e-06
11,7998,2201.999998841124
11,7999,0.0
11,8000,0.0
11,8001,63.20819531733923
11,8002,2044.2092327654648
11,8003,1382.8221382040838
11,8004,2201.9999997521127
11,8005,2201.999999696549
11,8006,2202.0
11,8007,819.8957841018073
11,8008,128.22844345227986
11,8009,0.0
11,8010,0.0
11,8011,898.9118124871393
11,8012,2201.9999992947687
11,8013,2201.999998582496
11,8014,809.082983973467
11,8015,1.4209490473149344e-08
11,8016,2202.0
11,8017,1.417538442183286e-08
11,8018,1.4176293916534632e-08
11,8019,2202.0
11,8020,1.4176293916534632e-08
11,8021,1.4222678146325052e-08
11,8022,2202.0
11,8023,0.0
11,8024,1.6757439880166203e-09
11,8025,0.0
11,8026,1.667558535700664e-09
11,8027,1.6639205568935722e-09
11,8028,1.659827830735594e-09
11,8029,1.6561898519285023e-09
11,8030,1.6525518731214106e-09
11,8031,0.0
11,8032,1.6452759155072272e-09
11,8033,0.0
11,8034,1.6379999578930438e-09
11,8035,0.0
11,8036,1271.2443843684755
11,8037,0.0
11,8038,2202.0
11,8039,2201.999999968705
11,8040,2201.999999967451
11,8041,2202.0
11,8042,2201.9999999646598
11,8043,2202.0
11,8044,2201.9999999614156
11,8045,2202.0
11,8046,2202.0
11,8047,608.5575088158344
11,8048,4.3742102207033895e-07
11,8049,2.930592017946765e-07
11,8050,2.2088306650402956e-07
11,8051,1.7758065951056778e-07
11,8052,0.0
11,8053,0.0
11,8054,0.0
11,8055,0.0
11,8056,9.099812814383768e-08
11,8057,0.0
11,8058,7.657627065782435e-08
11,8059,0.0
11,8060,2202.0
11,8061,1355.1514997189947
11,8062,2202.0
11,8063,2201.999999963532
11,8064,2202.0
11,8065,2201.9999999607708
11,8066,2202.0
11,8067,2201.999999957625
11,8068,2202.0
11,8069,2202.0
11,8070,2202.0
11,8071,2201.99999943907
11,8072,2201.9999988725594
11,8073,2202.0
11,8074,296.0748553379665
11,8075,0.0
11,8076,0.0
11,8077,2202.0
11,8078,154.16571492713592
11,8079,2199.650567810502
11,8080,0.0
11,8081,302.3506626874573
11,8082,1309.7057924958108
11,8083,2202.0
11,8084,2202.0
11,8085,2202.0
11,8086,2201.999999864516
11,8087,2202.0
11,8088,2202.0
11,8089,2202.0
11,8090,2201.9999997695986
11,8091,2201.9999997221275
11,8092,2202.0
11,8093,2201.9999995322205
11,8094,2201.9999992947724
11,8095,2201.999998582436
11,8096,460.0132203182925
11,8097,2202.0
11,8098,2202.0
11,8099,1.4151282812235877e-08
11,8100,2202.0
11,8101,2202.0
11,8102,2202.0
11,8103,0.0
11,8104,1141.1328625649162
11,8105,1073.8489046931015
11,8106,1536.4263673957428
11,8107,134.71133166457412
11,8108,822.9818452377463
11,8109,1568.9535000793476
11,8110,761.0340257309808
11,8111,2202.0
11,8112,1.4170382200973108e-08
11,8113,1.4177203411236405e-08
11,8114,1.4181296137394384e-08
11,8115,2202.0
11,8116,2202.0
11,8117,1.4174929674481973e-08
11,8118,1.4174929674481973e-08
11,8119,1.4176748663885519e-08
11,8120,1.4176293916534632e-08
11,8121,1.4176293916534632e-08
11,8122,2202.0
11,8123,2202.0
11,8124,1.5944351616781205e-08
11,8125,1.3137532732798718e-06
11,8126,2201.9999970247
11,8127,1137.375523641709
11,8128,797.9791538015099
11,8129,0.0
11,8130,0.0
11,8131,0.0
11,8132,2002.9145042344492
11,8133,2202.0
11,8134,2202.0
11,8135,2202.0
11,8136,2202.0
11,8137,2202.0
11,8138,1.7981165001401678e-08
11,8139,1.4173110685078427e-08
11,8140,2202.0
11,8141,1.4179022400639951e-08
11,8142,1.4174929674481973e-08
11,8143,1.4173110685078427e-08
11,8144,2202.0
11,8145,2202.0
11,8146,2202.0
11,8147,1.4133092918200418e-08
11,8148,1.4170836948323995e-08
11,8149,1.420357875758782e-08
11,8150,2202.0
11,8151,1.2349341886874754e-06
11,8152,0.0
11,8153,0.0
11,8154,0.0
11,8155,0.0
11,8156,2202.0
11,8157,1298.5370066010496
11,8158,1264.423710478713
11,8159,2202.0
11,8160,1.4173110685078427e-08
11,8161,2202.0
11,8162,1.418038664269261e-08
11,8163,2202.0
11,8164,1.4179931895341724e-08
11,8165,1.4176748663885519e-08
11,8166,2202.0
11,8167,2202.0
11,8168,0.0
11,8169,1444.904759070957
11,8170,0.0
11,8171,0.0
11,8172,2202.0
11,8173,2202.0
11,8174,0.0
11,8175,2201.999998177684
11,8176,252.08701849831687
11,8177,8.134134077408817e-07
11,8178,0.0
11,8179,907.1653832670377
11,8180,1624.0235837903936
11,8181,16.00085127524926
11,8182,746.0649009987746
11,8183,2016.4688566162285
11,8184,2201.9999992948005
11,8185,2202.0
11,8186,1493.1913261195223
11,8187,1.4264969649957493e-08
11,8188,1.418175088474527e-08
11,8189,1.433727447874844e-08
11,8190,1.3876201592211146e-06
11,8191,0.0
11,8192,1.0810708772623911e-08
11,8193,2202.0
11,8194,2202.0
11,8195,1.0771145753096789e-08
11,8196,1.0885742085520178e-08
11,8197,1.0793428373290226e-08
11,8198,922.6442767340504
11,8199,0.0
11,8200,5.489978320838418e-07
11,8201,3.678187567857094e-07
11,8202,0.0
11,8203,906.3407351598644
11,8204,1647.1347978318624
11,8205,2202.0
11,8206,2202.0
11,8207,2202.0
11,8208,2202.0
11,8209,2201.999999589634
11,8210,2202.0
11,8211,2201.999998756569
11,8212,2202.0
11,8213,2202.0
11,8214,2202.0
11,8215,727.632919731793
11,8216,0.0
11,8217,0.0
11,8218,0.0
11,8219,0.0
11,8220,0.0
11,8221,0.0
11,8222,3.7334757507778704e-10
11,8223,3.7334757507778704e-10
11,8224,3.7334757507778704e-10
11,8225,3.728928277269006e-10
11,8226,0.0
11,8227,0.0
11,8228,1340.369589691979
11,8229,0.0
11,8230,2202.0
11,8231,2201.9999999771844
11,8232,2201.9999999764595
11,8233,2201.9999999756947
11,8234,2202.0
11,8235,2201.999999974034
11,8236,2201.999999973129
11,8237,2202.0
11,8238,2202.0
11,8239,0.0
11,8240,0.0
11,8241,2.0827428670600057e-10
11,8242,0.0
11,8243,0.0
11,8244,0.0
11,8245,2.078195393551141e-10
11,8246,2.078195393551141e-10
11,8247,0.0
11,8248,2.078195393551141e-10
11,8249,2.078195393551141e-10
11,8250,0.0
11,8251,1.513853931101039e-09
11,8252,1666.539273944371
11,8253,2202.0
11,8254,2202.0
11,8255,2201.9999999327974
11,8256,2201.9999999513166
11,8257,2201.999999948689
11,8258,2202.0
11,8259,2201.999999942581
11,8260,2202.0
11,8261,2201.9999999349966
11,8262,2201.999999869444
11,8263,2202.0
11,8264,2201.999999653489
11,8265,2202.0
11,8266,2201.9999989499884
11,8267,566.0641630470654
11,8268,2202.0
11,8269,2202.0
11,8270,2202.0
11,8271,1969.495785096419
11,8272,1724.0900544227868
11,8273,0.0
11,8274,341.4373387439905
11,8275,956.1594751884177
11,8276,1937.7594116048413
11,8277,2202.0
11,8278,2202.0
11,8279,2202.0
11,8280,2202.0
11,8281,2202.0
11,8282,2201.9999999129586
11,8283,2201.9999999063366
11,8284,2202.0
11,8285,2201.99999988982
11,8286,2202.0
11,8287,2201.9999998667936
11,8288,2202.0
11,8289,2202.0
11,8290,2201.999999068677
11,8291,1.2691543815890327e-08
11,8292,2202.0
11,8293,1.2705186236416921e-08
11,8294,1.2703821994364262e-08
11,8295,1.2614236766239628e-08
11,8296,589.1426874493245
11,8297,1.2831351341446862e-06
11,8298,6.447817213484086e-07
11,8299,0.0
11,8300,1335.979837979233
11,8301,1985.1438152981475
11,8302,256.2115155686661
11,8303,2202.0
11,8304,2168.551466926114
11,8305,2202.0
11,8306,2202.0
11,8307,1763.1568998581042
11,8308,1.4341821952257305e-08
11,8309,2202.0
11,8310,1.418175088474527e-08
11,8311,1.4236775314202532e-08
11,8312,2202.0
11,8313,2201.999998841453
11,8314,1.2741566024487838e-08
11,8315,2202.0
11,8316,2202.0
11,8317,1.2760210665874183e-08
11,8318,2202.0
11,8319,817.0496883754045
11,8320,0.0
11,8321,0.0
11,8322,0.0
11,8323,1034.3753704517521
11,8324,0.0
11,8325,2202.0
11,8326,2201.999999610077
11,8327,2202.0
11,8328,2201.999999110396
11,8329,2201.9999975873116
11,8330,2.053399384749355e-06
11,8331,2202.0
11,8332,1.4181296137394384e-08
11,8333,2202.0
11,8334,1.4139459381112829e-08
11,8335,2202.0
11,8336,1.4133547665551305e-08
11,8337,2202.0
11,8338,1.4183569874148816e-08
11,8339,1.4174474927131087e-08
11,8340,1.418038664269261e-08
11,8341,1.4194029063219205e-08
11,8342,1.2605237316165585e-06
11,8343,0.0
11,8344,0.0
11,8345,0.0
11,8346,0.0
11,8347,112.35820327649299
11,8348,2202.0
11,8349,2202.0
11,8350,2202.0
11,8351,2202.0
11,8352,1.4169017958920449e-08
11,8353,1.418811734765768e-08
11,8354,2202.0
11,8355,1.4179931895341724e-08
11,8356,2202.0
11,8357,1.417538442183286e-08
11,8358,1.5852947399253026e-08
11,8359,2202.0
11,8360,2201.9999989625244
11,8361,1.0810708772623911e-08
11,8362,1.0816620488185436e-08
11,8363,2202.0
11,8364,1.0817984730238095e-08
11,8365,2202.0
11,8366,649.7219686487242
11,8367,0.0
11,8368,0.0
11,8369,3.6781784729100764e-07
11,8370,0.0
11,8371,0.0
11,8372,0.0
11,8373,2202.0
11,8374,1452.2105440797077
11,8375,2201.9999997437844
11,8376,2201.9999996738543
11,8377,2201.999999553079
11,8378,2201.999999294362
11,8379,2202.0
11,8380,2202.0
11,8381,1.1512834134919103e-06
11,8382,0.0
11,8383,0.0
11,8384,0.0
11,8385,5.665519893227611e-07
11,8386,3.7957897802698426e-07
11,8387,170.1988751764418
11,8388,0.0
11,8389,1217.6298074999
11,8390,0.0
11,8391,1.4589431884814985e-07
11,8392,1.303214958170429e-07
11,8393,1.1786505638156086e-07
11,8394,0.0
11,8395,2202.0
11,8396,2202.0
11,8397,2201.999999864519
11,8398,2202.0
11,8399,2202.0
11,8400,2201.9999998035046
11,8401,2202.0
11,8402,2201.9999997221303
11,8403,2202.0
11,8404,2202.0
11,8405,2201.999999294846
11,8406,2201.9999985827335
11,8407,2202.0
11,8408,2202.0
11,8409,1.4253146218834445e-08
11,8410,2202.0
11,8411,1.4169017958920449e-08
11,8412,2202.0
11,8413,1.4216311683412641e-08
11,8414,1.2011637409159448e-06
11,8415,0.0
11,8416,1068.049210560221
11,8417,1172.3953294871117
11,8418,2192.678928765142
11,8419,1278.349016092538
11,8420,2202.0
11,8421,2202.0
11,8422,1.4166744222166017e-08
11,8423,2202.0
11,8424,1.4137640391709283e-08
11,8425,2202.0
11,8426,2202.0
11,8427,1.4203124010236934e-08
11,8428,2202.0
11,8429,2202.0
11,8430,1.4205397746991366e-08
11,8431,2202.0
11,8432,0.0
11,8433,2202.0
11,8434,2202.0
11,8435,2202.0
11,8436,2202.0
11,8437,1.4264969649957493e-08
11,8438,2202.0
11,8439,0.0
11,8440,0.0
11,8441,1394.9538957445402
11,8442,2202.0
11,8443,2202.0
11,8444,1471.5008714731807
11,8445,1.4268152881413698e-08
11,8446,2202.0
11,8447,1188.8524833050271
11,8448,0.0
11,8449,77.96282428326731
11,8450,535.5230973076236
11,8451,678.3490298102656
11,8452,2202.0
11,8453,2202.0
11,8454,2201.9999988272857
11,8455,1.4095803635427728e-08
11,8456,1.4165379980113357e-08
11,8457,2202.0
11,8458,2202.0
11,8459,2202.0
11,8460,1.4186298358254135e-08
11,8461,2202.0
11,8462,1.4169472706271335e-08
11,8463,1.4169472706271335e-08
11,8464,2202.0
11,8465,2202.0
11,8466,2202.0
11,8467,1.4174929674481973e-08
11,8468,2202.0
11,8469,1.4173565432429314e-08
11,8470,1.4168563211569563e-08
11,8471,1.4164925232762471e-08
11,8472,1.4152647054288536e-08
11,8473,2202.0
11,8474,1.4256784197641537e-08
11,8475,2202.0
11,8476,1.4181296137394384e-08
11,8477,2202.0
11,8478,1.4159013517200947e-08
11,8479,1.4161742001306266e-08
11,8480,1.4171291695674881e-08
11,8481,1.417538442183286e-08
11,8482,1.4184479368850589e-08
11,8483,2202.0
11,8484,2202.0
11,8485,2202.0
11,8486,1.4212218957254663e-08
11,8487,2202.0
11,8488,2202.0
11,8489,0.0
11,8490,1740.1980786169331
11,8491,2202.0
11,8492,2202.0
11,8493,2202.0
11,8494,1.4173110685078427e-08
11,8495,2202.0
11,8496,1.4082161214901134e-08
11,8497,1.4168563211569563e-08
11,8498,1.4480519894277677e-08
11,8499,2202.0
11,8500,2202.0
11,8501,1.4154920791042969e-08
11,8502,1.4247689250623807e-08
11,8503,2202.0
11,8504,1134.1275901465467
11,8505,0.0
11,8506,0.0
11,8507,1919.9633260788391
11,8508,0.0
11,8509,1979.6378895105174
11,8510,0.0
