D_VAR,T,value
11,5568,0.0
11,5569,0.0
11,5570,76.77198370002543
11,5571,2202.0
11,5572,2202.0
11,5573,1767.218334529899
11,5574,2202.0
11,5575,1273.5847865297874
11,5576,308.1345684834505
11,5577,0.0
11,5578,0.0
11,5579,0.0
11,5580,0.0
11,5581,0.0
11,5582,0.0
11,5583,0.0
11,5584,2171.2494897685638
11,5585,2202.0
11,5586,2202.0
11,5587,2201.999999518368
11,5588,2202.0
11,5589,2202.0
11,5590,2202.0
11,5591,2202.0
11,5592,988.7867027916027
11,5593,587.0654769063449
11,5594,2202.0
11,5595,2114.055374815356
11,5596,0.0
11,5597,2202.0
11,5598,32.622721975631976
11,5599,1603.5699450306156
11,5600,0.0
11,5601,0.0
11,5602,0.0
11,5603,0.0
11,5604,0.0
11,5605,5.939809852861799e-07
11,5606,0.0
11,5607,0.0
11,5608,222.2583208394658
11,5609,2201.9999981822557
11,5610,2202.0
11,5611,2202.0
11,5612,2201.9999999417123
11,5613,2202.0
11,5614,2202.0
11,5615,2201.9999999466
11,5616,2201.9999999480233
11,5617,2202.0
11,5618,1401.7290257785503
11,5619,2202.0
11,5620,2202.0
11,5621,2132.4717318566145
11,5622,0.0
11,5623,0.0
11,5624,2.1104369807289913e-08
11,5625,0.0
11,5626,2.1528649085666984e-08
11,5627,2.1743744582636282e-08
11,5628,0.0
11,5629,0.0
11,5630,0.0
11,5631,0.0
11,5632,2.2852873371448368e-08
11,5633,1.170986706711119e-06
11,5634,0.0
11,5635,0.0
11,5636,2201.9999976218514
11,5637,2202.0
11,5638,1881.7207619026458
11,5639,2202.0
11,5640,2117.1361410669665
11,5641,1829.2611357830478
11,5642,1698.0716269453387
11,5643,0.0
11,5644,1993.36109973679
11,5645,296.0115137489897
11,5646,2202.0
11,5647,1809.682728805865
11,5648,0.0
11,5649,2.70647433353588e-08
11,5650,2.7335318009136245e-08
11,5651,2.760862116701901e-08
11,5652,0.0
11,5653,2.8163867682451382e-08
11,5654,2.8445356292650104e-08
11,5655,0.0
11,5656,0.0
11,5657,1448.3611178326578
11,5658,2202.0
11,5659,2202.0
11,5660,2202.0
11,5661,2201.9999996367396
11,5662,2202.0
11,5663,2201.9999997554223
11,5664,2202.0
11,5665,1716.5867487283745
11,5666,2202.0
11,5667,2202.0
11,5668,2202.0
11,5669,2201.9999998740604
11,5670,2202.0
11,5671,1226.7677330818224
11,5672,1825.4882797836788
11,5673,0.0
11,5674,8.519259608874563e-07
11,5675,0.0
11,5676,754.7780714742908
11,5677,2201.9999982703457
11,5678,2201.999999130897
11,5679,2201.9999994177306
11,5680,2202.0
11,5681,2202.0
11,5682,2202.0
11,5683,2201.9999999378188
11,5684,2201.999999939836
11,5685,2201.9999999417087
11,5686,2201.9999999434513
11,5687,2202.0
11,5688,2202.0
11,5689,581.956038545185
11,5690,705.9865231363719
11,5691,872.3687629363471
11,5692,2202.0
11,5693,2202.0
11,5694,2053.0224607491145
11,5695,2202.0
11,5696,2202.0
11,5697,1298.068449715652
11,5698,0.0
11,5699,2.1528194338316098e-08
11,5700,0.0
11,5701,2.1960659069009125e-08
11,5702,0.0
11,5703,2.2402218746719882e-08
11,5704,2.262640919070691e-08
11,5705,0.0
11,5706,0.0
11,5707,0.0
11,5708,0.0
11,5709,0.0
11,5710,2.401793608441949e-08
11,5711,0.0
11,5712,0.0
11,5713,0.0
11,5714,2.4993369152070954e-08
11,5715,2.524348019505851e-08
11,5716,0.0
11,5717,0.0
11,5718,0.0
11,5719,0.0
11,5720,0.0
11,5721,2.6796442398335785e-08
11,5722,2.7064288588007912e-08
11,5723,0.0
11,5724,2.7608166419668123e-08
11,5725,2.7884198061656207e-08
11,5726,2.816295818774961e-08
11,5727,2.8444901545299217e-08
11,5728,2.8729118639603257e-08
11,5729,1.4725328583153896e-06
11,5730,0.0
11,5731,0.0
11,5732,2202.0
11,5733,1037.183707034896
11,5734,0.0
11,5735,0.0
11,5736,0.0
11,5737,267.49038097028574
11,5738,0.0
11,5739,585.1335507730473
11,5740,871.5016929560079
11,5741,1633.347002773993
11,5742,963.5629086057866
11,5743,2202.0
11,5744,2202.0
11,5745,1349.190202544367
11,5746,0.0
11,5747,2201.999999966488
11,5748,2201.999999967014
11,5749,2201.9999967028457
11,5750,1.3926924111729022e-06
11,5751,2201.999999985839
11,5752,0.0
11,5753,2201.9999999858373
11,5754,0.0
11,5755,0.0
11,5756,2201.999999985832
11,5757,0.0
11,5758,2201.9999999858246
11,5759,2201.9999999858965
11,5760,2202.0
11,5761,1046.9353577314164
11,5762,703.4649189622796
11,5763,2202.0
11,5764,2202.0
11,5765,433.27893146823726
11,5766,452.80439161698496
11,5767,2202.0
11,5768,1364.7619505670773
11,5769,423.2588578787429
11,5770,0.0
11,5771,0.0
11,5772,2201.999999984247
11,5773,2201.99999998424
11,5774,0.0
11,5775,2202.0
11,5776,2201.9999999858946
11,5777,0.0
11,5778,0.0
11,5779,2201.9999999858396
11,5780,2201.9999999858214
11,5781,2201.9999999858405
11,5782,2201.9999999858137
11,5783,2201.999999985824
11,5784,2201.999999985824
11,5785,2201.999999985825
11,5786,0.0
11,5787,0.0
11,5788,0.0
11,5789,2201.9999999879674
11,5790,2202.0
11,5791,2202.0
11,5792,512.8454124720874
11,5793,2056.4680755453005
11,5794,0.0
11,5795,1172.2149206438296
11,5796,0.0
11,5797,1610.916677609846
11,5798,1.2315563253650907e-06
11,5799,0.0
11,5800,0.0
11,5801,0.0
11,5802,2201.9999999858233
11,5803,0.0
11,5804,0.0
11,5805,2201.9999999858337
11,5806,0.0
11,5807,2201.999999985821
11,5808,0.0
11,5809,0.0
11,5810,0.0
11,5811,2201.999999985824
11,5812,2201.999999985824
11,5813,0.0
11,5814,0.0
11,5815,2201.999999985838
11,5816,0.0
11,5817,0.0
11,5818,2201.9999999858314
11,5819,2201.999999985844
11,5820,0.0
11,5821,2201.9999999857855
11,5822,0.0
11,5823,0.0
11,5824,2201.9999999858173
11,5825,0.0
11,5826,0.0
11,5827,2201.9999999858205
11,5828,0.0
11,5829,2201.999999985825
11,5830,0.0
11,5831,2201.9999999858323
11,5832,2201.999999985813
11,5833,0.0
11,5834,2201.9999999858233
11,5835,0.0
11,5836,2201.9999999858246
11,5837,2201.9999999858237
11,5838,2201.999999985829
11,5839,0.0
11,5840,2201.999999985829
11,5841,2201.9999999858314
11,5842,0.0
11,5843,2201.999999986396
11,5844,2202.0
11,5845,2197.22205210548
11,5846,2202.0
11,5847,2201.999999985855
11,5848,2201.99999998575
11,5849,2201.9999999857096
11,5850,2201.9999999860256
11,5851,2201.999999985832
11,5852,2201.999999985999
11,5853,2201.9999999857478
11,5854,0.0
11,5855,0.0
11,5856,0.0
11,5857,0.0
11,5858,0.0
11,5859,0.0
11,5860,0.0
11,5861,2202.0
11,5862,2201.999998568547
11,5863,2202.0
11,5864,2201.9999995180506
11,5865,2202.0
11,5866,1008.1976726461535
11,5867,0.0
11,5868,0.0
11,5869,6.036530066921841e-07
11,5870,559.081294200193
11,5871,1.2676518963417038e-06
11,5872,2201.9999999859415
11,5873,2201.9999999856263
11,5874,2201.999999986041
11,5875,2201.999999985882
11,5876,2201.999999985943
11,5877,2201.9999999856705
11,5878,0.0
11,5879,2201.9999999858233
11,5880,0.0
11,5881,2201.999999985825
11,5882,2201.999999985824
11,5883,0.0
11,5884,2201.999999985823
11,5885,0.0
11,5886,210.54849965092717
11,5887,2202.0
11,5888,1749.0424938904566
11,5889,0.0
11,5890,1092.105408926163
11,5891,1058.9003660138055
11,5892,1027.2125840880835
11,5893,1469.5611019367043
11,5894,2202.0
11,5895,0.0
11,5896,0.0
11,5897,2201.999999985829
11,5898,2201.9999999859283
11,5899,2201.9999999858924
11,5900,0.0
11,5901,0.0
11,5902,2201.999999985821
11,5903,2201.9999999858264
11,5904,0.0
11,5905,0.0
11,5906,2201.999999985862
11,5907,696.0582085105152
11,5908,2202.0
11,5909,2202.0
11,5910,2201.999999518025
11,5911,2201.9999996367287
11,5912,2202.0
11,5913,804.3679968868105
11,5914,998.3481414280125
11,5915,2.7619080356089398e-08
11,5916,0.0
11,5917,2.8634076443267986e-08
11,5918,0.0
11,5919,2.9704551707254723e-08
11,5920,0.0
11,5921,1.3084263628115878e-06
11,5922,2201.999999985838
11,5923,2201.999999985829
11,5924,2201.9999999858287
11,5925,0.0
11,5926,2201.9999999858387
11,5927,0.0
11,5928,0.0
11,5929,2201.999999985834
11,5930,2.024916739173932e-06
11,5931,1244.9830987912815
11,5932,2202.0
11,5933,2202.0
11,5934,2202.0
11,5935,833.8685542063272
11,5936,2202.0
11,5937,1979.6681654184235
11,5938,0.0
11,5939,0.0
11,5940,0.0
11,5941,686.649923328112
11,5942,2201.9999999841325
11,5943,2201.9999985381846
11,5944,2202.0
11,5945,0.0
11,5946,0.0
11,5947,0.0
11,5948,0.0
11,5949,1366.459787928532
11,5950,2201.9999985683926
11,5951,2202.0
11,5952,2202.0
11,5953,2201.9999996367014
11,5954,2057.7368808279516
11,5955,1692.0860954548516
11,5956,2202.0
11,5957,1172.7104123938093
11,5958,465.8498310372597
11,5959,933.6447589982622
11,5960,1.581383912707679e-08
11,5961,1.597209120518528e-08
11,5962,0.0
11,5963,1.6293142834911123e-08
11,5964,0.0
11,5965,0.0
11,5966,1.6786998457973823e-08
11,5967,1.6954800230450928e-08
11,5968,2147.219840468161
11,5969,1.338878064416349e-06
11,5970,0.0
11,5971,2201.9999999858296
11,5972,0.0
11,5973,2201.999999985827
11,5974,0.0
11,5975,0.0
11,5976,2201.999999985828
11,5977,0.0
11,5978,0.0
11,5979,2202.0
11,5980,2201.999997547795
11,5981,2202.0
11,5982,2201.999999442607
11,5983,2202.0
11,5984,1576.4599599835951
11,5985,0.0
11,5986,0.0
11,5987,5.197725840844214e-07
11,5988,7.835647011233959e-07
11,5989,0.0
11,5990,1226.2378828526962
11,5991,0.0
11,5992,2202.0
11,5993,2201.9999999858305
11,5994,0.0
11,5995,0.0
11,5996,0.0
11,5997,0.0
11,5998,0.0
11,5999,2201.999999985825
11,6000,0.0
11,6001,0.0
11,6002,2202.0
11,6003,1719.0686857245732
11,6004,1780.3951665752847
11,6005,2201.9999995180133
11,6006,2202.0
11,6007,2201.999999707945
11,6008,1741.7227323181874
11,6009,1321.0827744094897
11,6010,1.5349087334470823e-08
11,6011,0.0
11,6012,0.0
11,6013,1.581383912707679e-08
11,6014,0.0
11,6015,0.0
11,6016,2202.0
11,6017,2201.99999998592
11,6018,1339.0911541171135
11,6019,2201.9999985684035
11,6020,2202.0
11,6021,2201.999999518034
11,6022,2202.0
11,6023,2202.0
11,6024,396.5507536251225
11,6025,2202.0
11,6026,0.0
11,6027,1926.5043733111831
11,6028,2054.477275714396
11,6029,2202.0
11,6030,1212.239862722703
11,6031,2202.0
11,6032,0.0
11,6033,0.0
11,6034,0.0
11,6035,0.0
11,6036,0.0
11,6037,0.0
11,6038,1.729540599626489e-08
11,6039,0.0
11,6040,1.3453000065055676e-06
11,6041,2201.999999985868
11,6042,0.0
11,6043,2201.9999999858287
11,6044,0.0
11,6045,2201.9999999858273
11,6046,0.0
11,6047,0.0
11,6048,1378.1940166805784
11,6049,2202.0
11,6050,877.0833083666239
11,6051,819.2733931041803
11,6052,980.0904408982165
11,6053,2202.0
11,6054,2202.0
11,6055,2202.0
11,6056,985.7026577166007
11,6057,1422.7699978539142
11,6058,3.226286935387179e-07
11,6059,0.0
11,6060,0.0
11,6061,0.0
11,6062,1.6454741853522137e-06
11,6063,560.1176007393094
11,6064,1.32102650240995e-06
11,6065,0.0
11,6066,0.0
11,6067,2201.9999999858287
11,6068,0.0
11,6069,0.0
11,6070,0.0
11,6071,0.0
11,6072,2201.999999985818
11,6073,2201.999999985821
11,6074,0.0
11,6075,0.0
11,6076,1126.4209344296996
11,6077,2202.0
11,6078,2201.999999280628
11,6079,2201.999999518035
11,6080,2202.0
11,6081,2202.0
11,6082,0.0
11,6083,4.3322779674781486e-07
11,6084,6.035916157998145e-07
11,6085,9.884411156235728e-07
11,6086,2.681395926629193e-06
11,6087,1.2805357982870191e-06
11,6088,2201.9999999859524
11,6089,2201.9999999858774
11,6090,2201.999999985837
11,6091,0.0
11,6092,0.0
11,6093,2201.999999985855
11,6094,2201.9999999857955
11,6095,2201.999999985892
11,6096,1404.1222338904658
11,6097,2202.0
11,6098,2201.9999992806224
11,6099,2201.9999995180297
11,6100,2202.0
11,6101,2202.0
11,6102,2202.0
11,6103,479.2661804875579
11,6104,0.0
11,6105,1.5502337191719562e-08
11,6106,0.0
11,6107,0.0
11,6108,1.597209120518528e-08
11,6109,1.6131707525346428e-08
11,6110,1.6293142834911123e-08
11,6111,1.6455942386528477e-08
11,6112,0.0
11,6113,1.3263393157103565e-06
11,6114,2201.999999985832
11,6115,0.0
11,6116,2202.0
11,6117,2201.99999856827
11,6118,2202.0
11,6119,2202.0
11,6120,2202.0
11,6121,2201.999999707934
11,6122,2202.0
11,6123,2202.0
11,6124,1627.6429984969072
11,6125,2202.0
11,6126,2202.0
11,6127,0.0
11,6128,0.0
11,6129,0.0
11,6130,0.0
11,6131,0.0
11,6132,1.6620560927549377e-08
11,6133,1.6786998457973823e-08
11,6134,0.0
11,6135,0.0
11,6136,1.7295860743615776e-08
11,6137,2202.0
11,6138,2201.9999999858433
11,6139,2201.9999999858287
11,6140,0.0
11,6141,0.0
11,6142,0.0
11,6143,2201.9999999860165
11,6144,2202.0
11,6145,2202.0
11,6146,1846.6338130432114
11,6147,1529.7159116112075
11,6148,2202.0
11,6149,1990.5377942153536
11,6150,2202.0
11,6151,2202.0
11,6152,0.0
11,6153,0.0
11,6154,1.5657406038371846e-08
11,6155,0.0
11,6156,0.0
11,6157,1.6131707525346428e-08
11,6158,1.6293142834911123e-08
11,6159,0.0
11,6160,2202.0
11,6161,2201.999999985843
11,6162,0.0
11,6163,2201.999999985831
11,6164,0.0
11,6165,2201.999999985817
11,6166,0.0
11,6167,0.0
11,6168,2201.9999999858233
11,6169,0.0
11,6170,2201.999999985827
11,6171,2.023923116212245e-06
11,6172,2202.0
11,6173,2202.0
11,6174,2201.9999994425716
11,6175,2201.999999595909
11,6176,1792.8587782767236
11,6177,0.0
11,6178,0.0
11,6179,5.197484824748244e-07
11,6180,0.0
11,6181,1.5747541510791052e-06
11,6182,0.0
11,6183,1.2867863006249536e-06
11,6184,2201.9999999862252
11,6185,2201.999999985915
11,6186,0.0
11,6187,0.0
11,6188,0.0
11,6189,2201.9999999857446
11,6190,2201.999999985811
11,6191,2201.999999985824
11,6192,2201.9999999858233
11,6193,0.0
11,6194,0.0
11,6195,2201.999999985824
11,6196,0.0
11,6197,0.0
11,6198,0.0
11,6199,2201.99999998596
11,6200,2202.0
11,6201,2202.0
11,6202,2202.0
11,6203,0.0
11,6204,0.0
11,6205,973.7049735292194
11,6206,2202.0
11,6207,2201.999999985923
11,6208,2201.999999985721
11,6209,0.0
11,6210,0.0
11,6211,2201.9999999858433
11,6212,2201.999999985891
11,6213,2201.99999998575
11,6214,0.0
11,6215,0.0
11,6216,2201.9999999858237
11,6217,0.0
11,6218,2201.999999985822
11,6219,0.0
11,6220,1273.4020143024686
11,6221,2201.9999985683808
11,6222,2201.9999992806297
11,6223,2202.0
11,6224,2202.0
11,6225,172.16067345585816
11,6226,0.0
11,6227,0.0
11,6228,5.219094418862369e-07
11,6229,7.867902240832336e-07
11,6230,1.5814707694516983e-06
11,6231,1526.0643507818922
11,6232,2202.0
11,6233,2201.9999999858796
11,6234,0.0
11,6235,0.0
11,6236,0.0
11,6237,1496.9374998004337
11,6238,2201.9999985673767
11,6239,2202.0
11,6240,848.0460307889039
11,6241,2202.0
11,6242,530.1774849856065
11,6243,457.9111323399443
11,6244,586.1195977694615
11,6245,2202.0
11,6246,2202.0
11,6247,1951.7395738084542
11,6248,23.453266113009704
11,6249,1.597209120518528e-08
11,6250,0.0
11,6251,1.6293142834911123e-08
11,6252,0.0
11,6253,0.0
11,6254,0.0
11,6255,0.0
11,6256,1.3351400411920622e-06
11,6257,0.0
11,6258,2201.99999998583
11,6259,2201.9999999859233
11,6260,2202.0
11,6261,2201.9999985684053
11,6262,2201.999999280577
11,6263,1502.2326253426245
11,6264,2202.0
11,6265,1026.4861727646821
11,6266,2202.0
11,6267,843.2603842053522
11,6268,2202.0
11,6269,1282.5975323323983
11,6270,2202.0
11,6271,145.35313213498148
11,6272,0.0
11,6273,1.6131707525346428e-08
11,6274,1.6293142834911123e-08
11,6275,0.0
11,6276,1.6620560927549377e-08
11,6277,1.6786998457973823e-08
11,6278,0.0
11,6279,1.712442099233158e-08
11,6280,1.3388198567554355e-06
11,6281,0.0
11,6282,139.9414954565009
11,6283,2202.0
11,6284,2202.0
11,6285,2201.999999517964
11,6286,2202.0
11,6287,2202.0
11,6288,921.5378976244479
11,6289,2202.0
11,6290,2202.0
11,6291,885.9698319623831
11,6292,2202.0
11,6293,2202.0
11,6294,839.4891110183003
11,6295,1294.4375155800492
11,6296,0.0
11,6297,0.0
11,6298,0.0
11,6299,0.0
11,6300,0.0
11,6301,0.0
11,6302,0.0
11,6303,1.7468209989601746e-08
11,6304,2202.0
11,6305,0.0
11,6306,2201.9999999858323
11,6307,2201.9999999858264
11,6308,0.0
11,6309,0.0
11,6310,2201.9999999858264
11,6311,0.0
11,6312,0.0
11,6313,0.0
11,6314,2201.999999985827
11,6315,2202.0
11,6316,2201.999997570989
11,6317,2202.0
11,6318,2201.999999442497
11,6319,2201.9999995958697
11,6320,2202.0
11,6321,1594.8806434166365
11,6322,0.0
11,6323,0.0
11,6324,7.833655217837077e-07
11,6325,0.0
11,6326,0.0
11,6327,2202.0
11,6328,0.0
11,6329,2201.9999999858987
11,6330,0.0
11,6331,2201.9999999858624
11,6332,2201.999999985787
11,6333,2201.999999985812
11,6334,2201.999999985824
11,6335,2201.9999999858246
11,6336,2201.999999985823
11,6337,0.0
11,6338,2201.9999999858246
11,6339,2201.999999985831
11,6340,181.54606376790753
11,6341,2202.0
11,6342,2201.9999992805288
11,6343,2202.0
11,6344,2201.9999996367033
11,6345,2202.0
11,6346,0.0
11,6347,4.332023308961652e-07
11,6348,6.035429578332696e-07
11,6349,9.883142411126755e-07
11,6350,1094.5206993964075
11,6351,1.2806904123863205e-06
11,6352,0.0
11,6353,1.0612748155836016e-06
11,6354,2201.999999986341
11,6355,2202.0
11,6356,2202.0
11,6357,2043.332679389186
11,6358,0.0
11,6359,0.0
11,6360,2201.999999985822
11,6361,0.0
11,6362,0.0
11,6363,2201.9999999858237
11,6364,0.0
11,6365,2201.999999985814
11,6366,2201.9999999857655
11,6367,2201.999999985957
11,6368,0.0
11,6369,2201.999999985796
11,6370,0.0
11,6371,0.0
11,6372,0.0
11,6373,0.0
11,6374,2201.9999999858856
11,6375,2201.9999999857973
11,6376,2201.9999988718328
11,6377,1.0612789083097596e-06
11,6378,2201.9999999864876
11,6379,1472.3108982067301
11,6380,899.997481340185
11,6381,0.0
11,6382,214.64775324723269
11,6383,2201.9999979471427
11,6384,2201.999999985828
11,6385,2201.9999999858305
11,6386,2201.999999985835
11,6387,0.0
11,6388,0.0
11,6389,0.0
11,6390,1337.445530066113
11,6391,2202.0
11,6392,2201.999999280608
11,6393,2202.0
11,6394,0.0
11,6395,7.560765880043618e-07
11,6396,1.5196587810351048e-06
11,6397,801.4646785266264
11,6398,2201.9999986484454
11,6399,1.2321634130785242e-06
11,6400,2201.999999036264
11,6401,2202.0
11,6402,206.22338464856557
11,6403,1841.9776144130565
11,6404,2202.0
11,6405,2202.0
11,6406,2202.0
11,6407,2202.0
11,6408,1480.469967618734
11,6409,594.9234317362093
11,6410,1.5198411347228102e-06
11,6411,489.865223370939
11,6412,0.0
11,6413,0.0
11,6414,2202.0
11,6415,2201.9999999861166
11,6416,2201.99999998584
11,6417,2201.9999999858483
11,6418,0.0
11,6419,2201.999999985828
11,6420,0.0
11,6421,2201.999999985847
11,6422,0.0
11,6423,0.0
11,6424,2201.9999999854317
11,6425,0.0
11,6426,0.0
11,6427,0.0
11,6428,0.0
11,6429,2201.99999998582
11,6430,0.0
11,6431,0.0
11,6432,2201.999999985845
11,6433,0.0
11,6434,2201.999999986552
11,6435,2201.999999983976
11,6436,0.0
11,6437,0.0
11,6438,0.0
11,6439,2201.999999985833
11,6440,0.0
11,6441,2201.9999999858283
11,6442,2201.999999985825
11,6443,0.0
11,6444,0.0
11,6445,0.0
11,6446,0.0
11,6447,0.0
11,6448,2201.9999999858264
11,6449,2201.9999999858314
11,6450,0.0
11,6451,2201.999999985828
11,6452,2201.9999999858264
11,6453,0.0
11,6454,0.0
11,6455,0.0
11,6456,2201.999999985825
11,6457,2201.999999985825
11,6458,0.0
11,6459,2201.999999985826
11,6460,2201.9999999858246
11,6461,2201.999999985827
11,6462,2201.9999999858287
11,6463,2201.9999999858333
11,6464,2201.999999985838
11,6465,2201.999999985859
11,6466,0.0
11,6467,2201.999999985862
11,6468,2201.9999999866664
11,6469,0.0
11,6470,0.0
11,6471,0.0
11,6472,0.0
11,6473,2201.9999999858333
11,6474,2201.9999999858305
11,6475,2201.9999999858283
11,6476,2201.999999985837
11,6477,2202.0
11,6478,859.3264396208301
11,6479,2168.721212575033
11,6480,0.0
11,6481,0.0
11,6482,2202.0
11,6483,0.0
11,6484,2201.9999999858383
11,6485,2201.999999985826
11,6486,0.0
11,6487,2201.999999985858
11,6488,2201.9999999858273
11,6489,2201.999999985817
11,6490,0.0
11,6491,2201.999999985832
11,6492,0.0
11,6493,0.0
11,6494,2201.9999999858237
11,6495,2201.9999987988235
11,6496,2202.0
11,6497,2201.9999999867196
11,6498,2202.0
11,6499,2202.0
11,6500,2202.0
11,6501,0.0
11,6502,0.0
11,6503,816.9287818757966
11,6504,0.0
11,6505,2201.9999999858246
11,6506,0.0
11,6507,2201.9999999858246
11,6508,0.0
11,6509,0.0
11,6510,2201.999999985811
11,6511,0.0
11,6512,0.0
11,6513,0.0
11,6514,0.0
11,6515,0.0
11,6516,2201.9999999858214
11,6517,2201.9999999858187
11,6518,0.0
11,6519,2201.999998798842
11,6520,1.1159231689816806e-06
11,6521,0.0
11,6522,2202.0
11,6523,1579.0877232752496
11,6524,1069.7542334376813
11,6525,0.0
11,6526,0.0
11,6527,0.0
11,6528,0.0
11,6529,0.0
11,6530,2201.9999999858246
11,6531,0.0
11,6532,2201.9999999858196
11,6533,2201.9999999857614
11,6534,2201.9999990363754
11,6535,2202.0
11,6536,0.0
11,6537,2132.340003824742
11,6538,2201.999999985815
11,6539,2201.9999999858323
11,6540,2201.9999999858205
11,6541,0.0
11,6542,2201.9999999858287
11,6543,2201.9999999857155
11,6544,0.0
11,6545,2202.0
11,6546,2202.0
11,6547,867.3749699122422
11,6548,2139.4245083420915
11,6549,781.1605734849384
11,6550,1105.1105017795692
11,6551,2201.9999999857764
11,6552,2201.999999985828
11,6553,2201.999999985828
11,6554,0.0
11,6555,0.0
11,6556,2201.9999999858155
11,6557,2201.9999999858337
11,6558,2201.9999999859497
11,6559,2202.0
11,6560,2201.9999985684435
11,6561,2202.0
11,6562,2202.0
11,6563,852.7290009862754
11,6564,0.0
11,6565,0.0
11,6566,0.0
11,6567,1.2329346645856276e-06
11,6568,2202.0
11,6569,2201.999998569094
11,6570,2201.9999992808034
11,6571,2201.9999995181133
11,6572,2201.999999636778
11,6573,2201.9999997079767
11,6574,2202.0
11,6575,2202.0
11,6576,2202.0
11,6577,2202.0
11,6578,2201.999999850349
11,6579,2202.0
11,6580,2201.999999874066
11,6581,2201.9999998831854
11,6582,2201.999999891
11,6583,2202.0
11,6584,2201.9999999036945
11,6585,2201.9999999089196
11,6586,913.6929834325006
11,6587,819.7347810931942
11,6588,1.280031938222237e-07
11,6589,1.3812450561090373e-07
11,6590,0.0
11,6591,0.0
11,6592,0.0
11,6593,2202.0
11,6594,2202.0
11,6595,625.4031257933511
11,6596,1810.575973514104
11,6597,857.6607517887385
11,6598,1.9105300452793017e-08
11,6599,1.9296294340165332e-08
11,6600,1.9489107216941193e-08
