D_VAR,T,value
9,5192,2197.3092788904464
9,5193,0.0
9,5194,5.223228072281927e-09
9,5195,5.27552401763387e-09
9,5196,0.0
9,5197,0.0
9,5198,0.0
9,5199,0.0
9,5200,1930.3500411519956
9,5201,2782.0
9,5202,2781.999999995311
9,5203,2268.290144566691
9,5204,2782.0
9,5205,2782.0
9,5206,2782.0
9,5207,2782.0
9,5208,2781.9999999025677
9,5209,2126.0046178284174
9,5210,1405.9842501373505
9,5211,1031.4128078536583
9,5212,2782.0
9,5213,2782.0
9,5214,2721.3931771831185
9,5215,911.7197306576145
9,5216,0.0
9,5217,0.0
9,5218,0.0
9,5219,5.544734449358657e-09
9,5220,5.600213626166806e-09
9,5221,5.656147550325841e-09
9,5222,0.0
9,5223,5.769834388047457e-09
9,5224,0.0
9,5225,2782.0
9,5226,2781.9999999952743
9,5227,2781.9999999952734
9,5228,0.0
9,5229,2781.999999995272
9,5230,2781.9999999952715
9,5231,0.0
9,5232,2121.5152598965515
9,5233,2765.04930112491
9,5234,2782.0
9,5235,2782.0
9,5236,2781.999999878807
9,5237,2781.9999999025686
9,5238,2596.3291572007374
9,5239,964.9834225787226
9,5240,1702.0438564692874
9,5241,0.0
9,5242,0.0
9,5243,5.27552401763387e-09
9,5244,5.3282747103367e-09
9,5245,5.381480150390416e-09
9,5246,0.0
9,5247,0.0
9,5248,4.4067564886063337e-07
9,5249,2781.9999999953307
9,5250,0.0
9,5251,0.0
9,5252,0.0
9,5253,0.0
9,5254,858.5939251453278
9,5255,2782.0
9,5256,2781.9999997600053
9,5257,2782.0
9,5258,2781.99999987881
9,5259,2781.9999999025686
9,5260,2782.0
9,5261,2782.0
9,5262,2782.0
9,5263,0.0
9,5264,0.0
9,5265,0.0
9,5266,0.0
9,5267,0.0
9,5268,5.435595085145906e-09
9,5269,5.489710019901395e-09
9,5270,5.544734449358657e-09
9,5271,5.600213626166806e-09
9,5272,0.0
9,5273,2782.0
9,5274,0.0
9,5275,0.0
9,5276,0.0
9,5277,0.0
9,5278,2782.0
9,5279,2782.0
9,5280,2781.999999759998
9,5281,2782.0
9,5282,2782.0
9,5283,2781.9999999025677
9,5284,2782.0
9,5285,2781.999999929717
9,5286,2191.4344867287373
9,5287,2259.416393407947
9,5288,0.0
9,5289,5.27552401763387e-09
9,5290,5.3282747103367e-09
9,5291,0.0
9,5292,0.0
9,5293,5.489710019901395e-09
9,5294,5.544734449358657e-09
9,5295,5.600213626166806e-09
9,5296,1365.0741995477188
9,5297,2782.0
9,5298,0.0
9,5299,0.0
9,5300,2781.9999999952715
9,5301,0.0
9,5302,2781.999999995271
9,5303,0.0
9,5304,0.0
9,5305,2781.999999995271
9,5306,0.0
9,5307,6.753875823051203e-07
9,5308,2782.0
9,5309,2781.999999698489
9,5310,2781.999999814043
9,5311,2781.999999865194
9,5312,1684.1186331719655
9,5313,2186.1466952497526
9,5314,0.0
9,5315,1.7339516489300877e-07
9,5316,2.6139241526834667e-07
9,5317,0.0
9,5318,0.0
9,5319,2781.999999512296
9,5320,2782.0
9,5321,0.0
9,5322,2781.999999995273
9,5323,0.0
9,5324,0.0
9,5325,2781.999999995272
9,5326,0.0
9,5327,0.0
9,5328,2782.0
9,5329,2782.0
9,5330,2546.447782374692
9,5331,2782.0
9,5332,2590.306181923266
9,5333,2782.0
9,5334,2782.0
9,5335,1353.4115081297568
9,5336,2215.8371558097383
9,5337,0.0
9,5338,0.0
9,5339,0.0
9,5340,5.3282747103367e-09
9,5341,0.0
9,5342,0.0
9,5343,256.6277137894399
9,5344,2782.0
9,5345,2781.9999999953143
9,5346,0.0
9,5347,2781.999999995272
9,5348,2781.999999995698
9,5349,2721.9194262321907
9,5350,2782.0
9,5351,2310.7153113644417
9,5352,1627.020543568342
9,5353,1284.6432945967208
9,5354,1201.8391964542698
9,5355,2782.0
9,5356,1394.2779239613546
9,5357,1801.649144433166
9,5358,2782.0
9,5359,2782.0
9,5360,0.0
9,5361,0.0
9,5362,0.0
9,5363,5.435595085145906e-09
9,5364,0.0
9,5365,0.0
9,5366,5.600213626166806e-09
9,5367,0.0
9,5368,0.0
9,5369,4.4665921450359747e-07
9,5370,0.0
9,5371,0.0
9,5372,0.0
9,5373,0.0
9,5374,2781.9999999952765
9,5375,2781.999999995287
9,5376,2781.9999999952706
9,5377,0.0
9,5378,2781.999999995268
9,5379,2781.999999995278
9,5380,0.0
9,5381,2781.9999999952715
9,5382,2781.9999999952925
9,5383,1521.1509766162299
9,5384,2782.0
9,5385,2782.0
9,5386,2508.2344875178246
9,5387,0.0
9,5388,0.0
9,5389,1212.7573301965672
9,5390,2782.0
9,5391,0.0
9,5392,2781.999999995273
9,5393,0.0
9,5394,0.0
9,5395,0.0
9,5396,0.0
9,5397,2781.999999995272
9,5398,0.0
9,5399,2781.9999999952724
9,5400,2781.999999995271
9,5401,0.0
9,5402,2781.999999995266
9,5403,0.0
9,5404,0.0
9,5405,0.0
9,5406,0.0
9,5407,2781.9999999952734
9,5408,0.0
9,5409,0.0
9,5410,0.0
9,5411,2782.0
9,5412,32.3967477880733
9,5413,0.0
9,5414,3.117711457889527e-07
9,5415,0.0
9,5416,2781.9999999952806
9,5417,2781.9999999952684
9,5418,0.0
9,5419,0.0
9,5420,2781.99999999527
9,5421,2781.9999999952715
9,5422,0.0
9,5423,2781.99999999527
9,5424,2781.999999995271
9,5425,2781.999999995304
9,5426,2782.0
9,5427,2782.0
9,5428,2782.0
9,5429,2781.999999839214
9,5430,2782.0
9,5431,2782.0
9,5432,295.02745220266024
9,5433,821.5840646545053
9,5434,1.0550456863711588e-07
9,5435,0.0
9,5436,0.0
9,5437,2.6775614969665185e-07
9,5438,0.0
9,5439,0.0
9,5440,4.364746928331442e-07
9,5441,2781.999999995297
9,5442,2781.9999999952734
9,5443,2781.999999995273
9,5444,2781.999999995272
9,5445,2781.999999995274
9,5446,2782.0
9,5447,2781.9999995223234
9,5448,2781.9999997599916
9,5449,2782.0
9,5450,2782.0
9,5451,2782.0
9,5452,2782.0
9,5453,2781.999999929716
9,5454,2361.87275918029
9,5455,2722.4229676847085
9,5456,0.0
9,5457,0.0
9,5458,5.3282747103367e-09
9,5459,0.0
9,5460,5.435595085145906e-09
9,5461,0.0
9,5462,5.544734449358657e-09
9,5463,0.0
9,5464,0.0
9,5465,4.4540956878336146e-07
9,5466,0.0
9,5467,0.0
9,5468,2781.9999999952734
9,5469,2781.9999999952706
9,5470,2781.999999995271
9,5471,0.0
9,5472,0.0
9,5473,0.0
9,5474,2781.999999995272
9,5475,0.0
9,5476,0.0
9,5477,2781.999999995272
9,5478,2781.9999999952715
9,5479,0.0
9,5480,0.0
9,5481,0.0
9,5482,86.01883076854028
9,5483,1072.8052874030195
9,5484,2255.189949433288
9,5485,0.0
9,5486,2782.0
9,5487,0.0
9,5488,2781.9999999952724
9,5489,0.0
9,5490,2781.999999995275
9,5491,0.0
9,5492,0.0
9,5493,0.0
9,5494,2781.9999999952706
9,5495,2781.999999995272
9,5496,0.0
9,5497,2781.9999999952715
9,5498,0.0
9,5499,2781.9999999952706
9,5500,2781.999999995271
9,5501,0.0
9,5502,0.0
9,5503,2388.7464244386274
9,5504,2782.0
9,5505,689.5026171426389
9,5506,0.0
9,5507,1763.225382280597
9,5508,1201.587618586736
9,5509,922.843302372658
9,5510,1597.3607550214163
9,5511,2782.0
9,5512,0.0
9,5513,2781.9999999952565
9,5514,0.0
9,5515,2781.9999999952743
9,5516,2781.9999999952747
9,5517,0.0
9,5518,2781.9999999952615
9,5519,2781.999999995269
9,5520,2781.999999995274
9,5521,2782.0
9,5522,2782.0
9,5523,2782.0
9,5524,2781.9999998392086
9,5525,2781.99999987881
9,5526,2781.9999999025686
9,5527,2782.0
9,5528,2782.0
9,5529,5.120455170981586e-09
9,5530,0.0
9,5531,0.0
9,5532,0.0
9,5533,5.3282747103367e-09
9,5534,0.0
9,5535,974.8835081128768
9,5536,2782.0
9,5537,0.0
9,5538,0.0
9,5539,0.0
9,5540,0.0
9,5541,0.0
9,5542,0.0
9,5543,2781.9999999952693
9,5544,0.0
9,5545,2781.9999999952706
9,5546,0.0
9,5547,0.0
9,5548,2782.0
9,5549,2781.9999995224025
9,5550,2781.9999997600125
9,5551,2781.999999839214
9,5552,2781.9999998788107
9,5553,458.2182701499005
9,5554,0.0
9,5555,0.0
9,5556,2.013621269725263e-07
9,5557,3.297518560430035e-07
9,5558,8.943525244831108e-07
9,5559,0.0
9,5560,4.294433892937377e-07
9,5561,2781.9999999952724
9,5562,2781.999999995276
9,5563,0.0
9,5564,2781.999999995273
9,5565,0.0
9,5566,2781.99999999527
9,5567,0.0
9,5568,0.0
9,5569,2781.9999999952756
9,5570,75.84801174747281
9,5571,1717.4921381524136
9,5572,2036.049469067062
9,5573,2782.0
9,5574,2149.613977547313
9,5575,1706.9778189301996
9,5576,2782.0
9,5577,278.1845578134207
9,5578,2.012848199228756e-07
9,5579,3.295440365036484e-07
9,5580,8.928532224672381e-07
9,5581,2781.999999235483
9,5582,2781.9999999944257
9,5583,2781.9999995126564
9,5584,2782.0
9,5585,2781.999999523241
9,5586,2782.0
9,5587,2782.0
9,5588,2781.999999878868
9,5589,2782.0
9,5590,2781.999999918432
9,5591,2781.9999999297297
9,5592,2782.0
9,5593,638.8327257793749
9,5594,2782.0
9,5595,0.0
9,5596,0.0
9,5597,2782.0
9,5598,2643.3461223138256
9,5599,1747.8982959247285
9,5600,1447.7039981409266
9,5601,1412.8461257413253
9,5602,0.0
9,5603,0.0
9,5604,1.478747435612604e-07
9,5605,1.9815479390672408e-07
9,5606,2.987203515658621e-07
9,5607,0.0
9,5608,2782.0
9,5609,2782.0
9,5610,2782.0
9,5611,2781.99999997993
9,5612,2781.999999980555
9,5613,2782.0
9,5614,2782.0
9,5615,2781.999999982185
9,5616,2781.9999999826605
9,5617,2593.326236477821
9,5618,1947.1808244201293
9,5619,2782.0
9,5620,767.343366781939
9,5621,0.0
9,5622,0.0
9,5623,0.0
9,5624,7.0403984864242375e-09
9,5625,7.1108843258116394e-09
9,5626,7.181824912549928e-09
9,5627,0.0
9,5628,7.3264345701318234e-09
9,5629,7.399648893624544e-09
9,5630,7.473772711819038e-09
9,5631,0.0
9,5632,7.623839337611571e-09
9,5633,3.906648089468945e-07
9,5634,7.854614523239434e-07
9,5635,1793.9389560136146
9,5636,2781.9999992066423
9,5637,2782.0
9,5638,2782.0
9,5639,928.6908343379882
9,5640,2782.0
9,5641,0.0
9,5642,0.0
9,5643,2550.8718539946185
9,5644,0.2988267214445841
9,5645,775.8787232320979
9,5646,2782.0
9,5647,0.0
9,5648,1166.19409739463
9,5649,9.029008651850745e-09
9,5650,0.0
9,5651,0.0
9,5652,0.0
9,5653,9.395535016665235e-09
9,5654,9.489667718298733e-09
9,5655,0.0
9,5656,1485.4428014409475
9,5657,1636.9490793190653
9,5658,2782.0
9,5659,2782.0
9,5660,2781.999999839216
9,5661,2782.0
9,5662,2782.0
9,5663,2782.0
9,5664,2782.0
9,5665,2782.0
9,5666,2094.4137291712777
9,5667,2166.059678731376
9,5668,2782.0
9,5669,2781.999999957986
9,5670,2782.0
9,5671,1601.654728610224
9,5672,1855.9990744816084
9,5673,1.8853052097256295e-07
9,5674,0.0
9,5675,0.0
9,5676,0.0
9,5677,2781.9999994229784
9,5678,2782.0
9,5679,2782.0
9,5680,2781.9999999768834
9,5681,2782.0
9,5682,2781.9999999785286
9,5683,2782.0
9,5684,2781.9999999799293
9,5685,2782.0
9,5686,2782.0
9,5687,2782.0
9,5688,2782.0
9,5689,726.2327520920517
9,5690,2782.0
9,5691,2782.0
9,5692,1733.5228147474072
9,5693,2487.848907807279
9,5694,2630.5713476205856
9,5695,2782.0
9,5696,2782.0
9,5697,0.0
9,5698,7.1108843258116394e-09
9,5699,0.0
9,5700,7.253674993989989e-09
9,5701,0.0
9,5702,7.399648893624544e-09
9,5703,7.473317964468151e-09
9,5704,0.0
9,5705,0.0
9,5706,7.69978214520961e-09
9,5707,7.77708919486031e-09
9,5708,0.0
9,5709,0.0
9,5710,8.012648322619498e-09
9,5711,0.0
9,5712,8.173628884833306e-09
9,5713,0.0
9,5714,0.0
9,5715,8.421466191066429e-09
9,5716,8.505594450980425e-09
9,5717,0.0
9,5718,0.0
9,5719,0.0
9,5720,0.0
9,5721,0.0
9,5722,0.0
9,5723,0.0
9,5724,0.0
9,5725,9.30231180973351e-09
9,5726,9.395535016665235e-09
9,5727,9.489212970947847e-09
9,5728,0.0
9,5729,0.0
9,5730,0.0
9,5731,2117.2497074488488
9,5732,1568.5976435102011
9,5733,1609.3345798110631
9,5734,0.0
9,5735,0.0
9,5736,403.06304269444445
9,5737,0.0
9,5738,0.0
9,5739,0.0
9,5740,0.0
9,5741,0.0
9,5742,2782.0
9,5743,1602.330017968271
9,5744,309.814990307832
9,5745,1716.4277113631242
9,5746,0.0
9,5747,2781.999999988871
9,5748,2781.9999999889997
9,5749,0.0
9,5750,2782.0
9,5751,2781.999999995275
9,5752,2781.9999999952715
9,5753,0.0
9,5754,0.0
9,5755,0.0
9,5756,2781.999999995273
9,5757,2781.9999999952715
9,5758,0.0
9,5759,2781.9999999952884
9,5760,984.490923350555
9,5761,1245.2841940867752
9,5762,780.7717915456828
9,5763,2782.0
9,5764,541.4764397830818
9,5765,2782.0
9,5766,2782.0
9,5767,2782.0
9,5768,1765.2339025203407
9,5769,464.50354603000505
9,5770,8.933961908041965e-07
9,5771,0.0
9,5772,0.0
9,5773,2781.9999999947427
9,5774,2781.9999995123253
9,5775,2782.0
9,5776,2781.9999999952915
9,5777,2781.9999999952684
9,5778,0.0
9,5779,2781.999999995275
9,5780,2781.99999999527
9,5781,2781.999999995276
9,5782,0.0
9,5783,0.0
9,5784,0.0
9,5785,2781.999999995271
9,5786,0.0
9,5787,0.0
9,5788,2781.9999999952724
9,5789,0.0
9,5790,2782.0
9,5791,2782.0
9,5792,2782.0
9,5793,2509.432148774011
9,5794,1446.064682036023
9,5795,0.0
9,5796,0.0
9,5797,0.0
9,5798,4.1087969293585047e-07
9,5799,0.0
9,5800,2781.999999995277
9,5801,0.0
9,5802,0.0
9,5803,0.0
9,5804,0.0
9,5805,0.0
9,5806,0.0
9,5807,0.0
9,5808,0.0
9,5809,0.0
9,5810,0.0
9,5811,0.0
9,5812,2781.9999999952706
9,5813,0.0
9,5814,0.0
9,5815,0.0
9,5816,2781.999999995273
9,5817,2781.9999999952697
9,5818,2781.999999995273
9,5819,2781.9999999952765
9,5820,2781.9999999952643
9,5821,2781.9999999952597
9,5822,2781.999999995279
9,5823,2781.9999999952724
9,5824,2781.9999999952693
9,5825,2781.999999995268
9,5826,0.0
9,5827,2781.9999999952697
9,5828,2781.999999995269
9,5829,2781.9999999952715
9,5830,2781.999999995271
9,5831,2781.9999999952734
9,5832,2781.9999999952674
9,5833,0.0
9,5834,0.0
9,5835,2781.9999999952715
9,5836,2781.999999995271
9,5837,2781.999999995271
9,5838,2781.9999999952724
9,5839,0.0
9,5840,0.0
9,5841,2781.999999995273
9,5842,0.0
9,5843,0.0
9,5844,4.73071089032419
9,5845,0.0
9,5846,2.321694410056807e-07
9,5847,2781.99999999528
9,5848,2781.9999999952493
9,5849,0.0
9,5850,2781.99999999533
9,5851,2781.9999999952734
9,5852,0.0
9,5853,2781.9999999952483
9,5854,2781.9999999952456
9,5855,2781.9999999952693
9,5856,0.0
9,5857,2781.999999995271
9,5858,2781.999999995271
9,5859,2781.999999995271
9,5860,0.0
9,5861,2782.0
9,5862,2782.0
9,5863,2782.0
9,5864,2781.9999998392186
9,5865,750.8630096326333
9,5866,0.0
9,5867,1.1247266229474917e-07
9,5868,1.4453689800575376e-07
9,5869,2.0138031686656177e-07
9,5870,0.0
9,5871,2782.0
9,5872,0.0
9,5873,2781.999999995213
9,5874,0.0
9,5875,2781.999999995288
9,5876,0.0
9,5877,0.0
9,5878,0.0
9,5879,0.0
9,5880,2781.999999995271
9,5881,0.0
9,5882,0.0
9,5883,0.0
9,5884,0.0
9,5885,2781.999999995273
9,5886,208.25108166728387
9,5887,2782.0
9,5888,2305.6016348559097
9,5889,0.0
9,5890,0.0
9,5891,1278.8087439158833
9,5892,1328.0682004494067
9,5893,2059.137953631875
9,5894,4.1105477066594176e-07
9,5895,0.0
9,5896,2781.999999995251
9,5897,0.0
9,5898,2781.9999999953016
9,5899,2781.999999995291
9,5900,2781.9999999952574
9,5901,0.0
9,5902,0.0
9,5903,2781.9999999952715
9,5904,2781.999999995271
9,5905,2781.999999995272
9,5906,0.0
9,5907,674.8742009790253
9,5908,2103.865849870086
9,5909,2782.0
9,5910,2782.0
9,5911,2781.9999998788107
9,5912,2781.9999999025686
9,5913,1194.2406119159496
9,5914,0.0
9,5915,9.191353456117213e-09
9,5916,9.357336239190772e-09
9,5917,9.528321243124083e-09
9,5918,0.0
9,5919,0.0
9,5920,2265.5604857238227
9,5921,4.364983396953903e-07
9,5922,2781.999999995275
9,5923,2781.9999999952724
9,5924,0.0
9,5925,2781.9999999952724
9,5926,0.0
9,5927,2781.999999995268
9,5928,0.0
9,5929,0.0
9,5930,2782.0
9,5931,1404.2607548579354
9,5932,1359.8800080540404
9,5933,2782.0
9,5934,2782.0
9,5935,1158.544674076265
9,5936,2782.0
9,5937,2524.8146527941713
9,5938,0.0
9,5939,423.970207773496
9,5940,0.0
9,5941,888.3956620866356
9,5942,0.0
9,5943,2781.9999995123303
9,5944,4.2943929656757973e-07
9,5945,2781.99999999528
9,5946,0.0
9,5947,2781.999999995272
9,5948,0.0
9,5949,2782.0
9,5950,2781.9999995224025
9,5951,2782.0
9,5952,2782.0
9,5953,2781.9999998788026
9,5954,2634.5519966158536
9,5955,2782.0
9,5956,2782.0
9,5957,2782.0
9,5958,2782.0
9,5959,966.2111719391928
9,5960,5.27552401763387e-09
9,5961,5.3282747103367e-09
9,5962,5.381480150390416e-09
9,5963,5.435595085145906e-09
9,5964,5.489710019901395e-09
9,5965,5.544734449358657e-09
9,5966,5.600213626166806e-09
9,5967,5.656147550325841e-09
9,5968,0.0
9,5969,2782.0
9,5970,0.0
9,5971,2781.9999999952724
9,5972,0.0
9,5973,2781.9999999952715
9,5974,2781.9999999952715
9,5975,0.0
9,5976,2781.999999995272
9,5977,2781.9999999952693
9,5978,2781.99999999527
9,5979,6.755981303285807e-07
9,5980,2781.9999991829127
9,5981,2781.9999996985007
9,5982,2782.0
9,5983,2782.0
9,5984,2782.0
9,5985,0.0
9,5986,0.0
9,5987,1.7339880287181586e-07
9,5988,2.614010554680135e-07
9,5989,5.25417817698326e-07
9,5990,1698.968444814734
9,5991,2781.9999995123394
9,5992,4.2944247979903594e-07
9,5993,2781.999999995273
9,5994,2781.9999999952765
9,5995,0.0
9,5996,2781.9999999952743
9,5997,0.0
9,5998,0.0
9,5999,2781.999999995271
9,6000,2781.999999995272
9,6001,0.0
9,6002,2782.0
9,6003,2782.0
9,6004,2339.0334026314868
9,6005,2781.9999998392077
9,6006,2781.9999998788116
9,6007,2782.0
9,6008,2782.0
9,6009,1605.808326723097
9,6010,0.0
9,6011,0.0
9,6012,0.0
9,6013,0.0
9,6014,5.3282747103367e-09
9,6015,0.0
9,6016,2782.0
9,6017,0.0
9,6018,1551.2376456459742
9,6019,2781.999999522406
9,6020,2781.9999997600125
9,6021,2782.0
9,6022,2781.99999987881
9,6023,1570.2508615853694
9,6024,2782.0
9,6025,0.0
9,6026,2571.289500288032
9,6027,0.0
9,6028,0.0
9,6029,468.99602736096404
9,6030,2782.0
9,6031,2782.0
9,6032,0.0
9,6033,0.0
9,6034,0.0
9,6035,5.600213626166806e-09
9,6036,0.0
9,6037,5.712536221835762e-09
9,6038,0.0
9,6039,916.8381962106282
9,6040,4.488010745262727e-07
9,6041,0.0
9,6042,2781.999999995273
9,6043,2781.999999995272
9,6044,2781.9999999952724
9,6045,2781.999999995272
9,6046,0.0
9,6047,2781.9999999953757
9,6048,1620.8455722196259
9,6049,2782.0
9,6050,2782.0
9,6051,2782.0
9,6052,2782.0
9,6053,2782.0
9,6054,2782.0
9,6055,2781.999999929719
9,6056,1490.1355456133233
9,6057,0.0
9,6058,1.0762960300780833e-07
9,6059,0.0
9,6060,1.811745278246235e-07
9,6061,2.731194399530068e-07
9,6062,0.0
9,6063,706.6708459179495
9,6064,2782.0
9,6065,0.0
9,6066,2781.999999995274
9,6067,0.0
9,6068,2781.999999995274
9,6069,0.0
9,6070,2781.9999999952715
9,6071,0.0
9,6072,2781.9999999952693
9,6073,2781.99999999527
9,6074,0.0
9,6075,2781.999999995285
9,6076,1290.1558010455706
9,6077,2781.9999995223925
9,6078,2781.9999997600135
9,6079,2782.0
9,6080,2781.9999998788116
9,6081,505.2718474496237
9,6082,234.33132059075842
9,6083,0.0
9,6084,2.013621269725263e-07
9,6085,0.0
9,6086,0.0
9,6087,2782.0
9,6088,2781.9999999953084
9,6089,0.0
9,6090,0.0
9,6091,2781.999999995272
9,6092,0.0
9,6093,0.0
9,6094,2781.9999999952624
9,6095,0.0
9,6096,2782.0
9,6097,2781.9999995224052
9,6098,2782.0
9,6099,2782.0
9,6100,2782.0
9,6101,2782.0
9,6102,2782.0
9,6103,805.4915014742755
9,6104,0.0
9,6105,0.0
9,6106,5.223228072281927e-09
9,6107,5.27552401763387e-09
9,6108,0.0
9,6109,5.381480150390416e-09
9,6110,0.0
9,6111,0.0
9,6112,0.0
9,6113,4.424746293807402e-07
9,6114,2781.999999995273
9,6115,0.0
9,6116,485.2821682593485
9,6117,2781.999999522366
9,6118,2782.0
9,6119,2781.9999998392086
9,6120,2782.0
9,6121,2782.0
9,6122,2782.0
9,6123,2427.8561094136685
9,6124,2168.3830930835948
9,6125,1752.1817013533937
9,6126,2782.0
9,6127,841.0047178286313
9,6128,5.3282747103367e-09
9,6129,5.381480150390416e-09
9,6130,5.435595085145906e-09
9,6131,5.489710019901395e-09
9,6132,0.0
9,6133,5.600213626166806e-09
9,6134,5.656147550325841e-09
9,6135,0.0
9,6136,0.0
9,6137,4.4778516894439235e-07
9,6138,2781.999999995277
9,6139,2781.9999999952724
9,6140,2781.9999999952724
9,6141,0.0
9,6142,2781.999999995272
9,6143,2781.9999999953197
9,6144,2169.9778258484785
9,6145,2781.9999995180515
9,6146,2782.0
9,6147,1997.0096256331826
9,6148,2782.0
9,6149,2563.5198468522376
9,6150,2781.9999999184056
9,6151,1990.8418054538797
9,6152,0.0
9,6153,0.0
9,6154,0.0
9,6155,5.27552401763387e-09
9,6156,0.0
9,6157,0.0
9,6158,5.435595085145906e-09
9,6159,0.0
9,6160,4.40729309048038e-07
9,6161,0.0
9,6162,2781.999999995275
9,6163,0.0
9,6164,2781.9999999952747
9,6165,0.0
9,6166,2781.99999999527
9,6167,2781.9999999952715
9,6168,0.0
9,6169,0.0
9,6170,2781.9999999952715
9,6171,2782.0
9,6172,2781.999999190196
9,6173,2781.999999698477
9,6174,2781.9999998140393
9,6175,2782.0
9,6176,2782.0
9,6177,0.0
9,6178,0.0
9,6179,0.0
9,6180,2.6138604880543426e-07
9,6181,0.0
9,6182,0.0
9,6183,4.292996891308576e-07
9,6184,0.0
9,6185,2781.9999999952975
9,6186,0.0
9,6187,0.0
9,6188,2781.999999995299
9,6189,2781.9999999952474
9,6190,2781.9999999952674
9,6191,2781.999999995271
9,6192,2781.9999999952706
9,6193,2781.9999999952706
9,6194,0.0
9,6195,0.0
9,6196,2781.9999999952706
9,6197,2781.9999999952697
9,6198,2781.9999999952756
9,6199,0.0
9,6200,2782.0
9,6201,1701.2392671548278
9,6202,69.94104910630222
9,6203,0.0
9,6204,0.0
9,6205,0.0
9,6206,2782.0
9,6207,2781.9999999952997
9,6208,0.0
9,6209,0.0
9,6210,2781.9999999952747
9,6211,0.0
9,6212,2781.99999999529
9,6213,0.0
9,6214,0.0
9,6215,2781.9999999952706
9,6216,0.0
9,6217,2781.9999999952715
9,6218,0.0
9,6219,2781.9999999952865
9,6220,2782.0
9,6221,2782.0
9,6222,2782.0
9,6223,2782.0
9,6224,2781.9999998788107
9,6225,2782.0
9,6226,0.0
9,6227,1.299317773373332e-07
9,6228,0.0
9,6229,2.624769877002109e-07
9,6230,5.275887815514579e-07
9,6231,2121.078319689373
9,6232,2782.0
9,6233,2781.9999999952875
9,6234,0.0
9,6235,0.0
9,6236,2781.999999995293
9,6237,1807.0639561161406
9,6238,2781.999999522104
9,6239,1564.9084791384767
9,6240,2782.0
9,6241,2782.0
9,6242,585.5225471539347
9,6243,542.2369146743472
9,6244,2782.0
9,6245,2782.0
9,6246,2781.9999999447937
9,6247,2529.519170925054
9,6248,158.0483438580336
9,6249,5.3282747103367e-09
9,6250,5.381480150390416e-09
9,6251,0.0
9,6252,5.489710019901395e-09
9,6253,0.0
9,6254,5.600213626166806e-09
9,6255,0.0
9,6256,2782.0
9,6257,0.0
9,6258,2781.9999999952724
9,6259,0.0
9,6260,1890.1731996707358
9,6261,2781.9999995224052
9,6262,2781.999999759997
9,6263,1945.2738827642079
9,6264,2782.0
9,6265,2782.0
9,6266,2782.0
9,6267,2782.0
9,6268,1146.5641215741334
9,6269,1743.3745290658153
9,6270,2782.0
9,6271,102.69923630356743
9,6272,694.4804905666956
9,6273,5.381480150390416e-09
9,6274,0.0
9,6275,0.0
9,6276,5.544734449358657e-09
9,6277,0.0
9,6278,0.0
9,6279,0.0
9,6280,2782.0
9,6281,0.0
9,6282,2782.0
9,6283,2782.0
9,6284,2781.9999997599743
9,6285,2782.0
9,6286,2521.7395392993067
9,6287,1514.6340780848905
9,6288,1105.926301403992
9,6289,2782.0
9,6290,2782.0
9,6291,1157.0493945515163
9,6292,1406.9191491988977
9,6293,1697.3533907799592
9,6294,2782.0
9,6295,1391.4682669197646
9,6296,0.0
9,6297,5.489710019901395e-09
9,6298,5.544734449358657e-09
9,6299,5.600213626166806e-09
9,6300,0.0
9,6301,0.0
9,6302,5.769834388047457e-09
9,6303,0.0
9,6304,4.486978468776215e-07
9,6305,0.0
9,6306,0.0
9,6307,0.0
9,6308,0.0
9,6309,0.0
9,6310,2781.9999999952715
9,6311,2781.9999999952706
9,6312,0.0
9,6313,2781.9999999952706
9,6314,2781.999999995272
9,6315,2782.0
9,6316,2781.999999189732
9,6317,2781.999999698419
9,6318,2781.9999998140174
9,6319,2781.999999865182
9,6320,2622.7719071492356
9,6321,1998.0906424791726
9,6322,1.2938517102156766e-07
9,6323,1.7337288227281533e-07
9,6324,0.0
9,6325,0.0
9,6326,119.88823417012736
9,6327,4.294092832424212e-07
9,6328,0.0
9,6329,0.0
9,6330,2781.999999995281
9,6331,2781.9999999952825
9,6332,0.0
9,6333,2781.9999999952674
9,6334,2781.999999995271
9,6335,0.0
9,6336,0.0
9,6337,2781.99999999527
9,6338,2781.999999995271
9,6339,0.0
9,6340,176.40882779371032
9,6341,2782.0
9,6342,2781.9999997599834
9,6343,2782.0
9,6344,2782.0
9,6345,279.14627115784833
9,6346,179.22756547152994
