D,T,value
1,7706,0.0
1,7707,14950.175713308074
1,7708,1.417902240063995e-07
1,7709,17389.26940639107
1,7710,0.0
1,7711,17389.269406390977
1,7712,0.0
1,7713,17389.269406390966
1,7714,17389.269406391053
1,7715,15897.249892288452
1,7716,9824.984721574841
1,7717,17389.269406392694
1,7718,17389.26940633439
1,7719,17389.269406392694
1,7720,17389.269406392694
1,7721,17389.269406392694
1,7722,17389.269406392694
1,7723,17389.269406392694
1,7724,17389.269406392694
1,7725,0.0
1,7726,0.0
1,7727,1.9317667465656996e-09
1,7728,0.0
1,7729,1.9717845134437084e-09
1,7730,0.0
1,7731,0.0
1,7732,2.029992174357176e-09
1,7733,2.051820047199726e-09
1,7734,2.0736479200422764e-09
1,7735,17389.269406392694
1,7736,0.0
1,7737,17389.26940639099
1,7738,0.0
1,7739,17389.269406392694
1,7740,17389.269406392694
1,7741,0.0
1,7742,1.1312295100651681e-07
1,7743,17389.269406391
1,7744,17389.269406390984
1,7745,17389.26940639098
1,7746,0.0
1,7747,17389.269406392694
1,7748,17389.269406392694
1,7749,17389.269406392694
1,7750,17389.269406392694
1,7751,12793.192015356071
1,7752,0.0
1,7753,0.0
1,7754,0.0
1,7755,9830.245284513816
1,7756,1.5115801943466067e-07
1,7757,17389.26940639128
1,7758,17389.269406390926
1,7759,0.0
1,7760,17389.269406391126
1,7761,17389.269406392694
1,7762,17389.269406392694
1,7763,17389.269406392694
1,7764,17389.269406392694
1,7765,17389.269406348747
1,7766,17389.26940635736
1,7767,17389.26940636311
1,7768,17389.269406392694
1,7769,17389.269406370284
1,7770,17389.269406372678
1,7771,17389.269406392694
1,7772,17389.269406392694
1,7773,17389.269406392694
1,7774,17389.269406392694
1,7775,17389.269406392694
1,7776,17389.269406392694
1,7777,0.0
1,7778,11711.605967309739
1,7779,0.0
1,7780,0.0
1,7781,4370.886103749541
1,7782,0.0
1,7783,12353.38954025077
1,7784,0.0
1,7785,6096.798982559252
1,7786,0.0
1,7787,1.546140993013978e-08
1,7788,1.6603735275566578e-08
1,7789,1.7917045624926686e-08
1,7790,0.0
1,7791,0.0
1,7792,1519.7240844385706
1,7793,16763.118418824353
1,7794,17389.269406392694
1,7795,17389.269406392694
1,7796,0.0
1,7797,9222.90832394481
1,7798,0.0
1,7799,1069.100643489326
1,7800,0.0
1,7801,0.0
1,7802,3.0104274628683925e-08
1,7803,0.0
1,7804,3.910099621862173e-08
1,7805,4.5845808926969767e-08
1,7806,5.5293639888986945e-08
1,7807,4043.0599648302323
1,7808,8969.575464395415
1,7809,5043.398795824549
1,7810,0.0
1,7811,15939.170322275946
1,7812,0.0
1,7813,0.0
1,7814,1.6715785022825003e-07
1,7815,17389.26940639099
1,7816,17389.269406390962
1,7817,0.0
1,7818,17389.269406390988
1,7819,17389.269406390973
1,7820,5943.478796113031
1,7821,17389.269406392694
1,7822,17389.269406392694
1,7823,17389.269406392694
1,7824,0.0
1,7825,0.0
1,7826,0.0
1,7827,0.0
1,7828,9201.690236395916
1,7829,17389.269406392694
1,7830,17389.269406391162
1,7831,17389.269406390973
1,7832,0.0
1,7833,0.0
1,7834,17389.26940639097
1,7835,0.0
1,7836,0.0
1,7837,0.0
1,7838,17389.2694062402
1,7839,7959.676890106144
1,7840,17389.269406231153
1,7841,17389.269406311523
1,7842,17389.269406392694
1,7843,13011.479985018539
1,7844,0.0
1,7845,0.0
1,7846,2539.151512799508
1,7847,1187.981179897677
1,7848,17389.269406392694
1,7849,16293.486648695209
1,7850,12873.823636191903
1,7851,0.0
1,7852,0.0
1,7853,17389.269406392694
1,7854,0.0
1,7855,17389.269406391002
1,7856,17389.269406312982
1,7857,514.941543561712
1,7858,0.0
1,7859,0.0
1,7860,0.0
1,7861,17389.26940623353
1,7862,17389.269406392694
1,7863,17389.269406392694
1,7864,17389.269406294265
1,7865,17389.26940633199
1,7866,17389.269406392694
1,7867,17389.269406392694
1,7868,14495.195339310165
1,7869,0.0
1,7870,5.659603630192578e-08
1,7871,0.0
1,7872,0.0
1,7873,0.0
1,7874,0.0
1,7875,0.0
1,7876,0.0
1,7877,0.0
1,7878,0.0
1,7879,17389.269406392694
1,7880,0.0
1,7881,17389.26940639119
1,7882,17389.26940639119
1,7883,0.0
1,7884,0.0
1,7885,1425.69469158621
1,7886,17389.269406392694
1,7887,17389.269406392694
1,7888,17389.269406392694
1,7889,17389.269406392694
1,7890,17389.269406392694
1,7891,4211.679873115267
1,7892,0.0
1,7893,1821.9822650824626
1,7894,4.224057192914188e-08
1,7895,0.0
1,7896,8.532879292033613e-08
1,7897,0.0
1,7898,16398.42652972316
1,7899,0.0
1,7900,17389.26940639098
1,7901,17389.269406390973
1,7902,17389.269406224805
1,7903,17389.269406392694
1,7904,1.0506846592761576e-07
1,7905,0.0
1,7906,0.0
1,7907,0.0
1,7908,17389.269406391566
1,7909,17389.269406392694
1,7910,9859.973840868275
1,7911,17389.269406335476
1,7912,17389.269406354364
1,7913,17389.2694063638
1,7914,17389.26940636947
1,7915,17389.269406392694
1,7916,5425.422490975663
1,7917,0.0
1,7918,0.0
1,7919,2.565866452641785e-08
1,7920,3.223249223083258e-08
1,7921,4.3190084397792816e-08
1,7922,0.0
1,7923,0.0
1,7924,10082.93247917106
1,7925,17389.269406391366
1,7926,0.0
1,7927,17389.269406392694
1,7928,17389.26940627865
1,7929,17389.269406392694
1,7930,17389.269406392694
1,7931,14645.100208380198
1,7932,4657.359972108861
1,7933,2808.585183344261
1,7934,17389.269406392694
1,7935,17389.269406377938
1,7936,17389.26940637951
1,7937,17389.269406392694
1,7938,17389.269406392694
1,7939,13001.257316780517
1,7940,1581.269064790522
1,7941,0.0
1,7942,11133.405345313602
1,7943,0.0
1,7944,7.552444003522396e-09
1,7945,0.0
1,7946,8.49468051455915e-09
1,7947,0.0
1,7948,9.68429958447814e-09
1,7949,0.0
1,7950,0.0
1,7951,7.275957614183426e-08
1,7952,1.4624674804508686e-07
1,7953,5362.001753180517
1,7954,4614.580444994397
1,7955,17389.269406392694
1,7956,0.0
1,7957,0.0
1,7958,0.0
1,7959,4419.322148881445
1,7960,10934.412566518084
1,7961,17389.269406373558
1,7962,13870.47166414127
1,7963,17389.269406392694
1,7964,0.0
1,7965,10991.085158686094
1,7966,5593.991466997195
1,7967,8.537608664482832e-08
1,7968,1.7150887288153172e-07
1,7969,0.0
1,7970,0.0
1,7971,0.0
1,7972,0.0
1,7973,17389.269406390977
1,7974,0.0
1,7975,17389.269406390966
1,7976,17389.269406391002
1,7977,0.0
1,7978,0.0
1,7979,17389.26940639098
1,7980,17389.269406390977
1,7981,0.0
1,7982,17389.269406233532
1,7983,1.4015677152201533e-07
1,7984,17389.269406392694
1,7985,17389.26940612846
1,7986,17389.269406392694
1,7987,17389.269406331998
1,7988,13841.858607829978
1,7989,4596.271754318779
1,7990,0.0
1,7991,0.0
1,7992,5.660331225953996e-08
1,7993,0.0
1,7994,0.0
1,7995,9981.823623276417
1,7996,17389.26940639097
1,7997,17389.26940623353
1,7998,17389.269406392694
1,7999,16352.037404510567
1,8000,17389.269406392694
1,8001,17009.77480671847
1,8002,543.9363303630744
1,8003,4900.946448031882
1,8004,2.999149728566408e-08
1,8005,3.671812009997666e-08
1,8006,0.0
1,8007,17389.269406392694
1,8008,17389.269406392694
1,8009,17389.269406392694
1,8010,17389.269406392694
1,8011,0.0
1,8012,8.532515494152904e-08
1,8013,0.0
1,8014,0.0
1,8015,17389.269406390973
1,8016,0.0
1,8017,0.0
1,8018,17389.269406390977
1,8019,0.0
1,8020,0.0
1,8021,17389.269406390962
1,8022,17389.269406221087
1,8023,4114.778401346179
1,8024,17389.26940639249
1,8025,17389.26940639249
1,8026,17389.26940639249
1,8027,17389.269406392694
1,8028,17389.269406392694
1,8029,17389.26940639249
1,8030,17389.269406392694
1,8031,17389.269406392694
1,8032,17389.269406392694
1,8033,17389.269406392497
1,8034,17389.269406392497
1,8035,16243.689766032698
1,8036,17389.269406392694
1,8037,0.0
1,8038,0.0
1,8039,3.787135938182473e-09
1,8040,3.9362930692732334e-09
1,8041,4.1000021155923605e-09
1,8042,0.0
1,8043,4.463799996301532e-09
1,8044,0.0
1,8045,0.0
1,8046,2108.5879520948965
1,8047,13676.74299928738
1,8048,17389.269406392694
1,8049,17389.269406357238
1,8050,17389.269406392694
1,8051,17389.269406392694
1,8052,17389.269406392694
1,8053,16553.51633938611
1,8054,17389.269406379066
1,8055,17389.269406392694
1,8056,17389.269406392694
1,8057,17389.26940638264
1,8058,17389.26940638343
1,8059,9843.783299655046
1,8060,0.0
1,8061,5083.41673725695
1,8062,0.0
1,8063,4.412868293002248e-09
1,8064,0.0
1,8065,0.0
1,8066,0.0
1,8067,5.1259121391922235e-09
1,8068,0.0
1,8069,0.0
1,8070,5.8098521549254656e-09
1,8071,0.0
1,8072,1.3640237739309669e-07
1,8073,4383.61322980669
1,8074,17389.269406392694
1,8075,14764.183870361398
1,8076,8050.020264922961
1,8077,17389.269406392694
1,8078,1136.7464631507282
1,8079,3077.2315224808735
1,8080,3650.546971817166
1,8081,0.0
1,8082,0.0
1,8083,1.2420059647411108e-08
1,8084,1.3522367225959897e-08
1,8085,0.0
1,8086,0.0
1,8087,1.83063093572855e-08
1,8088,2.0696461433544755e-08
1,8089,0.0
1,8090,2.7870555641129613e-08
1,8091,0.0
1,8092,0.0
1,8093,0.0
1,8094,0.0
1,8095,0.0
1,8096,0.0
1,8097,17389.269406390973
1,8098,17389.269406390977
1,8099,17389.269406390984
1,8100,17389.269406390977
1,8101,0.0
1,8102,0.0
1,8103,1746.8447854080332
1,8104,6625.289312054163
1,8105,9427.912914897646
1,8106,17389.269406392694
1,8107,0.0
1,8108,0.0
1,8109,0.0
1,8110,0.0
1,8111,17389.269406390973
1,8112,17389.26940639098
1,8113,17389.26940639098
1,8114,17389.269406390977
1,8115,17389.26940639098
1,8116,17389.269406390977
1,8117,17389.269406390977
1,8118,0.0
1,8119,0.0
1,8120,17389.269406390977
1,8121,17389.26940639098
1,8122,0.0
1,8123,17389.269406390973
1,8124,17389.26940639057
1,8125,17389.26940623396
1,8126,3.592322173062712e-07
1,8127,17389.269406392694
1,8128,17389.269406392694
1,8129,17389.269406392694
1,8130,17389.269406392694
1,8131,9322.099647536215
1,8132,2429.2940786747604
1,8133,13721.033127429355
1,8134,8903.101194582388
1,8135,8.522692951373756e-08
1,8136,1.7099955584853888e-07
1,8137,0.0
1,8138,0.0
1,8139,17389.269406390977
1,8140,0.0
1,8141,0.0
1,8142,17389.269406390977
1,8143,17389.269406390977
1,8144,0.0
1,8145,0.0
1,8146,17389.269406390973
1,8147,17389.269406390988
1,8148,17389.26940639098
1,8149,17389.26940639097
1,8150,17389.26940639094
1,8151,17389.269406243307
1,8152,17389.269406392694
1,8153,17389.269406392694
1,8154,17389.269406392694
1,8155,3854.0351902726434
1,8156,0.0
1,8157,6333.263493171762
1,8158,9037.036135347915
1,8159,0.0
1,8160,0.0
1,8161,0.0
1,8162,0.0
1,8163,17389.269406390977
1,8164,17389.269406390977
1,8165,0.0
1,8166,17389.26940639097
1,8167,0.0
1,8168,1.40342308441177e-07
1,8169,4456.7848281945335
1,8170,2160.7529323588096
1,8171,1176.7959547407409
1,8172,14571.727506077721
1,8173,12170.56310126027
1,8174,17389.269406392694
1,8175,17389.269406392694
1,8176,17389.269406392694
1,8177,17389.269406294272
1,8178,16758.656069113127
1,8179,17389.269406392694
1,8180,17389.269406392694
1,8181,16465.90419698958
1,8182,0.0
1,8183,0.0
1,8184,8.531787898391485e-08
1,8185,0.0
1,8186,0.0
1,8187,0.0
1,8188,0.0
1,8189,17389.269406390926
1,8190,0.0
1,8191,1.255102688446641e-07
1,8192,0.0
1,8193,0.0
1,8194,17389.26940639139
1,8195,0.0
1,8196,0.0
1,8197,0.0
1,8198,8010.706455883046
1,8199,17389.26940626051
1,8200,17389.26940632627
1,8201,17389.269406348194
1,8202,17389.26940635915
1,8203,17389.269406392694
1,8204,17389.269406392694
1,8205,16970.18051307504
1,8206,9659.403857584988
1,8207,209.54756738916694
1,8208,3.7049176171422005e-08
1,8209,0.0
1,8210,7.484413799829781e-08
1,8211,0.0
1,8212,0.0
1,8213,0.0
1,8214,17389.269406242413
1,8215,17389.269406392694
1,8216,17389.26940639265
1,8217,17389.269406392694
1,8218,17389.26940639265
1,8219,17389.26940639265
1,8220,17389.269406392694
1,8221,17389.269406392694
1,8222,17389.269406392694
1,8223,17389.26940639265
1,8224,17389.26940639265
1,8225,17389.26940639265
1,8226,17389.26940639265
1,8227,17135.374764250588
1,8228,6964.0721424864605
1,8229,15408.286412913792
1,8230,0.0
1,8231,0.0
1,8232,0.0
1,8233,0.0
1,8234,0.0
1,8235,3.14321368932724e-09
1,8236,3.2523530535399914e-09
1,8237,0.0
1,8238,0.0
1,8239,15272.044369671861
1,8240,17389.269406392672
1,8241,17389.269406392694
1,8242,17389.269406392672
1,8243,17389.269406392672
1,8244,17389.269406392694
1,8245,17389.269406392672
1,8246,17389.269406392672
1,8247,17389.269406392672
1,8248,17389.269406392672
1,8249,17389.269406392694
1,8250,17389.269406392672
1,8251,17389.269406392512
1,8252,6951.289828306013
1,8253,14857.306734713213
1,8254,5193.169714383555
1,8255,0.0
1,8256,5.889887688681483e-09
1,8257,0.0
1,8258,6.5592757891863585e-09
1,8259,0.0
1,8260,0.0
1,8261,7.865310180932283e-09
1,8262,0.0
1,8263,3.128661774098873e-08
1,8264,4.192770575173199e-08
1,8265,6.32135197520256e-08
1,8266,1.270891516469419e-07
1,8267,0.0
1,8268,0.0
1,8269,0.0
1,8270,0.0
1,8271,17389.269406392694
1,8272,17389.269406392694
1,8273,17389.269406392694
1,8274,17389.269406392694
1,8275,9315.540066672613
1,8276,0.0
1,8277,0.0
1,8278,8.163624443113804e-09
1,8279,0.0
1,8280,9.207724360749125e-09
1,8281,0.0
1,8282,0.0
1,8283,1.1332303984090686e-08
1,8284,0.0
1,8285,0.0
1,8286,0.0
1,8287,1.611624611541629e-08
1,8288,0.0
1,8289,0.0
1,8290,1.1266456567682326e-07
1,8291,0.0
1,8292,0.0
1,8293,0.0
1,8294,0.0
1,8295,17389.269406391173
1,8296,17389.269406392694
1,8297,17389.269406237454
1,8298,17389.26940631468
1,8299,17389.269406392694
1,8300,17389.269406392694
1,8301,17389.269406392694
1,8302,0.0
1,8303,0.0
1,8304,203.9003661756724
1,8305,0.0
1,8306,0.0
1,8307,0.0
1,8308,0.0
1,8309,17389.269406390977
1,8310,0.0
1,8311,0.0
1,8312,17389.269406233543
1,8313,17389.269406392694
1,8314,17389.269406391162
1,8315,0.0
1,8316,17389.26940639115
1,8317,0.0
1,8318,17389.269406391195
1,8319,9845.806564430935
1,8320,16727.534930545586
1,8321,17389.269406392694
1,8322,17389.269406392694
1,8323,11024.04262620457
1,8324,17389.269406392694
1,8325,8672.5231452282
1,8326,0.0
1,8327,0.0
1,8328,0.0
1,8329,0.0
1,8330,0.0
1,8331,17389.269406390977
1,8332,17389.26940639097
1,8333,17389.269406390955
1,8334,17389.269406391
1,8335,0.0
1,8336,0.0
1,8337,0.0
1,8338,0.0
1,8339,0.0
1,8340,0.0
1,8341,17389.269406390973
1,8342,0.0
1,8343,3282.8831400493254
1,8344,11756.603989518957
1,8345,13816.695657413267
1,8346,17389.269406392694
1,8347,0.0
1,8348,8471.48083894098
1,8349,0.0
1,8350,0.0
1,8351,0.0
1,8352,0.0
1,8353,0.0
1,8354,17389.269406390977
1,8355,0.0
1,8356,17389.269406390977
1,8357,0.0
1,8358,0.0
1,8359,0.0
1,8360,17389.269406392694
1,8361,17389.26940639139
1,8362,0.0
1,8363,0.0
1,8364,17389.269406391384
1,8365,17389.269406391395
1,8366,17389.269406392694
1,8367,17389.26940626051
1,8368,17389.26940632627
1,8369,17389.269406392694
1,8370,17389.269406392694
1,8371,17389.269406392694
1,8372,2808.51367029639
1,8373,12847.655087623301
1,8374,0.0
1,8375,0.0
1,8376,0.0
1,8377,0.0
1,8378,0.0
1,8379,1.9997241906821728e-07
1,8380,17389.26940593544
1,8381,0.0
1,8382,17389.269406392694
1,8383,7512.270748283085
1,8384,17389.269406256284
1,8385,17389.269406392694
1,8386,17389.269406392694
1,8387,16373.806279288958
1,8388,17389.269406392694
1,8389,8716.948796725097
1,8390,17389.269406372612
1,8391,17389.269406392694
1,8392,17389.269406392694
1,8393,17389.269406378433
1,8394,17389.269406392694
1,8395,15297.8350636103
1,8396,0.0
1,8397,1.6389094525948167e-08
1,8398,0.0
1,8399,0.0
1,8400,2.3770553525537252e-08
1,8401,2.7874193619936705e-08
1,8402,0.0
1,8403,0.0
1,8404,5.6588760344311595e-08
1,8405,0.0
1,8406,1.7145430319942534e-07
1,8407,6607.29772001737
1,8408,0.0
1,8409,17389.269406390962
1,8410,17389.26940639098
1,8411,0.0
1,8412,17389.269406390973
1,8413,17389.269406390973
1,8414,17389.26940624738
1,8415,1986.190930108889
1,8416,8057.7577568387605
1,8417,17389.269406392694
1,8418,796.4560157349879
1,8419,0.0
1,8420,7872.696051078872
1,8421,0.0
1,8422,17389.269406390984
1,8423,0.0
1,8424,17389.269406390988
1,8425,17389.26940639094
1,8426,0.0
1,8427,17389.269406390973
1,8428,0.0
1,8429,0.0
1,8430,17389.26940639097
1,8431,0.0
1,8432,17389.269406392694
1,8433,15938.187480458077
1,8434,0.0
1,8435,0.0
1,8436,0.0
1,8437,0.0
1,8438,0.0
1,8439,9282.469744246395
1,8440,17389.269406392694
1,8441,17389.269406392694
1,8442,13388.198605952502
1,8443,2600.9880909008934
1,8444,0.0
1,8445,17389.269406390966
1,8446,17389.269406391024
1,8447,6264.951112130842
1,8448,3993.7643192691867
1,8449,0.0
1,8450,0.0
1,8451,0.0
1,8452,0.0
1,8453,17389.269406240404
1,8454,17389.269406392694
1,8455,17389.269406391002
1,8456,0.0
1,8457,17389.26940639098
1,8458,0.0
1,8459,17389.26940639098
1,8460,17389.269406390973
1,8461,17389.269406390977
1,8462,0.0
1,8463,0.0
1,8464,17389.26940639098
1,8465,0.0
1,8466,17389.26940639098
1,8467,0.0
1,8468,0.0
1,8469,0.0
1,8470,17389.26940639098
1,8471,0.0
1,8472,17389.269406390984
1,8473,17389.269406390988
1,8474,17389.269406390955
1,8475,0.0
1,8476,17389.269406390973
1,8477,0.0
1,8478,17389.26940639098
1,8479,0.0
1,8480,17389.26940639098
1,8481,0.0
1,8482,0.0
1,8483,0.0
1,8484,0.0
1,8485,0.0
1,8486,17389.269406390973
1,8487,0.0
1,8488,0.0
1,8489,4846.291343653142
1,8490,3301.2906458097605
1,8491,0.0
1,8492,10926.724741827335
1,8493,0.0
1,8494,17389.26940639098
1,8495,0.0
1,8496,0.0
1,8497,17389.269406390977
1,8498,0.0
1,8499,17389.269406391013
1,8500,17389.269406390984
1,8501,17389.269406390984
1,8502,0.0
1,8503,0.0
1,8504,6296.488638753031
1,8505,6844.847056144627
1,8506,17389.269406392694
1,8507,17389.269406392694
1,8508,0.0
1,8509,17389.269406392694
1,8510,17389.269406392694
1,8511,17389.269406270632
1,8512,17389.269406392694
1,8513,17389.269406341515
1,8514,17389.269406352887
1,8515,17389.269406392694
1,8516,17389.269406392694
1,8517,0.0
1,8518,0.0
1,8519,1.8844730220735073e-09
1,8520,1.902662916108966e-09
1,8521,0.0
1,8522,1.939042704179883e-09
1,8523,0.0
1,8524,1.979060471057892e-09
1,8525,2.000888343900442e-09
1,8526,0.0
1,8527,0.0
1,8528,1.6124977264553308e-07
1,8529,0.0
1,8530,0.0
1,8531,0.0
1,8532,0.0
1,8533,17389.26940639098
1,8534,0.0
1,8535,0.0
1,8536,0.0
1,8537,5276.3752202268115
1,8538,17389.269406392694
1,8539,17389.269406392694
1,8540,0.0
1,8541,11956.546722578189
1,8542,3988.8931746482995
1,8543,16670.993067431173
1,8544,0.0
1,8545,17389.26940639098
1,8546,17389.26940639098
1,8547,17389.269406390977
1,8548,0.0
1,8549,0.0
1,8550,1.5060504665598273e-07
1,8551,17389.269406392694
1,8552,17389.269406392694
1,8553,17389.26940633122
1,8554,17389.26940635045
1,8555,17389.269406392694
1,8556,17389.26940636656
1,8557,17389.269406392694
1,8558,17389.269406373667
1,8559,17389.269406392694
1,8560,17389.269406392694
1,8561,17389.269406392694
1,8562,7691.415564102077
1,8563,10933.370199735127
1,8564,1.1474185157567263e-08
1,8565,1.2420059647411108e-08
1,8566,1.3522367225959897e-08
1,8567,0.0
1,8568,1.639273250475526e-08
1,8569,1.83063093572855e-08
1,8570,2.0696461433544755e-08
1,8571,2.3770553525537252e-08
1,8572,0.0
1,8573,0.0
1,8574,0.0
1,8575,0.0
1,8576,0.0
1,8577,0.0
1,8578,14829.446950680114
1,8579,0.0
1,8580,0.0
1,8581,0.0
1,8582,17389.26940623436
1,8583,17389.269406392694
1,8584,17389.269406294105
1,8585,17389.269406331954
1,8586,17004.081517553557
1,8587,17389.269406392694
1,8588,15818.688746507702
1,8589,0.0
1,8590,5.659603630192578e-08
1,8591,0.0
1,8592,1.7149795894511044e-07
1,8593,0.0
1,8594,17389.269406390973
1,8595,0.0
1,8596,17389.269406390977
1,8597,17389.269406390977
1,8598,17389.26940639098
1,8599,17389.269406390977
1,8600,17389.269406390977
1,8601,17389.269406390984
1,8602,17389.26940639098
1,8603,17389.269406390988
1,8604,0.0
1,8605,17389.269406390973
1,8606,0.0
1,8607,17389.269406392694
1,8608,17389.269406392694
1,8609,17389.269406392694
1,8610,17389.269406392694
1,8611,11702.055347440193
1,8612,17389.269406392694
1,8613,17389.269406392694
1,8614,17389.269406392694
1,8615,17389.269406392694
1,8616,17389.269406392694
1,8617,17389.269406348747
1,8618,17389.269406392694
1,8619,17389.269406363088
1,8620,16589.21247584592
1,8621,13587.95945427696
1,8622,15455.772279280125
1,8623,17389.269406374584
1,8624,17389.269406392694
1,8625,17389.269406392694
1,8626,17389.269406378564
1,8627,17389.269406392694
1,8628,12816.25231356268
1,8629,6589.617413808181
1,8630,7304.846581557595
1,8631,11363.192212396418
1,8632,16336.497660755693
1,8633,17389.269406375195
1,8634,17389.269406392694
1,8635,7463.555226398454
1,8636,0.0
1,8637,0.0
1,8638,0.0
1,8639,2.2228050511330366e-09
1,8640,0.0
1,8641,0.0
1,8642,0.0
1,8643,0.0
1,8644,2.3355823941528797e-09
1,8645,0.0
1,8646,0.0
1,8647,2.4047039914876223e-09
1,8648,0.0
1,8649,0.0
1,8650,0.0
1,8651,2.5029294192790985e-09
1,8652,2.5283952709287405e-09
1,8653,0.0
1,8654,0.0
1,8655,2.6047928258776665e-09
1,8656,0.0
1,8657,0.0
1,8658,1.3598764780908823e-07
1,8659,0.0
1,8660,179.0921010042366
1,8661,946.7526989729813
1,8662,0.0
1,8663,3.876630216836929e-08
1,8664,0.0
1,8665,0.0
1,8666,6.507252692244947e-08
1,8667,3265.6540431000467
1,8668,0.0
1,8669,1.6745252651162446e-07
1,8670,0.0
1,8671,0.0
1,8672,17389.269406392694
1,8673,0.0
1,8674,17389.269406391388
1,8675,0.0
1,8676,7503.086332503492
1,8677,17389.269406260475
1,8678,17389.269406392694
1,8679,17389.269406392694
1,8680,17389.26940635915
1,8681,17389.269406392694
1,8682,17389.269406392694
