C,T,value
29,548,95.18999999763355
29,549,126.91999999689597
29,550,126.91999999689733
29,551,126.92
29,552,126.92
29,553,158.65
29,554,190.38
29,555,222.11
29,556,253.84
29,557,253.84
29,558,222.1099999968974
29,559,222.11
29,560,253.84
29,561,253.84
29,562,222.11
29,563,253.84
29,564,222.11
29,565,158.64999999690372
29,566,126.92
29,567,95.19
29,568,95.19
29,569,95.18999999720654
29,570,95.19
29,571,95.19
29,572,63.46
29,573,95.19
29,574,158.64999999689462
29,575,158.64999999689462
29,576,158.65
29,577,190.3799999968969
29,578,253.84
29,579,285.57
29,580,317.3
29,581,253.84
29,582,317.3
29,583,253.83999999689559
29,584,190.38
29,585,95.19
29,586,63.46
29,587,31.73
29,588,31.73
29,589,0.0
29,590,0.0
29,591,0.0
29,592,0.0
29,593,0.0
29,594,0.0
29,595,0.0
29,596,0.0
29,597,31.729999996895913
29,598,31.73
29,599,31.73
29,600,63.46
29,601,95.19
29,602,95.18999999689709
29,603,31.73
29,604,31.73
29,605,63.46
29,606,63.46
29,607,63.46
29,608,95.19
29,609,126.92
29,610,158.65
29,611,190.38
29,612,190.38
29,613,126.92
29,614,95.18999999763128
29,615,95.18999999763219
29,616,95.19
29,617,126.92
29,618,190.38
29,619,222.11
29,620,253.84
29,621,317.3
29,622,349.03000000000003
29,623,444.22
29,624,666.3299999968986
29,625,824.98
29,626,793.25
29,627,951.9
29,628,1047.0900000000001
29,629,1110.5499999969
29,630,1174.0099999969025
29,631,1174.01
29,632,1110.55
29,633,1142.28
29,634,1078.8200000000002
29,635,920.17
29,636,793.25
29,637,666.3299999999999
29,638,729.7899999969004
29,639,761.52
29,640,983.63
29,641,1332.6599999999999
29,642,1269.2
29,643,1364.3899999999999
29,644,1649.96
29,645,1745.15
29,646,1903.8
29,647,2062.4500000000003
29,648,2157.6400000000003
29,649,2252.83
29,650,2252.83
29,651,2316.29
29,652,2284.56
29,653,2221.1
29,654,2189.369999996552
29,655,2094.1799999969044
29,656,2316.29
29,657,2348.02
29,658,2411.48
29,659,2506.67
29,660,2474.94
29,661,2506.6699999968987
29,662,2379.75
29,663,2252.83
29,664,2348.02
29,665,2252.83
29,666,2221.1
29,667,2172.2736560659764
29,668,0.0
29,669,1880.8358891102816
29,670,0.0
29,671,0.0
29,672,0.0
29,673,0.0
29,674,0.0
29,675,0.0
29,676,0.0
29,677,0.0
29,678,0.0
29,679,1935.53
29,680,1840.34
29,681,1745.15
29,682,1649.96
29,683,1618.23
29,684,1554.77
29,685,1681.69
29,686,1935.53
29,687,1903.8
29,688,1903.8
29,689,1998.99
29,690,1998.99
29,691,1935.53
29,692,1903.8
29,693,1903.8
29,694,0.0
29,695,0.0
29,696,0.0
29,697,0.0
29,698,0.0
29,699,0.0
29,700,0.0
29,701,0.0
29,702,0.0
29,703,1459.5800000000002
29,704,1427.8500000000001
29,705,1427.8500000000001
29,706,1237.47
29,707,888.44
29,708,729.7900000000001
29,709,666.3299999999999
29,710,602.87
29,711,634.6
29,712,824.98
29,713,1174.01
29,714,1586.5
29,715,1935.53
29,716,2157.6400000000003
29,717,0.0
29,718,0.0
29,719,0.0
29,720,2506.67
29,721,0.0
29,722,0.0
29,723,0.0
29,724,0.0
29,725,0.0
29,726,0.0
29,727,0.0
29,728,0.0
29,729,2252.83
29,730,2157.6400000000003
29,731,2094.1800000000003
29,732,0.0
29,733,0.0
29,734,0.0
29,735,1935.53
29,736,0.0
29,737,0.0
29,738,0.0
29,739,1649.96
29,740,0.0
29,741,0.0
29,742,0.0
29,743,0.0
29,744,0.0
29,745,1745.15
29,746,0.0
29,747,0.0
29,748,0.0
29,749,0.0
29,750,1776.88
29,751,0.0
29,752,0.0
29,753,1339.5013323303601
29,754,0.0
29,755,0.0
29,756,2094.1800000000003
29,757,0.0
29,758,0.0
29,759,0.0
29,760,0.0
29,761,0.0
29,762,0.0
29,763,0.0
29,764,0.0
29,765,2474.94
29,766,2538.4
29,767,0.0
29,768,0.0
29,769,0.0
29,770,0.0
29,771,1421.0256149093802
29,772,1967.26
29,773,0.0
29,774,1872.07
29,775,1840.34
29,776,1967.26
29,777,1872.07
29,778,1872.07
29,779,2062.4500000000003
29,780,2252.83
29,781,2411.48
29,782,2474.94
29,783,2601.8599999999997
29,784,2570.13
29,785,2665.3199999999997
29,786,2633.5899999999997
29,787,2570.13
29,788,2538.4
29,789,2411.48
29,790,2411.48
29,791,2348.02
29,792,2062.4500000000003
29,793,1903.8
29,794,1776.88
29,795,1776.88
29,796,1745.15
29,797,1776.88
29,798,1903.8
29,799,2062.449999996903
29,800,1903.8
29,801,1903.7999999969097
29,802,1998.9899999968939
29,803,1967.26
29,804,1998.99
29,805,2030.72
29,806,2189.37
29,807,2189.37
29,808,2189.37
29,809,2189.37
29,810,2252.83
29,811,2094.1800000000003
29,812,1776.8799999969033
29,813,1364.3899999999999
29,814,1332.6599999999999
29,815,1903.8
29,816,2284.56
29,817,2506.67
29,818,2411.48
29,819,2411.48
29,820,2379.75
29,821,2411.48
29,822,2348.02
29,823,2157.6400000000003
29,824,2094.1800000000003
29,825,2030.72
29,826,1935.53
29,827,1967.2599999969043
29,828,1967.26
29,829,1872.0699999965454
29,830,1649.96
29,831,1618.23
29,832,1681.69
29,833,1554.77
29,834,1364.3899999999999
29,835,1364.3899999999999
29,836,1396.1200000000001
29,837,1396.1200000000001
29,838,1332.6599999999999
29,839,1237.47
29,840,1332.6599999965438
29,841,1332.6599999965365
29,842,1459.5799999965493
29,843,1554.77
29,844,1649.96
29,845,1713.42
29,846,1554.77
29,847,1364.3899999968999
29,848,1174.01
29,849,729.7900000000001
29,850,475.95
29,851,349.03000000000003
29,852,253.84
29,853,222.11
29,854,285.57
29,855,222.11
29,856,126.92
29,857,126.92
29,858,190.38
29,859,190.37999999690146
29,860,158.65
29,861,158.65
29,862,190.38
29,863,190.38
29,864,158.65
29,865,158.65
29,866,158.65
29,867,190.38
29,868,190.38
29,869,190.37999999690055
29,870,253.83999999690423
29,871,285.56999999690015
29,872,222.11
29,873,190.38
29,874,158.64999999689826
29,875,95.19
29,876,63.46
29,877,31.73
29,878,31.73
29,879,31.73
29,880,31.73
29,881,31.73
29,882,31.72999999689773
29,883,63.46
29,884,31.72999999689364
29,885,63.46
29,886,95.19
29,887,126.92
29,888,222.11
29,889,285.57
29,890,222.11
29,891,285.5699999968974
29,892,412.49
29,893,475.95
29,894,539.4100000000001
29,895,539.4100000000001
29,896,475.95
29,897,602.87
29,898,602.87
29,899,475.95
29,900,349.03000000000003
29,901,285.57
29,902,190.38
29,903,190.38
29,904,317.3
29,905,571.1399999968962
29,906,888.44
29,907,1047.0900000000001
29,908,1015.36
29,909,1015.36
29,910,983.63
29,911,888.44
29,912,761.52
29,913,698.0599999965561
29,914,571.14
29,915,507.68
29,916,412.49
29,917,380.76
29,918,317.3
29,919,380.76
29,920,317.2999999968997
29,921,222.11
29,922,126.92
29,923,63.46
29,924,31.73
29,925,0.0
29,926,31.73
29,927,31.73
29,928,31.73
29,929,63.46
29,930,95.19
29,931,158.65
29,932,222.11
29,933,380.76
29,934,571.14
29,935,761.52
29,936,824.98
29,937,0.0
29,938,0.0
29,939,0.0
29,940,0.0
29,941,0.0
29,942,0.0
29,943,0.0
29,944,0.0
29,945,0.0
29,946,0.0
29,947,0.0
29,948,0.0
29,949,0.0
29,950,0.0
29,951,0.0
29,952,0.0
29,953,0.0
29,954,0.0
29,955,0.0
29,956,0.0
29,957,0.0
29,958,0.0
29,959,1762.294674417857
29,960,0.0
29,961,0.0
29,962,1713.42
29,963,0.0
29,964,0.0
29,965,0.0
29,966,0.0
29,967,0.0
29,968,0.0
29,969,0.0
29,970,1903.8
29,971,1903.8
29,972,0.0
29,973,0.0
29,974,0.0
29,975,0.0
29,976,0.0
29,977,0.0
29,978,0.0
29,979,0.0
29,980,0.0
29,981,0.0
29,982,0.0
29,983,2189.37
29,984,0.0
29,985,0.0
29,986,0.0
29,987,0.0
29,988,1217.4377535404897
29,989,0.0
29,990,0.0
29,991,2157.6400000000003
29,992,0.0
29,993,0.0
29,994,0.0
29,995,2189.37
29,996,2221.1
29,997,2252.83
29,998,2316.29
29,999,2164.9492507747946
29,1000,0.0
29,1001,0.0
29,1002,0.0
29,1003,0.0
29,1004,0.0
29,1005,0.0
29,1006,2252.83
29,1007,0.0
29,1008,0.0
29,1009,0.0
29,1010,0.0
29,1011,0.0
29,1012,0.0
29,1013,0.0
29,1014,0.0
29,1015,0.0
29,1016,0.0
29,1017,1417.6382442007198
29,1018,0.0
29,1019,0.0
29,1020,0.0
29,1021,2252.83
29,1022,2189.37
29,1023,0.0
29,1024,1903.8
29,1025,0.0
29,1026,0.0
29,1027,0.0
29,1028,1103.4516780739468
29,1029,711.4004212732361
29,1030,0.0
29,1031,0.0
29,1032,0.0
29,1033,0.0
29,1034,0.0
29,1035,0.0
29,1036,761.52
29,1037,793.25
29,1038,793.25
29,1039,824.9799999969
29,1040,793.25
29,1041,983.63
29,1042,1427.8500000000001
29,1043,1586.5
29,1044,1713.42
29,1045,1903.7999999968997
29,1046,1903.8
29,1047,1935.53
29,1048,1808.61
29,1049,1840.34
29,1050,1840.34
29,1051,1776.88
29,1052,2030.72
29,1053,1998.99
29,1054,2125.9100000000003
29,1055,2252.829999996895
29,1056,2284.56
29,1057,2379.75
29,1058,2411.48
29,1059,2316.29
29,1060,2221.0999999968967
29,1061,2062.4500000000003
29,1062,1872.07
29,1063,1523.04
29,1064,1364.3899999999999
29,1065,1300.9299999999998
29,1066,1332.6599999999999
29,1067,1332.6599999999999
29,1068,1396.1200000000001
29,1069,1300.9299999999998
29,1070,1174.01
29,1071,951.8999999968992
29,1072,824.98
29,1073,602.87
29,1074,571.14
29,1075,507.67999999689573
29,1076,444.22
29,1077,444.22
29,1078,444.2199999969024
29,1079,539.4099999968976
29,1080,475.95
29,1081,317.3
29,1082,190.38
29,1083,0.0
29,1084,0.0
29,1085,0.0
29,1086,0.0
29,1087,0.0
29,1088,338.14655057806067
29,1089,444.22
29,1090,0.0
29,1091,0.0
29,1092,0.0
29,1093,0.0
29,1094,0.0
29,1095,0.0
29,1096,0.0
29,1097,0.0
29,1098,0.0
29,1099,0.0
29,1100,0.0
29,1101,0.0
29,1102,0.0
29,1103,0.0
29,1104,0.0
29,1105,0.0
29,1106,0.0
29,1107,0.0
29,1108,0.0
29,1109,0.0
29,1110,0.0
29,1111,0.0
29,1112,583.2632130465281
29,1113,422.04113164762975
29,1114,1459.5800000000002
29,1115,0.0
29,1116,1427.8500000000001
29,1117,0.0
29,1118,1396.1200000000001
29,1119,0.0
29,1120,0.0
29,1121,0.0
29,1122,0.0
29,1123,0.0
29,1124,0.0
29,1125,0.0
29,1126,0.0
29,1127,0.0
29,1128,0.0
29,1129,0.0
29,1130,0.0
29,1131,0.0
29,1132,0.0
29,1133,0.0
29,1134,0.0
29,1135,761.52
29,1136,571.14
29,1137,539.4100000000001
29,1138,571.14
29,1139,571.1399999969235
29,1140,666.3299999999999
29,1141,761.52
29,1142,1110.5499999968952
29,1143,1300.9299999999998
29,1144,1459.5800000000002
29,1145,1459.5800000000002
29,1146,1649.96
29,1147,1776.88
29,1148,1776.88
29,1149,1903.8
29,1150,0.0
29,1151,0.0
29,1152,0.0
29,1153,2189.37
29,1154,0.0
29,1155,0.0
29,1156,2125.9100000000003
29,1157,0.0
29,1158,0.0
29,1159,0.0
29,1160,1967.26
29,1161,0.0
29,1162,0.0
29,1163,1935.53
29,1164,1872.07
29,1165,0.0
29,1166,1776.88
29,1167,1649.96
29,1168,0.0
29,1169,0.0
29,1170,0.0
29,1171,0.0
29,1172,0.0
29,1173,0.0
29,1174,0.0
29,1175,0.0
29,1176,0.0
29,1177,0.0
29,1178,0.0
29,1179,0.0
29,1180,0.0
29,1181,2221.1
29,1182,2284.56
29,1183,2316.29
29,1184,2284.56
29,1185,2189.37
29,1186,2125.9100000000003
29,1187,2030.7199999968943
29,1188,1808.61
29,1189,1681.69
29,1190,1649.96
29,1191,1649.96
29,1192,1491.31
29,1193,1396.1199999968958
29,1194,1205.74
29,1195,1269.2
29,1196,1364.3899999999999
29,1197,1396.1200000000001
29,1198,1491.3099999969054
29,1199,1586.5
29,1200,1554.77
29,1201,1459.5800000000002
29,1202,1332.6599999999999
29,1203,1269.2
29,1204,1237.47
29,1205,1205.739999996902
29,1206,1205.74
29,1207,1078.8200000000002
29,1208,983.63
29,1209,888.44
29,1210,824.98
29,1211,761.52
29,1212,666.3299999999999
29,1213,729.7899999968959
29,1214,1015.36
29,1215,1015.36
29,1216,920.17
29,1217,888.44
29,1218,888.44
29,1219,1174.01
29,1220,105.56542805750723
29,1221,1713.42
29,1222,0.0
29,1223,0.0
29,1224,0.0
29,1225,0.0
29,1226,0.0
29,1227,0.0
29,1228,0.0
29,1229,0.0
29,1230,0.0
29,1231,0.0
29,1232,0.0
29,1233,1269.2
29,1234,0.0
29,1235,0.0
29,1236,950.0013835218551
29,1237,0.0
29,1238,1269.2
29,1239,1174.01
29,1240,888.44
29,1241,0.0
29,1242,0.0
29,1243,0.0
29,1244,0.0
29,1245,0.0
29,1246,0.0
29,1247,0.0
29,1248,0.0
29,1249,0.0
29,1250,0.0
29,1251,0.0
29,1252,0.0
29,1253,0.0
29,1254,0.0
29,1255,1935.53
29,1256,0.0
29,1257,0.0
29,1258,383.41008512677035
29,1259,0.0
29,1260,1396.1200000000001
29,1261,0.0
29,1262,0.0
29,1263,1745.15
29,1264,0.0
29,1265,0.0
29,1266,0.0
29,1267,0.0
29,1268,0.0
29,1269,0.0
29,1270,0.0
29,1271,0.0
29,1272,0.0
29,1273,0.0
29,1274,0.0
29,1275,0.0
29,1276,0.0
29,1277,0.0
29,1278,0.0
29,1279,2221.1
29,1280,2284.56
29,1281,2443.21
29,1282,2538.4
29,1283,2633.5899999999997
29,1284,2633.5899999999997
29,1285,2665.3199999999997
29,1286,2538.4
29,1287,2506.67
29,1288,2474.94
29,1289,2506.67
29,1290,2506.67
29,1291,2474.94
29,1292,0.0
29,1293,0.0
29,1294,0.0
29,1295,0.0
29,1296,0.0
29,1297,0.0
29,1298,0.0
29,1299,0.0
29,1300,0.0
29,1301,0.0
29,1302,317.3
29,1303,349.03000000000003
29,1304,380.76
29,1305,349.03000000000003
29,1306,412.4899999968984
29,1307,475.95
29,1308,634.6
29,1309,824.98
29,1310,983.63
29,1311,1110.55
29,1312,1300.9299999999998
29,1313,1586.5
29,1314,1998.99
29,1315,2379.749999996897
29,1316,2443.21
29,1317,0.0
29,1318,0.0
29,1319,0.0
29,1320,0.0
29,1321,0.0
29,1322,0.0
29,1323,0.0
29,1324,0.0
29,1325,0.0
29,1326,0.0
29,1327,580.6010725443739
29,1328,2062.4500000000003
29,1329,2094.1800000000003
29,1330,2157.6400000000003
29,1331,0.0
29,1332,0.0
29,1333,2125.9100000000003
29,1334,0.0
29,1335,2062.4500000000003
29,1336,1998.99
29,1337,1967.26
29,1338,1713.42
29,1339,1649.96
29,1340,2062.4500000000003
29,1341,2189.37
29,1342,2189.37
29,1343,2094.1800000000003
29,1344,1998.99
29,1345,1840.34
29,1346,1776.88
29,1347,1745.15
29,1348,2125.9100000000003
29,1349,2221.1
29,1350,2125.9100000000003
29,1351,2062.4499999969016
29,1352,1935.53
29,1353,1903.8
29,1354,1840.3399999969015
29,1355,1872.07
29,1356,2094.1800000000003
29,1357,2094.1800000000003
29,1358,1998.99
29,1359,1967.26
29,1360,1872.07
29,1361,1776.88
29,1362,1649.96
29,1363,1618.23
29,1364,1618.23
29,1365,1554.77
29,1366,1523.04
29,1367,1586.5
29,1368,1554.77
29,1369,1554.77
29,1370,1491.3099999965552
29,1371,1459.5799999965493
29,1372,1396.1200000000001
29,1373,1396.1200000000001
29,1374,1332.6599999999999
29,1375,1269.2
29,1376,1078.8200000000002
29,1377,888.44
29,1378,729.7900000000001
29,1379,634.6
29,1380,666.3299999999999
29,1381,824.98
29,1382,1174.01
29,1383,1586.5
29,1384,1935.53
29,1385,2157.639999996897
29,1386,2030.719999996897
29,1387,1776.88
29,1388,1776.88
29,1389,1998.99
29,1390,1967.2599999968988
29,1391,1935.53
29,1392,1872.07
29,1393,1872.07
29,1394,1967.26
29,1395,1492.2770748702333
29,1396,1681.69
29,1397,1554.77
29,1398,1000.9104188551719
29,1399,1269.2
29,1400,1174.01
29,1401,1047.0900000000001
29,1402,983.63
29,1403,824.98
29,1404,729.7900000000001
29,1405,571.14
29,1406,0.0
29,1407,0.0
29,1408,222.11
29,1409,317.2999999882031
29,1410,634.5999999882033
29,1411,1269.2
29,1412,1713.42
29,1413,1720.1751112250258
29,1414,1681.69
29,1415,0.0
29,1416,0.0
29,1417,0.0
29,1418,0.0
29,1419,1872.07
29,1420,0.0
29,1421,0.0
29,1422,0.0
29,1423,0.0
29,1424,0.0
29,1425,0.0
29,1426,1808.61
29,1427,0.0
29,1428,0.0
29,1429,0.0
29,1430,0.0
29,1431,0.0
29,1432,0.0
29,1433,0.0
29,1434,0.0
29,1435,0.0
29,1436,0.0
29,1437,0.0
29,1438,0.0
29,1439,0.0
29,1440,0.0
29,1441,0.0
29,1442,0.0
29,1443,0.0
29,1444,0.0
29,1445,0.0
29,1446,0.0
29,1447,0.0
29,1448,0.0
29,1449,0.0
29,1450,0.0
29,1451,0.0
29,1452,0.0
29,1453,0.0
29,1454,983.63
29,1455,983.63
29,1456,761.52
29,1457,475.95
29,1458,317.3
29,1459,253.83999999690604
29,1460,317.3
29,1461,507.68
29,1462,761.5199999969018
29,1463,1174.01
29,1464,1427.8500000000001
29,1465,1396.1200000000001
29,1466,1491.31
29,1467,1681.69
29,1468,1872.07
29,1469,2030.72
29,1470,2125.9099999968967
29,1471,1998.99
29,1472,1872.07
29,1473,1618.2299999969046
29,1474,1332.6599999968985
29,1475,1174.01
29,1476,1078.8200000000002
29,1477,888.44
29,1478,729.7900000000001
29,1479,507.68
29,1480,380.76
29,1481,222.10999999689864
29,1482,222.11
29,1483,253.84
29,1484,285.5699999968947
29,1485,317.3
29,1486,380.76
29,1487,539.4100000000001
29,1488,666.3299999999999
29,1489,729.7900000000001
29,1490,729.7900000000001
29,1491,698.0600000000001
29,1492,666.3299999999999
29,1493,698.059999996899
29,1494,729.7900000000001
29,1495,793.25
29,1496,920.17
29,1497,888.44
29,1498,888.44
29,1499,888.44
29,1500,824.98
29,1501,698.0600000000001
29,1502,571.14
29,1503,349.03000000000003
29,1504,222.11
29,1505,190.38
29,1506,190.38
29,1507,158.65
29,1508,158.64999999689644
29,1509,222.11
29,1510,380.76
29,1511,539.4100000000001
29,1512,729.7900000000001
29,1513,793.2499999968986
29,1514,793.2499999968959
29,1515,856.71
29,1516,951.9
29,1517,983.63
29,1518,1015.3599999968965
29,1519,951.9
29,1520,698.0600000000001
29,1521,507.68
29,1522,539.4100000000001
29,1523,507.68
29,1524,539.4100000000001
29,1525,761.52
29,1526,1142.28
29,1527,1554.77
29,1528,1808.61
29,1529,1903.8
29,1530,1840.34
29,1531,1808.61
29,1532,1745.15
29,1533,1745.15
29,1534,1903.8
29,1535,1808.61
29,1536,2030.72
29,1537,2030.72
29,1538,2094.1800000000003
29,1539,2221.1
29,1540,2252.83
29,1541,2379.75
29,1542,2443.2099999969014
29,1543,2506.67
29,1544,2538.4
29,1545,2538.4
29,1546,2443.21
29,1547,2348.02
29,1548,2284.56
29,1549,2125.9100000000003
29,1550,2094.1800000000003
29,1551,2062.4500000000003
29,1552,1935.53
29,1553,1776.88
29,1554,1808.61
29,1555,1745.15
29,1556,1491.3099999969
29,1557,1491.3099999969054
29,1558,1491.31
29,1559,1427.8500000000001
29,1560,1459.5800000000002
29,1561,1554.77
29,1562,1554.77
29,1563,1396.1200000000001
29,1564,1364.3899999999999
29,1565,1300.9265930343554
29,1566,1205.74
29,1567,1237.466593560399
29,1568,1047.0900000000001
29,1569,856.71
29,1570,698.0600000000001
29,1571,602.87
29,1572,571.14
29,1573,507.68
29,1574,475.95
29,1575,507.68
29,1576,444.22
29,1577,380.76
29,1578,380.76
29,1579,507.68
29,1580,634.6
29,1581,634.5999999969008
29,1582,793.25
29,1583,856.71
29,1584,824.98
29,1585,761.5199999969
29,1586,824.98
29,1587,951.8999999965508
29,1588,1015.3599999965572
29,1589,1015.36
29,1590,1015.359999996901
29,1591,983.63
29,1592,888.44
29,1593,698.0600000000001
29,1594,507.68
29,1595,475.95
29,1596,412.49
29,1597,380.75999999656415
29,1598,412.49
29,1599,444.22
29,1600,475.95
29,1601,539.4100000000001
29,1602,634.6
29,1603,793.2499999968977
29,1604,951.9
29,1605,983.63
29,1606,1078.8200000000002
29,1607,1205.74
29,1608,1205.74
29,1609,1110.55
29,1610,1205.74
29,1611,1205.7399999965437
29,1612,1078.8200000000002
29,1613,888.44
29,1614,793.2499999969104
29,1615,824.98
29,1616,856.71
29,1617,888.44
29,1618,888.44
29,1619,824.98
29,1620,729.7900000000001
29,1621,698.0600000000001
29,1622,602.87
29,1623,602.87
29,1624,539.4099999968994
29,1625,602.87
29,1626,666.3299999968986
29,1627,761.52
29,1628,1047.0899999968997
29,1629,1205.74
29,1630,1332.6599999999999
29,1631,1396.1199999968994
29,1632,1491.3099999968945
29,1633,1586.5
29,1634,1554.77
29,1635,1618.23
29,1636,1681.6899999968973
29,1637,1808.609999996901
29,1638,2125.9100000000003
29,1639,2252.829999996896
29,1640,2348.02
29,1641,2379.75
29,1642,2316.29
29,1643,2252.83
29,1644,2221.099999996899
29,1645,2189.369999996894
29,1646,2189.369999996903
29,1647,2189.37
29,1648,2252.83
29,1649,2316.29
29,1650,2474.94
29,1651,2538.4
29,1652,2538.4
29,1653,2570.13
29,1654,1613.0890149134466
29,1655,0.0
29,1656,0.0
29,1657,0.0
29,1658,0.0
29,1659,0.0
29,1660,0.0
29,1661,0.0
29,1662,0.0
29,1663,2474.94
29,1664,0.0
29,1665,2411.48
29,1666,0.0
29,1667,0.0
29,1668,0.0
29,1669,2284.56
29,1670,2284.56
29,1671,2284.56
29,1672,0.0
29,1673,0.0
29,1674,2030.72
29,1675,2030.72
29,1676,0.0
29,1677,0.0
29,1678,0.0
29,1679,0.0
29,1680,0.0
29,1681,0.0
29,1682,0.0
29,1683,0.0
29,1684,0.0
29,1685,2252.83
29,1686,0.0
29,1687,0.0
29,1688,2157.6400000000003
29,1689,0.0
29,1690,2316.29
29,1691,2348.02
29,1692,0.0
29,1693,0.0
29,1694,0.0
29,1695,121.88313539855517
29,1696,1618.23
29,1697,1554.77
29,1698,0.0
29,1699,0.0
29,1700,0.0
29,1701,0.0
29,1702,1872.07
29,1703,0.0
29,1704,0.0
29,1705,1597.2464422102857
29,1706,0.0
29,1707,0.0
29,1708,0.0
29,1709,0.0
29,1710,0.0
29,1711,0.0
29,1712,1967.26
29,1713,2030.72
29,1714,0.0
29,1715,0.0
29,1716,0.0
29,1717,0.0
29,1718,0.0
29,1719,0.0
29,1720,0.0
29,1721,0.0
29,1722,0.0
29,1723,0.0
29,1724,0.0
29,1725,0.0
29,1726,0.0
29,1727,0.0
29,1728,0.0
29,1729,0.0
29,1730,0.0
29,1731,0.0
29,1732,0.0
29,1733,0.0
29,1734,0.0
29,1735,0.0
29,1736,0.0
29,1737,0.0
29,1738,0.0
29,1739,0.0
29,1740,0.0
29,1741,0.0
29,1742,0.0
29,1743,0.0
29,1744,126.92
29,1745,158.65
29,1746,126.92
29,1747,158.65
29,1748,253.84
29,1749,349.03000000000003
29,1750,475.95
29,1751,666.3299999999999
29,1752,793.2499999968961
29,1753,729.7900000000001
29,1754,698.0600000000001
29,1755,761.5199999968975
29,1756,761.52
29,1757,824.98
29,1758,920.17
29,1759,1078.8200000000002
29,1760,0.0
29,1761,0.0
29,1762,0.0
29,1763,0.0
29,1764,0.0
29,1765,0.0
29,1766,0.0
29,1767,0.0
29,1768,0.0
29,1769,0.0
29,1770,0.0
29,1771,0.0
29,1772,0.0
29,1773,0.0
29,1774,0.0
29,1775,0.0
29,1776,0.0
29,1777,0.0
29,1778,0.0
29,1779,0.0
29,1780,0.0
29,1781,0.0
29,1782,0.0
29,1783,0.0
29,1784,0.0
29,1785,0.0
29,1786,0.0
29,1787,0.0
29,1788,285.57
29,1789,0.0
29,1790,0.0
29,1791,0.0
29,1792,158.65
29,1793,126.92
29,1794,126.92
29,1795,126.91999999689779
29,1796,95.19
29,1797,95.19
29,1798,95.19
29,1799,126.92
29,1800,190.37999999689418
29,1801,285.57
29,1802,412.4899999968966
29,1803,444.22
29,1804,475.9499999968957
29,1805,475.95
29,1806,444.22
29,1807,444.22
29,1808,380.76
29,1809,349.03000000000003
29,1810,253.84
29,1811,190.38
29,1812,158.65
29,1813,158.65
29,1814,158.65
29,1815,126.92
29,1816,126.92
29,1817,95.19
29,1818,63.46
29,1819,63.46
29,1820,63.46
29,1821,31.73
29,1822,31.729999996896936
29,1823,0.0
29,1824,0.0
29,1825,31.73
29,1826,31.73
