C,T,value
30,5241,1275.6757470981797
30,5242,1275.6757470981797
30,5243,1275.6757470981797
30,5244,1275.6757470981797
30,5245,1275.6757470981797
30,5246,1275.6757470981797
30,5247,1275.6757470981797
30,5248,8.522456523577399e-09
30,5249,8.522390360835943e-09
30,5250,8.522388003543675e-09
30,5251,8.522387422965587e-09
30,5252,8.522387556165012e-09
30,5253,8.52238796353732e-09
30,5254,8.52238859688369e-09
30,5255,8.522389596014743e-09
30,5256,8.522390348833063e-09
30,5257,8.522390846098895e-09
30,5258,8.522391165075127e-09
30,5259,8.522391127336068e-09
30,5260,8.522390992194397e-09
30,5261,8.522391961339672e-09
30,5262,8.522399742859905e-09
30,5263,512.4048013279353
30,5264,1275.6757470981797
30,5265,1275.6757470981797
30,5266,1275.6757470981797
30,5267,1275.6757470981797
30,5268,1275.6757470981797
30,5269,1275.6757470981797
30,5270,1275.6757470981797
30,5271,1275.6757470981797
30,5272,1195.704732860899
30,5273,8.522394337580526e-09
30,5274,8.522389209257205e-09
30,5275,8.522388322396274e-09
30,5276,8.522388320810876e-09
30,5277,8.522388496784582e-09
30,5278,8.522388896204344e-09
30,5279,8.52238958390443e-09
30,5280,8.522390155379666e-09
30,5281,8.522390404344037e-09
30,5282,8.522390659680073e-09
30,5283,8.522390665225738e-09
30,5284,8.522390830426491e-09
30,5285,8.522392226511806e-09
30,5286,8.522399478471912e-09
30,5287,520.2420086669576
30,5288,1275.6757470981797
30,5289,1275.6757470981797
30,5290,1275.6757470981797
30,5291,1275.6757470981797
30,5292,1275.6757470981797
30,5293,1275.6757470981797
30,5294,1275.6757470981797
30,5295,1275.6757470981797
30,5296,897.1867648801405
30,5297,8.522394683584556e-09
30,5298,8.52238944527616e-09
30,5299,8.522388431032733e-09
30,5300,8.522388388743518e-09
30,5301,8.522388572422013e-09
30,5302,8.522389175998986e-09
30,5303,8.52238979302543e-09
30,5304,8.522390322607864e-09
30,5305,8.522390908106223e-09
30,5306,8.522391200022576e-09
30,5307,8.522391070438642e-09
30,5308,8.522390790533852e-09
30,5309,8.522390706195557e-09
30,5310,8.522391574887913e-09
30,5311,8.522393467520459e-09
30,5312,8.522403344761598e-09
30,5313,94.8332569579601
30,5314,185.1903792171799
30,5315,208.77102991605005
30,5316,219.95672767912393
30,5317,220.49930797017865
30,5318,209.4770579858689
30,5319,169.06740608493135
30,5320,8.5224258069913e-09
30,5321,8.522391610585446e-09
30,5322,8.522389091948153e-09
30,5323,8.522388535082012e-09
30,5324,8.522388666992077e-09
30,5325,8.52238898156162e-09
30,5326,8.522389923794506e-09
30,5327,8.522391487935851e-09
30,5328,8.522392821502935e-09
30,5329,8.522393757845025e-09
30,5330,8.522395143922082e-09
30,5331,8.522395708617065e-09
30,5332,8.522395751109638e-09
30,5333,8.52239561752192e-09
30,5334,8.52239873673137e-09
30,5335,8.522408411096932e-09
30,5336,462.0187691674856
30,5337,1275.6757470981797
30,5338,1275.6757470981797
30,5339,1275.6757470981797
30,5340,1275.6757470981797
30,5341,1275.6757470981797
30,5342,1275.6757470981797
30,5343,1275.6757470981797
30,5344,8.522440327755852e-09
30,5345,8.522394870082894e-09
30,5346,8.522392447368201e-09
30,5347,8.522392129084277e-09
30,5348,8.52239240794958e-09
30,5349,8.522392494952183e-09
30,5350,8.522394098753093e-09
30,5351,8.522397494172754e-09
30,5352,8.522402860163603e-09
30,5353,8.522409935890209e-09
30,5354,8.522411376989502e-09
30,5355,8.522416627412093e-09
30,5356,8.522406770661069e-09
30,5357,8.522404518245209e-09
30,5358,8.522407777395056e-09
30,5359,8.522419341377548e-09
30,5360,627.7411496574655
30,5361,1275.6757470981797
30,5362,1275.6757470981797
30,5363,1275.6757470981797
30,5364,1275.6757470981797
30,5365,1275.6757470981797
30,5366,1275.6757470981797
30,5367,1275.6757470981797
30,5368,557.6465580031831
30,5369,8.522395392601884e-09
30,5370,8.522390188288485e-09
30,5371,8.522389624721606e-09
30,5372,8.522391115139922e-09
30,5373,8.522392166483817e-09
30,5374,8.522396355997041e-09
30,5375,8.522406004127839e-09
30,5376,8.522432951719467e-09
30,5377,8.522458912245568e-09
30,5378,8.522439505065114e-09
30,5379,8.522416281580894e-09
30,5380,8.52240009936845e-09
30,5381,8.522396697017588e-09
30,5382,8.522394026769022e-09
30,5383,8.522392708993455e-09
30,5384,8.522395271160547e-09
30,5385,8.522427496922225e-09
30,5386,1.68373923089265e-08
30,5387,1.683744225086342e-08
30,5388,1.6837448777715044e-08
30,5389,1.683744483705378e-08
30,5390,8.522433847501384e-09
30,5391,8.522394564421137e-09
30,5392,8.522390721005682e-09
30,5393,8.52238894984666e-09
30,5394,8.522387969182688e-09
30,5395,8.52238780852436e-09
30,5396,8.522388509576616e-09
30,5397,8.522388862330721e-09
30,5398,8.52238965086962e-09
30,5399,8.522391274904383e-09
30,5400,8.522393813760105e-09
30,5401,8.52239592038949e-09
30,5402,8.52239989700049e-09
30,5403,8.522398320771984e-09
30,5404,8.52239426247281e-09
30,5405,8.522391432784831e-09
30,5406,8.522389416689716e-09
30,5407,8.522388523743136e-09
30,5408,8.52238863938685e-09
30,5409,8.522389678454343e-09
30,5410,8.52239251131813e-09
30,5411,8.522400007936854e-09
30,5412,8.523995489209149e-09
30,5413,1.6837386589126884e-08
30,5414,8.522743600135607e-09
30,5415,8.522403887393599e-09
30,5416,8.522390612612887e-09
30,5417,8.522388250143482e-09
30,5418,8.5223868818472e-09
30,5419,8.522386108859509e-09
30,5420,8.522386865302176e-09
30,5421,8.522387307075492e-09
30,5422,8.522388006981533e-09
30,5423,8.522388699374147e-09
30,5424,8.522389064025113e-09
30,5425,8.522389539127198e-09
30,5426,8.522389830562648e-09
30,5427,8.522390123400502e-09
30,5428,8.522390261401052e-09
30,5429,8.522390918270478e-09
30,5430,8.522393380528799e-09
30,5431,8.522402081697126e-09
30,5432,8.522588310976702e-09
30,5433,594.4213602953496
30,5434,916.1547969637015
30,5435,956.0773486406321
30,5436,966.6059854373667
30,5437,959.9646895424228
30,5438,926.3325199826965
30,5439,653.1780119341365
30,5440,8.522421664670374e-09
30,5441,8.522391550243737e-09
30,5442,8.522388575902541e-09
30,5443,8.522387727919471e-09
30,5444,8.522387544767125e-09
30,5445,8.522387703160804e-09
30,5446,8.522388279489785e-09
30,5447,8.522389008442563e-09
30,5448,8.522389266738308e-09
30,5449,8.522389674791349e-09
30,5450,8.522390080102083e-09
30,5451,8.52239028125388e-09
30,5452,8.52239074901632e-09
30,5453,8.522392090263663e-09
30,5454,8.52239838035087e-09
30,5455,76.81923775474999
30,5456,1275.6757470981797
30,5457,1275.6757470981797
30,5458,1275.6757470981797
30,5459,1275.6757470981797
30,5460,1275.6757470981797
30,5461,1275.6757470981797
30,5462,1275.6757470981797
30,5463,1275.6757470981797
30,5464,1275.6757470981797
30,5465,8.522393878003813e-09
30,5466,8.522388132063524e-09
30,5467,8.52238712610895e-09
30,5468,8.522387287746942e-09
30,5469,8.522387815554982e-09
30,5470,8.522388565222832e-09
30,5471,8.522389507574797e-09
30,5472,8.522390384702367e-09
30,5473,8.522390879641612e-09
30,5474,8.522390552067713e-09
30,5475,8.522390820258954e-09
30,5476,8.52239072839696e-09
30,5477,8.522389735734946e-09
30,5478,8.522389482388413e-09
30,5479,8.522389470701936e-09
30,5480,8.52238963762813e-09
30,5481,8.522391734223987e-09
30,5482,8.522394200273592e-09
30,5483,8.522412222838898e-09
30,5484,1.6837402235906864e-08
30,5485,1.6837407023644483e-08
30,5486,8.522410508787896e-09
30,5487,8.522394633781843e-09
30,5488,8.52238978920524e-09
30,5489,8.522387898914459e-09
30,5490,8.522386894803768e-09
30,5491,8.522386695748944e-09
30,5492,8.522387241934035e-09
30,5493,8.522387639992333e-09
30,5494,8.522388552344509e-09
30,5495,8.522389985048258e-09
30,5496,8.522392177182585e-09
30,5497,8.52239193848997e-09
30,5498,8.522391895320936e-09
30,5499,8.52239143463482e-09
30,5500,8.522390356332587e-09
30,5501,8.522389280765315e-09
30,5502,8.522388805345132e-09
30,5503,8.522389004080909e-09
30,5504,8.522391085727092e-09
30,5505,8.522423288197128e-09
30,5506,1.6837419946491935e-08
30,5507,1.6837434287094168e-08
30,5508,1.6837439686698674e-08
30,5509,1.683744118564601e-08
30,5510,1.6837433823741807e-08
30,5511,8.522453043914665e-09
30,5512,8.522390267146545e-09
30,5513,8.522387566047592e-09
30,5514,8.522385096809967e-09
30,5515,8.522384040790028e-09
30,5516,8.522384913864615e-09
30,5517,8.522385972485722e-09
30,5518,8.522387353354549e-09
30,5519,8.522388280089943e-09
30,5520,8.522388965856393e-09
30,5521,8.522389355335342e-09
30,5522,8.522389669372525e-09
30,5523,8.522390001577788e-09
30,5524,8.522389842924459e-09
30,5525,8.522389507439026e-09
30,5526,8.522390114292604e-09
30,5527,8.52239436063627e-09
30,5528,0.8807007189634822
30,5529,1226.9528519210128
30,5530,1229.987084149766
30,5531,1230.4214085180618
30,5532,1230.5150284959795
30,5533,1230.2883589078917
30,5534,1229.0143361270261
30,5535,1083.903087540869
30,5536,8.522400006506428e-09
30,5537,8.522388921092255e-09
30,5538,8.52238699815093e-09
30,5539,8.522386367732577e-09
30,5540,8.522386441714833e-09
30,5541,8.522386671331913e-09
30,5542,8.52238756764425e-09
30,5543,8.52238839402431e-09
30,5544,8.522389338940702e-09
30,5545,8.522390041745678e-09
30,5546,8.522390536534575e-09
30,5547,8.522390479389427e-09
30,5548,8.522390033651114e-09
30,5549,8.52238962874992e-09
30,5550,8.522389554655924e-09
30,5551,8.522389905928816e-09
30,5552,8.522392337119839e-09
30,5553,8.522435825541956e-09
30,5554,1.6837511558620917e-08
30,5555,1.6837516783694496e-08
30,5556,1.683751789464004e-08
30,5557,1.6837517570195362e-08
30,5558,1.6837513763169428e-08
30,5559,1.6837483963246972e-08
30,5560,8.52239411781564e-09
30,5561,8.522388743202596e-09
30,5562,8.52238758148205e-09
30,5563,8.522387295487129e-09
30,5564,8.522387559585189e-09
30,5565,8.522388042420581e-09
30,5566,8.522389114793197e-09
30,5567,8.522391524856783e-09
30,5568,8.522396620290379e-09
30,5569,8.522404494002208e-09
30,5570,8.522412290809832e-09
30,5571,8.522402710466375e-09
30,5572,8.522398505633502e-09
30,5573,8.522397950534518e-09
30,5574,8.522399916272148e-09
30,5575,8.522405269314051e-09
30,5576,8.5225906769242e-09
30,5577,237.04485245779543
30,5578,289.7035328883306
30,5579,309.39976393763834
30,5580,319.5242926571226
30,5581,313.2926490563127
30,5582,261.7766933325742
30,5583,4.203470548781047
30,5584,8.522394139349617e-09
30,5585,8.522389131330844e-09
30,5586,8.52238818828929e-09
30,5587,8.52238801924897e-09
30,5588,8.522388271702482e-09
30,5589,8.522388785201206e-09
30,5590,8.522390178844067e-09
30,5591,8.522394782451407e-09
30,5592,8.52240818158732e-09
30,5593,8.52244796113588e-09
30,5594,8.522843038937502e-09
30,5595,87.81906151657151
30,5596,101.38118777649461
30,5597,1.947897734710195e-08
30,5598,84.53527649490876
30,5599,413.0586161913003
30,5600,586.4972150789011
30,5601,656.755081516257
30,5602,920.397480940449
30,5603,921.8815206264471
30,5604,1016.2392933580516
30,5605,1036.7623371901277
30,5606,1037.5255327567681
30,5607,1020.7241288969674
30,5608,817.5358424334349
30,5609,8.522401195711215e-09
30,5610,8.52239148018183e-09
30,5611,8.522390361661976e-09
30,5612,8.522390200612107e-09
30,5613,8.522390355555186e-09
30,5614,8.522390880761776e-09
30,5615,8.522391810854705e-09
30,5616,8.522393441370505e-09
30,5617,8.522396499041707e-09
30,5618,8.522400537279965e-09
30,5619,8.522408689268375e-09
30,5620,8.522425707156185e-09
30,5621,16.16790136363714
30,5622,711.7071846012492
30,5623,1275.6757470981797
30,5624,1275.6757470981797
30,5625,1275.6757470981797
30,5626,1275.6757470981797
30,5627,1275.6757470981797
30,5628,1275.6757470981797
30,5629,1275.6757470981797
30,5630,1275.6757470981797
30,5631,1275.6757470981797
30,5632,1275.6757470981797
30,5633,1275.6757470981797
30,5634,1.947539278602463e-08
30,5635,1.9475381148587793e-08
30,5636,1.9475378815165267e-08
30,5637,1.9475379438062566e-08
30,5638,1.9475384042592394e-08
30,5639,1.9475398114421616e-08
30,5640,1.9475463244685884e-08
30,5641,94.9669101866627
30,5642,190.5248632930508
30,5643,7.450345632803579
30,5644,1.9475521048282802e-08
30,5645,1.9475447406814355e-08
30,5646,1.9475466254186323e-08
30,5647,1.9477411182799337e-08
30,5648,1245.749285971151
30,5649,1275.6757470981797
30,5650,1275.6757470981797
30,5651,1275.6757470981797
30,5652,1275.6757470981797
30,5653,1275.6757470981797
30,5654,1275.6757470981797
30,5655,1275.6757470981797
30,5656,793.3656088570849
30,5657,8.522399110275123e-09
30,5658,8.522391144958023e-09
30,5659,8.522389934998176e-09
30,5660,8.522389768373383e-09
30,5661,8.522389781147204e-09
30,5662,8.522390547394278e-09
30,5663,8.522391926505937e-09
30,5664,8.522393996207896e-09
30,5665,8.522396334748055e-09
30,5666,8.522397207987672e-09
30,5667,8.52239695597169e-09
30,5668,8.522395543665728e-09
30,5669,8.522393482234586e-09
30,5670,8.522394158477069e-09
30,5671,8.522402825135332e-09
30,5672,1.683748928916194e-08
30,5673,1.6837502492603665e-08
30,5674,1.6837504405624685e-08
30,5675,1.6837503957162807e-08
30,5676,1.6837502521736305e-08
30,5677,1.683749770397144e-08
30,5678,8.522605887861116e-09
30,5679,8.522397801788968e-09
30,5680,8.522391835957585e-09
30,5681,8.522389287056017e-09
30,5682,8.522388562072012e-09
30,5683,8.52238854242e-09
30,5684,8.5223889265421e-09
30,5685,8.522389761185144e-09
30,5686,8.522391513389863e-09
30,5687,8.522395500132081e-09
30,5688,8.522409798445913e-09
30,5689,8.522427575915777e-09
30,5690,8.522415107318226e-09
30,5691,8.52240751913471e-09
30,5692,8.522400776591831e-09
30,5693,8.522397941593627e-09
30,5694,8.522398970104829e-09
30,5695,8.522407052945175e-09
30,5696,8.523257151468531e-09
30,5697,1161.345944851303
30,5698,1275.6757470981797
30,5699,1275.6757470981797
30,5700,1275.6757470981797
30,5701,1275.6757470981797
30,5702,1275.6757470981797
30,5703,1275.6757470981797
30,5704,1275.6757470981797
30,5705,1275.6757470981797
30,5706,1275.6757470981797
30,5707,1275.6757470981797
30,5708,1275.6757470981797
30,5709,1275.6757470981797
30,5710,1275.6757470981797
30,5711,1275.6757470981797
30,5712,1275.6757470981797
30,5713,1275.6757470981797
30,5714,1275.6757470981797
30,5715,1275.6757470981797
30,5716,1275.6757470981797
30,5717,1275.6757470981797
30,5718,1275.6757470981797
30,5719,1275.6757470981797
30,5720,1275.6757470981797
30,5721,1275.6757470981797
30,5722,1275.6757470981797
30,5723,1275.6757470981797
30,5724,1275.6757470981797
30,5725,1275.6757470981797
30,5726,1275.6757470981797
30,5727,1275.6757470981797
30,5728,1275.6757470981797
30,5729,1275.6757470981797
30,5730,1.9475228341349596e-08
30,5731,1.9475200879932006e-08
30,5732,1.9475194562008756e-08
30,5733,1.9475191184934204e-08
30,5734,1.9475399422878938e-08
30,5735,853.050720279721
30,5736,1090.097295219431
30,5737,1090.3335293656937
30,5738,1083.774708018297
30,5739,1037.4068573495754
30,5740,727.7306434222853
30,5741,201.11551196763563
30,5742,1.947516437687555e-08
30,5743,1.9475148375421842e-08
30,5744,1.947519340420549e-08
30,5745,476.96384102506613
30,5746,925.4081573521819
30,5747,934.8297777797002
30,5748,838.9403224525691
30,5749,248.389896784129
30,5750,8.5223996719804e-09
30,5751,8.522390678415417e-09
30,5752,8.522388179000902e-09
30,5753,8.522387088668328e-09
30,5754,8.522386689849712e-09
30,5755,8.522386800771359e-09
30,5756,8.522387250372212e-09
30,5757,8.522387927640592e-09
30,5758,8.52238915062149e-09
30,5759,8.522392073305146e-09
30,5760,8.522396506841539e-09
30,5761,8.52240889315157e-09
30,5762,8.52242940784066e-09
30,5763,8.522456341094773e-09
30,5764,8.522443633074606e-09
30,5765,8.522426053784159e-09
30,5766,8.52241679958834e-09
30,5767,8.522454732088562e-09
30,5768,1.683750203848827e-08
30,5769,1.6837515018800977e-08
30,5770,1.683751956053037e-08
30,5771,1.6837520111831365e-08
30,5772,1.6837518667963826e-08
30,5773,1.6837514750414353e-08
30,5774,1.6837503251600174e-08
30,5775,8.522416141513267e-09
30,5776,8.522392117325766e-09
30,5777,8.522388411428261e-09
30,5778,8.522387116304472e-09
30,5779,8.52238683920795e-09
30,5780,8.522386958700299e-09
30,5781,8.522387001473486e-09
30,5782,8.522387752513285e-09
30,5783,8.522388275558388e-09
30,5784,8.522389027309975e-09
30,5785,8.522389882659656e-09
30,5786,8.522390793249686e-09
30,5787,8.522391097936542e-09
30,5788,8.522390960217561e-09
30,5789,8.522391440987885e-09
30,5790,8.522394059835776e-09
30,5791,8.522402795464332e-09
30,5792,8.522443721772897e-09
30,5793,1.6837385989127992e-08
30,5794,1.683742572850958e-08
30,5795,1.6837424042797266e-08
30,5796,1.6837415144734224e-08
30,5797,1.6837400963054642e-08
30,5798,8.522635100417294e-09
30,5799,8.522402649803958e-09
30,5800,8.522391864177229e-09
30,5801,8.522388453497211e-09
30,5802,8.52238716285924e-09
30,5803,8.52238649431078e-09
30,5804,8.522386764878938e-09
30,5805,8.52238698723031e-09
30,5806,8.522387806271607e-09
30,5807,8.52238871917993e-09
30,5808,8.522389288615227e-09
30,5809,8.522389883252404e-09
30,5810,8.522390191142385e-09
30,5811,8.522390086821102e-09
30,5812,8.522389660406082e-09
30,5813,8.522388954673652e-09
30,5814,8.522387960405627e-09
30,5815,8.522387321903157e-09
30,5816,8.522387523058094e-09
30,5817,8.522388526146203e-09
30,5818,8.522389557392264e-09
30,5819,8.522392824926536e-09
30,5820,8.522402494320227e-09
30,5821,8.522404145242744e-09
30,5822,8.522392638667027e-09
30,5823,8.522389519164996e-09
30,5824,8.522388244787269e-09
30,5825,8.522387155181873e-09
30,5826,8.522386218143769e-09
30,5827,8.522386825877346e-09
30,5828,8.522387548618513e-09
30,5829,8.522388040969084e-09
30,5830,8.52238891574123e-09
30,5831,8.522390191770637e-09
30,5832,8.522393862509852e-09
30,5833,8.522393330165526e-09
30,5834,8.522392515885366e-09
30,5835,8.522391061899703e-09
30,5836,8.522389944765948e-09
30,5837,8.522388763469305e-09
30,5838,8.522387890665523e-09
30,5839,8.522387660375582e-09
30,5840,8.522388221780866e-09
30,5841,8.522390244915461e-09
30,5842,8.52239510896729e-09
30,5843,8.522405379237011e-09
30,5844,8.522586271438997e-09
30,5845,1.686050994930074e-08
30,5846,8.522404697694856e-09
30,5847,8.522391199723822e-09
30,5848,8.522388386235665e-09
30,5849,8.522385503235044e-09
30,5850,8.5223778234218e-09
30,5851,8.52237542121342e-09
30,5852,8.522379140064071e-09
30,5853,8.522385282201939e-09
30,5854,8.522387361863135e-09
30,5855,8.522388293180273e-09
30,5856,8.522389107223757e-09
30,5857,8.522389418378382e-09
30,5858,8.52238962520198e-09
30,5859,8.522389611417013e-09
30,5860,8.522389262551565e-09
30,5861,8.522388593420842e-09
30,5862,8.522388007649278e-09
30,5863,8.522388110835467e-09
30,5864,8.52238928255019e-09
30,5865,8.522416752897096e-09
30,5866,1.6837444960722215e-08
30,5867,1.6837451042345085e-08
30,5868,1.6837453128035392e-08
30,5869,1.683745302525147e-08
30,5870,1.6837449002701606e-08
30,5871,8.52243787257908e-09
30,5872,8.522390893677406e-09
30,5873,8.522387589947297e-09
30,5874,8.52238492249588e-09
30,5875,8.522384316306693e-09
30,5876,8.522385569948206e-09
30,5877,8.522387289174262e-09
30,5878,8.522388031434916e-09
30,5879,8.522388781794582e-09
