C,T,value
35,6682,598.0387633386463
35,6683,379.409661079874
35,6684,112.66596448703417
35,6685,1.1120379029273289e-09
35,6686,1.1118300160034965e-09
35,6687,1.1118024671001083e-09
35,6688,1.111791245277986e-09
35,6689,1.1117880677008e-09
35,6690,1.1117880792718348e-09
35,6691,1.1117891020724477e-09
35,6692,1.1117948293965409e-09
35,6693,1.1118089576302506e-09
35,6694,1.1118405768616696e-09
35,6695,1.1136421404056104e-09
35,6696,790.5437594159544
35,6697,1051.0892106065253
35,6698,891.5436762732813
35,6699,639.9730649851945
35,6700,142.2313428431192
35,6701,1.1118967113265178e-09
35,6702,1.1117985999340594e-09
35,6703,1.1117870642102795e-09
35,6704,1.1117861466998148e-09
35,6705,1.1117898988996346e-09
35,6706,1.1117952773514679e-09
35,6707,1.1118106572614339e-09
35,6708,1.112919251365892e-09
35,6709,514.2030365863345
35,6710,1.1200012973609777e-09
35,6711,1.1118165261135798e-09
35,6712,1.11179071283844e-09
35,6713,1.1117858042068423e-09
35,6714,1.1117855213197198e-09
35,6715,1.1117871103161181e-09
35,6716,1.1117957025426669e-09
35,6717,1.1118127523370073e-09
35,6718,1.1118911070768766e-09
35,6719,338.0895890767986
35,6720,1355.2112012459174
35,6721,1585.6263888971139
35,6722,1496.5761328314957
35,6723,1295.4112997202137
35,6724,736.5453052959156
35,6725,1.1125329553382647e-09
35,6726,1.1118119277779617e-09
35,6727,1.1117914542517433e-09
35,6728,1.1117963105734096e-09
35,6729,1.111893048802923e-09
35,6730,288.7160067749196
35,6731,952.7320635462092
35,6732,2171.886799032827
35,6733,2171.8867990328267
35,6734,2171.8867990328267
35,6735,1495.2094607081544
35,6736,597.9851423715456
35,6737,1.1136208546402996e-09
35,6738,1.1164278032147944e-09
35,6739,267.52259100032177
35,6740,1301.7141720501454
35,6741,1851.3597319310134
35,6742,1753.2382081058631
35,6743,2169.6914728105594
35,6744,2171.8867990328267
35,6745,2145.836241036819
35,6746,1226.94948506206
35,6747,244.80854163772284
35,6748,1.1118612013236535e-09
35,6749,1.1117951619772514e-09
35,6750,1.1117850019945024e-09
35,6751,1.111779136620556e-09
35,6752,1.1117778335809279e-09
35,6753,1.1117820313776761e-09
35,6754,1.111785333136951e-09
35,6755,1.1117872530043238e-09
35,6756,1.1117892874187857e-09
35,6757,1.111790274667026e-09
35,6758,1.1117867435409698e-09
35,6759,1.1117825411552793e-09
35,6760,1.111777590892436e-09
35,6761,1.1117706422696526e-09
35,6762,1.1117716398038375e-09
35,6763,1.111778037819912e-09
35,6764,1.1117830141106662e-09
35,6765,1.1117877562148806e-09
35,6766,1.1117925096097616e-09
35,6767,1.1118023383796172e-09
35,6768,1.1118204984329811e-09
35,6769,1.1118275536590958e-09
35,6770,1.1118569167941193e-09
35,6771,1.1119312358762871e-09
35,6772,1.1119714928415232e-09
35,6773,1.1119684661597274e-09
35,6774,1.1118518893397517e-09
35,6775,1.111839397844464e-09
35,6776,1.1118627354328816e-09
35,6777,1.1123581877942814e-09
35,6778,534.1144072564546
35,6779,1467.6761798051223
35,6780,2171.8867990328267
35,6781,2171.8867990328267
35,6782,2171.8867990328267
35,6783,249.05628104331984
35,6784,1.1117944853383927e-09
35,6785,1.111784147249179e-09
35,6786,1.111782678137024e-09
35,6787,1.1117827966326982e-09
35,6788,1.1117864688027278e-09
35,6789,1.1117903230626769e-09
35,6790,1.1117948913088611e-09
35,6791,1.111798212720712e-09
35,6792,1.111814212527082e-09
35,6793,1.1118381861845853e-09
35,6794,1.111958538997819e-09
35,6795,1.1121840468718612e-09
35,6796,1.1142900629496216e-09
35,6797,1.2297860293187051e-09
35,6798,1.1120382915444923e-09
35,6799,1.1123007709307272e-09
35,6800,762.3539433317942
35,6801,2038.7568391877408
35,6802,2171.8867990328267
35,6803,1537.0707814489824
35,6804,1319.1280954193785
35,6805,1143.4527429435846
35,6806,345.69117148925216
35,6807,1.1118199633576097e-09
35,6808,1.1117876175713982e-09
35,6809,1.1117813317127916e-09
35,6810,1.1117785919552188e-09
35,6811,1.111778455562162e-09
35,6812,1.1117817602174423e-09
35,6813,1.1117846770191596e-09
35,6814,1.111787149452005e-09
35,6815,1.1117905541545817e-09
35,6816,1.111794172426493e-09
35,6817,1.1117978775716565e-09
35,6818,1.1117989399503074e-09
35,6819,1.1117962694379603e-09
35,6820,1.1117927024821283e-09
35,6821,1.1117875265880602e-09
35,6822,1.1117808586379733e-09
35,6823,1.111768822860105e-09
35,6824,1.1117712583856073e-09
35,6825,1.1117798281365601e-09
35,6826,1.1117822351865087e-09
35,6827,1.1117841926409688e-09
35,6828,1.1117861773641016e-09
35,6829,1.1117881522204298e-09
35,6830,1.1117854694659156e-09
35,6831,1.1117807114702338e-09
35,6832,1.1117613408818507e-09
35,6833,1.1115230688070167e-09
35,6834,1.1105880933502516e-09
35,6835,1.1116546458432874e-09
35,6836,1.1117649881460058e-09
35,6837,1.1117778589545056e-09
35,6838,1.1117818149642875e-09
35,6839,1.1117854817490226e-09
35,6840,1.111789372812271e-09
35,6841,1.1117909818297049e-09
35,6842,1.1117914888698386e-09
35,6843,1.1117904710890252e-09
35,6844,1.111788667115806e-09
35,6845,1.1117850879065132e-09
35,6846,1.1117786249553401e-09
35,6847,1.1117604464718096e-09
35,6848,1.1117654748926419e-09
35,6849,1.1117768453576114e-09
35,6850,1.1117835950490601e-09
35,6851,1.1117876479733873e-09
35,6852,1.1117916674401952e-09
35,6853,1.1117902648689723e-09
35,6854,1.1117863836359648e-09
35,6855,1.1117821759447421e-09
35,6856,1.1117734527803112e-09
35,6857,1.1117619437497866e-09
35,6858,1.11177148325182e-09
35,6859,1.1117786348396499e-09
35,6860,1.1117841304100227e-09
35,6861,1.1117891471279655e-09
35,6862,1.11179834766746e-09
35,6863,1.1118582740471032e-09
35,6864,365.10679799379557
35,6865,946.9300495279635
35,6866,1541.428898334931
35,6867,1811.4125136583575
35,6868,1750.1621157434795
35,6869,1242.4628168133843
35,6870,1.1120852452710764e-09
35,6871,1.1118078737860908e-09
35,6872,1.1117991922394942e-09
35,6873,1.1118135356102552e-09
35,6874,1.1119103702031778e-09
35,6875,1.113339507248728e-09
35,6876,421.7566701352119
35,6877,608.8536243264923
35,6878,1.1122879984724934e-09
35,6879,1.111829449054981e-09
35,6880,1.1118025108327017e-09
35,6881,1.1117930645657023e-09
35,6882,1.1117909667876703e-09
35,6883,1.1117933355496121e-09
35,6884,1.1118084656471156e-09
35,6885,1.111842534091807e-09
35,6886,1.1120081149726718e-09
35,6887,466.33821610617224
35,6888,1104.9779603590505
35,6889,1346.2032745046974
35,6890,1210.2810658517956
35,6891,979.6805708621675
35,6892,776.4345697258927
35,6893,1.112467377820907e-09
35,6894,1.1117986649801193e-09
35,6895,1.1117856629608515e-09
35,6896,1.111783012382013e-09
35,6897,1.1117841720165636e-09
35,6898,1.1117851565982029e-09
35,6899,1.1117851698326692e-09
35,6900,1.1117860444400682e-09
35,6901,1.1117859472342847e-09
35,6902,1.11178365007712e-09
35,6903,1.1117817844061621e-09
35,6904,1.1117792579903542e-09
35,6905,1.1117763116208343e-09
35,6906,1.1117769945081138e-09
35,6907,1.1117785843622742e-09
35,6908,1.1117825709793094e-09
35,6909,1.1117855211045734e-09
35,6910,1.1117893701926804e-09
35,6911,1.1118000677752414e-09
35,6912,1.11182004458214e-09
35,6913,1.1118424142811141e-09
35,6914,1.1118461392145198e-09
35,6915,1.1118320961489847e-09
35,6916,1.1118110473517288e-09
35,6917,1.1117950727481184e-09
35,6918,1.11178487822506e-09
35,6919,1.1117776819105023e-09
35,6920,1.111771956023683e-09
35,6921,1.1117755524297213e-09
35,6922,1.1117792682705108e-09
35,6923,1.1117806626437254e-09
35,6924,1.1117822437075192e-09
35,6925,1.1117827009984433e-09
35,6926,1.1117797404068167e-09
35,6927,1.1117733592224164e-09
35,6928,1.1117594178585744e-09
35,6929,1.1117210719254514e-09
35,6930,1.1117107165539422e-09
35,6931,1.1117341053260194e-09
35,6932,1.1117703114839462e-09
35,6933,1.111778722536359e-09
35,6934,1.1117822353410923e-09
35,6935,1.1117854125616774e-09
35,6936,1.1117872591910525e-09
35,6937,1.1117886271062048e-09
35,6938,1.1117897321463759e-09
35,6939,1.1117898405537466e-09
35,6940,1.1117888244723636e-09
35,6941,1.111786968111286e-09
35,6942,1.1117844443616553e-09
35,6943,1.111782207622786e-09
35,6944,1.1117812033419838e-09
35,6945,1.1117817711428967e-09
35,6946,1.1117841128357831e-09
35,6947,1.1117851493811999e-09
35,6948,1.1117863270751985e-09
35,6949,1.1117866871782682e-09
35,6950,1.111784525378945e-09
35,6951,1.1117811695216523e-09
35,6952,1.1117762513588165e-09
35,6953,1.111766421517182e-09
35,6954,1.1117516996544072e-09
35,6955,1.111756737271335e-09
35,6956,1.1117767805072162e-09
35,6957,1.1117822125060723e-09
35,6958,1.1117864695913154e-09
35,6959,1.111794547928763e-09
35,6960,1.1118410627873895e-09
35,6961,1.1123286902729634e-09
35,6962,445.81158595130285
35,6963,621.3383119118686
35,6964,803.9875542254658
35,6965,793.5313593701832
35,6966,256.7062878246057
35,6967,1.1137670424656559e-09
35,6968,196.3694657522496
35,6969,1045.2255255666394
35,6970,2171.8867990328267
35,6971,2171.8867990328267
35,6972,2171.8867990328267
35,6973,2171.8867990328267
35,6974,845.6024388899218
35,6975,1.1118243706480524e-09
35,6976,1.111788438898025e-09
35,6977,1.1117830063436564e-09
35,6978,1.1117799415122026e-09
35,6979,1.1117787628126344e-09
35,6980,1.1117821880362787e-09
35,6981,1.1117853326914116e-09
35,6982,1.1117880735961493e-09
35,6983,1.1117932340993467e-09
35,6984,1.1117986057893157e-09
35,6985,1.1118046493156078e-09
35,6986,1.1118055886387239e-09
35,6987,1.1118025988150022e-09
35,6988,1.1117966977732044e-09
35,6989,1.1117893285399764e-09
35,6990,1.1117822016376513e-09
35,6991,1.1117719337735393e-09
35,6992,1.1117674054060895e-09
35,6993,1.111778166594331e-09
35,6994,1.111784298357457e-09
35,6995,1.1117900312547443e-09
35,6996,1.1117941337087583e-09
35,6997,1.1117902416194707e-09
35,6998,1.1117843695778222e-09
35,6999,1.111778520149977e-09
35,7000,1.1117585896387934e-09
35,7001,1.111706470130444e-09
35,7002,1.1117357008826882e-09
35,7003,1.1117702297743482e-09
35,7004,1.1117820766761511e-09
35,7005,1.111787679705359e-09
35,7006,1.1117997849025182e-09
35,7007,1.1118702992007784e-09
35,7008,315.6285370126213
35,7009,735.2817062042924
35,7010,1003.5323145796957
35,7011,1235.7107116711736
35,7012,954.3324797872111
35,7013,306.85344156462793
35,7014,1.1118325245654029e-09
35,7015,1.111796220806693e-09
35,7016,1.1117977505607601e-09
35,7017,1.1118020076231332e-09
35,7018,1.1118464879165261e-09
35,7019,1.1120280852486641e-09
35,7020,1.1119796679649083e-09
35,7021,1.1118685349079468e-09
35,7022,1.1117973984989977e-09
35,7023,1.1117877748551111e-09
35,7024,1.1117842882571536e-09
35,7025,1.1117829281443041e-09
35,7026,1.1117825863142762e-09
35,7027,1.1117843159160264e-09
35,7028,1.1117882289515917e-09
35,7029,1.111795551739462e-09
35,7030,1.1118082852837315e-09
35,7031,1.1118711472954815e-09
35,7032,1.112523426486541e-09
35,7033,14.124630168933123
35,7034,21.365178690286733
35,7035,1.1120744210278672e-09
35,7036,1.1118986366605002e-09
35,7037,1.1118125104282092e-09
35,7038,1.1117891265800755e-09
35,7039,1.1117828207830193e-09
35,7040,1.1117818082113173e-09
35,7041,1.1117845404675663e-09
35,7042,1.111788255161191e-09
35,7043,1.1117948930163385e-09
35,7044,1.1118150519090628e-09
35,7045,1.1118367146860563e-09
35,7046,1.111889582145674e-09
35,7047,1.1118769840433844e-09
35,7048,1.1118510540775978e-09
35,7049,1.1118624037546847e-09
35,7050,1.1133901318523458e-09
35,7051,691.9887225911527
35,7052,1976.9940816449373
35,7053,2171.886799032827
35,7054,2171.8867990328267
35,7055,2171.886799032827
35,7056,2171.8867990328267
35,7057,2171.8867990328267
35,7058,2171.8867990328267
35,7059,2171.8867990328267
35,7060,2171.886799032827
35,7061,2171.8867990328267
35,7062,300.05945296563993
35,7063,1.1118065664874395e-09
35,7064,1.111814185162412e-09
35,7065,1.1124579388067682e-09
35,7066,1536.9694272442657
35,7067,2171.8867990328267
35,7068,2171.8867990328263
35,7069,2170.2001412142
35,7070,589.0637924979161
35,7071,1.1117986566753848e-09
35,7072,1.1117849283353878e-09
35,7073,1.111784770751402e-09
35,7074,1.11178829605213e-09
35,7075,1.1117991283012122e-09
35,7076,1.1118432124814825e-09
35,7077,1.1119416119409526e-09
35,7078,1.112337735190906e-09
35,7079,467.9108554280274
35,7080,871.9543740192128
35,7081,804.8774912659079
35,7082,691.3531419024237
35,7083,259.7398747213968
35,7084,1.1119698068399472e-09
35,7085,1.1118142399129276e-09
35,7086,1.1117871279191568e-09
35,7087,1.1117787318137697e-09
35,7088,1.1117726637740618e-09
35,7089,1.1117747284775749e-09
35,7090,1.1117786733295328e-09
35,7091,1.1117808149283908e-09
35,7092,1.1117807040260848e-09
35,7093,1.111778821598274e-09
35,7094,1.1117756037456594e-09
35,7095,1.111770123536229e-09
35,7096,1.1117540486961515e-09
35,7097,1.1117597387975228e-09
35,7098,1.1117709124316582e-09
35,7099,1.11177755840604e-09
35,7100,1.111783558611679e-09
35,7101,1.1117875399899565e-09
35,7102,1.1117974971966885e-09
35,7103,1.1118603698780888e-09
35,7104,1.1124742508983745e-09
35,7105,447.43369138800574
35,7106,507.4917136580333
35,7107,560.7568718631187
35,7108,401.9351552383388
35,7109,199.1912092157835
35,7110,1.1120087397138215e-09
35,7111,1.111847199319452e-09
35,7112,1.1118535376021983e-09
35,7113,1.1162927917534195e-09
35,7114,1524.4564641501797
35,7115,2171.8867990328267
35,7116,2171.8867990328267
35,7117,2171.886799032827
35,7118,1187.663000307492
35,7119,1.1119000662380981e-09
35,7120,1.1117946190662604e-09
35,7121,1.1117892710398506e-09
35,7122,1.1117889402445446e-09
35,7123,1.1117897549253507e-09
35,7124,1.1118026676235824e-09
35,7125,1.111855834445255e-09
35,7126,173.62265327260945
35,7127,1127.8555310119698
35,7128,2153.161346008569
35,7129,2171.886799032827
35,7130,2171.8867990328267
35,7131,2171.8867990328267
35,7132,2171.886799032827
35,7133,2171.886799032827
35,7134,2171.886799032827
35,7135,2171.8867990328267
35,7136,2171.886799032827
35,7137,2171.886799032827
35,7138,2171.886799032827
35,7139,2171.886799032827
35,7140,2171.886799032827
35,7141,2171.8867990328267
35,7142,1282.26812619342
35,7143,1.111827139914559e-09
35,7144,1.1117899463948896e-09
35,7145,1.1117861597143348e-09
35,7146,1.1117847339476792e-09
35,7147,1.1117842972228563e-09
35,7148,1.1117866840315408e-09
35,7149,1.1117900825749176e-09
35,7150,1.1117957817501293e-09
35,7151,1.111806969691922e-09
35,7152,1.1118173355900745e-09
35,7153,1.1118292909784455e-09
35,7154,1.111823533121356e-09
35,7155,1.1118186202767575e-09
35,7156,1.1118113490436888e-09
35,7157,1.1117944609705254e-09
35,7158,1.111784824542088e-09
35,7159,1.1117774548487802e-09
35,7160,1.1117701141180697e-09
35,7161,1.1117683278132519e-09
35,7162,1.111769471029339e-09
35,7163,1.111773891095862e-09
35,7164,1.111778347140533e-09
35,7165,1.111780424198445e-09
35,7166,1.1117788122423716e-09
35,7167,1.1117771849408845e-09
35,7168,1.1117758484503722e-09
35,7169,1.1117743202174352e-09
35,7170,1.1117776945399048e-09
35,7171,1.111782238414269e-09
35,7172,1.1117886414608722e-09
35,7173,1.1118009057961816e-09
35,7174,1.1118387863269102e-09
35,7175,97.61084387732622
35,7176,1103.57870414859
35,7177,1481.8003728533495
35,7178,1682.024002305695
35,7179,1282.620849028967
35,7180,1053.777305829633
35,7181,92.57842721487253
35,7182,1.111814603136043e-09
35,7183,1.1117885998718368e-09
35,7184,1.1117881118648156e-09
35,7185,1.1117968931341539e-09
35,7186,1.111839631498785e-09
35,7187,1.1118929850631291e-09
35,7188,1.1118984872073247e-09
35,7189,1.111879311049002e-09
35,7190,1.111815968873756e-09
35,7191,1.1117926878792803e-09
35,7192,1.111787059446284e-09
35,7193,1.1117866843347786e-09
35,7194,1.1117894200761447e-09
35,7195,1.1117996612478487e-09
35,7196,1.1119694094139234e-09
35,7197,1223.9995054699243
35,7198,2171.8867990328267
35,7199,2171.886799032827
35,7200,2171.8867990328267
35,7201,2171.8867990328267
35,7202,2171.886799032827
35,7203,2171.8867990328267
35,7204,2171.8867990328267
35,7205,1843.0504742970893
35,7206,1.1119275337111269e-09
35,7207,1.111792812583565e-09
35,7208,1.1117875490253982e-09
35,7209,1.1117884997248726e-09
35,7210,1.1117970043137222e-09
35,7211,1.111834442314064e-09
35,7212,406.4768806525554
35,7213,962.8087399855923
35,7214,1.1124033301184615e-09
35,7215,1.1118064540277221e-09
35,7216,1.1117871946814467e-09
35,7217,1.1117867384123266e-09
35,7218,1.1117894352328112e-09
35,7219,1.1117927515151715e-09
35,7220,1.1118160606413055e-09
35,7221,1.11196683357699e-09
35,7222,692.3253553987815
35,7223,2079.107591647779
35,7224,2171.8867990328267
35,7225,2171.8867990328267
35,7226,2171.886799032827
35,7227,2171.886799032827
35,7228,2171.886799032827
35,7229,2171.8867990328267
35,7230,833.51543665061
35,7231,1.1118261552870387e-09
35,7232,1.1118081337827127e-09
35,7233,1.112622865906241e-09
35,7234,1488.7534339462256
35,7235,2171.886799032827
35,7236,2171.8867990328267
35,7237,1823.8650991425714
35,7238,1.1119214395579578e-09
35,7239,1.1117909956119192e-09
35,7240,1.1117850036394404e-09
35,7241,1.111783631231343e-09
35,7242,1.1117833972322796e-09
35,7243,1.1117844859660784e-09
35,7244,1.1117889353040836e-09
35,7245,1.1117972558825075e-09
35,7246,1.1118193576903711e-09
35,7247,1.1120412531274297e-09
35,7248,648.3081860927615
35,7249,1428.3523460382614
35,7250,1797.5254578068627
35,7251,2105.9223069242844
35,7252,2045.4181890518505
35,7253,1387.5919125686232
35,7254,11.200088621976201
35,7255,1.1118063093926112e-09
35,7256,1.1117955003662078e-09
35,7257,1.1117989059461697e-09
35,7258,1.111800878176837e-09
35,7259,1.111808339875005e-09
35,7260,1.1118397131188799e-09
35,7261,1.1118688972875588e-09
35,7262,1.1118253468522536e-09
35,7263,1.1118045064577132e-09
35,7264,1.1117937074992847e-09
35,7265,1.1117889915658473e-09
35,7266,1.1117871597544666e-09
35,7267,1.111786723098818e-09
35,7268,1.1117899012046938e-09
35,7269,1.1117943208822873e-09
35,7270,1.1118046684616582e-09
35,7271,1.1118397071005695e-09
35,7272,1.1118476170645256e-09
35,7273,1.1118634171810428e-09
35,7274,1.1118369082970358e-09
35,7275,1.1118153476782862e-09
35,7276,1.1118044187305109e-09
35,7277,1.111794624354287e-09
35,7278,1.1117888147600015e-09
35,7279,1.1117858569041501e-09
35,7280,1.1117858436232383e-09
35,7281,1.1117886724021387e-09
35,7282,1.1117939359302355e-09
35,7283,1.1117973430204572e-09
35,7284,1.111814643692263e-09
35,7285,1.1118575600344688e-09
35,7286,1.111842192577581e-09
35,7287,1.1117969187108785e-09
35,7288,1.111787568576895e-09
35,7289,1.111785526869762e-09
35,7290,1.1117870679781645e-09
35,7291,1.1117894224934357e-09
35,7292,1.1117990391397008e-09
35,7293,1.1118385828655024e-09
35,7294,1.1119986096458764e-09
35,7295,522.2514841690036
35,7296,536.7407165738907
35,7297,650.6548353657515
35,7298,715.3445371398531
35,7299,422.4353990971017
35,7300,157.0835427379747
35,7301,1.1119801524125558e-09
35,7302,1.1118301745751227e-09
35,7303,1.1118060274375072e-09
35,7304,1.111795749510079e-09
35,7305,1.111793920748017e-09
35,7306,1.1117952555894974e-09
35,7307,1.1118045797328394e-09
35,7308,1.1118801065680876e-09
35,7309,1.1119412935913837e-09
35,7310,1.1118936652876192e-09
35,7311,1.1118337513211028e-09
35,7312,1.1118161760122751e-09
35,7313,1.1118083231640331e-09
35,7314,1.111820778080344e-09
35,7315,1.1118560144792845e-09
35,7316,1.1143389123809755e-09
35,7317,516.5506898187488
35,7318,1376.0135307222831
35,7319,2171.886799032827
35,7320,2171.8867990328267
35,7321,2171.886799032827
35,7322,2171.886799032827
35,7323,2171.8867990328267
