C,T,value
28,4670,52.25
28,4671,52.25
28,4672,104.5
28,4673,52.25
28,4674,104.5
28,4675,52.25
28,4676,52.25
28,4677,104.5
28,4678,209.0
28,4679,522.4999999952702
28,4680,940.5
28,4681,679.25
28,4682,313.5
28,4683,209.0
28,4684,261.25
28,4685,261.25
28,4686,313.5
28,4687,470.25
28,4688,470.25
28,4689,365.75000000000006
28,4690,418.0
28,4691,470.24999999527154
28,4692,522.4999999952706
28,4693,470.25
28,4694,522.5
28,4695,627.0
28,4696,679.25
28,4697,731.5000000000001
28,4698,731.5000000000001
28,4699,522.5
28,4700,365.75000000000006
28,4701,261.25
28,4702,209.0
28,4703,365.75000000000006
28,4704,470.25
28,4705,470.25
28,4706,470.25
28,4707,418.0
28,4708,365.75000000000006
28,4709,365.75000000000006
28,4710,418.0
28,4711,418.0
28,4712,470.25
28,4713,365.75000000000006
28,4714,313.5
28,4715,313.5
28,4716,470.25
28,4717,679.25
28,4718,679.25
28,4719,731.5000000000001
28,4720,783.75
28,4721,783.75
28,4722,783.75
28,4723,731.5000000000001
28,4724,627.0
28,4725,417.99999999527074
28,4726,261.25
28,4727,209.0
28,4728,104.5
28,4729,156.75
28,4730,104.5
28,4731,104.49999999527199
28,4732,104.49999999527131
28,4733,52.25
28,4734,104.5
28,4735,104.5
28,4736,52.25
28,4737,52.249999995075555
28,4738,0.0
28,4739,52.25
28,4740,52.25
28,4741,52.25
28,4742,104.5
28,4743,156.75
28,4744,209.0
28,4745,156.75
28,4746,156.75
28,4747,156.75
28,4748,104.5
28,4749,52.25
28,4750,52.24999999527199
28,4751,52.24999999527125
28,4752,52.25
28,4753,52.25
28,4754,0.0
28,4755,0.0
28,4756,0.0
28,4757,52.25
28,4758,52.25
28,4759,52.25
28,4760,0.0
28,4761,0.0
28,4762,0.0
28,4763,0.0
28,4764,0.0
28,4765,0.0
28,4766,0.0
28,4767,52.25
28,4768,52.25
28,4769,52.25
28,4770,52.25
28,4771,52.24999999527097
28,4772,52.25
28,4773,52.25
28,4774,0.0
28,4775,52.24999999527131
28,4776,52.25
28,4777,104.5
28,4778,104.5
28,4779,104.49999999527122
28,4780,52.25
28,4781,52.249999995270116
28,4782,52.25
28,4783,52.25
28,4784,0.0
28,4785,0.0
28,4786,0.0
28,4787,0.0
28,4788,0.0
28,4789,0.0
28,4790,0.0
28,4791,0.0
28,4792,52.25
28,4793,104.5
28,4794,156.75
28,4795,104.5
28,4796,104.5
28,4797,52.25
28,4798,52.24999999527144
28,4799,52.25
28,4800,0.0
28,4801,52.25
28,4802,52.249999995270855
28,4803,104.5
28,4804,209.0
28,4805,209.0
28,4806,208.9999999952679
28,4807,156.75
28,4808,104.5
28,4809,0.0
28,4810,0.0
28,4811,52.24999999461306
28,4812,104.5
28,4813,156.75
28,4814,156.74999999461215
28,4815,156.75
28,4816,209.0
28,4817,209.0
28,4818,261.2499999952706
28,4819,313.5
28,4820,313.5
28,4821,365.75000000000006
28,4822,522.5
28,4823,574.75
28,4824,626.9999999952715
28,4825,522.5
28,4826,470.25
28,4827,418.0
28,4828,418.0
28,4829,365.75000000000006
28,4830,365.75000000000006
28,4831,261.25
28,4832,104.5
28,4833,0.0
28,4834,0.0
28,4835,0.0
28,4836,0.0
28,4837,0.0
28,4838,0.0
28,4839,0.0
28,4840,418.0
28,4841,470.25
28,4842,470.25
28,4843,418.0
28,4844,418.0
28,4845,365.75000000000006
28,4846,470.25
28,4847,783.75
28,4848,1149.4999999952697
28,4849,1097.25
28,4850,1097.2499999952715
28,4851,992.7499999952718
28,4852,783.75
28,4853,731.5000000000001
28,4854,574.75
28,4855,365.75000000000006
28,4856,156.75
28,4857,0.0
28,4858,0.0
28,4859,0.0
28,4860,0.0
28,4861,0.0
28,4862,0.0
28,4863,0.0
28,4864,52.25
28,4865,104.5
28,4866,104.49999999527134
28,4867,156.75
28,4868,261.25
28,4869,209.0
28,4870,261.2499999952705
28,4871,209.0
28,4872,209.0
28,4873,261.25
28,4874,209.0
28,4875,209.0
28,4876,209.0
28,4877,209.0
28,4878,209.0
28,4879,209.0
28,4880,104.5
28,4881,0.0
28,4882,0.0
28,4883,0.0
28,4884,0.0
28,4885,0.0
28,4886,261.25
28,4887,313.5
28,4888,261.2499999952706
28,4889,209.0
28,4890,156.75
28,4891,156.74999999527193
28,4892,156.75
28,4893,156.7499999952713
28,4894,104.49999999527176
28,4895,156.75
28,4896,104.5
28,4897,52.25
28,4898,0.0
28,4899,0.0
28,4900,0.0
28,4901,0.0
28,4902,104.5
28,4903,156.75
28,4904,209.0
28,4905,156.75
28,4906,104.5
28,4907,156.75
28,4908,261.25
28,4909,522.5
28,4910,783.7499999947486
28,4911,783.7499999947486
28,4912,888.2500000000001
28,4913,1045.0
28,4914,836.0
28,4915,679.25
28,4916,574.75
28,4917,313.5
28,4918,261.2499999952697
28,4919,365.7499999952697
28,4920,418.0
28,4921,417.9999999952706
28,4922,470.25
28,4923,261.25
28,4924,209.0
28,4925,470.25
28,4926,418.0
28,4927,365.75000000000006
28,4928,0.0
28,4929,0.0
28,4930,0.0
28,4931,0.0
28,4932,0.0
28,4933,0.0
28,4934,0.0
28,4935,0.0
28,4936,0.0
28,4937,261.25
28,4938,156.75
28,4939,52.25
28,4940,52.25
28,4941,52.25
28,4942,104.5
28,4943,209.0
28,4944,418.0
28,4945,783.75
28,4946,992.7499999952715
28,4947,1149.5
28,4948,1410.75
28,4949,992.75
28,4950,1410.75
28,4951,888.2500000000001
28,4952,574.75
28,4953,627.0
28,4954,0.0
28,4955,0.0
28,4956,0.0
28,4957,1358.5
28,4958,0.0
28,4959,0.0
28,4960,1828.7499999999998
28,4961,1410.75
28,4962,1045.0
28,4963,1724.25
28,4964,1044.9999999952695
28,4965,418.0
28,4966,627.0
28,4967,626.9999999952688
28,4968,470.25
28,4969,365.75000000000006
28,4970,156.75
28,4971,156.75
28,4972,104.5
28,4973,156.75
28,4974,209.0
28,4975,261.25
28,4976,209.0
28,4977,0.0
28,4978,0.0
28,4979,0.0
28,4980,0.0
28,4981,0.0
28,4982,0.0
28,4983,574.75
28,4984,470.25
28,4985,470.25
28,4986,418.0
28,4987,365.75000000000006
28,4988,365.75000000000006
28,4989,313.5
28,4990,418.0
28,4991,679.25
28,4992,1254.0
28,4993,1985.5
28,4994,2351.25
28,4995,2664.7499999935
28,4996,2769.25
28,4997,2769.25
28,4998,2455.75
28,4999,2299.0
28,5000,1515.25
28,5001,1672.0
28,5002,1881.0
28,5003,0.0
28,5004,1607.9042311522644
28,5005,0.0
28,5006,0.0
28,5007,1567.5
28,5008,1724.25
28,5009,1881.0
28,5010,1828.7499999999998
28,5011,1985.4999999925258
28,5012,1828.7499999999998
28,5013,1463.0000000000002
28,5014,1358.5
28,5015,1306.25
28,5016,992.75
28,5017,522.5
28,5018,209.0
28,5019,261.25
28,5020,208.99999999166084
28,5021,261.25
28,5022,209.0
28,5023,0.0
28,5024,0.0
28,5025,0.0
28,5026,0.0
28,5027,209.0
28,5028,0.0
28,5029,0.0
28,5030,0.0
28,5031,0.0
28,5032,0.0
28,5033,209.0
28,5034,156.75
28,5035,104.5
28,5036,104.5
28,5037,104.5
28,5038,104.5
28,5039,104.49999998992462
28,5040,156.75
28,5041,104.5
28,5042,104.5
28,5043,104.5
28,5044,104.5
28,5045,156.75
28,5046,156.75
28,5047,0.0
28,5048,0.0
28,5049,0.0
28,5050,0.0
28,5051,0.0
28,5052,0.0
28,5053,0.0
28,5054,0.0
28,5055,0.0
28,5056,0.0
28,5057,52.25
28,5058,52.25
28,5059,52.25
28,5060,52.25
28,5061,104.5
28,5062,209.0
28,5063,418.0
28,5064,418.0
28,5065,365.75000000000006
28,5066,261.25
28,5067,261.25
28,5068,209.0
28,5069,104.5
28,5070,156.75
28,5071,156.75
28,5072,0.0
28,5073,0.0
28,5074,0.0
28,5075,0.0
28,5076,0.0
28,5077,0.0
28,5078,0.0
28,5079,0.0
28,5080,52.24999999438933
28,5081,52.24999999526244
28,5082,52.25
28,5083,104.5
28,5084,261.25
28,5085,365.75000000000006
28,5086,365.7499999952696
28,5087,522.5
28,5088,679.25
28,5089,627.0
28,5090,626.9999999952715
28,5091,574.75
28,5092,522.5
28,5093,627.0
28,5094,470.25
28,5095,418.0
28,5096,0.0
28,5097,0.0
28,5098,0.0
28,5099,0.0
28,5100,261.25
28,5101,0.0
28,5102,0.0
28,5103,365.75000000000006
28,5104,522.5
28,5105,679.25
28,5106,679.25
28,5107,418.0
28,5108,313.5
28,5109,209.0
28,5110,261.25
28,5111,313.5
28,5112,313.5
28,5113,470.25
28,5114,313.5
28,5115,1149.4999999951488
28,5116,1463.0000000000002
28,5117,1149.5
28,5118,1358.499999994995
28,5119,1306.25
28,5120,836.0
28,5121,627.0
28,5122,627.0
28,5123,574.75
28,5124,418.0
28,5125,365.75000000000006
28,5126,365.75000000000006
28,5127,418.0
28,5128,365.75000000000006
28,5129,209.0
28,5130,104.5
28,5131,104.5
28,5132,156.75
28,5133,52.25
28,5134,104.5
28,5135,156.75
28,5136,156.75
28,5137,209.0
28,5138,261.25
28,5139,365.7499999952697
28,5140,313.5
28,5141,313.5
28,5142,261.25
28,5143,156.75
28,5144,104.5
28,5145,52.25
28,5146,52.25
28,5147,104.5
28,5148,209.0
28,5149,470.25
28,5150,470.25
28,5151,522.5
28,5152,627.0
28,5153,417.99999999527245
28,5154,470.2499999952706
28,5155,574.75
28,5156,522.5
28,5157,365.75000000000006
28,5158,261.25
28,5159,261.25
28,5160,313.5
28,5161,365.75000000000006
28,5162,418.0
28,5163,522.5
28,5164,418.0
28,5165,365.75000000000006
28,5166,365.75000000000006
28,5167,365.75000000000006
28,5168,261.25
28,5169,156.75
28,5170,104.5
28,5171,104.5
28,5172,104.5
28,5173,52.25
28,5174,104.5
28,5175,104.5
28,5176,52.25
28,5177,52.25
28,5178,52.25
28,5179,52.25
28,5180,104.5
28,5181,104.5
28,5182,209.0
28,5183,261.25
28,5184,261.25
28,5185,261.25
28,5186,261.25
28,5187,209.0
28,5188,156.75
28,5189,104.5
28,5190,156.75
28,5191,261.25
28,5192,209.0
28,5193,156.75
28,5194,0.0
28,5195,0.0
28,5196,0.0
28,5197,0.0
28,5198,0.0
28,5199,0.0
28,5200,470.25
28,5201,470.25
28,5202,418.0
28,5203,365.75000000000006
28,5204,418.0
28,5205,470.25
28,5206,679.25
28,5207,940.4999999952697
28,5208,783.75
28,5209,627.0
28,5210,470.25
28,5211,313.5
28,5212,365.75000000000006
28,5213,574.75
28,5214,783.7499999947229
28,5215,731.5000000000001
28,5216,0.0
28,5217,0.0
28,5218,0.0
28,5219,0.0
28,5220,0.0
28,5221,0.0
28,5222,0.0
28,5223,0.0
28,5224,261.25
28,5225,209.0
28,5226,209.0
28,5227,209.0
28,5228,209.0
28,5229,156.75
28,5230,313.5
28,5231,365.75000000000006
28,5232,365.75000000000006
28,5233,313.5
28,5234,313.5
28,5235,313.4999999951292
28,5236,313.5
28,5237,313.5
28,5238,470.25
28,5239,574.75
28,5240,418.0
28,5241,0.0
28,5242,0.0
28,5243,0.0
28,5244,297.15045699149414
28,5245,0.0
28,5246,0.0
28,5247,0.0
28,5248,156.75
28,5249,156.75
28,5250,156.75
28,5251,209.0
28,5252,313.5
28,5253,522.5
28,5254,783.75
28,5255,836.0
28,5256,679.25
28,5257,418.0
28,5258,261.25
28,5259,156.75
28,5260,104.5
28,5261,52.25
28,5262,52.25
28,5263,52.25
28,5264,0.0
28,5265,0.0
28,5266,0.0
28,5267,0.0
28,5268,0.0
28,5269,0.0
28,5270,0.0
28,5271,0.0
28,5272,52.25
28,5273,52.24999999526767
28,5274,52.249999995273356
28,5275,52.24999999526926
28,5276,104.5
28,5277,104.5
28,5278,104.5
28,5279,104.5
28,5280,156.75
28,5281,104.49999999527063
28,5282,52.25
28,5283,0.0
28,5284,0.0
28,5285,0.0
28,5286,0.0
28,5287,52.25
28,5288,0.0
28,5289,0.0
28,5290,0.0
28,5291,0.0
28,5292,0.0
28,5293,0.0
28,5294,261.25
28,5295,0.0
28,5296,209.0
28,5297,156.74999999526494
28,5298,156.75
28,5299,209.0
28,5300,209.0
28,5301,209.0
28,5302,261.25
28,5303,208.99999999527154
28,5304,156.75
28,5305,104.5
28,5306,104.5
28,5307,104.5
28,5308,52.25
28,5309,52.25
28,5310,104.5
28,5311,209.0
28,5312,209.0
28,5313,104.5
28,5314,156.75
28,5315,261.25
28,5316,365.75000000000006
28,5317,261.25
28,5318,209.0
28,5319,156.75
28,5320,156.75
28,5321,156.75
28,5322,156.75
28,5323,209.0
28,5324,313.5
28,5325,470.25
28,5326,574.75
28,5327,888.2500000000001
28,5328,679.2499999952715
28,5329,418.0
28,5330,313.5
28,5331,261.25
28,5332,418.0
28,5333,627.0
28,5334,522.5
28,5335,418.0
28,5336,261.25
28,5337,0.0
28,5338,0.0
28,5339,0.0
28,5340,0.0
28,5341,0.0
28,5342,0.0
28,5343,470.25
28,5344,627.0
28,5345,313.5
28,5346,365.75000000000006
28,5347,888.2500000000001
28,5348,1045.0
28,5349,1045.0
28,5350,1306.25
28,5351,1149.5
28,5352,888.2500000000001
28,5353,679.25
28,5354,522.5
28,5355,836.0
28,5356,836.0
28,5357,731.5000000000001
28,5358,679.2499999948323
28,5359,679.25
28,5360,522.5
28,5361,0.0
28,5362,0.0
28,5363,0.0
28,5364,0.0
28,5365,0.0
28,5366,0.0
28,5367,0.0
28,5368,313.49999999428894
28,5369,261.25
28,5370,261.25
28,5371,313.5
28,5372,522.499999995267
28,5373,470.25
28,5374,522.5
28,5375,731.5000000000001
28,5376,679.249999995267
28,5377,627.0
28,5378,627.0
28,5379,627.0
28,5380,470.25
28,5381,313.5
28,5382,365.75000000000006
28,5383,522.5
28,5384,574.75
28,5385,365.75000000000006
28,5386,783.75
28,5387,1045.0
28,5388,679.25
28,5389,313.5
28,5390,365.75000000000006
28,5391,888.2500000000001
28,5392,1097.25
28,5393,836.0
28,5394,418.0
28,5395,261.25
28,5396,522.5
28,5397,470.25
28,5398,418.0
28,5399,261.25
28,5400,209.0
28,5401,313.5
28,5402,365.7499999952706
28,5403,313.5
28,5404,313.5
28,5405,365.74999999527125
28,5406,365.75000000000006
28,5407,313.5
28,5408,261.25
28,5409,156.75
28,5410,156.75
28,5411,156.75
28,5412,156.74999999522515
28,5413,104.5
28,5414,156.75
28,5415,104.49999999526565
28,5416,52.25
28,5417,104.5
28,5418,104.5
28,5419,52.25
28,5420,52.25
28,5421,0.0
28,5422,52.25
28,5423,104.5
28,5424,104.5
28,5425,156.75
28,5426,208.99999999527108
28,5427,261.25
28,5428,156.75
28,5429,104.5
28,5430,209.0
28,5431,209.0
28,5432,104.5
28,5433,52.25
28,5434,0.0
28,5435,0.0
28,5436,0.0
28,5437,0.0
28,5438,0.0
28,5439,52.25
28,5440,52.25
28,5441,104.5
28,5442,209.0
28,5443,209.0
28,5444,208.99999999527205
28,5445,209.0
28,5446,365.75000000000006
28,5447,522.4999999952709
28,5448,627.0
28,5449,731.4999999952711
28,5450,574.75
28,5451,365.74999999527074
28,5452,209.0
28,5453,209.0
28,5454,261.25
28,5455,313.5
28,5456,0.0
28,5457,0.0
28,5458,0.0
28,5459,0.0
28,5460,0.0
28,5461,0.0
28,5462,0.0
28,5463,0.0
28,5464,104.5
28,5465,156.75
28,5466,209.0
28,5467,313.5
28,5468,418.0
28,5469,470.25
28,5470,836.0
28,5471,888.2500000000001
28,5472,783.75
28,5473,783.7499999952697
28,5474,627.0
28,5475,1463.0000000000002
28,5476,2717.0
28,5477,2142.25
28,5478,1045.0
28,5479,522.5
28,5480,365.7499999952739
28,5481,313.5
28,5482,261.25
28,5483,209.0
28,5484,156.75
28,5485,156.75
28,5486,209.0
28,5487,209.0
28,5488,156.74999999527836
28,5489,104.5
28,5490,52.25
28,5491,52.25
28,5492,365.75000000000006
28,5493,104.49999999527063
28,5494,156.75
28,5495,261.25
28,5496,417.99999999527336
28,5497,470.25
28,5498,679.25
28,5499,1097.25
28,5500,940.4999999952706
28,5501,470.25
28,5502,679.25
28,5503,888.2500000000001
28,5504,679.25
28,5505,418.0
28,5506,261.25
28,5507,418.0
28,5508,522.5
28,5509,522.5
28,5510,627.0
28,5511,574.75
28,5512,522.499999995275
28,5513,574.75
28,5514,418.0
28,5515,365.7499999952719
28,5516,627.0
28,5517,627.0
28,5518,313.5
28,5519,365.75000000000006
28,5520,156.75
28,5521,104.5
28,5522,261.25
28,5523,261.25
28,5524,313.5
28,5525,209.0
28,5526,209.0
28,5527,156.75
28,5528,52.25
28,5529,0.0
28,5530,0.0
28,5531,0.0
28,5532,0.0
28,5533,0.0
28,5534,0.0
28,5535,52.25
28,5536,52.25
28,5537,52.25
28,5538,0.0
28,5539,0.0
28,5540,52.25
28,5541,104.5
28,5542,261.25
28,5543,731.4999999952714
28,5544,1097.2499999952709
28,5545,1149.4999999952709
28,5546,992.75
28,5547,679.25
28,5548,627.0
28,5549,627.0
28,5550,679.25
28,5551,679.25
28,5552,418.0
28,5553,209.0
28,5554,104.5
28,5555,52.25
28,5556,52.25
28,5557,52.25
28,5558,52.25
28,5559,52.25
28,5560,104.5
28,5561,52.25
28,5562,52.24999999527017
28,5563,104.5
28,5564,104.5
28,5565,365.75000000000006
28,5566,940.5
28,5567,1515.2499999952688
28,5568,1828.7499999999998
28,5569,1828.7499999999998
28,5570,1463.0000000000002
28,5571,1149.4999999952238
28,5572,835.9999999951742
28,5573,836.0
28,5574,888.2500000000001
28,5575,836.0
28,5576,627.0
28,5577,313.5
28,5578,313.5
28,5579,522.5
28,5580,783.75
28,5581,783.75
28,5582,836.0
28,5583,888.2500000000001
28,5584,836.0
28,5585,731.5000000000001
28,5586,522.5
28,5587,365.74999999527097
28,5588,209.0
28,5589,104.5
28,5590,208.99999999526977
28,5591,313.5
28,5592,418.0
28,5593,522.4999999948213
28,5594,783.75
28,5595,1306.25
28,5596,1619.75
28,5597,1619.75
28,5598,1515.25
28,5599,1045.0
28,5600,940.5
28,5601,1097.25
28,5602,940.5
28,5603,679.25
28,5604,731.5000000000001
28,5605,992.75
28,5606,1306.25
28,5607,1410.75
28,5608,1358.5
28,5609,1463.0000000000002
28,5610,1306.25
28,5611,1045.0
28,5612,888.2500000000001
28,5613,940.4999999952715
28,5614,1201.75
28,5615,1201.75
28,5616,1097.25
28,5617,1201.75
28,5618,1201.7499999933675
28,5619,1201.75
28,5620,1254.0
28,5621,1097.25
28,5622,1097.25
28,5623,1097.25
28,5624,0.0
28,5625,992.75
28,5626,0.0
28,5627,0.0
28,5628,0.0
28,5629,0.0
28,5630,0.0
28,5631,0.0
28,5632,2037.75
28,5633,1985.5
28,5634,1724.25
28,5635,1515.25
28,5636,1097.25
28,5637,992.749999992141
28,5638,888.2500000000001
28,5639,783.75
28,5640,522.4999999917393
28,5641,365.75000000000006
28,5642,365.75000000000006
28,5643,313.49999999148895
28,5644,261.25
28,5645,261.25
28,5646,470.25
28,5647,418.0
28,5648,313.4999999910724
28,5649,0.0
28,5650,0.0
28,5651,0.0
28,5652,574.75
28,5653,627.0
28,5654,0.0
28,5655,574.75
28,5656,627.0
28,5657,679.25
28,5658,679.2499999952688
28,5659,470.2499999952697
28,5660,365.75000000000006
28,5661,313.5
28,5662,365.75000000000006
28,5663,261.25
28,5664,156.75
28,5665,52.249999994875466
28,5666,0.0
28,5667,0.0
28,5668,52.25
28,5669,52.25
28,5670,104.5
28,5671,209.0
28,5672,209.0
28,5673,104.5
28,5674,104.5
28,5675,104.5
28,5676,208.99999999427655
28,5677,365.75000000000006
28,5678,470.25
28,5679,418.0
28,5680,574.75
28,5681,522.5
28,5682,522.5
28,5683,783.75
28,5684,1358.5
28,5685,2351.25
28,5686,2717.0
28,5687,3082.75
28,5688,3396.25
28,5689,3448.5
28,5690,3552.999999993435
28,5691,3709.75
28,5692,3762.0
28,5693,3866.4999999932334
28,5694,3814.249999993164
28,5695,3814.25
28,5696,3762.0
28,5697,3814.25
28,5698,3429.5123832120557
28,5699,3971.0
28,5700,3814.25
28,5701,3709.75
28,5702,3709.75
28,5703,3605.2499999999995
28,5704,3657.4999999999995
28,5705,3500.75
28,5706,3239.5
28,5707,2926.0000000000005
28,5708,1856.0042910281136
28,5709,0.0
28,5710,0.0
28,5711,0.0
28,5712,0.0
28,5713,0.0
28,5714,0.0
28,5715,0.0
28,5716,0.0
28,5717,0.0
28,5718,0.0
28,5719,0.0
28,5720,0.0
28,5721,0.0
28,5722,0.0
28,5723,0.0
28,5724,0.0
28,5725,0.0
28,5726,0.0
28,5727,0.0
28,5728,0.0
28,5729,52.25
28,5730,52.25
28,5731,52.25
28,5732,104.5
28,5733,261.2499999899301
28,5734,888.2500000000001
28,5735,1671.9999999897286
28,5736,2090.0
28,5737,2090.0
28,5738,1985.5
28,5739,2142.25
28,5740,2403.5
28,5741,2455.75
28,5742,1881.0
28,5743,1306.25
28,5744,783.75
28,5745,522.4999999891354
28,5746,365.75000000000006
28,5747,365.75000000000006
28,5748,261.25
28,5749,470.25
28,5750,888.2500000000001
28,5751,888.2499999952652
28,5752,836.0
28,5753,1201.75
28,5754,1358.5
28,5755,1410.75
28,5756,1149.4999999952702
28,5757,1306.25
28,5758,1201.75
28,5759,1149.5
28,5760,1097.25
28,5761,1045.0
28,5762,835.9999999951751
28,5763,1045.0
28,5764,1044.9999999950778
28,5765,888.2500000000001
28,5766,783.75
28,5767,574.75
28,5768,470.24999999487864
28,5769,365.75000000000006
28,5770,313.5
28,5771,156.74999999475403
28,5772,156.75
28,5773,156.75
28,5774,313.5
28,5775,365.75000000000006
28,5776,313.5
28,5777,417.9999999952712
28,5778,418.0
28,5779,365.75000000000006
28,5780,208.99999999527205
28,5781,209.0
28,5782,156.75
28,5783,104.5
28,5784,52.25
28,5785,0.0
28,5786,0.0
28,5787,0.0
28,5788,0.0
28,5789,52.25
28,5790,52.25
28,5791,104.5
28,5792,156.75
28,5793,156.75
28,5794,209.0
28,5795,208.99999999502688
28,5796,209.0
28,5797,418.0
28,5798,627.0
28,5799,940.5
28,5800,1254.0
28,5801,1358.5
28,5802,1306.25
28,5803,1201.7499999952706
28,5804,992.75
28,5805,888.2500000000001
28,5806,1045.0
28,5807,1254.0
28,5808,1045.0
28,5809,836.0
28,5810,783.75
28,5811,783.75
28,5812,679.25
28,5813,522.4999999952706
28,5814,470.2499999952712
28,5815,418.0
28,5816,313.5
28,5817,104.49999999526995
28,5818,52.25
28,5819,0.0
28,5820,0.0
28,5821,0.0
28,5822,0.0
28,5823,0.0
28,5824,52.25
28,5825,52.25
28,5826,104.5
28,5827,104.5
28,5828,104.5
28,5829,104.5
28,5830,104.5
28,5831,104.5
28,5832,104.5
28,5833,104.5
28,5834,52.25
28,5835,104.5
28,5836,104.5
28,5837,156.74999999527017
28,5838,156.7499999952704
28,5839,156.75
28,5840,156.75
28,5841,104.5
28,5842,52.25
28,5843,52.24999999526699
28,5844,52.25
28,5845,156.75
28,5846,156.75
28,5847,104.4999999952779
28,5848,156.75
28,5849,156.75
28,5850,156.75
28,5851,209.0
28,5852,208.9999999952713
28,5853,104.49999999527108
28,5854,104.5
28,5855,156.74999999527114
28,5856,104.5
28,5857,52.25
28,5858,52.25
28,5859,52.25
28,5860,52.24999999527269
28,5861,52.249999995271196
28,5862,52.25
28,5863,52.25
28,5864,52.25
28,5865,52.25
28,5866,0.0
28,5867,0.0
28,5868,0.0
28,5869,0.0
28,5870,0.0
28,5871,0.0
28,5872,0.0
28,5873,0.0
28,5874,0.0
28,5875,0.0
28,5876,0.0
28,5877,0.0
28,5878,0.0
28,5879,0.0
28,5880,0.0
28,5881,0.0
28,5882,52.25
28,5883,52.25
28,5884,0.0
28,5885,0.0
28,5886,52.25
28,5887,104.5
28,5888,156.75
28,5889,104.5
28,5890,52.25
28,5891,104.5
28,5892,261.25
28,5893,365.75000000000006
28,5894,470.25
28,5895,574.75
28,5896,627.0
28,5897,679.25
28,5898,574.75
28,5899,417.9999999952705
28,5900,522.4999999952704
28,5901,470.25
28,5902,418.0
28,5903,574.75
28,5904,731.5000000000001
28,5905,1045.0
28,5906,1254.0
28,5907,1254.0
28,5908,1045.0
28,5909,1045.0
28,5910,1149.5
28,5911,1254.0
28,5912,1201.75
28,5913,992.75
28,5914,574.75
28,5915,365.75000000000006
28,5916,313.5
28,5917,365.75000000000006
28,5918,365.75000000000006
28,5919,313.5
28,5920,313.5
28,5921,209.0
28,5922,104.5
28,5923,104.5
28,5924,52.25
28,5925,104.49999999527475
28,5926,209.0
28,5927,313.5
28,5928,365.75000000000006
28,5929,470.25
28,5930,574.75
28,5931,888.2500000000001
28,5932,1201.75
28,5933,1567.5
28,5934,1776.5000000000002
28,5935,1933.25
28,5936,1828.7499999950069
28,5937,1515.25
28,5938,1306.2499999949082
28,5939,1045.0
28,5940,992.75
28,5941,992.75
28,5942,1045.0
28,5943,992.75
28,5944,940.5
28,5945,888.2500000000001
28,5946,888.2500000000001
28,5947,940.5
28,5948,627.0
28,5949,365.75000000000006
28,5950,156.75
28,5951,104.5
28,5952,52.25
28,5953,52.25
28,5954,52.25
28,5955,52.25
28,5956,52.25
28,5957,52.25
28,5958,104.5
28,5959,104.5
28,5960,0.0
28,5961,0.0
28,5962,0.0
28,5963,0.0
28,5964,0.0
28,5965,0.0
28,5966,0.0
28,5967,0.0
28,5968,208.99999999428843
28,5969,261.25
28,5970,209.0
28,5971,261.25
28,5972,261.2499999952706
28,5973,261.25
28,5974,261.25
28,5975,261.25
28,5976,365.75000000000006
28,5977,313.4999999952706
28,5978,261.25
28,5979,261.25
28,5980,313.5
28,5981,313.5
28,5982,418.0
28,5983,418.0
28,5984,470.25
28,5985,313.5
28,5986,261.25
28,5987,313.5
28,5988,209.0
28,5989,156.75
28,5990,104.5
28,5991,52.25
28,5992,52.25
28,5993,52.25
28,5994,52.25
28,5995,52.25
28,5996,52.25
28,5997,104.5
28,5998,104.5
28,5999,156.75
28,6000,156.75
28,6001,104.5
28,6002,52.25
28,6003,52.25
28,6004,52.25
28,6005,104.5
28,6006,104.5
28,6007,104.5
28,6008,52.25
28,6009,52.25
28,6010,0.0
28,6011,0.0
28,6012,0.0
28,6013,0.0
28,6014,0.0
28,6015,52.24999999462307
28,6016,52.25
28,6017,52.24999999527131
28,6018,52.25
28,6019,52.25
28,6020,0.0
28,6021,0.0
28,6022,0.0
28,6023,0.0
28,6024,52.24999999497777
