C,T,value
30,4990,2.485825797567359e-08
30,4991,2.4858327212300293e-08
30,4992,2.485846112539033e-08
30,4993,2.4858677559529098e-08
30,4994,2.4859004626059603e-08
30,4995,2.485943612684649e-08
30,4996,2.485951163603903e-08
30,4997,2.4859682152688876e-08
30,4998,2.485976716347689e-08
30,4999,2.4860851884164548e-08
30,5000,851.7420166780985
30,5001,1275.6757621352215
30,5002,1275.6757621352212
30,5003,1275.6757621352212
30,5004,1275.6757621352215
30,5005,1275.6757621352212
30,5006,1275.6757621352215
30,5007,1275.6757621352212
30,5008,73.23703153827901
30,5009,2.485960782944185e-08
30,5010,2.485950974873217e-08
30,5011,2.485949645890268e-08
30,5012,2.4859515227341274e-08
30,5013,2.48595588483364e-08
30,5014,2.4859619627472392e-08
30,5015,2.4859815983153673e-08
30,5016,2.4860069312213513e-08
30,5017,2.4860714821751805e-08
30,5018,2.486151157532927e-08
30,5019,2.4863376725083026e-08
30,5020,2.4878188273952657e-08
30,5021,275.09491161095934
30,5022,660.7289153658284
30,5023,1275.6757621352212
30,5024,1275.6757621352212
30,5025,1275.6757621352215
30,5026,1275.6757621352215
30,5027,1275.6757621352212
30,5028,1275.6757621352215
30,5029,1275.6757621352215
30,5030,1275.6757621352215
30,5031,1275.6757621352215
30,5032,1275.6757621352212
30,5033,1275.6757621352212
30,5034,2.4859849207341142e-08
30,5035,2.4859592277641367e-08
30,5036,2.4859559612965465e-08
30,5037,2.4859557618670436e-08
30,5038,2.485957497871685e-08
30,5039,2.4859639235241576e-08
30,5040,2.4859776845067997e-08
30,5041,2.4860050854886738e-08
30,5042,2.4860718847322192e-08
30,5043,2.486056473553213e-08
30,5044,2.486074285866433e-08
30,5045,2.4861772216135625e-08
30,5046,648.0783807292225
30,5047,1275.6757621352215
30,5048,1275.6757621352215
30,5049,1275.6757621352215
30,5050,1275.6757621352215
30,5051,1275.6757621352215
30,5052,1275.6757621352215
30,5053,1275.6757621352215
30,5054,1275.6757621352215
30,5055,1275.6757621352212
30,5056,1275.6757621352212
30,5057,2.4861445858208038e-08
30,5058,2.4858354667470592e-08
30,5059,2.4858258150058474e-08
30,5060,2.485823639561868e-08
30,5061,2.4858237484839806e-08
30,5062,2.4858248393955576e-08
30,5063,2.4858293534473598e-08
30,5064,2.485837606878122e-08
30,5065,2.4858434616150284e-08
30,5066,2.4858474818493332e-08
30,5067,2.4858491987394904e-08
30,5068,2.485849134213198e-08
30,5069,2.4858522194947942e-08
30,5070,2.4858732546188492e-08
30,5071,2.4885361980274737e-08
30,5072,1275.6757621352215
30,5073,1275.6757621352215
30,5074,1275.6757621352212
30,5075,1275.6757621352215
30,5076,1275.6757621352212
30,5077,1275.6757621352212
30,5078,1275.6757621352212
30,5079,1275.6757621352215
30,5080,746.410031554
30,5081,2.4858367215231454e-08
30,5082,2.4858194663037207e-08
30,5083,2.4858156266197968e-08
30,5084,2.485815272138993e-08
30,5085,2.4858167904719782e-08
30,5086,2.4858185538238126e-08
30,5087,2.485821740546978e-08
30,5088,2.4858253269888313e-08
30,5089,2.4858287613351895e-08
30,5090,2.4858308646340976e-08
30,5091,2.4858319587269044e-08
30,5092,2.4858337506917377e-08
30,5093,2.4858390426396252e-08
30,5094,2.4858950964308816e-08
30,5095,1102.561515409816
30,5096,1275.6757621352215
30,5097,1275.6757621352212
30,5098,1275.6757621352215
30,5099,1275.6757621352215
30,5100,1275.6757621352215
30,5101,1275.6757621352217
30,5102,1275.6757621352212
30,5103,1275.6757621352203
30,5104,2.485993828063018e-08
30,5105,2.485835436706979e-08
30,5106,2.485822660455026e-08
30,5107,2.48581901011617e-08
30,5108,2.4858194536131343e-08
30,5109,2.4858223991424257e-08
30,5110,2.485828875575314e-08
30,5111,2.4858482344134863e-08
30,5112,2.4858776951978843e-08
30,5113,2.4859293236164927e-08
30,5114,2.4859591040155596e-08
30,5115,2.4860283067297747e-08
30,5116,2.486131681127033e-08
30,5117,2.485983087459823e-08
30,5118,2.486398859495854e-08
30,5119,4.910433888970006e-08
30,5120,4.9110366800003486e-08
30,5121,4.9110768663694824e-08
30,5122,4.911080688525471e-08
30,5123,4.911055104160477e-08
30,5124,4.9110709769625014e-08
30,5125,4.9110732867829495e-08
30,5126,4.9110546483067704e-08
30,5127,4.9105239547386144e-08
30,5128,2.4858791603516567e-08
30,5129,2.4858249692423203e-08
30,5130,2.4858167592740607e-08
30,5131,2.4858117648059512e-08
30,5132,2.4858105364414816e-08
30,5133,2.48581266565237e-08
30,5134,2.485816378563244e-08
30,5135,2.4858201436179184e-08
30,5136,2.4858232337165347e-08
30,5137,2.4858247896889537e-08
30,5138,2.4858263968298424e-08
30,5139,2.4858270112142358e-08
30,5140,2.485825673899645e-08
30,5141,2.485823427885398e-08
30,5142,2.4858216391370315e-08
30,5143,2.4858210843842092e-08
30,5144,2.4858227802254848e-08
30,5145,2.485836073946806e-08
30,5146,2.4858896432413504e-08
30,5147,2.4862056830468053e-08
30,5148,4.910843496448872e-08
30,5149,4.910489670440847e-08
30,5150,2.486054753157017e-08
30,5151,2.4858522938362784e-08
30,5152,2.485834087853767e-08
30,5153,2.4858227107489063e-08
30,5154,2.4858173143765382e-08
30,5155,2.4858129721174735e-08
30,5156,2.4858125691154602e-08
30,5157,2.485813606162066e-08
30,5158,2.485816612441464e-08
30,5159,2.4858201355930154e-08
30,5160,2.4858237453682546e-08
30,5161,2.485825840404187e-08
30,5162,2.485826831897135e-08
30,5163,2.4858261632669446e-08
30,5164,2.4858244966029047e-08
30,5165,2.4858227880385167e-08
30,5166,2.485821973344158e-08
30,5167,2.4858227859184498e-08
30,5168,2.4858290579010755e-08
30,5169,2.4858571849189344e-08
30,5170,2.4859561539678557e-08
30,5171,2.4859818929251716e-08
30,5172,2.486223230695885e-08
30,5173,2.4862683760756518e-08
30,5174,2.485886035054919e-08
30,5175,2.4858452925722892e-08
30,5176,2.4858278108499298e-08
30,5177,2.4858185275468177e-08
30,5178,2.4858119061660377e-08
30,5179,2.4858045938670326e-08
30,5180,2.485807165864281e-08
30,5181,2.4858109169237125e-08
30,5182,2.4858159318981508e-08
30,5183,2.485819523733006e-08
30,5184,2.4858235053078236e-08
30,5185,2.4858255563459282e-08
30,5186,2.485827442988716e-08
30,5187,2.485827220172972e-08
30,5188,2.4858262528215924e-08
30,5189,2.485826991874328e-08
30,5190,2.4858354695845067e-08
30,5191,2.4858739120718187e-08
30,5192,509.8310744091958
30,5193,1275.6757621352217
30,5194,1275.6757621352215
30,5195,1275.6757621352212
30,5196,1275.6757621352212
30,5197,1275.6757621352215
30,5198,1275.6757621352215
30,5199,1275.6757621352217
30,5200,536.0843122990673
30,5201,2.4858356460307304e-08
30,5202,2.485820368345472e-08
30,5203,2.4858171959446172e-08
30,5204,2.4858170639348712e-08
30,5205,2.4858184186694286e-08
30,5206,2.4858219921862366e-08
30,5207,2.4858286139546192e-08
30,5208,2.4858413475527035e-08
30,5209,2.4858608460148834e-08
30,5210,2.4858929690554574e-08
30,5211,2.4859367698501543e-08
30,5212,2.4859554911264014e-08
30,5213,2.486045265758267e-08
30,5214,212.88883949885386
30,5215,1275.6757621352217
30,5216,1275.6757621352215
30,5217,1275.6757621352212
30,5218,1275.6757621352215
30,5219,1275.6757621352215
30,5220,1275.6757621352215
30,5221,1275.6757621352215
30,5222,1275.6757621352212
30,5223,1275.6757621352215
30,5224,776.5890765813363
30,5225,2.4858346604480392e-08
30,5226,2.4858193925382187e-08
30,5227,2.4858163232888105e-08
30,5228,2.4858163431441664e-08
30,5229,2.485817517875865e-08
30,5230,2.485820736237405e-08
30,5231,2.4858258132666065e-08
30,5232,2.48583460475935e-08
30,5233,2.4858436659383488e-08
30,5234,2.4858499740298763e-08
30,5235,2.485850080840957e-08
30,5236,2.485843297947031e-08
30,5237,2.4858426521008973e-08
30,5238,2.4858592976490462e-08
30,5239,2.4859507180618623e-08
30,5240,917.1029736891817
30,5241,1275.6757621352217
30,5242,1275.6757621352212
30,5243,1275.6757621352215
30,5244,1275.6757621352215
30,5245,1275.6757621352212
30,5246,1275.6757621352215
30,5247,1275.6757621352217
30,5248,2.4861195262141787e-08
30,5249,2.4858281944636978e-08
30,5250,2.4858178264592285e-08
30,5251,2.485815262853705e-08
30,5252,2.4858158671419172e-08
30,5253,2.485817669890948e-08
30,5254,2.4858204584160192e-08
30,5255,2.485824850004476e-08
30,5256,2.4858281569177765e-08
30,5257,2.4858303403256727e-08
30,5258,2.4858317396462372e-08
30,5259,2.485831569611714e-08
30,5260,2.485830966372919e-08
30,5261,2.485835215723989e-08
30,5262,2.4858694450418643e-08
30,5263,512.4048015614421
30,5264,1275.6757621352212
30,5265,1275.6757621352212
30,5266,1275.6757621352215
30,5267,1275.6757621352215
30,5268,1275.6757621352215
30,5269,1275.6757621352215
30,5270,1275.6757621352215
30,5271,1275.6757621352215
30,5272,1195.7047330940907
30,5273,2.4858456752120824e-08
30,5274,2.4858231151504436e-08
30,5275,2.4858192164321634e-08
30,5276,2.4858192230932305e-08
30,5277,2.4858200045902222e-08
30,5278,2.4858217657876563e-08
30,5279,2.485824790837756e-08
30,5280,2.4858273021327837e-08
30,5281,2.4858283945812173e-08
30,5282,2.485829514087723e-08
30,5283,2.4858295330657785e-08
30,5284,2.4858302492224226e-08
30,5285,2.4858363803576997e-08
30,5286,2.4858682795380814e-08
30,5287,520.2420089004695
30,5288,1275.6757621352217
30,5289,1275.6757621352212
30,5290,1275.6757621352215
30,5291,1275.6757621352215
30,5292,1275.6757621352215
30,5293,1275.6757621352212
30,5294,1275.6757621352215
30,5295,1275.6757621352215
30,5296,897.1867651135901
30,5297,2.4858471933919242e-08
30,5298,2.4858241510093965e-08
30,5299,2.4858196944239235e-08
30,5300,2.4858195206931743e-08
30,5301,2.4858203365331734e-08
30,5302,2.4858229958511612e-08
30,5303,2.4858257091077554e-08
30,5304,2.4858280366490364e-08
30,5305,2.4858306093921258e-08
30,5306,2.485831891279139e-08
30,5307,2.4858313196669732e-08
30,5308,2.4858300853145454e-08
30,5309,2.4858297069108206e-08
30,5310,2.4858335195253784e-08
30,5311,2.4858418361642236e-08
30,5312,2.4858852834999776e-08
30,5313,95.15668343155829
30,5314,185.09455485789593
30,5315,208.5520960966744
30,5316,219.86757918969607
30,5317,220.48398416250382
30,5318,209.40084058938726
30,5319,169.23951394065827
30,5320,2.4859841240808798e-08
30,5321,2.485833671833196e-08
30,5322,2.4858225786966955e-08
30,5323,2.4858201307249477e-08
30,5324,2.4858207290586312e-08
30,5325,2.4858221218676584e-08
30,5326,2.4858262728937887e-08
30,5327,2.485833150546081e-08
30,5328,2.4858390109398125e-08
30,5329,2.485843124263264e-08
30,5330,2.4858492148019456e-08
30,5331,2.485851694348371e-08
30,5332,2.4858518768566405e-08
30,5333,2.4858512794761513e-08
30,5334,2.48586499609053e-08
30,5335,2.485907557133472e-08
30,5336,462.01876940101454
30,5337,1275.6757621352217
30,5338,1275.6757621352215
30,5339,1275.6757621352212
30,5340,1275.6757621352212
30,5341,1275.6757621352215
30,5342,1275.6757621352215
30,5343,1275.6757621352212
30,5344,2.4860480844950834e-08
30,5345,2.4858478504979487e-08
30,5346,2.4858371157828753e-08
30,5347,2.485835721691779e-08
30,5348,2.4858369836854895e-08
30,5349,2.4858373639079635e-08
30,5350,2.485844476080414e-08
30,5351,2.485859453143515e-08
30,5352,2.485883064060429e-08
30,5353,2.4859141693220247e-08
30,5354,2.4859205039073875e-08
30,5355,2.4859435838213803e-08
30,5356,2.4859002457619117e-08
30,5357,2.4858903165765264e-08
30,5358,2.4859046565389396e-08
30,5359,2.4859555719712916e-08
30,5360,627.741149890965
30,5361,1275.6757621352215
30,5362,1275.6757621352215
30,5363,1275.6757621352215
30,5364,1275.6757621352212
30,5365,1275.6757621352212
30,5366,1275.6757621352212
30,5367,1275.6757621352212
30,5368,557.6465582366784
30,5369,2.4858502574412278e-08
30,5370,2.48582734484538e-08
30,5371,2.4858248972517477e-08
30,5372,2.4858314756475256e-08
30,5373,2.4858361045700964e-08
30,5374,2.4858545223216867e-08
30,5375,2.48589691861785e-08
30,5376,2.4860152847894778e-08
30,5377,2.4861292443266334e-08
30,5378,2.4860440624230562e-08
30,5379,2.485942075976244e-08
30,5380,2.4858709882509653e-08
30,5381,2.4858560432025472e-08
30,5382,2.4858443148794277e-08
30,5383,2.4858385291375334e-08
30,5384,2.485849793695884e-08
30,5385,2.4859915306765616e-08
30,5386,4.9108057992624623e-08
30,5387,4.911024648251957e-08
30,5388,4.9110534112736524e-08
30,5389,4.911036063521186e-08
30,5390,2.4860195260835705e-08
30,5391,2.485846694825169e-08
30,5392,2.4858298029196335e-08
30,5393,2.4858220235779553e-08
30,5394,2.485817719769669e-08
30,5395,2.485817015097888e-08
30,5396,2.4858200907287295e-08
30,5397,2.4858216389766597e-08
30,5398,2.485825101215926e-08
30,5399,2.485832233772281e-08
30,5400,2.485843385890283e-08
30,5401,2.4858526400879878e-08
30,5402,2.4858701085433267e-08
30,5403,2.4858631854968444e-08
30,5404,2.4858453589227517e-08
30,5405,2.4858329292066594e-08
30,5406,2.4858240743215183e-08
30,5407,2.4858201538243266e-08
30,5408,2.485820661786597e-08
30,5409,2.4858252252798255e-08
30,5410,2.4858376730636953e-08
30,5411,2.485870631813628e-08
30,5412,2.4928084479794666e-08
30,5413,4.910781130765508e-08
30,5414,2.4873781432547014e-08
30,5415,2.4858876774996896e-08
30,5416,2.4858293292913354e-08
30,5417,2.4858189539242298e-08
30,5418,2.4858129573781966e-08
30,5419,2.4858095723020508e-08
30,5420,2.4858128841435023e-08
30,5421,2.485814818768109e-08
30,5422,2.4858178866188965e-08
30,5423,2.485820924551577e-08
30,5424,2.4858225250815428e-08
30,5425,2.4858246107892707e-08
30,5426,2.485825890073747e-08
30,5427,2.4858271752897127e-08
30,5428,2.4858277797852787e-08
30,5429,2.4858306612531295e-08
30,5430,2.4858414763396586e-08
30,5431,2.485879733901834e-08
30,5432,2.4867015000252265e-08
30,5433,595.8609549724848
30,5434,915.1917895473532
30,5435,954.9885168413196
30,5436,965.6490562316332
30,5437,959.0330746027718
30,5438,925.6606101696102
30,5439,656.3507968868364
30,5440,2.4859658885913542e-08
30,5441,2.4858334203272043e-08
30,5442,2.485820353675313e-08
30,5443,2.4858166152066313e-08
30,5444,2.4858158137268903e-08
30,5445,2.4858165201031272e-08
30,5446,2.485819062124896e-08
30,5447,2.4858222682887102e-08
30,5448,2.4858234026944123e-08
30,5449,2.4858251943818704e-08
30,5450,2.4858269731194372e-08
30,5451,2.485827852846501e-08
30,5452,2.4858299017717665e-08
30,5453,2.48583579003627e-08
30,5454,2.485863454051012e-08
30,5455,76.81923798846974
30,5456,1275.6757621352215
30,5457,1275.6757621352212
30,5458,1275.6757621352215
30,5459,1275.6757621352212
30,5460,1275.6757621352212
30,5461,1275.6757621352215
30,5462,1275.6757621352215
30,5463,1275.6757621352215
30,5464,1275.6757621352228
30,5465,2.485843647603135e-08
30,5466,2.4858184235587288e-08
30,5467,2.4858140011301413e-08
30,5468,2.4858147200840274e-08
30,5469,2.4858170405960642e-08
30,5470,2.485820330021184e-08
30,5471,2.4858244652283527e-08
30,5472,2.4858283157579122e-08
30,5473,2.4858304893253184e-08
30,5474,2.4858290520463838e-08
30,5475,2.4858302303582085e-08
30,5476,2.485829827947989e-08
30,5477,2.485825470571532e-08
30,5478,2.485824359014487e-08
30,5479,2.4858243083302942e-08
30,5480,2.4858250418983216e-08
30,5481,2.485834250993216e-08
30,5482,2.4858450882227674e-08
30,5483,2.4859243310597412e-08
30,5484,4.9108488134169836e-08
30,5485,4.910869793017239e-08
30,5486,2.4859167988976368e-08
30,5487,2.4858469965482436e-08
30,5488,2.4858257109070794e-08
30,5489,2.4858174133949154e-08
30,5490,2.4858130149502356e-08
30,5491,2.4858121439613897e-08
30,5492,2.485814535042339e-08
30,5493,2.4858162787493336e-08
30,5494,2.485820280088253e-08
30,5495,2.485826570935093e-08
30,5496,2.4858361996934776e-08
30,5497,2.485835151654417e-08
30,5498,2.485834962584014e-08
30,5499,2.48583293952465e-08
30,5500,2.4858282034413434e-08
30,5501,2.4858234798073886e-08
30,5502,2.485821392699233e-08
30,5503,2.485822265935088e-08
30,5504,2.485831412806716e-08
30,5505,2.4859730453945354e-08
30,5506,4.910926935933397e-08
30,5507,4.9109898987718266e-08
30,5508,4.9110136636097614e-08
30,5509,4.911020266340457e-08
30,5510,4.910987853336789e-08
30,5511,2.4861039496089604e-08
30,5512,2.4858278158304836e-08
30,5513,2.485815957441502e-08
30,5514,2.485805144814757e-08
30,5515,2.4858004983077822e-08
30,5516,2.4858043354573835e-08
30,5517,2.485808976083013e-08
30,5518,2.4858150223284223e-08
30,5519,2.4858190849243125e-08
30,5520,2.4858220947580867e-08
30,5521,2.4858238046546882e-08
30,5522,2.485825183378122e-08
30,5523,2.4858266419137434e-08
30,5524,2.485825944618603e-08
30,5525,2.485824470035434e-08
30,5526,2.4858271300152372e-08
30,5527,2.485845788811172e-08
30,5528,0.9204894906678587
30,5529,1226.748534455729
30,5530,1229.7517488112567
30,5531,1230.1919344929202
30,5532,1230.2883160746517
30,5533,1230.0577544936143
30,5534,1228.7679835331692
30,5535,1085.2361816599582
30,5536,2.4858706185375725e-08
30,5537,2.4858218848646777e-08
30,5538,2.4858134149589472e-08
30,5539,2.485810629723526e-08
30,5540,2.485810976630726e-08
30,5541,2.4858120025561282e-08
30,5542,2.4858159505206784e-08
30,5543,2.485819579266745e-08
30,5544,2.4858237311358422e-08
30,5545,2.4858268202035628e-08
30,5546,2.4858289958738692e-08
30,5547,2.4858287467147232e-08
30,5548,2.4858267907132637e-08
30,5549,2.485825015918579e-08
30,5550,2.485824699047845e-08
30,5551,2.4858262686879876e-08
30,5552,2.4858370800936503e-08
30,5553,2.4860287127576156e-08
30,5554,4.911350090351261e-08
30,5555,4.9113735571185277e-08
30,5556,4.91137853986867e-08
30,5557,4.911377105827886e-08
30,5558,4.9113599987610744e-08
30,5559,4.9112260307625234e-08
30,5560,2.4858449485138307e-08
30,5561,2.4858211267869045e-08
30,5562,2.485815978423073e-08
30,5563,2.485814714547368e-08
30,5564,2.4858158904513603e-08
30,5565,2.4858180214981642e-08
30,5566,2.4858227403715682e-08
30,5567,2.4858333300980922e-08
30,5568,2.485855718081035e-08
30,5569,2.4858903098345958e-08
30,5570,2.4859245631286988e-08
30,5571,2.485882476870085e-08
30,5572,2.4858639996007648e-08
30,5573,2.4858615563687874e-08
30,5574,2.48587019623405e-08
30,5575,2.4858937367297746e-08
30,5576,2.486711587945038e-08
30,5577,237.17045881440657
30,5578,289.39878774029773
30,5579,309.0455781312803
30,5580,319.4166243068995
30,5581,313.45770515345885
30,5582,262.17210741454505
30,5583,4.284079782340752
30,5584,2.4858448146889496e-08
30,5585,2.4858227760092936e-08
30,5586,2.4858186122970946e-08
30,5587,2.4858178755943673e-08
30,5588,2.485819001829251e-08
30,5589,2.4858212673419706e-08
30,5590,2.4858274023577878e-08
30,5591,2.4858476443170288e-08
30,5592,2.4859065394317433e-08
30,5593,2.4860815204638307e-08
30,5594,2.4878251078382824e-08
30,5595,88.43720275354987
30,5596,101.8787054937032
30,5597,5.698008774963339e-08
30,5598,84.58689521710332
30,5599,414.03533623195773
30,5600,586.7428182117444
30,5601,656.0296604450984
30,5602,919.8288696591424
30,5603,920.8319109953318
30,5604,1015.3052106937175
30,5605,1036.0762743721643
30,5606,1037.0191555664906
30,5607,1020.1971253280603
30,5608,820.1434973577186
30,5609,2.4858758057054518e-08
30,5610,2.4858330179228574e-08
30,5611,2.4858280758944446e-08
30,5612,2.4858273845502188e-08
30,5613,2.485828082613336e-08
30,5614,2.485830409403807e-08
30,5615,2.4858345127629886e-08
30,5616,2.4858416927757758e-08
30,5617,2.485855144787452e-08
30,5618,2.4858728995589007e-08
30,5619,2.4859087454529343e-08
30,5620,2.485983616420379e-08
30,5621,16.167900981446763
