C,T,value
31,550,3.413682062862674e-09
31,551,3.5017148457882186e-09
31,552,6.651513279102779e-09
31,553,6.651550654361555e-09
31,554,6.65155347512583e-09
31,555,6.651554485623713e-09
31,556,6.651554755169361e-09
31,557,6.65155462614422e-09
31,558,6.651551447295073e-09
31,559,4.628746721505007e-09
31,560,4.628745520477791e-09
31,561,4.628745572885414e-09
31,562,4.773480219042029e-09
31,563,4.925827405847719e-09
31,564,5.08636166231045e-09
31,565,6.6514959547254855e-09
31,566,5.434653941251746e-09
31,567,5.623822611228941e-09
31,568,4.862284877632009e-09
31,569,4.628973194266607e-09
31,570,4.62912738679472e-09
31,571,5.3599078774477e-09
31,572,5.544793917650176e-09
31,573,5.740505241586443e-09
31,574,5.947975544738201e-09
31,575,6.651564884052589e-09
31,576,6.651579498319734e-09
31,577,6.651585742202776e-09
31,578,6.651586294846598e-09
31,579,6.651586483248184e-09
31,580,6.6515864711446475e-09
31,581,6.651586233939283e-09
31,582,6.6515858943406214e-09
31,583,6.651584827640409e-09
31,584,6.651581778623342e-09
31,585,6.6515774002750275e-09
31,586,6.65157494599311e-09
31,587,6.651560805727297e-09
31,588,6.651571006674394e-09
31,589,6.6515776074056404e-09
31,590,6.6515758600133756e-09
31,591,4.629110363578861e-09
31,592,4.628761358635829e-09
31,593,4.628761527935127e-09
31,594,4.628761127824433e-09
31,595,4.6287625532334995e-09
31,596,5.255731871210592e-09
31,597,5.434637222589408e-09
31,598,5.623865128995841e-09
31,599,5.8243177267238e-09
31,600,6.6515694215087025e-09
31,601,6.651578357191865e-09
31,602,6.651578416031856e-09
31,603,6.651583026047635e-09
31,604,6.6515826050796e-09
31,605,6.651580777978147e-09
31,606,2.989131399274964e-09
31,607,2.98144941613884e-09
31,608,2.9814492634267056e-09
31,609,2.9814492501505937e-09
31,610,2.9814493650870354e-09
31,611,2.981449616314184e-09
31,612,2.9814613843080916e-09
31,613,3.4507595689191145e-09
31,614,2.981457504004985e-09
31,615,2.9814500730857356e-09
31,616,2.981449606516554e-09
31,617,2.98144964895601e-09
31,618,2.9814509422587125e-09
31,619,4.049735876951258e-09
31,620,4.165868447716656e-09
31,621,4.287516927804457e-09
31,622,6.651576206453803e-09
31,623,6.651585285734461e-09
31,624,6.6515870406986366e-09
31,625,6.65158824688033e-09
31,626,6.651589253560353e-09
31,627,6.65159092103393e-09
31,628,6.651591028083648e-09
31,629,6.6515886650277436e-09
31,630,6.651586631152559e-09
31,631,6.651571008990747e-09
31,632,6.131398421626889e-09
31,633,6.363196326735153e-09
31,634,6.609963423345834e-09
31,635,6.651587392638567e-09
31,636,6.651588109282651e-09
31,637,6.651587592990094e-09
31,638,6.651586430543535e-09
31,639,6.651584324940472e-09
31,640,6.651577852005604e-09
31,641,6.651572264321245e-09
31,642,6.651582649516643e-09
31,643,6.651586267399342e-09
31,644,6.651587833716293e-09
31,645,6.651591136567111e-09
31,646,6.651674003982862e-09
31,647,1.2077219154392834e-08
31,648,1.2771622890814827e-08
31,649,1.352263000320809e-08
31,650,1.612554297815024e-08
31,651,1.6125559942792642e-08
31,652,1.6125564121924455e-08
31,653,1.6125568374468048e-08
31,654,1.6125564497819608e-08
31,655,6.651608563224197e-09
31,656,6.651592236800229e-09
31,657,6.651591423562202e-09
31,658,6.651591325001448e-09
31,659,6.651591908478965e-09
31,660,6.6515960717972365e-09
31,661,6.6518220592772865e-09
31,662,2.6332170813734615e-08
31,663,2.7168090610583843e-08
31,664,2.716808397860047e-08
31,665,1.6522194358660156e-08
31,666,2.932097936883272e-08
31,667,2.992934081682229e-08
31,668,3.048927317383125e-08
31,669,4.05332282317129e-08
31,670,4.053322997507837e-08
31,671,4.0533230497510225e-08
31,672,4.0533230628739345e-08
31,673,4.053323065872205e-08
31,674,4.0533230661924965e-08
31,675,4.053323064612724e-08
31,676,4.053323059867532e-08
31,677,4.0533230450094445e-08
31,678,3.445529406894151e-08
31,679,3.4455288507264447e-08
31,680,3.445529054267333e-08
31,681,3.445529151681994e-08
31,682,3.445529451475189e-08
31,683,3.44552956089739e-08
31,684,3.547195566915285e-08
31,685,3.5641551758129264e-08
31,686,3.5801899904122627e-08
31,687,3.445679961978862e-08
31,688,3.445529050080957e-08
31,689,3.445528967509023e-08
31,690,3.44552925530281e-08
31,691,3.648758420596338e-08
31,692,3.6605323696307666e-08
31,693,3.671748894065372e-08
31,694,3.682453033181702e-08
31,695,4.0533229885582e-08
31,696,4.0533232262564257e-08
31,697,4.053323241161495e-08
31,698,4.053323245810463e-08
31,699,4.053323246834131e-08
31,700,4.053323245415181e-08
31,701,4.0533232375691714e-08
31,702,4.0533230473974e-08
31,703,3.7604175902237615e-08
31,704,3.7328137069762e-08
31,705,3.7742154104077086e-08
31,706,3.780736220877622e-08
31,707,3.787021461449259e-08
31,708,3.793083658792585e-08
31,709,3.7989336926613696e-08
31,710,3.80458162388347e-08
31,711,6.651601966477958e-09
31,712,6.6515990187682915e-09
31,713,6.6515986964812895e-09
31,714,6.651599419101473e-09
31,715,6.651615689462025e-09
31,716,3.8347600885812086e-08
31,717,3.8392458579859715e-08
31,718,4.0533232416349295e-08
31,719,4.0533232809119605e-08
31,720,4.053323288824378e-08
31,721,4.0533232914811244e-08
31,722,4.053323292419411e-08
31,723,4.053323292498016e-08
31,724,4.05332329165279e-08
31,725,4.053323289945172e-08
31,726,4.053323284562559e-08
31,727,4.0533232555452434e-08
31,728,3.9063719486374615e-08
31,729,3.906371864134293e-08
31,730,3.906371865787701e-08
31,731,3.906371910860244e-08
31,732,3.9301721571451185e-08
31,733,3.9301722806271625e-08
31,734,3.906372320993145e-08
31,735,3.906371842538341e-08
31,736,3.90637182338862e-08
31,737,3.9063718885048985e-08
31,738,3.908880977014776e-08
31,739,3.911335161683397e-08
31,740,3.91372819073947e-08
31,741,3.91606478003238e-08
31,742,3.918347046028216e-08
31,743,4.053323197506998e-08
31,744,4.0533232629146564e-08
31,745,4.053323274925809e-08
31,746,4.0533232792779776e-08
31,747,4.053323280840132e-08
31,748,4.053323280367149e-08
31,749,4.0533232778662556e-08
31,750,4.053323271420674e-08
31,751,4.053323248048889e-08
31,752,4.053323219355027e-08
31,753,4.0533232079410885e-08
31,754,4.053323202467675e-08
31,755,4.053323197983595e-08
31,756,4.053323196375814e-08
31,757,4.05332319456881e-08
31,758,4.0533231913121377e-08
31,759,4.0533231880080315e-08
31,760,4.053323183667157e-08
31,761,4.053323180444818e-08
31,762,4.053323179465422e-08
31,763,4.053323184853003e-08
31,764,4.053323211199116e-08
31,765,4.053323260578652e-08
31,766,4.053323277473684e-08
31,767,4.0533232847184134e-08
31,768,4.053323288229422e-08
31,769,4.053323289457732e-08
31,770,4.0533232893249173e-08
31,771,4.0533232878305256e-08
31,772,4.053323283557866e-08
31,773,4.053323264033191e-08
31,774,3.970509440134468e-08
31,775,6.651587890924898e-09
31,776,6.651585133600003e-09
31,777,6.651582732318066e-09
31,778,6.651563522497948e-09
31,779,6.399278189223822e-09
31,780,6.399275022837353e-09
31,781,6.399273418091647e-09
31,782,6.39927141065462e-09
31,783,6.399270766698951e-09
31,784,6.399270561384941e-09
31,785,6.3992703461922685e-09
31,786,6.399270761486875e-09
31,787,6.3992843103650135e-09
31,788,6.651583233323937e-09
31,789,6.6515866269636994e-09
31,790,6.651601731119125e-09
31,791,6.9175076355570225e-09
31,792,7.201557473192569e-09
31,793,7.505499297029401e-09
31,794,7.831283183055076e-09
31,795,8.181075640291944e-09
31,796,8.557267449760698e-09
31,797,6.651687862812379e-09
31,798,6.651591993192988e-09
31,799,6.65158676706182e-09
31,800,6.651584213774174e-09
31,801,6.65158489100412e-09
31,802,6.651586477087996e-09
31,803,6.6515869491981845e-09
31,804,6.651588722883482e-09
31,805,6.651591447199503e-09
31,806,6.651591200212601e-09
31,807,6.651590060480643e-09
31,808,6.651588273936256e-09
31,809,6.65158699460028e-09
31,810,6.651586486427381e-09
31,811,6.651586819767598e-09
31,812,6.651587345773364e-09
31,813,6.651587121655787e-09
31,814,6.651586808561916e-09
31,815,6.651601083416183e-09
31,816,6.9175225264035765e-09
31,817,7.201578644644995e-09
31,818,7.505526993023591e-09
31,819,7.83131752149406e-09
31,820,8.181115594392221e-09
31,821,8.557313252131069e-09
31,822,6.651613789607782e-09
31,823,6.651587460802132e-09
31,824,6.6515857256173055e-09
31,825,6.651586572173091e-09
31,826,6.651587746809018e-09
31,827,6.651588639798585e-09
31,828,6.651596382124133e-09
31,829,6.917321842543178e-09
31,830,6.651633543167148e-09
31,831,6.651590273578886e-09
31,832,6.651589344827588e-09
31,833,6.6515877947827054e-09
31,834,6.6515894827702915e-09
31,835,6.651615949348674e-09
31,836,7.831737086746465e-09
31,837,8.18156762244999e-09
31,838,8.557821043576317e-09
31,839,1.038425821473775e-08
31,840,1.0384266749509489e-08
31,841,1.0384268277665346e-08
31,842,1.0384269845134826e-08
31,843,1.0384271347679795e-08
31,844,1.0384269890984155e-08
31,845,6.6518087973101005e-09
31,846,6.651586973945099e-09
31,847,5.740689514103867e-09
31,848,5.9478866896307335e-09
31,849,6.168126432208836e-09
31,850,6.402272287011154e-09
31,851,6.651582064548349e-09
31,852,6.651587337697752e-09
31,853,6.651589269019269e-09
31,854,6.651587718451484e-09
31,855,6.651585378094369e-09
31,856,5.7405060083438184e-09
31,857,5.740503084007179e-09
31,858,5.947907523301103e-09
31,859,6.168151677103692e-09
31,860,6.402304088866547e-09
31,861,6.651586225250983e-09
31,862,6.6515875896042205e-09
31,863,6.651598083853417e-09
31,864,6.917487071747398e-09
31,865,7.201527133882425e-09
31,866,7.505457633507088e-09
31,867,7.831214361587454e-09
31,868,8.180919371687207e-09
31,869,6.651597458370407e-09
31,870,6.651587179726107e-09
31,871,6.651561659461969e-09
31,872,5.740522748087113e-09
31,873,5.947980555131772e-09
31,874,6.1682120913141734e-09
31,875,6.402352507860039e-09
31,876,6.651584548776269e-09
31,877,6.651585748975651e-09
31,878,6.651584558247227e-09
31,879,6.651577414123451e-09
31,880,5.740498761983731e-09
31,881,5.7404974324729116e-09
31,882,5.740497488739051e-09
31,883,5.740499621012924e-09
31,884,5.947952550433038e-09
31,885,6.168184457340867e-09
31,886,6.402326027058844e-09
31,887,6.651584865575626e-09
31,888,6.651588004678035e-09
31,889,6.651589544044655e-09
31,890,6.6515894327947835e-09
31,891,6.6515887616154755e-09
31,892,6.651588132639302e-09
31,893,6.651587463676962e-09
31,894,6.651586626594958e-09
31,895,6.651584997874267e-09
31,896,6.651581865179945e-09
31,897,6.651584805823663e-09
31,898,6.65158669893383e-09
31,899,6.651588649995733e-09
31,900,6.651600999037584e-09
31,901,1.0702296221696642e-08
31,902,6.651645682692576e-09
31,903,6.651590010977779e-09
31,904,6.651586602537528e-09
31,905,6.651584131296317e-09
31,906,6.651584691377089e-09
31,907,6.6515864613241476e-09
31,908,6.651588326500298e-09
31,909,6.651595926023431e-09
31,910,6.651682186547573e-09
31,911,2.153502396008864e-08
31,912,2.2605183973234356e-08
31,913,2.3644928120520508e-08
31,914,2.4641610423801326e-08
31,915,2.5586020712572593e-08
31,916,2.6472524128057348e-08
31,917,2.729863873721407e-08
31,918,2.806441299574384e-08
31,919,2.8771694957183298e-08
31,920,2.9423568034799816e-08
31,921,3.002373343820445e-08
31,922,3.0576154213276264e-08
31,923,3.108481254577153e-08
31,924,3.1084814932028234e-08
31,925,3.1084814281524996e-08
31,926,3.1084809642110967e-08
31,927,6.651602586762445e-09
31,928,6.6515903736072656e-09
31,929,6.65158908983566e-09
31,930,6.651588801576796e-09
31,931,6.651589178761132e-09
31,932,6.651590478642739e-09
31,933,6.6515944588562055e-09
31,934,6.651616435241783e-09
31,935,3.4933467600586844e-08
31,936,3.513375593913158e-08
31,937,3.532238544383873e-08
31,938,3.5500292590223834e-08
31,939,3.56683514842277e-08
31,940,3.718530653004424e-08
31,941,3.597778644502756e-08
31,942,3.612045286739551e-08
31,943,3.6255931978104544e-08
31,944,3.63847161285355e-08
31,945,3.6507286385159946e-08
31,946,4.053322861873694e-08
31,947,4.053323089392616e-08
31,948,4.053323102404849e-08
31,949,4.0533231039670034e-08
31,950,4.053323099695699e-08
31,951,4.0533230894680586e-08
31,952,4.0533230792467426e-08
31,953,4.0533230752451326e-08
31,954,4.053323074889153e-08
31,955,4.053323081709688e-08
31,956,4.053323097375054e-08
31,957,4.0533232076637137e-08
31,958,4.053323265449882e-08
31,959,4.053323281257098e-08
31,960,4.053323287592001e-08
31,961,4.0533232895842226e-08
31,962,4.053323290216222e-08
31,963,4.053323289703485e-08
31,964,4.053323287810649e-08
31,965,4.053323282419905e-08
31,966,4.053323259735685e-08
31,967,4.0533231729647264e-08
31,968,4.053323165621064e-08
31,969,4.0533231667224324e-08
31,970,4.053323173894882e-08
31,971,4.053323191130082e-08
31,972,4.053323203420869e-08
31,973,4.0533232071907305e-08
31,974,4.053323205791206e-08
31,975,4.0533231924062786e-08
31,976,4.053323039286212e-08
31,977,4.053323017765703e-08
31,978,4.0533230127191933e-08
31,979,4.053323014411001e-08
31,980,4.0533230219823456e-08
31,981,4.053323045014414e-08
31,982,4.0533231280371956e-08
31,983,4.0533232720422834e-08
31,984,4.05332328656743e-08
31,985,4.053323290616022e-08
31,986,4.053323292193084e-08
31,987,4.053323292507051e-08
31,988,4.053323291859692e-08
31,989,4.053323289403974e-08
31,990,4.053323282302902e-08
31,991,4.053323269251818e-08
31,992,4.0533232653116464e-08
31,993,4.0533232661112455e-08
31,994,4.053323268636533e-08
31,995,4.053323272289843e-08
31,996,4.053323275446226e-08
31,997,4.053323276103072e-08
31,998,4.05332327357146e-08
31,999,4.0533232644104034e-08
31,1000,4.053323241364331e-08
31,1001,4.053323230472617e-08
31,1002,4.0533232285183424e-08
31,1003,4.0533232318310314e-08
31,1004,4.053323241755547e-08
31,1005,4.0533232607647736e-08
31,1006,4.05332327466018e-08
31,1007,4.053323285249221e-08
31,1008,4.053323290181889e-08
31,1009,4.053323291822648e-08
31,1010,4.053323292282983e-08
31,1011,4.0533232921000236e-08
31,1012,4.053323290816147e-08
31,1013,4.053323286481597e-08
31,1014,4.0533232652484015e-08
31,1015,4.0533231717318984e-08
31,1016,4.05332316329545e-08
31,1017,4.053323164686843e-08
31,1018,4.0533231678721387e-08
31,1019,4.0533231696940496e-08
31,1020,4.053323171997979e-08
31,1021,4.053323171081377e-08
31,1022,4.053323161153699e-08
31,1023,4.053323123460507e-08
31,1024,4.05332307254818e-08
31,1025,4.053323057858144e-08
31,1026,4.053323054891496e-08
31,1027,4.0533230579078366e-08
31,1028,4.0533230658857574e-08
31,1029,4.0533230743502145e-08
31,1030,4.0533230784191345e-08
31,1031,4.05332308330708e-08
31,1032,4.053323085523821e-08
31,1033,4.053323084145077e-08
31,1034,4.053323077702206e-08
31,1035,4.053323059359764e-08
31,1036,4.053322955728558e-08
31,1037,6.651654820329286e-09
31,1038,6.651588216298487e-09
31,1039,6.651584839147633e-09
31,1040,6.651583343814868e-09
31,1041,6.651585338164107e-09
31,1042,6.6515859665321104e-09
31,1043,6.651587047450054e-09
31,1044,6.651588610008436e-09
31,1045,6.652056874981945e-09
31,1046,6.65162326206871e-09
31,1047,6.651601868400578e-09
31,1048,6.651591404121667e-09
31,1049,6.6515876990205485e-09
31,1050,6.65158675138211e-09
31,1051,6.651587055320684e-09
31,1052,6.6515874522154765e-09
31,1053,6.6515878161211594e-09
31,1054,6.6515887320512025e-09
31,1055,6.6515918007516205e-09
31,1056,6.651600237403063e-09
31,1057,6.6516517931108945e-09
31,1058,1.0703941470028564e-08
31,1059,1.0703959538707261e-08
31,1060,1.0703956463790186e-08
31,1061,6.6526309452538104e-09
31,1062,6.651598144150304e-09
31,1063,6.651588484116753e-09
31,1064,6.65158682621973e-09
31,1065,6.651586226907215e-09
31,1066,6.651586163372968e-09
31,1067,6.651586510542974e-09
31,1068,6.651587248851901e-09
31,1069,6.651588015228677e-09
31,1070,6.651587499414411e-09
31,1071,6.651586619106622e-09
31,1072,6.651585091600721e-09
31,1073,6.651579370835063e-09
31,1074,6.6515789289153874e-09
31,1075,6.651581157064354e-09
31,1076,6.651585688746526e-09
31,1077,6.651587475626903e-09
31,1078,6.6515904231236826e-09
31,1079,6.6516525772555986e-09
31,1080,3.1085647820889554e-08
31,1081,3.1554480081017735e-08
31,1082,3.1987146681124777e-08
31,1083,3.238704789759999e-08
31,1084,3.275727727618087e-08
31,1085,3.310063345553921e-08
31,1086,3.3419636657426925e-08
31,1087,3.3716554391496835e-08
31,1088,3.3993420482779697e-08
31,1089,3.4252050270351057e-08
31,1090,4.053323088274081e-08
31,1091,4.0533232024965864e-08
31,1092,4.0533232246454815e-08
31,1093,4.053323229029724e-08
31,1094,4.053323227198326e-08
31,1095,4.0533232087388804e-08
31,1096,3.59779792159615e-08
31,1097,3.5977978246513096e-08
31,1098,3.597797879819582e-08
31,1099,3.612067356876881e-08
31,1100,3.625615693297463e-08
31,1101,4.053323085049483e-08
31,1102,4.053323257839235e-08
31,1103,4.053323277816111e-08
31,1104,4.053323282629969e-08
31,1105,4.053323284780304e-08
31,1106,4.05332328554828e-08
31,1107,4.053323284469047e-08
31,1108,4.0533232804823453e-08
31,1109,4.053323266951954e-08
31,1110,3.761607981324973e-08
31,1111,3.761604832339271e-08
31,1112,3.7616048050449335e-08
31,1113,3.7616048179211895e-08
31,1114,3.76160486171076e-08
31,1115,3.7685805397036256e-08
31,1116,3.775308830070879e-08
31,1117,3.850897581291874e-08
31,1118,3.850897501734926e-08
31,1119,3.7998773971590544e-08
31,1120,3.7998777445758295e-08
31,1121,3.805494104042538e-08
31,1122,3.810920987301267e-08
31,1123,3.816167338716813e-08
31,1124,3.8212416005558844e-08
31,1125,4.05332320282772e-08
31,1126,4.053323271287859e-08
31,1127,4.053323281591394e-08
31,1128,4.0533232861134204e-08
31,1129,4.053323287755535e-08
31,1130,4.0533232881896675e-08
31,1131,4.0533232873042355e-08
31,1132,4.053323283772447e-08
31,1133,4.053323274039926e-08
31,1134,4.053322633786017e-08
31,1135,3.8712024668457515e-08
31,1136,3.871202462292554e-08
31,1137,3.871202613582577e-08
31,1138,3.877949540695352e-08
31,1139,3.8811870557727026e-08
31,1140,3.884337830809719e-08
31,1141,3.8874053614693605e-08
31,1142,3.8903926914323863e-08
31,1143,3.893302654958678e-08
31,1144,3.8712027178765015e-08
31,1145,3.871202598268673e-08
31,1146,3.8712026319281815e-08
31,1147,3.904222711851198e-08
31,1148,3.9067900256127726e-08
31,1149,3.90929187868861e-08
31,1150,3.9117358538875135e-08
31,1151,4.053323246089645e-08
31,1152,4.053323272800321e-08
31,1153,4.053323279636216e-08
31,1154,4.0533232818511506e-08
31,1155,4.0533232816469594e-08
31,1156,4.0533232789608485e-08
31,1157,4.053323269679626e-08
31,1158,4.053323217038448e-08
31,1159,4.0533231919120626e-08
31,1160,4.05332318946538e-08
31,1161,4.0533231930170456e-08
31,1162,4.0533231985134986e-08
31,1163,4.053323202371903e-08
31,1164,4.053323204436405e-08
31,1165,4.053323202725624e-08
31,1166,4.0533231897707634e-08
31,1167,3.950509071213855e-08
31,1168,3.950508952242543e-08
31,1169,3.950508940780719e-08
31,1170,3.950508991165853e-08
31,1171,3.952046765256409e-08
31,1172,3.953553917554157e-08
31,1173,3.955031248310528e-08
31,1174,4.053320647638316e-08
31,1175,4.0533232465594666e-08
31,1176,4.05332326433993e-08
31,1177,4.053323268237185e-08
31,1178,4.053323268845242e-08
31,1179,4.053323267013844e-08
31,1180,4.053323261153279e-08
31,1181,4.053323227216848e-08
31,1182,3.96952644249303e-08
31,1183,3.969526406915839e-08
