C,T,value
9,3991,1037.0
9,3992,2333.25
9,3993,3629.5000000000005
9,3994,4925.75
9,3995,5962.75
9,3996,6740.5
9,3997,6481.249999998265
9,3998,6481.25
9,3999,6740.5
9,4000,6222.0
9,4001,5444.25
9,4002,3888.749999998285
9,4003,2074.0
9,4004,777.75
9,4005,0.0
9,4006,0.0
9,4007,0.0
9,4008,0.0
9,4009,0.0
9,4010,0.0
9,4011,0.0
9,4012,0.0
9,4013,0.0
9,4014,777.7499999982874
9,4015,2074.0
9,4016,3629.5000000000005
9,4017,5185.0
9,4018,7259.000000000001
9,4019,8036.75
9,4020,8555.25
9,4021,8555.249999998163
9,4022,7518.249999999999
9,4023,5185.0
9,4024,3888.75
9,4025,2592.5
9,4026,1555.5
9,4027,777.75
9,4028,259.25
9,4029,0.0
9,4030,0.0
9,4031,0.0
9,4032,0.0
9,4033,0.0
9,4034,0.0
9,4035,0.0
9,4036,0.0
9,4037,0.0
9,4038,1037.0
9,4039,3111.0
9,4040,6740.5
9,4041,9851.5
9,4042,12184.75
9,4043,13481.0
9,4044,13740.25
9,4045,13740.25
9,4046,13481.0
9,4047,11925.5
9,4048,10369.999999998283
9,4049,7777.5
9,4050,4666.5
9,4051,2074.0
9,4052,777.75
9,4053,0.0
9,4054,0.0
9,4055,0.0
9,4056,0.0
9,4057,0.0
9,4058,0.0
9,4059,0.0
9,4060,0.0
9,4061,0.0
9,4062,777.75
9,4063,2333.25
9,4064,3888.749999998272
9,4065,5185.0
9,4066,5962.75
9,4067,6481.25
9,4068,7259.000000000001
9,4069,7777.5
9,4070,8296.0
9,4071,8036.75
9,4072,7259.000000000001
9,4073,6222.0
9,4074,4407.25
9,4075,2074.0
9,4076,777.75
9,4077,0.0
9,4078,0.0
9,4079,0.0
9,4080,0.0
9,4081,0.0
9,4082,0.0
9,4083,0.0
9,4084,0.0
9,4085,0.0
9,4086,777.75
9,4087,2592.4999999981137
9,4088,5185.0
9,4089,8555.25
9,4090,10888.5
9,4091,10888.5
9,4092,10629.25
9,4093,10370.0
9,4094,9592.25
9,4095,9851.5
9,4096,8296.0
9,4097,6481.25
9,4098,4148.0
9,4099,2074.0
9,4100,777.75
9,4101,0.0
9,4102,0.0
9,4103,0.0
9,4104,0.0
9,4105,0.0
9,4106,0.0
9,4107,0.0
9,4108,0.0
9,4109,0.0
9,4110,1037.0
9,4111,3370.25
9,4112,0.0
9,4113,0.0
9,4114,13221.75
9,4115,13740.25
9,4116,0.0
9,4117,12758.958463152067
9,4118,13221.75
9,4119,11666.25
9,4120,6966.468341357813
9,4121,8296.0
9,4122,5444.25
9,4123,2592.5
9,4124,777.749999998284
9,4125,0.0
9,4126,0.0
9,4127,0.0
9,4128,0.0
9,4129,0.0
9,4130,0.0
9,4131,0.0
9,4132,0.0
9,4133,0.0
9,4134,777.75
9,4135,2333.25
9,4136,5185.0
9,4137,8036.75
9,4138,10629.25
9,4139,11925.5
9,4140,12962.5
9,4141,13481.0
9,4142,13999.499999998068
9,4143,13221.75
9,4144,11406.999999998056
9,4145,8814.5
9,4146,5703.5
9,4147,2592.5
9,4148,777.7499999982842
9,4149,0.0
9,4150,0.0
9,4151,0.0
9,4152,0.0
9,4153,0.0
9,4154,0.0
9,4155,0.0
9,4156,0.0
9,4157,0.0
9,4158,1037.0
9,4159,3370.25
9,4160,6999.750000000001
9,4161,10629.25
9,4162,13221.75
9,4163,14518.000000000002
9,4164,0.0
9,4165,16073.5
9,4166,15814.25
9,4167,14299.361845649624
9,4168,12444.0
9,4169,9592.25
9,4170,5962.75
9,4171,2592.5
9,4172,777.75
9,4173,0.0
9,4174,0.0
9,4175,0.0
9,4176,0.0
9,4177,0.0
9,4178,0.0
9,4179,0.0
9,4180,0.0
9,4181,0.0
9,4182,1037.0
9,4183,3370.25
9,4184,7259.000000000001
9,4185,10888.5
9,4186,13439.603431018066
9,4187,13355.296417526879
9,4188,14198.560325710441
9,4189,17110.5
9,4190,16592.0
9,4191,15036.499999999998
9,4192,12703.25
9,4193,9592.25
9,4194,5962.75
9,4195,2592.5
9,4196,777.75
9,4197,0.0
9,4198,0.0
9,4199,0.0
9,4200,0.0
9,4201,0.0
9,4202,0.0
9,4203,0.0
9,4204,0.0
9,4205,0.0
9,4206,1036.9999999982845
9,4207,3370.25
9,4208,6740.5
9,4209,10110.75
9,4210,12703.25
9,4211,14518.000000000002
9,4212,15036.499999999998
9,4213,14777.249999998046
9,4214,14258.750000000002
9,4215,13481.0
9,4216,11666.25
9,4217,8555.25
9,4218,5444.25
9,4219,2592.4999999982892
9,4220,777.75
9,4221,0.0
9,4222,0.0
9,4223,0.0
9,4224,0.0
9,4225,0.0
9,4226,0.0
9,4227,0.0
9,4228,0.0
9,4229,0.0
9,4230,1037.0
9,4231,3111.0
9,4232,6481.25
9,4233,9105.606989010052
9,4234,11147.75
9,4235,0.0
9,4236,13221.75
9,4237,12400.321565275626
9,4238,13999.500000000002
9,4239,12184.75
9,4240,8555.249999997945
9,4241,4148.0
9,4242,2333.25
9,4243,1296.25
9,4244,518.5
9,4245,0.0
9,4246,0.0
9,4247,0.0
9,4248,0.0
9,4249,0.0
9,4250,0.0
9,4251,0.0
9,4252,0.0
9,4253,0.0
9,4254,1037.0
9,4255,3111.0
9,4256,5962.75
9,4257,0.0
9,4258,0.0
9,4259,0.0
9,4260,12184.75
9,4261,12444.0
9,4262,11925.5
9,4263,8811.345111842176
9,4264,10370.0
9,4265,7777.5
9,4266,5444.25
9,4267,2592.5
9,4268,777.75
9,4269,0.0
9,4270,0.0
9,4271,0.0
9,4272,0.0
9,4273,0.0
9,4274,0.0
9,4275,0.0
9,4276,0.0
9,4277,0.0
9,4278,518.5
9,4279,1296.2499999980646
9,4280,2851.75
9,4281,4666.5
9,4282,6999.750000000001
9,4283,8814.5
9,4284,10629.25
9,4285,8898.625643948373
9,4286,11407.0
9,4287,10370.0
9,4288,8036.75
9,4289,4925.75
9,4290,2592.5
9,4291,1037.0
9,4292,259.25
9,4293,0.0
9,4294,0.0
9,4295,0.0
9,4296,0.0
9,4297,0.0
9,4298,0.0
9,4299,0.0
9,4300,0.0
9,4301,0.0
9,4302,259.25
9,4303,1555.5
9,4304,3111.0
9,4305,4925.749999997493
9,4306,6999.750000000001
9,4307,9851.5
9,4308,11925.5
9,4309,12962.5
9,4310,12703.25
9,4311,11147.75
9,4312,9592.25
9,4313,6740.5
9,4314,4407.25
9,4315,2074.0
9,4316,518.5
9,4317,0.0
9,4318,0.0
9,4319,0.0
9,4320,0.0
9,4321,0.0
9,4322,0.0
9,4323,0.0
9,4324,0.0
9,4325,0.0
9,4326,1037.0
9,4327,3111.0
9,4328,5962.75
9,4329,0.0
9,4330,0.0
9,4331,0.0
9,4332,11461.083628192478
9,4333,9825.538392800916
9,4334,13740.25
9,4335,0.0
9,4336,10370.0
9,4337,8036.75
9,4338,5444.25
9,4339,2592.5
9,4340,518.4999999964966
9,4341,0.0
9,4342,0.0
9,4343,0.0
9,4344,0.0
9,4345,0.0
9,4346,0.0
9,4347,0.0
9,4348,0.0
9,4349,0.0
9,4350,0.0
9,4351,0.0
9,4352,6438.9882276860335
9,4353,0.0
9,4354,0.0
9,4355,10831.069109641361
9,4356,0.0
9,4357,15814.25
9,4358,13230.3514554703
9,4359,13740.25
9,4360,11147.75
9,4361,8296.0
9,4362,5185.0
9,4363,2333.25
9,4364,777.75
9,4365,0.0
9,4366,0.0
9,4367,0.0
9,4368,0.0
9,4369,0.0
9,4370,0.0
9,4371,0.0
9,4372,0.0
9,4373,0.0
9,4374,518.5
9,4375,1296.2499999949746
9,4376,2851.75
9,4377,4407.25
9,4378,6222.0
9,4379,7518.249999999999
9,4380,8814.5
9,4381,9073.75
9,4382,8296.0
9,4383,8555.25
9,4384,7518.249999999999
9,4385,6481.25
9,4386,4407.25
9,4387,2074.0
9,4388,777.75
9,4389,0.0
9,4390,0.0
9,4391,0.0
9,4392,0.0
9,4393,0.0
9,4394,0.0
9,4395,0.0
9,4396,0.0
9,4397,0.0
9,4398,777.75
9,4399,2592.5
9,4400,5703.5
9,4401,8814.5
9,4402,10370.0
9,4403,10888.5
9,4404,11925.5
9,4405,12444.0
9,4406,12703.25
9,4407,11666.25
9,4408,9851.5
9,4409,7518.249999999999
9,4410,4925.75
9,4411,2333.25
9,4412,777.75
9,4413,0.0
9,4414,0.0
9,4415,0.0
9,4416,0.0
9,4417,0.0
9,4418,0.0
9,4419,0.0
9,4420,0.0
9,4421,0.0
9,4422,1037.0
9,4423,3111.0
9,4424,6481.25
9,4425,9851.5
9,4426,12703.25
9,4427,2096.898367539223
9,4428,0.0
9,4429,0.0
9,4430,15555.0
9,4431,14258.750000000002
9,4432,12184.75
9,4433,9073.75
9,4434,5444.25
9,4435,2074.0
9,4436,518.5
9,4437,0.0
9,4438,0.0
9,4439,0.0
9,4440,0.0
9,4441,0.0
9,4442,0.0
9,4443,0.0
9,4444,0.0
9,4445,0.0
9,4446,0.0
9,4447,0.0
9,4448,5185.0
9,4449,8036.75
9,4450,0.0
9,4451,0.0
9,4452,11147.75
9,4453,0.0
9,4454,0.0
9,4455,0.0
9,4456,0.0
9,4457,0.0
9,4458,5703.5
9,4459,2592.49999998806
9,4460,518.5
9,4461,0.0
9,4462,0.0
9,4463,0.0
9,4464,0.0
9,4465,0.0
9,4466,0.0
9,4467,0.0
9,4468,0.0
9,4469,0.0
9,4470,0.0
9,4471,2074.0
9,4472,0.0
9,4473,0.0
9,4474,0.0
9,4475,0.0
9,4476,0.0
9,4477,14777.249999999998
9,4478,14258.750000000002
9,4479,12962.5
9,4480,10888.5
9,4481,8296.0
9,4482,4925.75
9,4483,2333.25
9,4484,777.7499999849883
9,4485,0.0
9,4486,0.0
9,4487,0.0
9,4488,0.0
9,4489,0.0
9,4490,0.0
9,4491,0.0
9,4492,0.0
9,4493,0.0
9,4494,0.0
9,4495,0.0
9,4496,3882.660559299169
9,4497,0.0
9,4498,0.0
9,4499,13740.25
9,4500,14341.45950600109
9,4501,9951.816283340813
9,4502,14518.000000000002
9,4503,0.0
9,4504,11666.25
9,4505,9073.75
9,4506,5703.5
9,4507,2333.25
9,4508,518.5
9,4509,0.0
9,4510,0.0
9,4511,0.0
9,4512,0.0
9,4513,0.0
9,4514,0.0
9,4515,0.0
9,4516,0.0
9,4517,0.0
9,4518,777.75
9,4519,2851.75
9,4520,5962.75
9,4521,9333.0
9,4522,11666.25
9,4523,13481.0
9,4524,13740.25
9,4525,12703.25
9,4526,11147.75
9,4527,10110.75
9,4528,7777.5
9,4529,4925.75
9,4530,2592.5
9,4531,1296.2499999982879
9,4532,259.25
9,4533,0.0
9,4534,0.0
9,4535,0.0
9,4536,0.0
9,4537,0.0
9,4538,0.0
9,4539,0.0
9,4540,0.0
9,4541,0.0
9,4542,777.75
9,4543,2592.5
9,4544,4925.75
9,4545,7777.499999998239
9,4546,11406.999999998206
9,4547,13999.500000000002
9,4548,15295.75
9,4549,15295.75
9,4550,15036.499999999998
9,4551,14258.750000000002
9,4552,11666.25
9,4553,9073.75
9,4554,5703.5
9,4555,2333.25
9,4556,518.5
9,4557,0.0
9,4558,0.0
9,4559,0.0
9,4560,0.0
9,4561,0.0
9,4562,0.0
9,4563,0.0
9,4564,0.0
9,4565,0.0
9,4566,777.75
9,4567,2851.75
9,4568,5962.749999998126
9,4569,9073.75
9,4570,12184.75
9,4571,13999.500000000002
9,4572,14777.249999999998
9,4573,13740.25
9,4574,12184.75
9,4575,10888.5
9,4576,9333.0
9,4577,6221.999999998286
9,4578,3629.5000000000005
9,4579,1555.4999999982838
9,4580,518.5
9,4581,0.0
9,4582,0.0
9,4583,0.0
9,4584,0.0
9,4585,0.0
9,4586,0.0
9,4587,0.0
9,4588,0.0
9,4589,0.0
9,4590,259.25
9,4591,1555.5
9,4592,3888.75
9,4593,6999.750000000001
9,4594,9592.25
9,4595,10888.5
9,4596,11666.25
9,4597,12444.0
9,4598,12703.25
9,4599,11666.25
9,4600,9851.5
9,4601,7777.5
9,4602,4666.5
9,4603,2333.25
9,4604,518.5
9,4605,0.0
9,4606,0.0
9,4607,0.0
9,4608,0.0
9,4609,0.0
9,4610,0.0
9,4611,0.0
9,4612,0.0
9,4613,0.0
9,4614,777.7499999981101
9,4615,3111.0
9,4616,6999.750000000001
9,4617,0.0
9,4618,9701.880409612842
9,4619,14777.249999999998
9,4620,0.0
9,4621,15555.0
9,4622,0.0
9,4623,13740.25
9,4624,11666.25
9,4625,9073.749999997895
9,4626,5703.5
9,4627,2592.499999998286
9,4628,518.5
9,4629,0.0
9,4630,0.0
9,4631,0.0
9,4632,0.0
9,4633,0.0
9,4634,0.0
9,4635,0.0
9,4636,0.0
9,4637,0.0
9,4638,777.75
9,4639,3111.0
9,4640,6740.5
9,4641,9289.543618148344
9,4642,13221.75
9,4643,13804.206071814457
9,4644,16073.5
9,4645,16073.5
9,4646,15295.75
9,4647,13999.500000000002
9,4648,11925.5
9,4649,8814.5
9,4650,5444.25
9,4651,2592.4999999982847
9,4652,777.7499999982847
9,4653,0.0
9,4654,0.0
9,4655,0.0
9,4656,0.0
9,4657,0.0
9,4658,0.0
9,4659,0.0
9,4660,0.0
9,4661,0.0
9,4662,777.7499999982119
9,4663,2851.75
9,4664,6222.0
9,4665,9851.5
9,4666,12703.249999998097
9,4667,13481.0
9,4668,13740.249999998101
9,4669,13481.0
9,4670,12962.5
9,4671,11406.999999998283
9,4672,8814.499999998285
9,4673,5962.75
9,4674,3370.25
9,4675,1555.4999999982858
9,4676,518.4999999982856
9,4677,0.0
9,4678,0.0
9,4679,0.0
9,4680,0.0
9,4681,0.0
9,4682,0.0
9,4683,0.0
9,4684,0.0
9,4685,0.0
9,4686,259.25
9,4687,1036.9999999982879
9,4688,1814.7500000000002
9,4689,2851.75
9,4690,3629.5000000000005
9,4691,4407.25
9,4692,5444.25
9,4693,6740.5
9,4694,7777.5
9,4695,7518.249999999999
9,4696,6222.0
9,4697,4666.5
9,4698,3111.0
9,4699,1555.5
9,4700,518.5
9,4701,0.0
9,4702,0.0
9,4703,0.0
9,4704,0.0
9,4705,0.0
9,4706,0.0
9,4707,0.0
9,4708,0.0
9,4709,0.0
9,4710,259.25
9,4711,518.5
9,4712,1037.0
9,4713,1814.7500000000002
9,4714,2851.75
9,4715,3370.25
9,4716,3370.24999999829
9,4717,3111.0
9,4718,3111.0
9,4719,2851.75
9,4720,2333.25
9,4721,1814.7500000000002
9,4722,1037.0
9,4723,518.5
9,4724,259.25
9,4725,0.0
9,4726,0.0
9,4727,0.0
9,4728,0.0
9,4729,0.0
9,4730,0.0
9,4731,0.0
9,4732,0.0
9,4733,0.0
9,4734,259.2499999982855
9,4735,1296.25
9,4736,2592.5
9,4737,4407.25
9,4738,7259.000000000001
9,4739,9333.0
9,4740,10888.5
9,4741,10888.5
9,4742,10629.25
9,4743,9333.0
9,4744,7258.99999999829
9,4745,5444.25
9,4746,3888.75
9,4747,1814.7500000000002
9,4748,518.5
9,4749,0.0
9,4750,0.0
9,4751,0.0
9,4752,0.0
9,4753,0.0
9,4754,0.0
9,4755,0.0
9,4756,0.0
9,4757,0.0
9,4758,777.75
9,4759,2851.75
9,4760,5637.48925679821
9,4761,10370.0
9,4762,13221.75
9,4763,14777.249999999998
9,4764,14449.029673764777
9,4765,14518.000000000002
9,4766,13481.0
9,4767,11925.5
9,4768,10370.0
9,4769,8036.749999998296
9,4770,4925.75
9,4771,2333.25
9,4772,518.499999998285
9,4773,0.0
9,4774,0.0
9,4775,0.0
9,4776,0.0
9,4777,0.0
9,4778,0.0
9,4779,0.0
9,4780,0.0
9,4781,0.0
9,4782,777.75
9,4783,2851.75
9,4784,6481.25
9,4785,0.0
9,4786,13221.75
9,4787,0.0
9,4788,11796.420506544535
9,4789,14563.527384033147
9,4790,14258.750000000002
9,4791,12444.0
9,4792,9851.5
9,4793,7259.000000000001
9,4794,4407.25
9,4795,2333.25
9,4796,777.75
9,4797,0.0
9,4798,0.0
9,4799,0.0
9,4800,0.0
9,4801,0.0
9,4802,0.0
9,4803,0.0
9,4804,0.0
9,4805,0.0
9,4806,777.75
9,4807,2592.4999999982
9,4808,5962.75
9,4809,9073.75
9,4810,11666.25
9,4811,13999.500000000002
9,4812,15036.499999999998
9,4813,14777.249999999998
9,4814,13999.500000000002
9,4815,12184.75
9,4816,9851.499999998048
9,4817,7259.000000000001
9,4818,4407.25
9,4819,2074.0
9,4820,518.4999999982842
9,4821,0.0
9,4822,0.0
9,4823,0.0
9,4824,0.0
9,4825,0.0
9,4826,0.0
9,4827,0.0
9,4828,0.0
9,4829,0.0
9,4830,1037.0
9,4831,2592.5
9,4832,5703.5
9,4833,8814.5
9,4834,11407.0
9,4835,13999.500000000002
9,4836,15036.499999999998
9,4837,14518.000000000002
9,4838,13999.500000000002
9,4839,13221.75
9,4840,10629.25
9,4841,7777.5
9,4842,4666.5
9,4843,2074.0
9,4844,518.5
9,4845,0.0
9,4846,0.0
9,4847,0.0
9,4848,0.0
9,4849,0.0
9,4850,0.0
9,4851,0.0
9,4852,0.0
9,4853,0.0
9,4854,518.5
9,4855,2592.5
9,4856,5703.5
9,4857,9073.75
9,4858,10622.676477379888
9,4859,7972.659292142467
9,4860,0.0
9,4861,15036.499999999998
9,4862,14518.000000000002
9,4863,12444.0
9,4864,10110.75
9,4865,6999.750000000001
9,4866,4407.25
9,4867,2074.0
9,4868,518.5
9,4869,0.0
9,4870,0.0
9,4871,0.0
9,4872,0.0
9,4873,0.0
9,4874,0.0
9,4875,0.0
9,4876,0.0
9,4877,0.0
9,4878,518.5
9,4879,2592.5
9,4880,5962.75
9,4881,8779.464783379146
9,4882,12444.0
9,4883,14040.759665712005
9,4884,15295.75
9,4885,15295.75
9,4886,14777.249999999998
9,4887,13481.0
9,4888,11407.0
9,4889,8555.25
9,4890,4925.75
9,4891,2074.0
9,4892,518.5
9,4893,0.0
9,4894,0.0
9,4895,0.0
9,4896,0.0
9,4897,0.0
9,4898,0.0
9,4899,0.0
9,4900,0.0
9,4901,0.0
9,4902,518.5
9,4903,1814.7500000000002
9,4904,3370.25
9,4905,4925.75
9,4906,5962.75
9,4907,7259.000000000001
9,4908,9851.5
9,4909,10888.5
9,4910,10629.25
9,4911,10370.0
9,4912,8036.75
9,4913,5703.5
9,4914,3888.75
9,4915,1814.7500000000002
9,4916,518.5
9,4917,0.0
9,4918,0.0
9,4919,0.0
9,4920,0.0
9,4921,0.0
9,4922,0.0
9,4923,0.0
9,4924,0.0
9,4925,0.0
9,4926,518.5
9,4927,2333.25
9,4928,5962.75
9,4929,9592.25
9,4930,11271.603652283742
9,4931,11666.25
9,4932,12962.5
9,4933,13740.25
9,4934,11554.643890092344
9,4935,11925.5
9,4936,10370.0
9,4937,7777.5
9,4938,4407.25
9,4939,1555.5
9,4940,259.24999999828515
9,4941,0.0
9,4942,0.0
9,4943,0.0
9,4944,0.0
9,4945,0.0
9,4946,0.0
9,4947,0.0
9,4948,0.0
9,4949,0.0
9,4950,0.0
9,4951,777.75
9,4952,3111.0
9,4953,6740.5
9,4954,8814.5
9,4955,10629.25
9,4956,11925.5
9,4957,11925.5
9,4958,6693.132753570002
9,4959,10370.0
9,4960,8555.25
9,4961,5703.5
9,4962,3370.2499999982865
9,4963,1555.5
9,4964,518.5
9,4965,0.0
9,4966,0.0
9,4967,0.0
9,4968,0.0
9,4969,0.0
9,4970,0.0
9,4971,0.0
9,4972,0.0
9,4973,0.0
9,4974,518.5
9,4975,2333.25
9,4976,5962.75
9,4977,9851.5
9,4978,12962.5
9,4979,13615.032601897963
9,4980,14537.667670311155
9,4981,15555.0
9,4982,15036.499999999998
9,4983,13481.0
9,4984,11666.25
9,4985,8814.499999997868
9,4986,5185.0
9,4987,2073.999999998286
9,4988,259.25
9,4989,0.0
9,4990,0.0
9,4991,0.0
9,4992,0.0
9,4993,0.0
9,4994,0.0
9,4995,0.0
9,4996,0.0
9,4997,0.0
9,4998,518.5
9,4999,2333.25
9,5000,5444.25
9,5001,8555.25
9,5002,10888.5
9,5003,12184.75
9,5004,7977.543976606468
9,5005,11407.0
9,5006,10370.0
9,5007,9333.0
9,5008,8036.75
9,5009,6222.0
9,5010,3629.5000000000005
9,5011,1555.5
9,5012,259.25
9,5013,0.0
9,5014,0.0
9,5015,0.0
9,5016,0.0
9,5017,0.0
9,5018,0.0
9,5019,0.0
9,5020,0.0
9,5021,0.0
9,5022,518.5
9,5023,2333.25
9,5024,5962.75
9,5025,0.0
9,5026,2931.1392599747487
9,5027,0.0
9,5028,16073.5
9,5029,16332.75
9,5030,0.0
9,5031,14518.000000000002
9,5032,11925.5
9,5033,8814.5
9,5034,5185.0
9,5035,2074.0
9,5036,259.25
9,5037,0.0
9,5038,0.0
9,5039,0.0
9,5040,0.0
9,5041,0.0
9,5042,0.0
9,5043,0.0
9,5044,0.0
9,5045,0.0
9,5046,518.5
9,5047,2333.25
9,5048,5962.75
9,5049,9851.5
9,5050,12962.5
9,5051,14777.249999999998
9,5052,0.0
9,5053,0.0
9,5054,0.0
9,5055,0.0
9,5056,11206.155100081007
9,5057,8814.5
9,5058,5185.0
9,5059,1814.7500000000002
9,5060,259.25
9,5061,0.0
9,5062,0.0
9,5063,0.0
9,5064,0.0
9,5065,0.0
9,5066,0.0
9,5067,0.0
9,5068,0.0
9,5069,0.0
9,5070,518.5
9,5071,2333.25
9,5072,5703.5
9,5073,9333.0
9,5074,12444.0
9,5075,14518.000000000002
9,5076,0.0
9,5077,15814.25
9,5078,15295.75
9,5079,13740.25
9,5080,11407.0
9,5081,8296.0
9,5082,4925.749999998286
9,5083,1814.7500000000002
9,5084,259.25
9,5085,0.0
9,5086,0.0
9,5087,0.0
9,5088,0.0
9,5089,0.0
9,5090,0.0
9,5091,0.0
9,5092,0.0
9,5093,0.0
9,5094,518.5
9,5095,2333.25
9,5096,5444.25
9,5097,8555.25
9,5098,10888.5
9,5099,12444.0
9,5100,8253.38380295472
9,5101,12444.0
9,5102,11925.5
9,5103,9333.0
9,5104,7518.249999999999
9,5105,6221.999999998285
9,5106,3888.75
9,5107,1555.5
9,5108,259.25
9,5109,0.0
9,5110,0.0
9,5111,0.0
9,5112,0.0
9,5113,0.0
9,5114,0.0
9,5115,0.0
9,5116,0.0
9,5117,0.0
9,5118,259.25
9,5119,1296.25
9,5120,2851.75
9,5121,4407.25
9,5122,4925.75
9,5123,4925.75
9,5124,5703.5
9,5125,5444.25
9,5126,5444.25
9,5127,4148.0
9,5128,2851.75
9,5129,2333.25
9,5130,1814.7500000000002
9,5131,1037.0
9,5132,259.25
9,5133,0.0
9,5134,0.0
9,5135,0.0
9,5136,0.0
9,5137,0.0
9,5138,0.0
9,5139,0.0
9,5140,0.0
9,5141,0.0
9,5142,259.25
9,5143,1296.25
9,5144,2851.75
9,5145,4407.25
9,5146,5444.25
9,5147,5444.25
9,5148,5703.5
9,5149,5444.25
9,5150,4666.5
9,5151,3888.75
9,5152,2592.5
9,5153,1555.5
9,5154,777.75
9,5155,259.25
9,5156,0.0
9,5157,0.0
9,5158,0.0
9,5159,0.0
9,5160,0.0
9,5161,0.0
9,5162,0.0
9,5163,0.0
9,5164,0.0
9,5165,0.0
9,5166,0.0
9,5167,1037.0
9,5168,2592.5
9,5169,4925.75
9,5170,6999.750000000001
9,5171,8036.75
9,5172,7259.000000000001
9,5173,6740.5
9,5174,6222.0
9,5175,5444.25
9,5176,5185.0
9,5177,5185.0
9,5178,3370.25
9,5179,1555.5
9,5180,259.25
9,5181,0.0
9,5182,0.0
9,5183,0.0
9,5184,0.0
9,5185,0.0
9,5186,0.0
9,5187,0.0
9,5188,0.0
9,5189,0.0
9,5190,259.25
9,5191,2074.0
9,5192,5703.5
9,5193,9592.25
9,5194,12962.5
9,5195,14093.684600601118
9,5196,15814.25
9,5197,12689.808151456531
9,5198,15036.499999999998
9,5199,13740.25
9,5200,11925.5
9,5201,8814.5
9,5202,4925.7499999982865
9,5203,1814.7500000000002
9,5204,259.24999999828424
9,5205,0.0
9,5206,0.0
9,5207,0.0
9,5208,0.0
9,5209,0.0
9,5210,0.0
9,5211,0.0
9,5212,0.0
9,5213,0.0
9,5214,259.25
9,5215,2074.0
9,5216,5703.5
9,5217,9592.25
9,5218,0.0
9,5219,15036.499999999998
9,5220,0.0
9,5221,0.0
9,5222,15814.25
9,5223,14258.750000000002
9,5224,11666.25
9,5225,8555.25
9,5226,4666.5
9,5227,1555.5
9,5228,259.25
9,5229,0.0
9,5230,0.0
9,5231,0.0
9,5232,0.0
9,5233,0.0
9,5234,0.0
9,5235,0.0
9,5236,0.0
9,5237,0.0
9,5238,259.25
9,5239,2074.0
9,5240,5444.249999998141
9,5241,9333.0
9,5242,12444.0
9,5243,14518.000000000002
9,5244,15814.25
9,5245,12493.073464642002
9,5246,15295.75
9,5247,13160.952272963295
9,5248,11406.9999999983
9,5249,8036.749999998286
9,5250,4407.25
9,5251,1555.5
9,5252,259.25
9,5253,0.0
9,5254,0.0
9,5255,0.0
9,5256,0.0
9,5257,0.0
9,5258,0.0
9,5259,0.0
9,5260,0.0
9,5261,0.0
9,5262,259.25
9,5263,2074.0
9,5264,5444.25
9,5265,6353.457001580682
9,5266,0.0
9,5267,0.0
9,5268,15555.0
9,5269,15814.25
9,5270,14127.63997960315
9,5271,13740.25
9,5272,11407.0
9,5273,8036.75
9,5274,4407.25
9,5275,1555.5
9,5276,259.24999999828424
9,5277,0.0
9,5278,0.0
9,5279,0.0
9,5280,0.0
9,5281,0.0
9,5282,0.0
9,5283,0.0
9,5284,0.0
9,5285,0.0
9,5286,259.25
9,5287,2074.0
9,5288,4327.346927388957
9,5289,9073.75
9,5290,0.0
9,5291,7015.880280353722
9,5292,8031.683201248037
9,5293,13730.04647550005
9,5294,14777.249999999998
9,5295,13221.75
9,5296,11147.75
9,5297,7777.5
9,5298,4407.25
9,5299,1296.25
9,5300,259.25
9,5301,0.0
9,5302,0.0
9,5303,0.0
9,5304,0.0
9,5305,0.0
9,5306,0.0
9,5307,0.0
9,5308,0.0
9,5309,0.0
9,5310,259.2499999982847
9,5311,1814.7500000000002
9,5312,5185.0
9,5313,8814.5
9,5314,11666.25
9,5315,13740.25
9,5316,14517.999999998094
9,5317,14518.000000000002
9,5318,13999.500000000002
9,5319,12703.25
9,5320,10370.0
9,5321,7259.000000000001
9,5322,3888.75
9,5323,1296.25
9,5324,259.25
9,5325,0.0
9,5326,0.0
9,5327,0.0
9,5328,0.0
9,5329,0.0
9,5330,0.0
9,5331,0.0
9,5332,0.0
9,5333,0.0
9,5334,259.25
9,5335,1814.7499999981637
9,5336,4666.5
9,5337,8036.75
9,5338,8005.888941824072
9,5339,12703.25
9,5340,14258.750000000002
9,5341,14518.000000000002
9,5342,12444.0
9,5343,9592.25
9,5344,6999.750000000001
9,5345,4925.75
9,5346,2851.75
9,5347,1037.0
9,5348,0.0
9,5349,0.0
9,5350,0.0
9,5351,0.0
9,5352,0.0
9,5353,0.0
9,5354,0.0
9,5355,0.0
9,5356,0.0
9,5357,0.0
9,5358,259.25
9,5359,1555.5
9,5360,4666.5
9,5361,8296.0
9,5362,11407.0
9,5363,13740.25
9,5364,14777.249999999998
9,5365,14777.249999999998
9,5366,13221.75
9,5367,6481.25
9,5368,5185.0
9,5369,3629.5000000000005
9,5370,1814.7500000000002
9,5371,1296.25
9,5372,259.25
9,5373,0.0
9,5374,0.0
9,5375,0.0
9,5376,0.0
9,5377,0.0
9,5378,0.0
9,5379,0.0
9,5380,0.0
9,5381,0.0
9,5382,259.249999998283
9,5383,1296.25
9,5384,2851.75
9,5385,3629.5000000000005
9,5386,4148.0
9,5387,3629.5000000000005
9,5388,3370.2499999981956
9,5389,3370.25
9,5390,3888.75
9,5391,4407.24999999829
