D,T,value
11,3451,2471.21430115902
11,3452,2374.4108283461946
11,3453,2302.642536876577
11,3454,2132.1455829670376
11,3455,1993.3120513700114
11,3456,1993.2734627966477
11,3457,1939.0333640771378
11,3458,1920.993206029776
11,3459,1967.5387432206364
11,3460,2133.681845836497
11,3461,2581.031459123025
11,3462,3554.8452850142926
11,3463,5483.086665611595
11,3464,7462.289628944254
11,3465,8332.507823492731
11,3466,8837.439305952048
11,3467,8859.087495608906
11,3468,8170.204283926539
11,3469,7626.088229759992
11,3470,7500.770937659996
11,3471,7150.4231798999945
11,3472,6465.322524160804
11,3473,5631.732162365924
11,3474,4388.622149747623
11,3475,3420.0781530206123
11,3476,2950.5517954482516
11,3477,2689.327869051902
11,3478,2381.3322515746913
11,3479,2161.683161694665
11,3480,1993.2734627966438
11,3481,1939.0333640771366
11,3482,1920.9932060297754
11,3483,1967.538743220636
11,3484,2133.6818458364964
11,3485,2581.0314591230244
11,3486,3555.5472908408115
11,3487,5484.169457824519
11,3488,7463.763271363865
11,3489,8338.987216559997
11,3490,8844.31133586
11,3491,8865.976359239998
11,3492,8176.55746908
11,3493,7626.088229760001
11,3494,7500.770937659998
11,3495,7144.867301089222
11,3496,6465.3225241608
11,3497,5630.6202354319275
11,3498,4388.622149747621
11,3499,3420.0781530206123
11,3500,2950.551795448251
11,3501,2689.3278690519014
11,3502,2381.3322515746904
11,3503,2161.6831616946615
11,3504,1992.8799116855125
11,3505,1938.6505221092864
11,3506,1920.613925903477
11,3507,1967.1502731621877
11,3508,2133.2605725506623
11,3509,2580.521861309392
11,3510,3554.845285013152
11,3511,5483.086665611579
11,3512,7462.2896289442715
11,3513,8332.507823492735
11,3514,8837.43930595204
11,3515,8859.087495608876
11,3516,8170.20428392654
11,3517,7620.1627592054865
11,3518,7494.94283864144
11,3519,7143.456621361782
11,3520,6464.046013480896
11,3521,5630.620235431927
11,3522,4388.622149747621
11,3523,3420.0781530206114
11,3524,2950.551795448251
11,3525,2689.3278690519014
11,3526,2381.3322515746904
11,3527,2161.6831616946615
11,3528,1992.8799116855123
11,3529,1938.6505221092864
11,3530,1920.6139259034771
11,3531,1967.1502731621877
11,3532,2133.2605725506623
11,3533,2580.5218613093925
11,3534,3554.845285013152
11,3535,5483.086665611577
11,3536,7462.289628944235
11,3537,8330.862656499852
11,3538,8837.439305952039
11,3539,8865.976359239994
11,3540,8176.557469080001
11,3541,7626.088229760001
11,3542,7500.77093766
11,3543,7150.4231799
11,3544,6465.322524160805
11,3545,5630.620235431936
11,3546,4388.622149747623
11,3547,3420.078153020612
11,3548,2950.551795448251
11,3549,2689.327869051902
11,3550,2381.332251574691
11,3551,2161.683161694662
11,3552,1992.8799116855137
11,3553,1938.6505221092893
11,3554,1920.6139259034817
11,3555,1967.1502731621922
11,3556,2133.260572550665
11,3557,2580.5218613093934
11,3558,3554.8452850131544
11,3559,5483.0866656116095
11,3560,7463.763271363861
11,3561,8338.987216559997
11,3562,8844.31133586
11,3563,8865.976359240001
11,3564,8176.55746908
11,3565,7626.088229760001
11,3566,7500.7709376599905
11,3567,7144.867301089218
11,3568,6464.046013481059
11,3569,5630.620235431928
11,3570,4388.622149747623
11,3571,3420.078153020612
11,3572,2950.551795448251
11,3573,2689.3278690519014
11,3574,2381.3322515746904
11,3575,2161.683161694662
11,3576,2027.1475154288275
11,3577,1980.263939580059
11,3578,1928.148786307744
11,3579,1936.9182372544408
11,3580,2021.032434148356
11,3581,2241.9508374298202
11,3582,2461.9085749454603
11,3583,2780.7967857103636
11,3584,3500.836066728001
11,3585,4358.029515840001
11,3586,4839.719064180001
11,3587,4813.342574040001
11,3588,4441.020844260001
11,3589,3960.2967604200007
11,3590,3573.5587147260017
11,3591,3419.7926897485922
11,3592,3229.412104203208
11,3593,3139.4711551081173
11,3594,2931.3191896544636
11,3595,2759.86156997909
11,3596,2549.2134167724626
11,3597,2470.6008639832503
11,3598,2255.4117324377485
11,3599,2120.06974422389
11,3600,1983.3041187907925
11,3601,1932.9598313277759
11,3602,1894.498477835644
11,3603,1883.0746572227238
11,3604,1925.6487404593242
11,3605,1912.8823026315172
11,3606,1980.0800295637216
11,3607,2128.1811210660003
11,3608,2301.539926686002
11,3609,2458.763889582002
11,3610,2640.823461276001
11,3611,2756.2428113220017
11,3612,2747.4648080880015
11,3613,2656.761349242002
11,3614,2581.3045057800023
11,3615,2585.193396786002
11,3616,2588.043447990002
11,3617,2608.151508482781
11,3618,2560.8687231120903
11,3619,2471.2143011590197
11,3620,2374.410828346194
11,3621,2302.642536876576
11,3622,2132.1455829670304
11,3623,1992.918492639964
11,3624,2014.454381414472
11,3625,1956.6099564061947
11,3626,1926.7290071839504
11,3627,1914.494986527561
11,3628,1921.8446583504626
11,3629,1928.920405396766
11,3630,2070.439032951319
11,3631,2346.5035393800017
11,3632,2672.6992372080026
11,3633,2859.261735330002
11,3634,3067.1532751860027
11,3635,3139.3738816440023
11,3636,3132.0981411720018
11,3637,3021.108342252002
11,3638,2975.797162338002
11,3639,2978.9909189040013
11,3640,2952.6569092020018
11,3641,2917.58737670399
11,3642,2779.7461939030995
11,3643,2652.710685182525
11,3644,2492.021009894405
11,3645,2351.9104157104125
11,3646,2243.3744746490593
11,3647,2063.4946326170484
11,3648,2087.3762434221735
11,3649,2029.4160755505436
11,3650,2001.6107816777585
11,3651,2036.1098711477791
11,3652,2157.3003652690372
11,3653,2535.482455083379
11,3654,3468.8483375420365
11,3655,5305.658717445707
11,3656,7171.431687419999
11,3657,8059.388697360002
11,3658,8646.1207833
11,3659,8693.312688060001
11,3660,8062.014760800002
11,3661,7568.276215500002
11,3662,7459.680768540002
11,3663,7130.843559840001
11,3664,6494.688428490309
11,3665,5661.75506567383
11,3666,4425.7370279294155
11,3667,3460.885228543359
11,3668,2952.936098433319
11,3669,2682.8655591813713
11,3670,2475.716698543443
11,3671,2261.989785171632
11,3672,2087.3762434221726
11,3673,2029.4160755505422
11,3674,2001.6107816777576
11,3675,2036.1098711477782
11,3676,2157.3003652690363
11,3677,2535.482455083378
11,3678,3468.848337542033
11,3679,5304.6111703215865
11,3680,7165.859484998875
11,3681,8059.3886973599965
11,3682,8646.120783299999
11,3683,8693.312688060001
11,3684,8062.0147608
11,3685,7568.276215499995
11,3686,7453.884596582845
11,3687,7123.896077455154
11,3688,6493.406119818053
11,3689,5661.755065673827
11,3690,4425.7370279294155
11,3691,3460.885228543359
11,3692,2952.9360984333184
11,3693,2682.865559181371
11,3694,2475.7166985434433
11,3695,2261.989785171632
11,3696,2087.376243422172
11,3697,2029.4160755505422
11,3698,2001.6107816777574
11,3699,2036.1098711477784
11,3700,2157.3003652690363
11,3701,2535.4824550833778
11,3702,3468.8483375420305
11,3703,5304.611170321578
11,3704,7164.44466058306
11,3705,8051.53654627327
11,3706,8637.696987246232
11,3707,8684.842913585268
11,3708,8054.1600511759325
11,3709,7560.902548520807
11,3710,7452.412904604793
11,3711,7123.896077455134
11,3712,6493.4061198180525
11,3713,5661.755065673828
11,3714,4425.7370279294155
11,3715,3460.885228543359
11,3716,2952.936098433319
11,3717,2682.8655591813713
11,3718,2475.716698543443
11,3719,2261.989785171632
11,3720,2087.3762434221726
11,3721,2029.4160755505422
11,3722,2001.6107816777578
11,3723,2036.1098711477784
11,3724,2157.3003652690363
11,3725,2535.482455083378
11,3726,3468.8483375420305
11,3727,5304.611170321579
11,3728,7164.444660583062
11,3729,8051.536546273276
11,3730,8637.69698724629
11,3731,8684.842913585408
11,3732,8055.750575330851
11,3733,7562.395664880555
11,3734,7452.412904604814
11,3735,7123.89607745514
11,3736,6493.406119818053
11,3737,5661.755065673828
11,3738,4425.737027929416
11,3739,3460.8852285433595
11,3740,2952.93609843332
11,3741,2682.865559181372
11,3742,2475.7166985434455
11,3743,2262.436479720611
11,3744,2067.36352365426
11,3745,2016.7005856855315
11,3746,1971.9609937280748
11,3747,1978.2702254729804
11,3748,2026.3168581676753
11,3749,2189.693160073384
11,3750,2424.118743255676
11,3751,2761.7073403919967
11,3752,3436.0418132040013
11,3753,4247.966562840003
11,3754,4696.637225280001
11,3755,4742.631954060002
11,3756,4513.5465375
11,3757,4022.858860020002
11,3758,3604.704599496002
11,3759,3468.9216722160018
11,3760,3304.379488410002
11,3761,3245.7234941638944
11,3762,2972.51207472173
11,3763,2766.6325274852293
11,3764,2542.9440116741875
11,3765,2400.946808817545
11,3766,2308.911941974857
11,3767,2157.9579173393313
11,3768,2014.8521930214272
11,3769,1956.996344977772
11,3770,1927.1094949078652
11,3771,1914.8730582943497
11,3772,1922.2241815200655
11,3773,1929.3013258749027
11,3774,2070.4390329513226
11,3775,2346.5035393800017
11,3776,2672.699237208002
11,3777,2859.2617353300016
11,3778,3067.1532751860022
11,3779,3139.373881644002
11,3780,3132.0981411720013
11,3781,3021.1083422520014
11,3782,2975.797162338001
11,3783,2976.6762429600135
11,3784,2950.3626947835505
11,3785,2914.7448116223454
11,3786,2779.746193903098
11,3787,2652.710685182525
11,3788,2492.021009894405
11,3789,2351.910415710412
11,3790,2243.374474649059
11,3791,2063.4946326170484
11,3792,2087.376243422173
11,3793,2029.4160755505436
11,3794,2001.6107816777587
11,3795,2036.1098711477798
11,3796,2157.300365269038
11,3797,2535.4824550833805
11,3798,3468.8483375420446
11,3799,5305.658717445706
11,3800,7165.859484998886
11,3801,8059.38869736
11,3802,8646.1207833
11,3803,8686.557984101391
11,3804,8055.750575330865
11,3805,7562.395664880563
11,3806,7453.884596582847
11,3807,7125.302894394002
11,3808,6493.406119818055
11,3809,5661.7550656738285
11,3810,4425.7370279294155
11,3811,3460.8852285433586
11,3812,2952.936098433319
11,3813,2682.865559181371
11,3814,2475.716698543443
11,3815,2261.989785171632
11,3816,2087.376243422172
11,3817,2029.416075550542
11,3818,2001.6107816777574
11,3819,2036.109871147778
11,3820,2157.3003652690363
11,3821,2535.4824550833778
11,3822,3468.8483375420305
11,3823,5304.611170321579
11,3824,7164.444660583061
11,3825,8051.536546273271
11,3826,8637.696987246234
11,3827,8684.842913585268
11,3828,8054.1600511759325
11,3829,7560.902548520806
11,3830,7452.412904604793
11,3831,7123.896077455134
11,3832,6493.4061198180525
11,3833,5661.755065673827
11,3834,4425.737027929415
11,3835,3460.885228543359
11,3836,2952.936098433319
11,3837,2682.8655591813713
11,3838,2475.716698543443
11,3839,2261.9897851716314
11,3840,2087.3762434221726
11,3841,2029.416075550542
11,3842,2001.6107816777574
11,3843,2036.1098711477782
11,3844,2157.300365269036
11,3845,2535.4824550833778
11,3846,3468.8483375420305
11,3847,5304.611170321577
11,3848,7164.44466058306
11,3849,8051.53654627327
11,3850,8637.696987246232
11,3851,8684.842913585268
11,3852,8054.160051175933
11,3853,7560.902548520807
11,3854,7452.412904604794
11,3855,7123.896077455135
11,3856,6493.4061198180525
11,3857,5661.755065673827
11,3858,4425.7370279294155
11,3859,3460.885228543359
11,3860,2952.936098433319
11,3861,2682.8655591813713
11,3862,2475.716698543443
11,3863,2261.9897851716314
11,3864,2014.4543814144718
11,3865,1956.6099564061938
11,3866,1926.7290071839498
11,3867,1914.4949865275603
11,3868,1921.8446583504617
11,3869,1928.9204053967626
11,3870,2070.0302463010353
11,3871,2344.2173733928976
11,3872,2670.095263258115
11,3873,2856.475996115108
11,3874,3064.16499011535
11,3875,3136.3152330340326
11,3876,3129.6645009163058
11,3877,3018.760941070072
11,3878,2973.4849679428658
11,3879,2976.676242960013
11,3880,2949.7801763592543
11,3881,2914.744811622345
11,3882,2779.7461939030977
11,3883,2652.710685182525
11,3884,2492.0210098944053
11,3885,2351.910415710412
11,3886,2243.374474649059
11,3887,2063.4946326170475
11,3888,2087.3762434221726
11,3889,2029.4160755505422
11,3890,2001.6107816777574
11,3891,2036.1098711477784
11,3892,2157.3003652690363
11,3893,2535.4824550833778
11,3894,3468.8483375420315
11,3895,5304.611170321583
11,3896,7165.859484998875
11,3897,8059.388697359999
11,3898,8646.120783300003
11,3899,8693.31268806
11,3900,8062.014760800002
11,3901,7568.276215500002
11,3902,7459.680768540002
11,3903,7130.843559840001
11,3904,6494.688428490316
11,3905,5661.755065673831
11,3906,4425.7370279294155
11,3907,3460.8852285433595
11,3908,2952.936098433319
11,3909,2682.8655591813717
11,3910,2475.7166985434437
11,3911,2261.989785171632
11,3912,2066.9553442312963
11,3913,2016.3024091326715
11,3914,1971.5716505422643
11,3915,1977.8796365949918
11,3916,2025.9167829818432
11,3917,2189.2608279361875
11,3918,2424.1187432556735
11,3919,2759.56149378852
11,3920,3436.0418132040018
11,3921,4247.966562840003
11,3922,4696.637225280002
11,3923,4742.631954060002
11,3924,4513.5465375
11,3925,4022.8588600200014
11,3926,3604.7045994960017
11,3927,3468.9216722160018
11,3928,3304.3794884100016
11,3929,3245.7234941638926
11,3930,2972.512074721721
11,3931,2766.6325274852284
11,3932,2542.944011674187
11,3933,2400.9468088175436
11,3934,2308.911941974854
11,3935,2157.531850995746
11,3936,2014.4543814144859
11,3937,1956.6099564062115
11,3938,1926.7290071839561
11,3939,1914.494986527563
11,3940,1921.844658350464
11,3941,1928.9204053967665
11,3942,2070.030246301039
11,3943,2344.2173733928985
11,3944,2670.095263258115
11,3945,2856.4759961151076
11,3946,3064.164990115349
11,3947,3136.3152330340317
11,3948,3129.046581215478
11,3949,3018.7609410700693
11,3950,2973.4849679428635
11,3951,2976.676242960008
11,3952,2949.7801763592524
11,3953,2914.744811622347
11,3954,2779.7461939030986
11,3955,2652.710685182525
11,3956,2492.0210098944053
11,3957,2351.910415710412
11,3958,2243.3744746490593
11,3959,2063.494632617048
11,3960,2087.376243422173
11,3961,2029.4160755505434
11,3962,2001.610781677759
11,3963,2036.1098711477794
11,3964,2157.300365269037
11,3965,2535.4824550833787
11,3966,3468.8483375420305
11,3967,5304.611170321578
11,3968,7164.444660583061
11,3969,8051.536546273272
11,3970,8637.696987246236
11,3971,8684.842913585271
11,3972,8054.160051175939
11,3973,7560.902548520816
11,3974,7452.412904604797
11,3975,7123.896077455136
11,3976,6493.4061198180525
11,3977,5661.755065673828
11,3978,4425.7370279294155
11,3979,3460.8852285433586
11,3980,2952.936098433319
11,3981,2682.865559181371
11,3982,2475.716698543443
11,3983,2261.989785171632
11,3984,2087.376243422173
11,3985,2029.4160755505422
11,3986,2001.6107816777578
11,3987,2036.1098711477784
11,3988,2157.3003652690363
11,3989,2535.482455083378
11,3990,3468.848337542031
11,3991,5304.611170321578
11,3992,7164.444660583061
11,3993,8051.536546273272
11,3994,8637.696987246238
11,3995,8684.842913585277
11,3996,8055.75057533068
11,3997,7562.395664880554
11,3998,7453.884596582718
11,3999,7123.896077455143
11,4000,6493.406119818054
11,4001,5661.7550656738285
11,4002,4425.7370279294155
11,4003,3460.8852285433586
11,4004,2952.9360984333184
11,4005,2682.8655591813704
11,4006,2475.7166985434433
11,4007,2261.989785171632
11,4008,2087.376243422172
11,4009,2029.4160755505418
11,4010,2001.6107816777574
11,4011,2036.109871147778
11,4012,2157.300365269036
11,4013,2535.4824550833773
11,4014,3468.848337542031
11,4015,5304.611170321579
11,4016,7164.444660583065
11,4017,8053.126552342144
11,4018,8639.402747451377
11,4019,8686.55798410138
11,4020,8055.750575330861
11,4021,7562.395664880559
11,4022,7453.884596582826
11,4023,7123.896077455145
11,4024,6493.406119818053
11,4025,5661.755065673828
11,4026,4425.737027929415
11,4027,3460.8852285433586
11,4028,2952.936098433319
11,4029,2682.865559181371
11,4030,2475.7166985434433
11,4031,2261.9897851716314
11,4032,2087.376243422172
11,4033,2029.4160755505416
11,4034,2001.6107816777576
11,4035,2036.1098711477784
11,4036,2157.3003652690363
11,4037,2535.4824550833778
11,4038,3468.8483375420305
11,4039,5304.611170321578
11,4040,7164.44466058306
11,4041,8051.536546273271
11,4042,8637.696987246236
11,4043,8684.842913585275
11,4044,8054.160051175961
11,4045,7562.395664880526
11,4046,7452.41290460486
11,4047,7123.896077455142
11,4048,6493.406119818054
11,4049,5661.7550656738285
11,4050,4425.7370279294155
11,4051,3460.8852285433586
11,4052,2952.9360984333184
11,4053,2682.865559181371
11,4054,2475.7166985434433
11,4055,2261.989785171632
11,4056,2087.376243422173
11,4057,2029.4160755505427
11,4058,2001.6107816777578
11,4059,2036.1098711477787
11,4060,2157.3003652690363
11,4061,2535.482455083378
11,4062,3468.848337542031
11,4063,5304.611170321579
11,4064,7164.444660583064
11,4065,8051.536546273284
11,4066,8637.696987246249
11,4067,8684.842913585284
11,4068,8054.160051175967
11,4069,7560.90254852091
11,4070,7452.41290460481
11,4071,7123.896077455139
11,4072,6493.4061198180525
11,4073,5661.755065673828
11,4074,4425.7370279294155
11,4075,3460.885228543359
11,4076,2952.9360984333184
11,4077,2682.865559181371
11,4078,2475.716698543443
11,4079,2261.9897851716314
11,4080,2066.955344231296
11,4081,2016.3024091326715
11,4082,1971.5716505422647
11,4083,1977.8796365949918
11,4084,2025.9167829818434
11,4085,2189.2608279361875
11,4086,2423.6401262255886
11,4087,2759.561493788517
11,4088,3433.372008715144
11,4089,4247.966562840001
11,4090,4696.637225280001
11,4091,4742.631954060002
11,4092,4513.5465375
11,4093,4022.8588600200014
11,4094,3604.7045994960017
11,4095,3468.921672216001
11,4096,3301.8119855475106
11,4097,3245.0826598221083
11,4098,2972.51207472172
11,4099,2766.6325274852284
11,4100,2542.9440116741866
11,4101,2400.9468088175427
11,4102,2308.9119419748517
11,4103,2157.531850995742
11,4104,2014.4543814144718
11,4105,1956.6099564061947
11,4106,1926.7290071839502
11,4107,1914.494986527561
11,4108,1921.8446583504629
11,4109,1928.920405396767
11,4110,2070.4390329513185
11,4111,2346.5035393800013
11,4112,2672.699237208002
11,4113,2859.261735330002
11,4114,3067.1532751860022
11,4115,3139.3738816440023
11,4116,3132.0981411720018
11,4117,3021.1083422520014
