D,T,value
11,3178,8835.69444548943
11,3179,8857.33836093552
11,3180,8168.59116207748
11,3181,7618.658237333927
11,3182,7493.463040140622
11,3183,7143.4566213617745
11,3184,6464.046013480911
11,3185,5630.620235431937
11,3186,4388.622149747628
11,3187,3420.078153020618
11,3188,2950.551795448259
11,3189,2689.327869051912
11,3190,2381.3322515747027
11,3191,2161.6831616946756
11,3192,1992.8799116855273
11,3193,1938.6505221093025
11,3194,1920.6139259034937
11,3195,1967.1502731622045
11,3196,2133.2605725506787
11,3197,2580.521861309408
11,3198,3554.8452850131675
11,3199,5483.086665611594
11,3200,7462.289628944257
11,3201,8330.862656498033
11,3202,8835.694445488454
11,3203,8857.338360935419
11,3204,8168.591162077451
11,3205,7618.658237333955
11,3206,7493.463040140688
11,3207,7143.4566213617945
11,3208,6464.046013480919
11,3209,5630.620235431941
11,3210,4388.622149747632
11,3211,3420.0781530206214
11,3212,2950.5517954482625
11,3213,2689.327869051914
11,3214,2381.332251574705
11,3215,2161.6831616946797
11,3216,1992.8799116855366
11,3217,1938.6505221093241
11,3218,1920.613925903515
11,3219,1967.1502731622184
11,3220,2133.2605725506846
11,3221,2580.5218613094116
11,3222,3554.845285013172
11,3223,5483.086665611602
11,3224,7462.289628944309
11,3225,8330.862656498442
11,3226,8835.694445488933
11,3227,8857.338360935555
11,3228,8168.591162078655
11,3229,7619.4012365763965
11,3230,7494.19382989243
11,3231,7143.456621361956
11,3232,6464.0460134809355
11,3233,5630.620235431945
11,3234,4388.622149747635
11,3235,3420.0781530206227
11,3236,2950.551795448264
11,3237,2689.327869051915
11,3238,2381.3322515747054
11,3239,2161.6831616946793
11,3240,2027.1475154288491
11,3241,1980.2639395800854
11,3242,1928.1487863077766
11,3243,1936.9182372544765
11,3244,2021.0324341483927
11,3245,2241.950837429886
11,3246,2462.394749174773
11,3247,2782.959144965991
11,3248,3500.8360667280044
11,3249,4358.029515840006
11,3250,4839.719064180007
11,3251,4813.342574040009
11,3252,4441.02084426001
11,3253,3960.296760420011
11,3254,3573.558714726011
11,3255,3422.4519349020093
11,3256,3231.923308614003
11,3257,3140.091133439063
11,3258,2931.319189654489
11,3259,2759.8615699791094
11,3260,2549.213416772481
11,3261,2470.6008639832676
11,3262,2255.411732437767
11,3263,2120.06974422391
11,3264,1983.3041187908177
11,3265,1932.959831327807
11,3266,1894.498477835685
11,3267,1883.0746572227672
11,3268,1925.6487404593743
11,3269,1912.8823026317841
11,3270,1980.0800295638203
11,3271,2128.1811210660053
11,3272,2301.5399266860113
11,3273,2458.7638895820123
11,3274,2640.8234612760125
11,3275,2756.242811322013
11,3276,2747.4648080880124
11,3277,2656.7613492420132
11,3278,2581.304505780013
11,3279,2585.193396786012
11,3280,2588.043447990006
11,3281,2608.1515084827283
11,3282,2560.868723112111
11,3283,2471.2143011590388
11,3284,2374.410828346213
11,3285,2302.642536876594
11,3286,2132.145582967049
11,3287,1992.9184926399844
11,3288,1992.8799116855428
11,3289,1938.650522109328
11,3290,1920.6139259035297
11,3291,1967.150273162231
11,3292,2133.260572550699
11,3293,2580.5218613094307
11,3294,3554.8452850132035
11,3295,5483.08666561168
11,3296,7463.7632713638095
11,3297,8338.98721655987
11,3298,8844.311335859904
11,3299,8865.97635923991
11,3300,8176.55746907992
11,3301,7626.088229759927
11,3302,7500.770937659927
11,3303,7150.4231798999235
11,3304,6465.322524160907
11,3305,5630.620235431987
11,3306,4388.622149747645
11,3307,3420.0781530206286
11,3308,2950.5517954482675
11,3309,2689.3278690519173
11,3310,2381.3322515747063
11,3311,2161.683161694679
11,3312,1992.8799116855319
11,3313,1938.6505221093096
11,3314,1920.613925903504
11,3315,1967.1502731622156
11,3316,2133.260572550691
11,3317,2580.5218613094257
11,3318,3554.8452850131935
11,3319,5483.086665611648
11,3320,7462.289628944627
11,3321,8332.507823494589
11,3322,8837.439305954247
11,3323,8859.087495611097
11,3324,8170.204283928583
11,3325,7620.1627592073955
11,3326,7494.942838643324
11,3327,7144.867301091001
11,3328,6465.322524160801
11,3329,5630.620235431961
11,3330,4388.622149747638
11,3331,3420.078153020625
11,3332,2950.551795448264
11,3333,2689.327869051914
11,3334,2381.332251574704
11,3335,2161.683161694676
11,3336,1992.8799116855287
11,3337,1938.6505221093037
11,3338,1920.613925903495
11,3339,1967.1502731622054
11,3340,2133.260572550679
11,3341,2580.521861309408
11,3342,3554.845285013168
11,3343,5483.086665611592
11,3344,7462.2896289442515
11,3345,8330.862656498033
11,3346,8835.694445488492
11,3347,8857.338360935626
11,3348,8169.387792775117
11,3349,7619.401236574872
11,3350,7493.463040140796
11,3351,7143.456621361806
11,3352,6464.046013480922
11,3353,5630.620235431942
11,3354,4388.622149747632
11,3355,3420.0781530206195
11,3356,2950.5517954482602
11,3357,2689.3278690519123
11,3358,2381.3322515747022
11,3359,2161.683161694675
11,3360,1983.3041187908052
11,3361,1932.9598313277888
11,3362,1894.4984778356575
11,3363,1883.0746572227376
11,3364,1925.6487404593386
11,3365,1912.8823026315285
11,3366,1979.6890833587797
11,3367,2126.527524334952
11,3368,2301.5399266860027
11,3369,2458.7638895820073
11,3370,2640.823461276008
11,3371,2756.242811322009
11,3372,2747.464808088009
11,3373,2656.761349242009
11,3374,2581.3045057800086
11,3375,2585.1933967860055
11,3376,2586.0325382309557
11,3377,2607.636556097527
11,3378,2560.8687231121016
11,3379,2471.21430115903
11,3380,2374.410828346204
11,3381,2302.6425368765877
11,3382,2132.145582967043
11,3383,1992.9184926399778
11,3384,1992.879911685528
11,3385,1938.6505221093032
11,3386,1920.6139259034942
11,3387,1967.1502731622043
11,3388,2133.2605725506783
11,3389,2580.5218613094094
11,3390,3554.8452850131703
11,3391,5483.086665611597
11,3392,7462.289628944261
11,3393,8330.862656498031
11,3394,8835.694445488438
11,3395,8857.3383609354
11,3396,8168.591162077416
11,3397,7618.658237333868
11,3398,7493.4630401406
11,3399,7143.456621361767
11,3400,6464.046013480904
11,3401,5630.620235431929
11,3402,4388.622149747627
11,3403,3420.078153020622
11,3404,2950.551795448264
11,3405,2689.3278690519155
11,3406,2381.3322515747072
11,3407,2161.683161694685
11,3408,2027.14751542886
11,3409,1980.2639395800977
11,3410,1928.1487863077875
11,3411,1936.9182372544783
11,3412,2021.032434148386
11,3413,2241.950837429849
11,3414,2461.908574945485
11,3415,2780.247746310985
11,3416,3497.425250503854
11,3417,4353.783547878454
11,3418,4835.003792744894
11,3419,4808.653000854922
11,3420,4437.126701492103
11,3421,3956.824144231482
11,3422,3570.425212719943
11,3423,3419.450932019509
11,3424,3229.0893721994844
11,3425,3139.4711551081505
11,3426,2931.31918965448
11,3427,2759.8615699791044
11,3428,2549.2134167724776
11,3429,2470.6008639832644
11,3430,2255.411732437765
11,3431,2120.0697442239098
11,3432,1983.304118790821
11,3433,1932.9598313278236
11,3434,1894.498477835769
11,3435,1883.0746572234127
11,3436,1926.0290148536926
11,3437,1913.2600559277762
11,3438,1981.6197481078577
11,3439,2128.1811210660017
11,3440,2301.5399266860095
11,3441,2458.7638895820114
11,3442,2640.823461276011
11,3443,2756.242811322011
11,3444,2747.464808088011
11,3445,2656.761349242012
11,3446,2581.3045057800114
11,3447,2585.19339678601
11,3448,2588.043447990007
11,3449,2610.179618045985
11,3450,2561.153135905469
11,3451,2471.4887568372483
11,3452,2374.6745329281794
11,3453,2302.8982707960813
11,3454,2132.382381314223
11,3455,1993.3120513700278
11,3456,1993.2734627967025
11,3457,1939.0333640772108
11,3458,1920.993206029851
11,3459,1967.5387432206687
11,3460,2133.681845836529
11,3461,2581.03145912304
11,3462,3555.2400899033873
11,3463,5483.6956230252945
11,3464,7463.118398735765
11,3465,8332.507823492746
11,3466,8837.43930595237
11,3467,8859.087495609207
11,3468,8170.2042839268315
11,3469,7620.162759205765
11,3470,7494.942838641721
11,3471,7144.867301089481
11,3472,6465.322524161005
11,3473,5631.732162365813
11,3474,4388.622149748366
11,3475,3420.078153021191
11,3476,2950.5517954487527
11,3477,2689.32786905236
11,3478,2381.3322515751
11,3479,2161.6831616950435
11,3480,1993.2734627965126
11,3481,1939.0333640771307
11,3482,1920.9932060297797
11,3483,1967.5387432206426
11,3484,2133.681845836502
11,3485,2581.031459123029
11,3486,3555.5472908408133
11,3487,5484.169457824525
11,3488,7463.763271363897
11,3489,8332.507823492786
11,3490,8837.439305952095
11,3491,8859.087495608926
11,3492,8170.204283926581
11,3493,7620.1627592055265
11,3494,7494.942838641485
11,3495,7144.8673010892435
11,3496,6465.322524160712
11,3497,5630.620235431965
11,3498,4388.622149747639
11,3499,3420.078153020625
11,3500,2950.551795448264
11,3501,2689.3278690519137
11,3502,2381.3322515747036
11,3503,2161.6831616946756
11,3504,1992.8799116855268
11,3505,1938.6505221093016
11,3506,1920.6139259034921
11,3507,1967.1502731622024
11,3508,2133.2605725506774
11,3509,2580.5218613094085
11,3510,3554.845285013173
11,3511,5483.08666561162
11,3512,7462.289628944627
11,3513,8331.675112504194
11,3514,8836.556134525563
11,3515,8858.20216076584
11,3516,8169.387792777658
11,3517,7619.401236576467
11,3518,7494.193829892524
11,3519,7143.456621362032
11,3520,6464.046013480927
11,3521,5630.620235431943
11,3522,4388.622149747634
11,3523,3420.0781530206223
11,3524,2950.551795448262
11,3525,2689.327869051913
11,3526,2381.3322515747036
11,3527,2161.683161694676
11,3528,1992.879911685528
11,3529,1938.6505221093032
11,3530,1920.6139259034942
11,3531,1967.1502731622047
11,3532,2133.260572550679
11,3533,2580.5218613094103
11,3534,3554.845285013175
11,3535,5483.086665611612
11,3536,7462.289628944307
11,3537,8330.862656535166
11,3538,8837.439305952023
11,3539,8859.087495608881
11,3540,8170.204283926544
11,3541,7620.162759205495
11,3542,7494.9428386414575
11,3543,7144.867301089233
11,3544,6465.322524160804
11,3545,5630.6202354320685
11,3546,4388.622149747668
11,3547,3420.0781530206455
11,3548,2950.5517954482816
11,3549,2689.32786905193
11,3550,2381.3322515747186
11,3551,2161.683161694691
11,3552,1992.879911685546
11,3553,1938.6505221093344
11,3554,1920.6139259035385
11,3555,1967.150273162248
11,3556,2133.260572550712
11,3557,2580.5218613094416
11,3558,3554.845285013225
11,3559,5483.086665611994
11,3560,7463.763271363841
11,3561,8332.507823492742
11,3562,8837.439305952052
11,3563,8859.087495608886
11,3564,8170.204283926542
11,3565,7620.162759205491
11,3566,7494.942838641447
11,3567,7144.867301089207
11,3568,6464.046013483271
11,3569,5630.620235431968
11,3570,4388.622149747644
11,3571,3420.078153020628
11,3572,2950.5517954482675
11,3573,2689.3278690519173
11,3574,2381.332251574707
11,3575,2161.68316169468
11,3576,2027.1475154288473
11,3577,1980.263939580081
11,3578,1928.1487863077675
11,3579,1936.9182372544656
11,3580,2021.032434148382
11,3581,2241.9508374298543
11,3582,2461.9085749455326
11,3583,2780.796785710381
11,3584,3500.8360667279658
11,3585,4358.029515839961
11,3586,4839.719064179956
11,3587,4813.342574039956
11,3588,4441.020844259961
11,3589,3960.2967604199666
11,3590,3573.558714725968
11,3591,3422.4519349019565
11,3592,3229.4121042032193
11,3593,3139.4711551081637
11,3594,2931.319189654489
11,3595,2759.8615699791117
11,3596,2549.2134167724835
11,3597,2470.6008639832708
11,3598,2255.4117324377703
11,3599,2120.069744223913
11,3600,1983.3041187908182
11,3601,1932.9598313278045
11,3602,1894.4984778356716
11,3603,1883.0746572227526
11,3604,1925.6487404593584
11,3605,1912.882302631601
11,3606,1980.0800295637378
11,3607,2128.1811210660003
11,3608,2301.5399266860104
11,3609,2458.763889582012
11,3610,2640.823461276012
11,3611,2756.242811322013
11,3612,2747.4648080880124
11,3613,2656.7613492420132
11,3614,2581.304505780013
11,3615,2585.193396786012
11,3616,2588.0434479900096
11,3617,2610.1796180459683
11,3618,2560.8687231121376
11,3619,2471.2143011590542
11,3620,2374.4108283462265
11,3621,2302.6425368766077
11,3622,2132.1455829670613
11,3623,1992.9184926399957
11,3624,2014.4543814145043
11,3625,1956.6099564062285
11,3626,1926.7290071839848
11,3627,1914.4949865275962
11,3628,1921.8446583505006
11,3629,1928.9204053968294
11,3630,2072.0490150356695
11,3631,2346.503539380008
11,3632,2672.699237208013
11,3633,2859.2617353300134
11,3634,3067.1532751860145
11,3635,3139.3738816440145
11,3636,3132.098141172014
11,3637,3021.108342252014
11,3638,2975.797162338014
11,3639,2978.9909189040127
11,3640,2952.656909202011
11,3641,2917.587376703991
11,3642,2779.7461939031386
11,3643,2652.7106851825547
11,3644,2492.021009894433
11,3645,2351.9104157104393
11,3646,2243.374474649086
11,3647,2063.4946326170775
11,3648,2087.376243422207
11,3649,2029.4160755505782
11,3650,2001.6107816777917
11,3651,2036.109871147812
11,3652,2157.3003652690727
11,3653,2535.482455083424
11,3654,3468.848337542128
11,3655,5305.658717445736
11,3656,7171.43168741998
11,3657,8059.388697360001
11,3658,8646.120783300004
11,3659,8693.312688060005
11,3660,8062.014760800008
11,3661,7568.276215500007
11,3662,7459.680768540005
11,3663,7130.84355984
11,3664,6499.738725479926
11,3665,5661.755065673891
11,3666,4425.737027929438
11,3667,3460.8852285433754
11,3668,2952.9360984333343
11,3669,2682.865559181387
11,3670,2475.7166985434596
11,3671,2261.9897851716496
11,3672,2087.3762434221917
11,3673,2029.4160755505623
11,3674,2001.6107816777783
11,3675,2036.1098711477996
11,3676,2157.300365269059
11,3677,2535.482455083407
11,3678,3468.848337542081
11,3679,5304.611170321707
11,3680,7165.859484998813
11,3681,8053.126552342137
11,3682,8639.402747451366
11,3683,8686.55798410137
11,3684,8055.7505753308515
11,3685,7562.395664880543
11,3686,7453.8845965828
11,3687,7123.896077455368
11,3688,6493.406119818087
11,3689,5661.755065673844
11,3690,4425.737027929426
11,3691,3460.8852285433672
11,3692,2952.936098433328
11,3693,2682.8655591813817
11,3694,2475.7166985434555
11,3695,2261.989785171645
11,3696,2087.376243422188
11,3697,2029.4160755505584
11,3698,2001.6107816777737
11,3699,2036.1098711477941
11,3700,2157.3003652690522
11,3701,2535.4824550833955
11,3702,3468.848337542049
11,3703,5304.611170321596
11,3704,7164.444660583074
11,3705,8051.536546273286
11,3706,8637.696987246252
11,3707,8684.842913585286
11,3708,8054.1600511759525
11,3709,7560.902548520831
11,3710,7452.412904604817
11,3711,7123.8960774551515
11,3712,6493.406119818068
11,3713,5661.755065673839
11,3714,4425.7370279294255
11,3715,3460.8852285433704
11,3716,2952.9360984333302
11,3717,2682.865559181384
11,3718,2475.7166985434565
11,3719,2261.9897851716464
11,3720,2087.3762434221885
11,3721,2029.4160755505586
11,3722,2001.610781677775
11,3723,2036.109871147796
11,3724,2157.3003652690536
11,3725,2535.4824550833964
11,3726,3468.8483375420496
11,3727,5304.6111703216
11,3728,7164.444660583091
11,3729,8051.536546273349
11,3730,8637.696987246773
11,3731,8684.842913586637
11,3732,8054.945522138161
11,3733,7561.639915218675
11,3734,7452.412904605015
11,3735,7123.896077455204
11,3736,6493.406119818086
11,3737,5661.755065673852
11,3738,4425.737027929436
11,3739,3460.885228543379
11,3740,2952.936098433341
11,3741,2682.8655591813995
11,3742,2475.7166985434906
11,3743,2262.4364797205853
11,3744,2067.363523654272
11,3745,2016.7005856855471
11,3746,1971.9609937280884
11,3747,1978.2702254729895
11,3748,2026.3168581676862
11,3749,2189.6931600734024
11,3750,2426.003748167817
11,3751,2761.7073403919917
11,3752,3436.041813204
11,3753,4247.966562840002
11,3754,4696.637225280004
11,3755,4742.631954060006
11,3756,4513.546537500007
11,3757,4022.858860020009
11,3758,3604.70459949601
11,3759,3468.9216722160095
11,3760,3304.379488410006
11,3761,3248.2473823799587
11,3762,2973.0990822093013
11,3763,2767.1788781705027
11,3764,2543.4461886671884
11,3765,2401.420944403413
11,3766,2309.3679026451655
11,3767,2157.9579173394272
11,3768,2014.8521930214854
11,3769,1956.996344977843
11,3770,1927.1094949079331
11,3771,1914.87305829441
11,3772,1922.22418152013
11,3773,1929.3013258750148
11,3774,2072.0490150359865
11,3775,2346.5035393799953
11,3776,2672.6992372079953
11,3777,2859.2617353299943
11,3778,3067.1532751859936
11,3779,3139.373881643993
11,3780,3132.0981411719918
11,3781,3021.108342251991
11,3782,2975.797162337985
11,3783,2978.9909189038976
11,3784,2950.3626947835583
11,3785,2914.744811622376
11,3786,2779.7461939031164
11,3787,2652.710685182541
11,3788,2492.021009894421
11,3789,2351.910415710428
11,3790,2243.374474649075
11,3791,2063.494632617067
11,3792,2087.3762434221976
11,3793,2029.416075550574
11,3794,2001.6107816777894
11,3795,2036.109871147812
11,3796,2157.300365269075
11,3797,2535.4824550834346
11,3798,3468.848337542219
11,3799,5305.658717445547
11,3800,7165.859484998699
11,3801,8053.1265523419615
11,3802,8639.402747451171
11,3803,8686.557984101168
11,3804,8055.750575330664
11,3805,7562.395664880371
11,3806,7453.884596582651
11,3807,7125.302894393696
11,3808,6493.406119818118
11,3809,5661.755065673847
11,3810,4425.737027929429
11,3811,3460.8852285433686
11,3812,2952.9360984333266
11,3813,2682.8655591813804
11,3814,2475.716698543454
11,3815,2261.989785171644
11,3816,2087.376243422186
11,3817,2029.4160755505554
11,3818,2001.6107816777715
11,3819,2036.109871147792
11,3820,2157.30036526905
11,3821,2535.4824550833923
11,3822,3468.848337542046
11,3823,5304.611170321595
11,3824,7164.444660583078
11,3825,8051.536546273293
11,3826,8637.696987246258
11,3827,8684.84291358529
11,3828,8054.160051175953
11,3829,7560.902548520827
11,3830,7452.412904604814
11,3831,7123.896077455152
11,3832,6493.406119818068
11,3833,5661.755065673838
11,3834,4425.737027929424
11,3835,3460.885228543367
11,3836,2952.9360984333284
11,3837,2682.8655591813827
11,3838,2475.7166985434555
11,3839,2261.9897851716455
11,3840,2087.376243422187
11,3841,2029.4160755505573
11,3842,2001.6107816777737
