D,T,value
8,7059,3015.025888875028
8,7060,3218.4727575000193
8,7061,3820.932365249983
8,7062,4941.812940509431
8,7063,5290.288341238138
8,7064,4956.207978171671
8,7065,4844.9453703905565
8,7066,4880.715616295401
8,7067,5333.313671647388
8,7068,5555.711832653655
8,7069,5412.647547542389
8,7070,5241.49702240912
8,7071,5326.946782880488
8,7072,5791.4970253491165
8,7073,6950.020685966767
8,7074,8397.687749678324
8,7075,9027.845839105395
8,7076,8156.028021279192
8,7077,7127.767583232519
8,7078,6100.725925337903
8,7079,4808.346948427937
8,7080,3717.768749559667
8,7081,3207.293843682496
8,7082,3022.26009819114
8,7083,3024.4102360467873
8,7084,3228.1732365016096
8,7085,3832.449310635469
8,7086,4960.581469400311
8,7087,5310.858884883275
8,7088,4975.401836040047
8,7089,4863.746948819355
8,7090,4899.252452186977
8,7091,5353.564941384757
8,7092,5576.747962690412
8,7093,5433.224412073575
8,7094,5261.376410740568
8,7095,5348.202308719008
8,7096,5814.6050970176375
8,7097,6977.760122210209
8,7098,8431.179828235887
8,7099,9063.87298037764
8,7100,8188.593826921643
8,7101,7156.238287566357
8,7102,6125.101528362384
8,7103,4827.07629162731
8,7104,4165.927060514123
8,7105,3530.316708430184
8,7106,3246.3327412122303
8,7107,3179.35667834658
8,7108,3249.321481587617
8,7109,3444.7597490382423
8,7110,4052.385501618463
8,7111,5124.580526559141
8,7112,6200.860902567276
8,7113,6832.286523363704
8,7114,7223.87812362823
8,7115,7717.580979111759
8,7116,7625.919773471926
8,7117,7186.287278123827
8,7118,6907.013136684976
8,7119,6809.275954095297
8,7120,6925.108819674432
8,7121,7588.80773886518
8,7122,8729.390955655763
8,7123,9015.511783974447
8,7124,8053.699239776274
8,7125,7149.1206114831575
8,7126,6411.708262485664
8,7127,5383.098482519454
8,7128,4293.645856499912
8,7129,3656.5488959999807
8,7130,3306.886332750001
8,7131,3205.097020125009
8,7132,3202.832758125014
8,7133,3378.181306500016
8,7134,3988.6731885000136
8,7135,5074.484415000008
8,7136,6516.2434837499995
8,7137,7618.119258749992
8,7138,8421.005092499987
8,7139,9284.645369999973
8,7140,8864.244138749964
8,7141,7992.210476249935
8,7142,7423.948995833923
8,7143,7139.614126302822
8,7144,7280.0175997321785
8,7145,8259.234324490879
8,7146,9225.336974821623
8,7147,9415.807936866442
8,7148,8336.55373728921
8,7149,7222.783683827226
8,7150,6106.234811620283
8,7151,4797.869444081491
8,7152,3762.0964451819555
8,7153,3245.5384160971084
8,7154,3058.2947838929117
8,7155,3060.469087682821
8,7156,3266.9840716393214
8,7157,3878.524075475096
8,7158,5020.204194401793
8,7159,5374.674213605216
8,7160,5035.219565865721
8,7161,4922.214270237385
8,7162,4958.143909097646
8,7163,5417.916533373244
8,7164,5643.82962221783
8,7165,5498.502276977091
8,7166,5324.6067249899115
8,7167,5412.5051495015005
8,7168,5884.514326496108
8,7169,7061.660947825576
8,7170,8532.533585617844
8,7171,9172.880677109746
8,7172,8287.071263146525
8,7173,7242.284166248025
8,7174,6198.715849500881
8,7175,4885.591016563277
8,7176,3777.465547530636
8,7177,3258.7947647023816
8,7178,3070.7869056237837
8,7179,3072.9711726517944
8,7180,3280.3302724316954
8,7181,3894.367713893391
8,7182,5040.240940089206
8,7183,5396.124744268108
8,7184,5055.305062759185
8,7185,4941.861006276405
8,7186,4977.936898754911
8,7187,5439.513317654552
8,7188,5666.303928208074
8,7189,5520.4403197007005
8,7190,5345.8622508286535
8,7191,5434.053182576509
8,7192,5907.963656607139
8,7193,7089.790393717609
8,7194,8566.561927442173
8,7195,9209.444081648811
8,7196,8320.07582964446
8,7197,7272.580775655884
8,7198,6229.502028749884
8,7199,4909.349444999958
8,7200,3795.840047999985
8,7201,3274.644998624994
8,7202,3085.7255178749965
8,7203,3087.9165817499943
8,7204,3296.2872442499834
8,7205,3913.3083989998627
8,7206,5060.326436982926
8,7207,5417.624026137056
8,7208,5075.43931085866
8,7209,4961.507742315336
8,7210,4997.729888411921
8,7211,5461.20760434754
8,7212,5689.430536448793
8,7213,5542.967631266899
8,7214,5367.166527874736
8,7215,5455.698718063611
8,7216,5931.510489130242
8,7217,7118.017342021702
8,7218,8600.687771678544
8,7219,9246.104988599844
8,7220,8353.226649759155
8,7221,7300.103096626276
8,7222,6249.480969859664
8,7223,4925.087974664037
8,7224,3807.977282128533
8,7225,3285.1197419718637
8,7226,3095.591258741118
8,7227,3097.7952484094994
8,7228,3306.8280649887492
8,7229,3925.8273403035264
8,7230,5081.463967284764
8,7231,5439.776139423
8,7232,5096.188235376074
8,7233,4981.805203888628
8,7234,5018.611253069369
8,7235,5483.98464676466
8,7236,5712.624194442464
8,7237,5565.561520994698
8,7238,5388.519556124393
8,7239,5477.441755962723
8,7240,5955.106072859341
8,7241,7146.341792737821
8,7242,8634.911118326921
8,7243,9282.912149168946
8,7244,8386.474972286394
8,7245,7329.158815432539
8,7246,6273.06143873001
8,7247,4943.713552106907
8,7248,3822.725705613339
8,7249,3297.838537828136
8,7250,3107.578153376898
8,7251,3109.7916739811803
8,7252,3319.6324521478227
8,7253,3941.027168041277
8,7254,5101.141117683326
8,7255,5460.768843492991
8,7256,5115.90281188173
8,7257,5001.04497042343
8,7258,5037.559623756317
8,7259,5504.693680145763
8,7260,5734.214358238245
8,7261,5586.595706313115
8,7262,5409.921335580882
8,7263,5499.184793861888
8,7264,5978.750407794526
8,7265,7174.763745866087
8,7266,8669.231967387464
8,7267,9319.768060944183
8,7268,8419.772046019834
8,7269,7358.263285445503
8,7270,6298.022056228533
8,7271,4963.360288145382
8,7272,4392.907800770136
8,7273,3741.0846753736523
8,7274,3383.3385751234578
8,7275,3279.1913736347256
8,7276,3276.8756913472444
8,7277,3456.275254497664
8,7278,4080.8805815553665
8,7279,5191.759688498479
8,7280,6666.87368121725
8,7281,7794.245321167738
8,7282,8615.703143142488
8,7283,9499.270001627372
8,7284,9069.138110631413
8,7285,8176.9910398815455
8,7286,7595.584156506371
8,7287,7311.803386078041
8,7288,7455.619443931151
8,7289,8458.431752418986
8,7290,9447.837479242562
8,7291,9642.842303450225
8,7292,8537.603711047348
8,7293,7396.971743050868
8,7294,6253.463453897591
8,7295,4914.06449746456
8,7296,4222.349059818809
8,7297,3600.422903956494
8,7298,3310.666231021637
8,7299,3196.079972779738
8,7300,3169.1032998644655
8,7301,3252.041826984648
8,7302,3772.1879448347304
8,7303,4799.926744976889
8,7304,6266.626279531088
8,7305,7356.995754088167
8,7306,8211.555644972157
8,7307,9214.075446223736
8,7308,8877.350866023453
8,7309,8023.32723840621
8,7310,7507.734483201004
8,7311,7422.566126228136
8,7312,7973.74726185103
8,7313,9418.928014053947
8,7314,9683.11079964934
8,7315,9049.442623386742
8,7316,8027.373588518451
8,7317,6982.990186263362
8,7318,5987.362631246979
8,7319,4684.855675499929
8,7320,3658.1982937499765
8,7321,3137.374114874991
8,7322,2998.175680499995
8,7323,3020.857339499994
8,7324,3219.2535374999907
8,7325,3750.6084866249785
8,7326,5015.145134999932
8,7327,5348.332008325592
8,7328,4862.78138178126
8,7329,4605.899559414849
8,7330,4606.5090698320755
8,7331,5074.739468800815
8,7332,5346.163371741066
8,7333,5328.169225103475
8,7334,5228.396802283472
8,7335,5495.846252897419
8,7336,6468.979639710472
8,7337,8171.414554653817
8,7338,8942.256723375494
8,7339,8814.56313451521
8,7340,8019.938068736249
8,7341,7082.120960507191
8,7342,6144.4988956114785
8,7343,4848.6066075205545
8,7344,3669.7646999371736
8,7345,3147.2923703642055
8,7346,3007.6559718389485
8,7347,3030.4077766899695
8,7348,3229.4299941780573
8,7349,3762.4639202591125
8,7350,5030.05193802449
8,7351,5368.385308024563
8,7352,4880.9707499175265
8,7353,4623.140246470783
8,7354,4623.754511667044
8,7355,5093.331003479672
8,7356,5365.752742897757
8,7357,5347.714796658539
8,7358,5247.579819427876
8,7359,5516.881481658571
8,7360,6493.758148526757
8,7361,8202.731676676523
8,7362,8976.510819132613
8,7363,8848.295147216131
8,7364,8049.945396910049
8,7365,7108.6571104597815
8,7366,6167.515077627735
8,7367,4867.229521859315
8,7368,3683.82484989661
8,7369,3159.347232179158
8,7370,3019.1787214908823
8,7371,3042.020888960168
8,7372,3241.8033124866347
8,7373,3776.8804760039275
8,7374,5049.796176475329
8,7375,5389.445829038975
8,7376,4900.17872510197
8,7377,4641.314696086934
8,7378,4641.928961283193
8,7379,5113.36774916701
8,7380,5386.862015118246
8,7381,5368.726566466926
8,7382,5268.201579587867
8,7383,5538.575768351675
8,7384,6518.548605464619
8,7385,8234.063887364822
8,7386,9010.83017660133
8,7387,8883.103508337104
8,7388,8081.584929637687
8,7389,7136.591551527428
8,7390,6191.74442703532
8,7391,4885.894621728809
8,7392,3697.905732173433
8,7393,3171.4268326570705
8,7394,3030.721101750024
8,7395,3053.6487939562057
8,7396,3254.191755171323
8,7397,3791.3179180894504
8,7398,5069.589166132387
8,7399,5410.6038524654905
8,7400,4919.386700286418
8,7401,4659.513521306115
8,7402,4660.127786502387
8,7403,5133.404494854402
8,7404,5407.9712873388935
8,7405,5389.787087481453
8,7406,5288.872090953903
8,7407,5560.318806250922
8,7408,6544.8494124685985
8,7409,8266.33368864939
8,7410,9047.102565495423
8,7411,8917.91186945819
8,7412,8113.273213571422
8,7413,7164.57474380122
8,7414,6216.022527649171
8,7415,4905.0538457072
8,7416,3712.36046476778
8,7417,3183.8193892353684
8,7418,3042.5627696999477
8,7419,3065.5830891976525
8,7420,3266.915819950828
8,7421,3806.133409608602
8,7422,5089.430906995494
8,7423,5431.173292432858
8,7424,4938.059531357376
8,7425,4677.726971887054
8,7426,4678.346112203957
8,7427,5153.489991747721
8,7428,5429.129310765243
8,7429,5410.847608495772
8,7430,5309.54260231987
8,7431,5581.408228271416
8,7432,6569.683079100799
8,7433,8298.652235856727
8,7434,9081.511765516443
8,7435,8951.79886337301
8,7436,8145.010248710988
8,7437,7192.5579360749825
8,7438,6240.300628263003
8,7439,4924.213069685585
8,7440,4130.172925994458
8,7441,3511.7053757786903
8,7442,3251.5591900444792
8,7443,3173.118499506952
8,7444,3207.054214039687
8,7445,3311.5036730059055
8,7446,4050.0746944511643
8,7447,5301.791160557644
8,7448,6504.727169888592
8,7449,7053.421994002895
8,7450,7439.190287491781
8,7451,7999.877908294926
8,7452,7931.479966204096
8,7453,7552.634343974637
8,7454,7359.433314390743
8,7455,7437.337741661642
8,7456,8092.213250307263
8,7457,9429.02145337104
8,7458,9603.044399876986
8,7459,8967.59254255238
8,7460,8041.51143826274
8,7461,7233.703953982747
8,7462,6551.967088552848
8,7463,5415.966485131211
8,7464,4339.120595132944
8,7465,3699.997158912978
8,7466,3402.2247923478976
8,7467,3284.471129250109
8,7468,3256.7463183683876
8,7469,3342.3095601100986
8,7470,3876.890910072344
8,7471,4933.134540393076
8,7472,6440.570582724273
8,7473,7561.16580503357
8,7474,8439.467533264884
8,7475,9469.824273172082
8,7476,9123.739461409546
8,7477,8246.02274765086
8,7478,7716.14588907257
8,7479,7628.588723003278
8,7480,8195.02898611992
8,7481,9679.331769984163
8,7482,9950.797817392471
8,7483,9300.608836965383
8,7484,8250.166600165123
8,7485,7175.397511544718
8,7486,6147.527083146212
8,7487,4810.198624091972
8,7488,3755.768538636368
8,7489,3221.0458101765707
8,7490,3078.141399876599
8,7491,3101.424975886992
8,7492,3305.112389892486
8,7493,3850.6383856133834
8,7494,5148.907378378788
8,7495,5494.640484635208
8,7496,4995.823450574929
8,7497,4731.908146743661
8,7498,4733.044965393612
8,7499,5213.7464824277195
8,7500,5492.603381044761
8,7501,5474.126673951086
8,7502,5371.602887623741
8,7503,5646.679019691716
8,7504,6646.506654364784
8,7505,8395.70536932792
8,7506,9187.680386661734
8,7507,9056.505106816558
8,7508,8240.22135413
8,7509,7276.65376651447
8,7510,6313.281183722687
8,7511,4981.788244032873
8,7512,3770.2378965925664
8,7513,3233.457867237379
8,7514,3090.0025683090225
8,7515,3113.3787716109127
8,7516,3317.8462049132368
8,7517,3865.4733776149665
8,7518,5168.749119241876
8,7519,5514.773216788738
8,7520,5014.103646234376
8,7521,4749.216156414502
8,7522,4749.844856644245
8,7523,5232.248005019637
8,7524,5512.092711933363
8,7525,5493.524123752738
8,7526,5390.690210205275
8,7527,5667.367047744088
8,7528,6670.850592737028
8,7529,8426.386327277625
8,7530,9221.277858061278
8,7531,9089.591964978756
8,7532,8269.454952115626
8,7533,7304.734461200195
8,7534,6337.608035542534
8,7535,5000.996219217297
8,7536,3784.7023794281495
8,7537,3245.8650491775766
8,7538,3101.858861620832
8,7539,3125.3228170936177
8,7540,3330.580019933981
8,7541,3880.308369616543
8,7542,5188.5908601048895
8,7543,5535.9248369178085
8,7544,5033.35454473884
8,7545,4767.438715783655
8,7546,4768.072289658588
8,7547,5252.3274232065605
8,7548,5533.244332062137
8,7549,5514.6270074295335
8,7550,5411.354465815122
8,7551,5689.103505295982
8,7552,6696.437229989819
8,7553,8458.747331345929
8,7554,9256.660522148024
8,7555,9124.487264548772
8,7556,8303.695424366542
8,7557,7332.766404680177
8,7558,6361.93488736251
8,7559,5020.155443195741
8,7560,3799.1619871431785
8,7561,3258.2673559972154
8,7562,3113.705404691482
8,7563,3137.261987455771
8,7564,3343.299209592969
8,7565,3895.1287362563758
8,7566,5208.432600968226
8,7567,5558.758767657196
8,7568,5054.086282607547
8,7569,4787.100302664471
8,7570,4787.734068343203
8,7571,5273.954221901964
8,7572,5556.0774513244005
8,7573,5537.356988200461
8,7574,5433.663172928006
8,7575,5712.568822750533
8,7576,6723.330229629995
8,7577,8492.709756877253
8,7578,9294.85619465084
8,7579,9162.106660572195
8,7580,8335.432459549986
8,7581,7360.749596954115
8,7582,6386.212987976394
8,7583,5039.363418380214
8,7584,3813.6118446169917
8,7585,3270.655037455028
8,7586,3125.547072641509
8,7587,3149.19140757668
8,7588,3356.013524131307
8,7589,3909.9442277755493
8,7590,5228.2255906253
8,7591,5579.868039877582
8,7592,5073.29425779038
8,7593,4805.304003004271
8,7594,4805.942643803605
8,7595,5294.039718795374
8,7596,5577.186723544893
8,7597,5558.4175092149035
8,7598,5454.333684294029
8,7599,5734.26310941268
8,7600,6748.873093487919
8,7601,8524.979558163495
8,7602,9330.200819039028
8,7603,9196.963772899368
8,7604,8367.120743483747
8,7605,7388.7327892279245
8,7606,6410.539839796311
8,7607,5058.522642358631
8,7608,4242.344575999336
8,7609,3607.0773601780725
8,7610,3339.8719998075308
8,7611,3259.2960064449194
8,7612,3294.1531187720325
8,7613,3401.444773051075
8,7614,4160.067165545485
8,7615,5445.753472028935
8,7616,6681.401540620708
8,7617,7244.96548258083
8,7618,7641.215285370797
8,7619,8217.162033668108
8,7620,8146.911545747319
8,7621,7757.779419040947
8,7622,7559.313259203575
8,7623,7639.313988334731
8,7624,8312.909402353951
8,7625,9686.133374424131
8,7626,9864.904047016618
8,7627,9212.125397981546
8,7628,8259.916841375612
8,7629,7430.171314372107
8,7630,6729.908990642553
8,7631,5564.147456826698
8,7632,4457.325300133504
8,7633,3801.0854863098343
8,7634,3495.180117008338
8,7635,3374.2048352236975
8,7636,3345.7262942037764
8,7637,3433.624530827778
8,7638,3982.5020569309777
8,7639,5067.518368940578
8,7640,6616.016154311363
8,7641,7767.161908540684
8,7642,8670.008978692127
8,7643,9728.542694307895
8,7644,9372.999813184102
8,7645,8471.293131678101
8,7646,7926.933622422001
8,7647,7836.402291927015
8,7648,8418.314077379495
8,7649,9944.089314399274
8,7650,10222.952520449478
8,7651,9554.002647429377
8,7652,8474.92540492427
8,7653,7371.455778658445
8,7654,6315.506588169406
8,7655,4941.612042458102
8,7656,3857.9011509372476
8,7657,3308.6407968653843
8,7658,3161.8495225876622
8,7659,3185.7685711668996
8,7660,3394.99319487581
8,7661,3955.3523776054267
8,7662,5288.55122661251
8,7663,5643.147105333263
8,7664,5130.820680933632
8,7665,4859.7786006468195
8,7666,4860.42211656675
8,7667,5354.052453445631
8,7668,5640.417037794584
8,7669,5621.452818640125
8,7670,5516.19896477397
8,7671,5799.2972183174115
8,7672,6826.143871388835
8,7673,8622.577063195744
8,7674,9435.942184965868
8,7675,9301.242602644455
8,7676,8461.990590460799
8,7677,7472.487361225172
8,7678,6483.179136813795
8,7679,5115.854060676652
8,7680,3871.5791779809206
8,7681,3320.3735427465726
8,7682,3173.057408256802
8,7683,3197.0648431807585
8,7684,3407.027511248475
8,7685,3968.9916885459234
8,7686,5307.202544429442
8,7687,5664.158875141511
8,7688,5149.931153705931
8,7689,4877.850672730215
8,7690,4878.533189614955
8,7691,5373.991696720557
8,7692,5661.4288076026405
8,7693,5642.367086036344
8,7694,5536.723222521823
8,7695,5820.8940025984075
8,7696,6851.543249741878
8,7697,8654.6553567779
8,7698,9471.0918045293
8,7699,9335.855958941316
8,7700,8493.483869570342
8,7701,7500.32429988081
8,7702,6507.310983809444
8,7703,5134.915782242348
8,7704,3885.9134303521205
8,7705,3332.664920375146
8,7706,3184.802719128374
8,7707,3208.8979147811174
8,7708,3419.3072149493155
8,7709,3983.6804269291392
8,7710,5326.849280468335
8,7711,5685.121893743817
8,7712,5168.992875272208
8,7713,4895.937370175467
8,7714,4896.571135854153
8,7715,5393.882188789741
8,7716,5682.391826205064
8,7717,5663.232602226618
8,7718,5557.19872906363
8,7719,5842.442035673343
8,7720,6876.893876888858
8,7721,8686.733650360067
8,7722,9506.143921680648
8,7723,9370.420564032187
8,7724,8524.928397474354
8,7725,7529.599128355149
8,7726,6537.7637324998295
8,7727,5158.955051249975
8,7728,3903.631606875003
8,7729,3347.8626431250127
8,7730,3199.3290078750147
8,7731,3223.5331878750144
8,7732,3435.236805000008
8,7733,4002.239240999994
8,7734,5351.661314999884
8,7735,5706.036161141614
8,7736,5188.005845632673
8,7737,4913.926565208821
8,7738,4914.609082093681
8,7739,5413.723929653252
8,7740,5703.257342396315
8,7741,5684.6524523247845
8,7742,5577.67423560578
8,7743,5863.94131754232
8,7744,6902.195752829873
8,7745,8718.665690324124
8,7746,9541.147287625943
8,7747,9404.887666710858
8,7748,8556.275422965226
8,7749,7555.803172367918
8,7750,6555.428424182792
8,7751,5173.397451080687
8,7752,3914.469796385939
8,7753,3357.1550393076013
8,7754,3208.205580142862
8,7755,3232.48117284927
8,7756,3444.4335865502267
8,7757,4012.9555261633
8,7758,5365.996498928019
8,7759,5726.901677330281
8,7760,5206.970064786584
8,7761,4931.915760241743
8,7762,4932.549525920439
8,7763,5433.516919309891
8,7764,5724.122858585345
8,7765,5704.8661321948275
8,7766,5598.052239734991
8,7767,5885.343096998833
8,7768,6927.4488775644695
8,7769,8750.548979081726
8,7770,9576.004399952699
8,7771,9439.2572669772
8,7772,8587.573697250471
8,7773,7583.396354993209
8,7774,6579.414017560139
8,7775,5191.808439704594
8,7776,4353.45344971241
8,7777,3702.28329971123
8,7778,3428.023116332342
8,7779,3345.319866851413
8,7780,3381.100566379279
8,7781,3491.2171563817146
8,7782,4269.869152320554
8,7783,5589.503090179784
8,7784,6857.723605332626
8,7785,7436.173371616189
8,7786,7842.936243599504
8,7787,8434.063826559257
8,7788,8361.94655400319
8,7789,7962.546567859245
8,7790,7758.872566867498
8,7791,7840.937049430399
8,7792,8531.579709641563
