D,T,value
11,7174,2366.1043488529135
11,7175,2146.664589091378
11,7176,1986.5341550454712
11,7177,1931.8017339726937
11,7178,1917.992263756305
11,7179,1971.7253406586317
11,7180,2154.7789550777193
11,7181,2658.471567815286
11,7182,3893.7442470055616
11,7183,6149.071101343513
11,7184,7948.949788388251
11,7185,8649.271273581517
11,7186,9064.13227679237
11,7187,8942.29362263635
11,7188,8189.154810799762
11,7189,7613.449808482996
11,7190,7471.549058012462
11,7191,7110.932876759625
11,7192,6483.336490706362
11,7193,5707.897887197141
11,7194,4671.111898237326
11,7195,3789.7261357104117
11,7196,3156.855733183726
11,7197,2726.3288592539984
11,7198,2368.4118598140017
11,7199,2148.548560158002
11,7200,1988.277591300002
11,7201,1933.4971355700025
11,7202,1919.6755457880024
11,7203,1973.455780296002
11,7204,2156.670047532002
11,7205,2660.804714568
11,7206,3893.744247005581
11,7207,6149.07110134352
11,7208,7948.94978838826
11,7209,8649.271273581524
11,7210,9064.132276792365
11,7211,8942.293622636338
11,7212,8189.953446941759
11,7213,7614.192299780679
11,7214,7471.549058012603
11,7215,7110.9328767596335
11,7216,6483.336490706368
11,7217,5707.897887197147
11,7218,4671.111898237329
11,7219,3789.7261357104135
11,7220,3156.855733183711
11,7221,2723.672634704139
11,7222,2368.411859813996
11,7223,2148.5485601580003
11,7224,1988.277591300001
11,7225,1933.497135570001
11,7226,1919.6755457880015
11,7227,1973.4557802960012
11,7228,2156.6700475320013
11,7229,2660.8047145679993
11,7230,3897.541567919997
11,7231,6155.067898979992
11,7232,7956.701893139986
11,7233,8657.706357299987
11,7234,9072.971948039985
11,7235,8951.014472399987
11,7236,8197.141172219985
11,7237,7620.874721459986
11,7238,7471.549058012494
11,7239,7110.932876759628
11,7240,6483.336490706362
11,7241,5707.897887197142
11,7242,4671.1118982373255
11,7243,3789.726135710409
11,7244,3156.855733183705
11,7245,2723.6726347041204
11,7246,2366.104348852913
11,7247,2146.4552589728983
11,7248,1986.5341550454714
11,7249,1931.8017339726941
11,7250,1917.9922637563056
11,7251,1971.7253406586326
11,7252,2154.77895507772
11,7253,2658.4715678153043
11,7254,3894.1239790961463
11,7255,6149.0711013435175
11,7256,7948.949788388254
11,7257,8649.271273581517
11,7258,9064.132276792358
11,7259,8942.293622636327
11,7260,8189.154810799747
11,7261,7613.449808482993
11,7262,7471.549058012464
11,7263,7110.932876759629
11,7264,6483.336490706362
11,7265,5707.897887197141
11,7266,4671.1118982373255
11,7267,3789.7261357104085
11,7268,3156.855733183705
11,7269,2723.6726347041194
11,7270,2366.1043488529117
11,7271,2146.4552589728846
11,7272,1996.3792042542161
11,7273,1928.6117577611603
11,7274,1898.881274261273
11,7275,1896.0725807772442
11,7276,1918.4186695952217
11,7277,2013.7637823298019
11,7278,2172.146316541755
11,7279,2283.25946536043
11,7280,2357.0648312250573
11,7281,2473.5600231896374
11,7282,2619.9438805673526
11,7283,2715.057507575228
11,7284,2704.825838454843
11,7285,2655.8666072566175
11,7286,2610.71145816725
11,7287,2648.212145893548
11,7288,2676.8276398098014
11,7289,2765.903347446106
11,7290,2787.6321409928696
11,7291,2762.5931015542174
11,7292,2587.8290940823995
11,7293,2367.296500345447
11,7294,2152.9137107479805
11,7295,1989.574630745531
11,7296,2141.702594484441
11,7297,2088.1585826954424
11,7298,2053.5017898808005
11,7299,2060.1190688473007
11,7300,2118.312539035498
11,7301,2262.680384256318
11,7302,2499.675471257475
11,7303,2758.248886083044
11,7304,2976.2042720626764
11,7305,3104.161865594627
11,7306,3311.7351167315155
11,7307,3376.5048230637362
11,7308,3303.46721819269
11,7309,3241.73769107121
11,7310,3175.5829284741967
11,7311,3166.701592759587
11,7312,3303.197151511528
11,7313,3393.966563048229
11,7314,3212.659225701535
11,7315,3010.471875806
11,7316,2785.8226942293827
11,7317,2525.1762616079927
11,7318,2266.3120580100003
11,7319,2099.6921946000016
11,7320,2166.2937976680023
11,7321,2123.755431798002
11,7322,2103.9286528260022
11,7323,2153.742759168002
11,7324,2338.382052006002
11,7325,2899.4559533940014
11,7326,4294.733663220001
11,7327,6853.755248339999
11,7328,9069.419038679995
11,7329,9870.909047999994
11,7330,10341.824012519994
11,7331,10216.854287639993
11,7332,9370.605344099991
11,7333,8767.11279443999
11,7334,8695.707040019992
11,7335,8344.62552923999
11,7336,7809.95128913999
11,7337,6986.216977739991
11,7338,5422.357580639994
11,7339,4183.936957199997
11,7340,3448.6700888639975
11,7341,2979.1067746439976
11,7342,2569.7189317799994
11,7343,2345.271606678
11,7344,2166.2937976679996
11,7345,2123.7554317979993
11,7346,2103.9286528259995
11,7347,2153.742759167999
11,7348,2338.3820520059985
11,7349,2899.455953393996
11,7350,4290.549363533375
11,7351,6847.07772926972
11,7352,9060.582828982866
11,7353,9861.291957657446
11,7354,10331.748116232076
11,7355,10206.900147628872
11,7356,9361.475692745662
11,7357,8758.571117540992
11,7358,8687.23493276122
11,7359,8336.495475847816
11,7360,7802.342161474704
11,7361,6979.4104030363915
11,7362,5417.074652546034
11,7363,4179.860605213647
11,7364,3445.3100972315215
11,7365,2976.2042720626773
11,7366,2567.215290119274
11,7367,2343.215137519114
11,7368,2164.394266555569
11,7369,2121.8932007736407
11,7370,2102.0838070628442
11,7371,2151.854233528671
11,7372,2336.3316240052727
11,7373,2896.913543496189
11,7374,4290.549363533363
11,7375,6847.077729269719
11,7376,9060.582828982864
11,7377,9861.291957657444
11,7378,10331.748116232075
11,7379,10206.90014762887
11,7380,9361.475692745664
11,7381,8758.571117540992
11,7382,8687.234932761225
11,7383,8336.49547584781
11,7384,7801.496702845317
11,7385,6978.654116958287
11,7386,5416.487660535644
11,7387,4179.860605213643
11,7388,3445.3100972315196
11,7389,2976.204272062675
11,7390,2567.2152901192676
11,7391,2342.9866409459146
11,7392,2164.1832075430866
11,7393,2121.6862862153907
11,7394,2101.878824200283
11,7395,2151.6443973465357
11,7396,2336.103798671871
11,7397,2896.6310535076354
11,7398,4290.549363533363
11,7399,6847.077729269717
11,7400,9060.582828982862
11,7401,9861.291957657444
11,7402,10331.74811623208
11,7403,10206.90014762888
11,7404,9361.475692745682
11,7405,8758.571117541005
11,7406,8687.234932761228
11,7407,8336.495475847829
11,7408,7801.496702845928
11,7409,6978.654116958269
11,7410,5417.074652545984
11,7411,4179.860605213643
11,7412,3445.310097231519
11,7413,2976.204272062674
11,7414,2567.2152901192676
11,7415,2342.986640945914
11,7416,2164.1832075430843
11,7417,2121.6862862153866
11,7418,2101.8788242002793
11,7419,2151.6443973465325
11,7420,2336.1037986718684
11,7421,2896.631053507634
11,7422,4290.549363533361
11,7423,6846.335782706386
11,7424,9059.60102790544
11,7425,9861.291957657431
11,7426,10331.748116232073
11,7427,10206.90014762887
11,7428,9361.475692745662
11,7429,8758.571117540992
11,7430,8687.234932761221
11,7431,8335.592136582054
11,7432,7801.49670284526
11,7433,6978.65411695824
11,7434,5416.487660535605
11,7435,4179.407677215171
11,7436,3445.3100972315046
11,7437,2976.2042720626728
11,7438,2567.215290119267
11,7439,2342.9866409459137
11,7440,2236.1829847394065
11,7441,2161.1083054733444
11,7442,2114.645262028091
11,7443,2138.955121427621
11,7444,2242.2594850654286
11,7445,2568.827974015317
11,7446,2893.243645706842
11,7447,3244.4692226463185
11,7448,3859.291454680879
11,7449,4701.822337980266
11,7450,5147.586685706304
11,7451,5210.319317643516
11,7452,4831.222859208688
11,7453,4334.030099199565
11,7454,3983.4063851495175
11,7455,3852.4549095521725
11,7456,3755.9735768996434
11,7457,3816.350085627806
11,7458,3582.4166714188304
11,7459,3285.649407988441
11,7460,2940.165802510046
11,7461,2675.249678772755
11,7462,2434.330908703931
11,7463,2261.642556581574
11,7464,2141.493748230492
11,7465,2087.9549577389375
11,7466,2053.301544451113
11,7467,2059.9181781394473
11,7468,2118.105973642339
11,7469,2262.6803842563045
11,7470,2499.675471257471
11,7471,2758.2488860830417
11,7472,2976.204272062675
11,7473,3104.1618655946268
11,7474,3311.735116731516
11,7475,3376.5048230637353
11,7476,3303.467218192682
11,7477,3241.737691071195
11,7478,3175.5829284741862
11,7479,3166.701592759579
11,7480,3303.197151511431
11,7481,3393.5987942091438
11,7482,3212.311103251928
11,7483,3010.4718758059666
11,7484,2785.8226942291176
11,7485,2522.7160172555646
11,7486,2264.1040214755435
11,7487,2097.6464934970104
11,7488,2164.183207543083
11,7489,2121.6862862153844
11,7490,2101.8788242002774
11,7491,2151.644397346531
11,7492,2336.103798671868
11,7493,2896.631053507633
11,7494,4290.549363533357
11,7495,6846.335782706357
11,7496,9059.601027905406
11,7497,9860.22339206383
11,7498,10330.628572200623
11,7499,10206.900147628823
11,7500,9361.47569274565
11,7501,8758.571117540982
11,7502,8687.234932761161
11,7503,8335.592136582032
11,7504,7801.496702845241
11,7505,6978.654116958223
11,7506,5416.487660535593
11,7507,4179.407677215163
11,7508,3445.310097231424
11,7509,2976.20427206267
11,7510,2567.2152901192653
11,7511,2342.9866409459123
11,7512,2164.1832075430825
11,7513,2121.686286215384
11,7514,2101.8788242002765
11,7515,2151.6443973465307
11,7516,2336.103798671867
11,7517,2896.6310535076313
11,7518,4290.549363533353
11,7519,6845.005519995852
11,7520,9057.840721399563
11,7521,9858.307522332625
11,7522,10328.621301391016
11,7523,10203.811116953348
11,7524,9358.642522521133
11,7525,8755.920411208568
11,7526,8684.605815712499
11,7527,8333.972507083683
11,7528,7799.9808496239975
11,7529,6977.298144415253
11,7530,5415.435221422847
11,7531,4178.595606297017
11,7532,3444.2674037180223
11,7533,2976.2042720626596
11,7534,2567.2152901192608
11,7535,2342.9866409459087
11,7536,2164.183207543079
11,7537,2121.6862862153807
11,7538,2101.8788242002734
11,7539,2151.6443973465266
11,7540,2336.103798671863
11,7541,2896.6310535076273
11,7542,4290.549363533338
11,7543,6845.005519995393
11,7544,9057.840721398952
11,7545,9858.307522331957
11,7546,10328.621301390316
11,7547,10203.811116952653
11,7548,9358.642522520493
11,7549,8755.920411207968
11,7550,8684.605815711908
11,7551,8333.972507083114
11,7552,7799.980849623467
11,7553,6977.298144414778
11,7554,5415.435221422478
11,7555,4178.595606296739
11,7556,3444.267403718013
11,7557,2976.2042720626664
11,7558,2567.2152901192662
11,7559,2342.986640945913
11,7560,2164.1832075430834
11,7561,2121.686286215385
11,7562,2101.8788242002784
11,7563,2151.644397346532
11,7564,2336.103798671869
11,7565,2896.631053507634
11,7566,4290.549363533362
11,7567,6847.077729269707
11,7568,9060.582828982646
11,7569,9861.291957657417
11,7570,10331.748116232064
11,7571,10206.900147628863
11,7572,9361.475692745656
11,7573,8758.571117540989
11,7574,8687.234932761216
11,7575,8336.49547584414
11,7576,7801.496702845281
11,7577,6978.65411695826
11,7578,5417.074652545011
11,7579,4179.860605213642
11,7580,3445.3100972315196
11,7581,2976.2042720626746
11,7582,2567.2152901192676
11,7583,2342.986640945914
11,7584,2164.1832075430843
11,7585,2121.686286215386
11,7586,2101.878824200279
11,7587,2151.6443973465325
11,7588,2336.1037986718684
11,7589,2896.631053507634
11,7590,4290.549363533361
11,7591,6847.077729269683
11,7592,9059.601027905512
11,7593,9861.29195765742
11,7594,10331.748116232067
11,7595,10206.900147628869
11,7596,9361.47569274566
11,7597,8758.57111754099
11,7598,8687.234932761217
11,7599,8335.59213658212
11,7600,7801.496702845318
11,7601,6978.654116958296
11,7602,5417.074652546014
11,7603,4179.860605213645
11,7604,3445.3100972315206
11,7605,2976.204272062675
11,7606,2567.215290119268
11,7607,2342.9866409459146
11,7608,2236.182984739408
11,7609,2161.108305473346
11,7610,2114.6452620280916
11,7611,2138.955121427621
11,7612,2242.2594850654286
11,7613,2568.8279740153166
11,7614,2893.243645706842
11,7615,3244.4692226463185
11,7616,3859.291454680878
11,7617,4701.822337980265
11,7618,5147.5866857063
11,7619,5210.319317643511
11,7620,4831.222859208683
11,7621,4334.030099199561
11,7622,3983.406385149517
11,7623,3852.4549095521734
11,7624,3756.3806167784664
11,7625,3816.763668589611
11,7626,3582.80490270374
11,7627,3286.005478208189
11,7628,2940.1658025100633
11,7629,2675.2496787727605
11,7630,2434.330908703938
11,7631,2263.848192605984
11,7632,2143.582210769999
11,7633,2089.9912073040005
11,7634,2055.303998748
11,7635,2061.9270852180007
11,7636,2120.171627574001
11,7637,2264.8870324080003
11,7638,2502.1132456320006
11,7639,2760.93883065
11,7640,2979.1067746440003
11,7641,3107.1891570720004
11,7642,3314.9648411880003
11,7643,3379.7977132920005
11,7644,3306.688879494001
11,7645,3244.8991514940008
11,7646,3178.679872368001
11,7647,3169.789875252
11,7648,3306.4185494340004
11,7649,3397.2764826000007
11,7650,3215.7923277480004
11,7651,3013.4077974000006
11,7652,2788.5395297760015
11,7653,2525.1762616080014
11,7654,2266.3120580100017
11,7655,2099.6921946000016
11,7656,2166.293797668002
11,7657,2123.755431798001
11,7658,2103.928652826002
11,7659,2153.7427591680016
11,7660,2338.3820520060012
11,7661,2899.455953394
11,7662,4294.733663219995
11,7663,6847.07772926973
11,7664,9060.582828982873
11,7665,9861.291957657455
11,7666,10331.748116232091
11,7667,10206.900147628918
11,7668,9361.475692745704
11,7669,8758.571117541005
11,7670,8687.234932761228
11,7671,8336.495475847832
11,7672,7802.342161474721
11,7673,6979.410403036403
11,7674,5417.074652546035
11,7675,4179.860605213647
11,7676,3445.310097231521
11,7677,2976.204272062677
11,7678,2567.2152901192717
11,7679,2342.9866409459464
11,7680,2164.394266555573
11,7681,2121.893200773645
11,7682,2102.083807062848
11,7683,2151.8542335286756
11,7684,2336.3316240052764
11,7685,2896.6310535076495
11,7686,4290.549363533364
11,7687,6847.077729269719
11,7688,9060.582828982868
11,7689,9861.291957657446
11,7690,10331.74811623208
11,7691,10206.900147628874
11,7692,9361.475692745667
11,7693,8758.571117540998
11,7694,8687.234932761228
11,7695,8336.495475847832
11,7696,7802.34216147472
11,7697,6979.410403036402
11,7698,5417.074652546035
11,7699,4179.860605213647
11,7700,3445.310097231522
11,7701,2976.204272062677
11,7702,2567.215290119271
11,7703,2342.9866409459273
11,7704,2164.394266555568
11,7705,2121.893200773643
11,7706,2102.083807062846
11,7707,2151.854233528673
11,7708,2336.103798671909
11,7709,2896.631053507638
11,7710,4290.549363533363
11,7711,6847.077729269718
11,7712,9060.582828982862
11,7713,9861.291957657446
11,7714,10331.748116232078
11,7715,10206.900147628874
11,7716,9361.475692745678
11,7717,8758.571117541005
11,7718,8687.234932761228
11,7719,8336.495475847832
11,7720,7802.34216147472
11,7721,6979.410403036404
11,7722,5417.074652546036
11,7723,4179.860605213649
11,7724,3445.3100972315365
11,7725,2979.106774643997
11,7726,2569.7189317800016
11,7727,2345.2716066780026
11,7728,2166.2937976680028
11,7729,2123.755431798002
11,7730,2103.9286528260022
11,7731,2153.742759168002
11,7732,2338.382052006002
11,7733,2899.4559533940014
11,7734,4294.7336632199995
11,7735,6847.07772926985
11,7736,9060.582828982893
11,7737,9861.291957657475
11,7738,10331.748116232126
11,7739,10206.900147628927
11,7740,9361.4756927458
11,7741,8759.425285230864
11,7742,8687.234932761266
11,7743,8336.49547584784
11,7744,7802.342161474725
11,7745,6979.410403036407
11,7746,5417.074652546037
11,7747,4179.860605213648
11,7748,3445.310097231522
11,7749,2976.2042720626773
11,7750,2567.2152901192735
11,7751,2343.21513751912
11,7752,2164.394266555574
11,7753,2121.8932007736453
11,7754,2102.083807062849
11,7755,2151.854233528676
11,7756,2336.103798671994
11,7757,2896.6310535076373
11,7758,4290.549363533362
11,7759,6847.077729269716
11,7760,9060.582828982857
11,7761,9861.291957657439
11,7762,10331.748116232073
11,7763,10206.900147628867
11,7764,9361.475692745658
11,7765,8758.571117540989
11,7766,8687.234932761214
11,7767,8336.495475847818
11,7768,7802.342161474705
11,7769,6979.410403036391
11,7770,5417.074652546026
11,7771,4179.860605213641
11,7772,3445.310097231519
11,7773,2976.204272062675
11,7774,2567.215290119268
11,7775,2342.986640945916
11,7776,2236.182984739414
11,7777,2163.215896841461
11,7778,2116.707540947995
11,7779,2141.0411082059977
11,7780,2244.4462180139985
11,7781,2571.3331884239983
11,7782,2896.065242069998
11,7783,3247.6333469579968
11,7784,3863.0551759799982
11,7785,4706.4077260199965
11,7786,5152.6067993399965
11,7787,5215.400610419996
11,7788,4835.9344433399965
11,7789,4338.256802879999
11,7790,3987.2911478399988
11,7791,3856.2119636039984
11,7792,3760.043975687998
11,7793,3820.4859152459976
11,7794,3586.298984267998
11,7795,3289.210110185999
11,7796,2943.0331590660003
11,7797,2677.8586794960006
11,7798,2436.7049566860014
11,7799,2263.848192606001
11,7800,2143.5822107700014
11,7801,2089.991207304002
11,7802,2055.303998748001
11,7803,2061.9270852180016
11,7804,2120.171627574002
11,7805,2264.8870324080012
11,7806,2502.1132456320015
11,7807,2760.9388306500005
11,7808,2979.106774644
11,7809,3107.189157072
11,7810,3314.964841188
11,7811,3379.797713291999
11,7812,3306.688879493999
11,7813,3244.899151493996
11,7814,3175.582928474199
11,7815,3166.701592759582
11,7816,3303.197151511523
11,7817,3393.9665630482236
11,7818,3212.6592257015277
11,7819,3010.4718758059894
11,7820,2785.8226942291208
11,7821,2522.716017255567
11,7822,2264.104021475546
11,7823,2097.646493497025
11,7824,2164.39426655557
11,7825,2121.8932007736425
11,7826,2102.0838070628456
11,7827,2151.8542335286734
11,7828,2336.3316240052745
11,7829,2896.6310535077214
11,7830,4290.549363533364
11,7831,6847.077729269718
11,7832,9060.582828982862
11,7833,9861.291957657442
11,7834,10331.748116232075
11,7835,10206.900147628872
11,7836,9361.475692745662
11,7837,8758.571117540994
11,7838,8687.234932761223
11,7839,8335.592136583206
11,7840,7801.4967028455385
11,7841,6978.654116958485
11,7842,5417.07465254596
