D_VAR,T,value
1,4749,20534.68340377459
1,4750,18780.71239243592
1,4751,17201.37681338825
1,4752,16426.576799677052
1,4753,15969.17942616259
1,4754,15649.065244885265
1,4755,15541.243403489962
1,4756,16180.55776343318
1,4757,17478.65473894312
1,4758,19028.86347668746
1,4759,21381.822653698335
1,4760,26708.255986411954
1,4761,32957.83577085996
1,4762,36811.97914393995
1,4763,37319.135373519945
1,4764,34954.134435219945
1,4765,31267.721625139948
1,4766,28112.496259847947
1,4767,27312.703032042642
1,4768,26246.377122876544
1,4769,25531.139612676976
1,4770,23548.454681204206
1,4771,21905.047519095115
1,4772,20158.358061894185
1,4773,19297.032467634053
1,4774,18229.446950727357
1,4775,17014.28047882805
1,4776,15966.132750791146
1,4777,15409.444226921421
1,4778,15092.955589336112
1,4779,15128.479824167118
1,4780,15185.604987381643
1,4781,15015.204433856949
1,4782,15417.876207084973
1,4783,16321.641674339262
1,4784,17549.221856165997
1,4785,18691.101032604
1,4786,20147.307284103998
1,4787,20938.660080338
1,4788,20936.250859524003
1,4789,20724.025952630003
1,4790,20437.35917223
1,4791,20440.683287023985
1,4792,21081.703043464066
1,4793,20831.39911819926
1,4794,20505.222052932768
1,4795,19725.27315784383
1,4796,18835.065081062436
1,4797,18062.702407648383
1,4798,17256.643504626194
1,4799,16170.260000677705
1,4800,15926.982972268126
1,4801,15497.218944372638
1,4802,15338.365290505697
1,4803,15584.688994286724
1,4804,16577.53956433197
1,4805,19477.12144883997
1,4806,26335.06584293927
1,4807,39355.463806761174
1,4808,52722.955006504075
1,4809,59108.16171057059
1,4810,63295.46718962346
1,4811,63852.7700543789
1,4812,59265.45751808247
1,4813,55989.28452636814
1,4814,55696.159673500835
1,4815,53530.63126463606
1,4816,48467.98112909533
1,4817,42219.60862728312
1,4818,33153.00738941133
1,4819,25943.90319199982
1,4820,22363.968230295304
1,4821,20534.683403774605
1,4822,18780.712392435926
1,4823,17201.376813388255
1,4824,15926.982972268135
1,4825,15497.218944372646
1,4826,15338.36529050571
1,4827,15584.688994286733
1,4828,16577.539564331983
1,4829,19477.121448840004
1,4830,26337.031016709974
1,4831,39356.88866257949
1,4832,52771.38973105816
1,4833,59161.924181359966
1,4834,63349.69889247999
1,4835,63907.47925562
1,4836,59316.23629931998
1,4837,56037.25627499999
1,4838,55743.88027207999
1,4839,53576.49643345997
1,4840,48469.996636708034
1,4841,42219.60862728313
1,4842,33153.00738941133
1,4843,25943.903191999823
1,4844,22363.968230295304
1,4845,20534.683403774605
1,4846,18780.712392435922
1,4847,17201.376813388255
1,4848,15926.982972268137
1,4849,15497.21894437265
1,4850,15338.365290505715
1,4851,15584.688994286736
1,4852,16577.539564331986
1,4853,19477.12144883999
1,4854,26336.793839313665
1,4855,39356.537747529925
1,4856,52724.37946458847
1,4857,59161.92418135997
1,4858,63349.69889247999
1,4859,63907.479255620005
1,4860,59316.23629931999
1,4861,56037.256275
1,4862,55743.88027207999
1,4863,53576.49643345997
1,4864,48469.60151699953
1,4865,42219.60862728312
1,4866,33153.00738941133
1,4867,25943.90319199982
1,4868,22363.968230295304
1,4869,20534.6834037746
1,4870,18780.712392435922
1,4871,17201.376813388248
1,4872,15926.982972268128
1,4873,15497.218944372638
1,4874,15338.365290505704
1,4875,15584.688994286722
1,4876,16577.53956433197
1,4877,19477.12144883996
1,4878,26335.065842939188
1,4879,39355.8253548877
1,4880,52723.43455823236
1,4881,59161.92418135992
1,4882,63349.69889247998
1,4883,63907.47925561999
1,4884,59316.23629931998
1,4885,56037.25627499998
1,4886,55743.88027207997
1,4887,53531.08537521851
1,4888,48462.24646336615
1,4889,42219.60862728311
1,4890,33153.00738941134
1,4891,25943.903191999816
1,4892,22363.9682302953
1,4893,20534.683403774605
1,4894,18780.71239243592
1,4895,17201.376813388248
1,4896,15926.982972268128
1,4897,15497.218944372635
1,4898,15338.365290505695
1,4899,15584.688994286718
1,4900,16577.539564331968
1,4901,19477.121448839967
1,4902,26335.065842939195
1,4903,39353.601105368514
1,4904,52721.98146854049
1,4905,59107.08108490773
1,4906,63291.55516664309
1,4907,63851.441498740634
1,4908,59264.22440857649
1,4909,55988.1195827083
1,4910,55695.00082875693
1,4911,53529.51747706
1,4912,48462.246463366224
1,4913,42219.608627283116
1,4914,33153.00738941133
1,4915,25943.903191999823
1,4916,22363.968230295308
1,4917,20534.68340377461
1,4918,18780.71239243593
1,4919,17201.37681338826
1,4920,16426.57679967706
1,4921,15969.179426162618
1,4922,15649.065244885485
1,4923,15542.121788242515
1,4924,16181.619463651376
1,4925,17479.959030113187
1,4926,19029.20451088219
1,4927,21382.202059978117
1,4928,26708.255986411958
1,4929,32957.83577086
1,4930,36811.97914393999
1,4931,37319.135373519995
1,4932,34954.134435219996
1,4933,31267.721625139995
1,4934,28112.496259848
1,4935,27335.41580970199
1,4936,26271.97354381593
1,4937,25531.139612677005
1,4938,23548.454681204206
1,4939,21905.04751909512
1,4940,20158.35806189419
1,4941,19297.032467634057
1,4942,18229.44695072736
1,4943,17014.28047882805
1,4944,15966.132750791152
1,4945,15409.444226921425
1,4946,15092.955589336123
1,4947,15128.479824167145
1,4948,15186.323758898367
1,4949,15016.053087101
1,4950,15417.737361831934
1,4951,16321.49614683714
1,4952,17533.58850635217
1,4953,18674.61532120599
1,4954,20147.307284103994
1,4955,20938.660080338
1,4956,20936.250859524003
1,4957,20724.025952630003
1,4958,20437.35917223
1,4959,20440.683287023996
1,4960,21098.888512701888
1,4961,20831.399118199275
1,4962,20505.22205293277
1,4963,19725.273157843832
1,4964,18835.065081062436
1,4965,18062.70240764839
1,4966,17256.6435046262
1,4967,16170.260000677717
1,4968,15926.982972268246
1,4969,15498.094840880696
1,4970,15339.371729592327
1,4971,15585.851954053785
1,4972,16578.924434031473
1,4973,19478.92050388665
1,4974,26337.72855192408
1,4975,39357.92069854943
1,4976,52726.213788991954
1,4977,59161.92418135995
1,4978,63349.69889247998
1,4979,63907.47925562
1,4980,59316.23629931997
1,4981,56037.25627499998
1,4982,55743.88027207997
1,4983,53576.49643345938
1,4984,48471.15867792591
1,4985,42227.7036109195
1,4986,33153.00738941135
1,4987,25943.903191999827
1,4988,22363.96823029531
1,4989,20534.683403774612
1,4990,18780.712392435933
1,4991,17201.376813388266
1,4992,15926.982972268323
1,4993,15501.119379757234
1,4994,15342.335626578186
1,4995,15588.833632423639
1,4996,16582.0646632783
1,4997,19482.57346189191
1,4998,26342.61882309607
1,4999,39365.15608344497
1,5000,52735.810689312726
1,5001,59161.924181359944
1,5002,63349.69889247999
1,5003,63907.47925562
1,5004,59316.23629931998
1,5005,56037.25627499999
1,5006,55743.880272079994
1,5007,53576.49643345731
1,5008,48479.6045426403
1,5009,42234.73073504661
1,5010,33164.88204592113
1,5011,25953.195710633492
1,5012,22371.97849729195
1,5013,20542.03846237044
1,5014,18788.00167313368
1,5015,17208.153104230394
1,5016,15933.34889633435
1,5017,15503.501404127474
1,5018,15344.669891449428
1,5019,15591.181901310609
1,5020,16584.537801465445
1,5021,19485.450407881748
1,5022,26346.470235025048
1,5023,39391.98016753981
1,5024,52771.38973106
1,5025,59161.92418136
1,5026,63349.69889248001
1,5027,63907.47925562
1,5028,59316.23629931999
1,5029,56037.25627500001
1,5030,55743.88027208
1,5031,53576.496433459986
1,5032,48509.50860755999
1,5033,42240.669339023574
1,5034,33169.545343093465
1,5035,25956.84497626341
1,5036,22375.12420979355
1,5037,20544.926867935188
1,5038,18790.080910592227
1,5039,17210.277255385445
1,5040,15935.29620299959
1,5041,15505.377405836169
1,5042,15346.508279394448
1,5043,15593.031318344065
1,5044,16586.485561330075
1,5045,19487.716193093776
1,5046,26349.503476603066
1,5047,39391.980167539936
1,5048,52771.38973105999
1,5049,59161.924181359995
1,5050,63349.69889248001
1,5051,63907.479255620005
1,5052,59316.236299319986
1,5053,56037.25627500001
1,5054,55743.88027208001
1,5055,53576.496433459986
1,5056,48509.508607559976
1,5057,42219.60862728323
1,5058,33153.007389411345
1,5059,25943.90319199982
1,5060,22363.968230295304
1,5061,20534.68340377461
1,5062,18780.712392435926
1,5063,17201.37681338826
1,5064,15926.982972268157
1,5065,15497.218944372757
1,5066,15338.80521869927
1,5067,15585.28204447727
1,5068,16577.53956433218
1,5069,19477.121448840146
1,5070,26336.793839313686
1,5071,39356.53774752995
1,5072,52771.389731059775
1,5073,59161.92418135999
1,5074,63349.69889248
1,5075,63907.47925562001
1,5076,59316.23629931999
1,5077,56037.256275
1,5078,55743.88027208
1,5079,53576.496433459964
1,5080,48469.601516999544
1,5081,42219.60862728311
1,5082,33153.00738941133
1,5083,25943.90319199982
1,5084,22363.968230295304
1,5085,20534.683403774605
1,5086,18780.712392435926
1,5087,17201.376813388255
1,5088,16451.80327175259
1,5089,15908.124051718918
1,5090,15561.899862508346
1,5091,15675.784587892818
1,5092,16242.527140488302
1,5093,18219.118721218198
1,5094,19490.732011331933
1,5095,21718.851399687155
1,5096,26791.54183505799
1,5097,33478.71541013999
1,5098,36624.730842699995
1,5099,37372.19922436
1,5100,34845.262051599995
1,5101,31504.98413062
1,5102,28588.881555233987
1,5103,27644.63932774568
1,5104,25865.23803390925
1,5105,25363.176399449418
1,5106,23316.41988491524
1,5107,21642.02803427861
1,5108,20267.398573438066
1,5109,19550.637725552824
1,5110,17979.497703254325
1,5111,16801.988138946035
1,5112,15955.530320498538
1,5113,15447.493782212314
1,5114,15149.67265960259
1,5115,15164.715257540793
1,5116,15362.868164033
1,5117,15584.757981470333
1,5118,15752.538663812575
1,5119,16392.066924788705
1,5120,17544.001062495576
1,5121,18630.628418410524
1,5122,20223.340700692304
1,5123,20912.71289625811
1,5124,20890.835633749073
1,5125,20538.788431757996
1,5126,20132.992634967508
1,5127,20399.38944014385
1,5128,20730.889297695423
1,5129,20741.491727988032
1,5130,20482.432921154385
1,5131,19932.081482057245
1,5132,19689.10912118481
1,5133,18764.90014725814
1,5134,17212.619045508865
1,5135,15973.749439219748
1,5136,15785.43443451097
1,5137,15451.640680815877
1,5138,15277.005248524867
1,5139,15531.829176592211
1,5140,16743.065437262354
1,5141,20095.200481444215
1,5142,27148.741434389947
1,5143,40598.472662139255
1,5144,54847.773374369586
1,5145,61197.04484845299
1,5146,65294.213887967126
1,5147,65569.96179868697
1,5148,60772.28740989468
1,5149,57213.329715366395
1,5150,57033.45828584159
1,5151,54494.66369881957
1,5152,49116.36766561449
1,5153,42792.992932188325
1,5154,33525.61578733858
1,5155,26427.71524098467
1,5156,22998.13370886078
1,5157,21140.301534109673
1,5158,18695.953883602426
1,5159,17071.375175288857
1,5160,15785.434434510973
1,5161,15451.640680815875
1,5162,15277.005248524867
1,5163,15531.82917659221
1,5164,16743.065437262358
1,5165,20095.200481444215
1,5166,27148.741434389947
1,5167,40598.472662139255
1,5168,54847.77337436959
1,5169,61197.04484845299
1,5170,65294.21388796712
1,5171,65569.32867400828
1,5172,60771.11963152569
1,5173,57211.688795070986
1,5174,57033.45828584152
1,5175,54494.66369881957
1,5176,49116.36766561448
1,5177,42792.99293218832
1,5178,33525.615787338575
1,5179,26427.715240984653
1,5180,22998.133708860772
1,5181,21140.30153410967
1,5182,18695.953883602426
1,5183,17071.37517528886
1,5184,15785.434434510973
1,5185,15451.640680815884
1,5186,15277.005248524876
1,5187,15531.82917659222
1,5188,16743.065437262365
1,5189,20095.20048144423
1,5190,27148.741434389998
1,5191,40601.13656334191
1,5192,54851.866221764285
1,5193,61256.726430899966
1,5194,65357.89117857999
1,5195,65633.27426656001
1,5196,60830.38583622
1,5197,57267.48371344001
1,5198,57089.07938734
1,5199,54547.808875559975
1,5200,49123.41753701065
1,5201,42792.992932188325
1,5202,33525.61578733859
1,5203,26427.715240984675
1,5204,22998.13370886079
1,5205,21140.301534109676
1,5206,18695.953883602433
1,5207,17071.375175288867
1,5208,15785.434434511033
1,5209,15452.514001259025
1,5210,15278.007661423342
1,5211,15532.988191857
1,5212,16744.464134814007
1,5213,20097.05662697042
1,5214,27151.48641320176
1,5215,40602.92889691182
1,5216,54901.262916499974
1,5217,61256.726430899995
1,5218,65357.89117858
1,5219,65633.27426656001
1,5220,60830.385836220004
1,5221,57267.48371344001
1,5222,57089.07938734
1,5223,54547.80887555998
1,5224,49125.400173163776
1,5225,42792.99293218833
1,5226,33525.61578733858
1,5227,26427.71524098467
1,5228,22998.13370886078
1,5229,21140.301534109673
1,5230,18695.95388360243
1,5231,17071.375175288857
1,5232,15785.434434510984
1,5233,15451.789878851368
1,5234,15277.29881159204
1,5235,15532.27465363127
1,5236,16743.065437262438
1,5237,20095.200481444277
1,5238,27150.27587020747
1,5239,40601.13656334197
1,5240,54851.86622176435
1,5241,61256.72643089996
1,5242,65357.89117857998
1,5243,65633.27426656001
1,5244,60830.38583621999
1,5245,57267.48371344
1,5246,57089.079387339996
1,5247,54547.8088755599
1,5248,49116.367665614605
1,5249,42792.992932188325
1,5250,33525.61578733858
1,5251,26427.715240984675
1,5252,22998.133708860783
1,5253,21140.301534109673
1,5254,18695.95388360243
1,5255,17071.375175288864
1,5256,16451.803271752597
1,5257,15908.124051718918
1,5258,15561.899862508346
1,5259,15675.784587892818
1,5260,16242.5271404883
1,5261,18219.11872121819
1,5262,19490.73201133197
1,5263,21718.851399687203
1,5264,26791.541835057975
1,5265,33478.715410139994
1,5266,36624.730842699995
1,5267,37372.19922436
1,5268,34845.2620516
1,5269,31504.984130620003
1,5270,28588.881555234
1,5271,27667.400338577994
1,5272,25869.37445128404
1,5273,25363.176399449425
1,5274,23316.419884915245
1,5275,21642.02803427861
1,5276,20267.398573438066
1,5277,19550.637725552824
1,5278,17979.497703254325
1,5279,16801.98813894604
1,5280,15955.530320498538
1,5281,15447.405802049581
1,5282,15149.44095072264
1,5283,15164.339193288984
1,5284,15362.34262567895
1,5285,15584.079659212442
1,5286,15752.88316117928
1,5287,16392.421855623597
1,5288,17559.865122799984
1,5289,18647.308107427998
1,5290,20241.266895850003
1,5291,20931.066460304
1,5292,20909.169997716
1,5293,20556.813829552
1,5294,20150.661895363995
1,5295,20417.292497601993
1,5296,20734.204620391225
1,5297,20741.491727988036
1,5298,20482.43292115439
1,5299,19932.08148205725
1,5300,19689.10912118482
1,5301,18764.900147258148
1,5302,17212.61904550887
1,5303,15973.749439219748
1,5304,15785.434434510973
1,5305,15451.640680815877
1,5306,15277.005248524867
1,5307,15531.829176592211
1,5308,16743.065437262365
1,5309,20095.200481444223
1,5310,27148.741434389965
1,5311,40598.472662139306
1,5312,54850.16071236394
1,5313,61200.27308223808
1,5314,65298.2546190181
1,5315,65575.72323326339
1,5316,60777.04625199497
1,5317,57217.26828690773
1,5318,57039.020395991356
1,5319,54499.97821649361
1,5320,49116.36766561455
1,5321,42792.99293218833
1,5322,33525.61578733859
1,5323,26427.71524098467
1,5324,22998.133708860783
1,5325,21140.301534109673
1,5326,18695.95388360243
1,5327,17071.375175288864
1,5328,15785.43443451098
1,5329,15451.640680816046
1,5330,15277.298811592025
1,5331,15532.274653631259
1,5332,16743.702567599204
1,5333,20095.200481444717
1,5334,27150.27587020748
1,5335,40601.13656334194
1,5336,54851.86622176433
1,5337,61256.72643089992
1,5338,65357.89117857999
1,5339,65633.27426656
1,5340,60830.38583622
1,5341,57267.48371344
1,5342,57089.079387339996
1,5343,54502.032305485016
1,5344,49116.36766561459
1,5345,42792.99293218833
1,5346,33525.6157873386
1,5347,26427.71524098468
1,5348,22998.13370886079
1,5349,21140.301534109687
1,5350,18695.953883602462
1,5351,17071.703218984396
1,5352,15785.887185343692
1,5353,15452.228668067688
1,5354,15277.728346237853
1,5355,15532.707029256584
1,5356,16744.16404687088
1,5357,20096.70002434052
1,5358,27151.009410843773
1,5359,40602.22264579709
1,5360,54853.3189712496
1,5361,61256.72643089992
1,5362,65357.89117857999
1,5363,65633.27426656
1,5364,60830.38583622
1,5365,57267.48371344001
1,5366,57089.07938734
1,5367,54547.80887555994
1,5368,49124.618935219696
1,5369,42792.99293218834
1,5370,33525.61578733859
1,5371,26427.71524098468
1,5372,22998.133708860787
1,5373,21140.30153410968
1,5374,18695.953883602433
1,5375,17071.37517528887
1,5376,15785.434434510995
1,5377,15451.640680815914
1,5378,15277.005248524894
1,5379,15531.829176592226
1,5380,16743.065437262365
1,5381,20095.20048144422
1,5382,27148.741434389955
1,5383,40598.47266213927
1,5384,54848.30297379663
1,5385,61198.22081140485
1,5386,65296.08662766436
1,5387,65571.82380900143
1,5388,60773.99607601853
1,5389,57214.922376438895
1,5390,57033.458285841574
1,5391,54494.66369881957
1,5392,49116.36766561449
1,5393,42792.99293218832
1,5394,33525.61578733858
1,5395,26427.715240984675
1,5396,22998.133708860787
1,5397,21140.301534109676
1,5398,18695.95388360243
1,5399,17071.37517528886
1,5400,15785.434434510973
1,5401,15451.64068081588
1,5402,15277.00524852487
1,5403,15531.829176592213
1,5404,16743.06543726236
1,5405,20095.20048144422
1,5406,27148.74143438995
1,5407,40598.47266213925
1,5408,54847.77337436959
1,5409,61197.044848452984
1,5410,65294.21388796706
1,5411,65569.32867400824
1,5412,60771.706425631404
1,5413,57212.78817538567
1,5414,57033.458285842076
1,5415,54494.66369881958
1,5416,49116.36766561449
1,5417,42792.992932188325
1,5418,33525.61578733858
1,5419,26427.71524098466
1,5420,22998.13370886078
1,5421,21140.301534109676
1,5422,18695.953883602426
1,5423,17071.375175288857
1,5424,15955.530320498532
1,5425,15447.40580204957
1,5426,15149.440950722634
1,5427,15164.339193288983
1,5428,15362.34262567895
1,5429,15584.079659212439
1,5430,15751.707738149185
1,5431,16391.828393120573
1,5432,17543.748298232826
1,5433,18630.362658622907
1,5434,20223.93897810268
1,5435,20913.14802664794
1,5436,20891.27030893914
1,5437,20539.215781909123
1,5438,20133.411541733785
1,5439,20399.813889823054
1,5440,20730.889297695445
1,5441,20741.491727988032
1,5442,20482.432921154388
1,5443,19932.08148205725
1,5444,19689.109121184814
1,5445,18764.900147258148
1,5446,17212.61904550887
