D_VAR,T,value
8,7890,9747.893430866201
8,7891,9608.77171210161
8,7892,8741.88301218491
8,7893,7719.759435111959
8,7894,6698.025701884245
8,7895,5285.410755324145
8,7896,3998.593420860298
8,7897,3429.3060873096974
8,7898,3277.1584483422876
8,7899,3301.9484366196857
8,7900,3518.8035513798027
8,7901,4099.601044679262
8,7902,5481.829364507301
8,7903,5848.764121782961
8,7904,5316.686286734091
8,7905,5035.827179599868
8,7906,5036.509349533918
8,7907,5547.990620801754
8,7908,5844.734542114633
8,7909,5825.097793298699
8,7910,5716.083334577938
8,7911,6009.381128340625
8,7912,7073.420046191003
8,7913,8934.964343372712
8,7914,9777.785296894674
8,7915,9639.013208172875
8,7916,8769.390579416222
8,7917,7744.092913508011
8,7918,6718.91242497912
8,7919,5302.282286425664
8,7920,4011.2536751162174
8,7921,3440.164805185548
8,7922,3287.531985068559
8,7923,3312.402196482347
8,7924,3529.9470969090066
8,7925,4112.5816322990695
8,7926,5499.177552174608
8,7927,5867.893667663942
8,7928,5335.166397839816
8,7929,5053.3320862453165
8,7930,5053.965531274857
8,7931,5567.572834036134
8,7932,5865.440639714025
8,7933,5845.78657409012
8,7934,5736.416646482849
8,7935,6030.2505013833215
8,7936,7097.995188445964
8,7937,8965.975853952
8,7938,9811.77114797993
8,7939,9673.246770302809
8,7940,8800.572175155838
8,7941,7771.577703001418
8,7942,6742.7507866902815
8,7943,5320.782885843888
8,7944,4461.791405468548
8,7945,3793.6629238382097
8,7946,3512.632258726808
8,7947,3427.8926092683346
8,7948,3464.5564131903966
8,7949,3577.3898669305913
8,7950,4374.757452620612
8,7951,5726.815185350049
8,7952,7026.206105522494
8,7953,7618.872254460036
8,7954,8035.667165497729
8,7955,8641.402695957384
8,7956,8567.650491291042
8,7957,8158.4801555346985
8,7958,7949.888563591765
8,7959,8034.110211095325
8,7960,8742.583710170582
8,7961,10186.019887177607
8,7962,10375.038010156988
8,7963,9688.574631943507
8,7964,8687.178990736611
8,7965,7814.60637353937
8,7966,7078.222190555084
8,7967,5851.119750349664
8,7968,4685.561290699554
8,7969,3995.4050919844967
8,7970,3673.86163734851
8,7971,3546.703866603308
8,7972,3516.7706260874343
8,7973,3609.1590366764135
8,7974,4186.422067537107
8,7975,5327.044285292481
8,7976,6954.798304159723
8,7977,8164.851989574269
8,7978,9113.2579521082
8,7979,10225.906727830992
8,7980,9852.179982237045
8,7981,8904.407785381816
8,7982,8332.166128744426
8,7983,8236.744913149803
8,7984,8848.408759860218
8,7985,10452.100893501185
8,7986,10745.258876774742
8,7987,10042.098931859382
8,7988,8908.266164478431
8,7989,7747.808063155395
8,7990,6638.02398843243
8,7991,5194.040315623858
8,7992,4053.6481578544885
8,7993,3476.5216303709235
8,7994,3322.277689543295
8,7995,3347.413811383683
8,7996,3567.25249995418
8,7997,4156.045191046147
8,7998,5556.69404511188
8,7999,5930.477785674159
8,8000,5392.0303158970155
8,8001,5107.316941952796
8,8002,5108.053126365204
8,8003,5626.882374154298
8,8004,5928.2441583245
8,8005,5908.304915048745
8,8006,5797.434132715385
8,8007,6094.788246523982
8,8008,7174.040794124461
8,8009,9062.105864120964
8,8010,9917.065130623008
8,8011,9775.546711395524
8,8012,8893.780022462412
8,8013,7853.819294963114
8,8014,6814.004821081892
8,8015,5376.916769083621
8,8016,4145.865939222539
8,8017,3538.7622951374647
8,8018,3344.703244327219
8,8019,3318.241089682239
8,8020,3479.2760735129136
8,8021,3978.8394321680667
8,8022,5242.655947616582
8,8023,5835.823569396705
8,8024,5496.407793756756
8,8025,5282.53865860809
8,8026,5324.800513453351
8,8027,5800.789747167789
8,8028,6014.513984528163
8,8029,5960.901802953035
8,8030,5887.680120729675
8,8031,6214.231435711236
8,8032,7370.177689439064
8,8033,8829.395013536558
8,8034,9465.592901561613
8,8035,9458.022275592246
8,8036,8698.56917276084
8,8037,7772.780763323047
8,8038,6812.469085469977
8,8039,5446.103556035736
8,8040,4158.34516065003
8,8041,3549.412435804997
8,8042,3354.7736677798325
8,8043,3328.231796065256
8,8044,3489.749271366904
8,8045,3990.8136071816816
8,8046,5256.70457412532
8,8047,5857.66829060691
8,8048,5562.7183971020895
8,8049,5346.301679754069
8,8050,5389.029608865777
8,8051,5870.778483502703
8,8052,6087.049039177694
8,8053,6033.474493025404
8,8054,5958.719090169334
8,8055,6289.239353674268
8,8056,7459.068664850152
8,8057,8935.934930714744
8,8058,9579.825821410754
8,8059,9493.002676347323
8,8060,8730.694260526097
8,8061,7801.409683857788
8,8062,6838.1628321715425
8,8063,5465.8389689220885
8,8064,4173.249491661819
8,8065,3562.13362331869
8,8066,3366.7924157892853
8,8067,3340.1596319231267
8,8068,3502.257392045733
8,8069,4005.116332229988
8,8070,5277.269303910511
8,8071,5878.993186059798
8,8072,5583.098841474485
8,8073,5365.820470833522
8,8074,5408.8251847560605
8,8075,5892.392567144015
8,8076,6109.553945107933
8,8077,6055.181897626384
8,8078,5980.87243773536
8,8079,6312.6825990403
8,8080,7486.97369380236
8,8081,8969.44740940372
8,8082,9615.894732315093
8,8083,9528.276969228074
8,8084,8763.02928783129
8,8085,7830.223711234008
8,8086,6862.658524721706
8,8087,5483.730661543386
8,8088,4186.792576703288
8,8089,3573.6925342738205
8,8090,3377.7224361863377
8,8091,3350.997025028679
8,8092,3513.6212981766566
8,8093,4018.1134037636793
8,8094,5294.380977237734
8,8095,5899.5296979601035
8,8096,5602.634853103954
8,8097,5384.619459639799
8,8098,5427.666774583627
8,8099,5912.83877721225
8,8100,6130.707917058265
8,8101,6076.057815074073
8,8102,6001.419718608559
8,8103,6333.896090023772
8,8104,7512.110123838554
8,8105,8999.561178312943
8,8106,9648.11537726489
8,8107,9558.90275385682
8,8108,8791.278908729675
8,8109,7855.546478695651
8,8110,6884.937825887405
8,8111,5501.573602958349
8,8112,4539.244295976019
8,8113,3808.6343464790375
8,8114,3482.5716550420325
8,8115,3381.4616536903645
8,8116,3411.9945340406753
8,8117,3531.205858199413
8,8118,4206.190681591164
8,8119,5377.794290792537
8,8120,6570.4437956465135
8,8121,7271.193631436688
8,8122,7819.644699520684
8,8123,8497.676473290589
8,8124,8471.497075640564
8,8125,8177.624805556632
8,8126,8049.121854018409
8,8127,8162.1665622978
8,8128,8897.159660387993
8,8129,9813.16602099079
8,8130,9853.193063225268
8,8131,9193.243347261807
8,8132,8309.814678303821
8,8133,7588.994726163225
8,8134,7000.758813292905
8,8135,5917.226385756129
8,8136,4837.367671224639
8,8137,4084.322416702581
8,8138,3701.367067803007
8,8139,3533.5069151250623
8,8140,3482.362024856003
8,8141,3564.5955592243695
8,8142,4085.989707949573
8,8143,5159.876399740494
8,8144,6671.797553028454
8,8145,7988.470126078503
8,8146,9051.831432482806
8,8147,10150.342358450484
8,8148,9771.691741045297
8,8149,8913.81676814982
8,8150,8438.151250701287
8,8151,8332.409884774397
8,8152,8870.33473299106
8,8153,9826.925486606064
8,8154,10007.592535369278
8,8155,9527.069157035572
8,8156,8648.391924752712
8,8157,7721.286966588829
8,8158,6844.766832100606
8,8159,5548.521014386341
8,8160,4226.7880661481
8,8161,3607.833003871811
8,8162,3409.98598435134
8,8163,3383.011942042818
8,8164,3547.186503543238
8,8165,4056.500103408774
8,8166,5344.9847291196065
8,8167,5955.886092156061
8,8168,5655.550777748944
8,8169,5435.46293363901
8,8170,5478.9543390275485
8,8171,5968.822041743541
8,8172,6188.784691760618
8,8173,6133.666422753413
8,8174,6058.094613112322
8,8175,6394.149008969548
8,8176,7583.548789615319
8,8177,9084.972726076941
8,8178,9739.850131855876
8,8179,9649.817339873518
8,8180,8874.917071417925
8,8181,7930.256670746616
8,8182,6950.427965386394
8,8183,5553.963275082498
8,8184,4239.8923903348095
8,8185,3619.0165305400947
8,8186,3420.5601209439815
8,8187,3393.49832646457
8,8188,3558.1847756285333
8,8189,4069.073039449543
8,8190,5361.56013917706
8,8191,5972.5547096547625
8,8192,5671.948274224139
8,8193,5451.26961993915
8,8194,5494.840007953903
8,8195,5986.054706836076
8,8196,6206.587151765428
8,8197,6151.2712788384
8,8198,6075.681041913439
8,8199,6412.6936069268195
8,8200,7605.5182676214
8,8201,9111.377158985732
8,8202,9767.905902774224
8,8203,9678.10017359241
8,8204,8900.910193432683
8,8205,7953.546939500377
8,8206,6970.8228843340075
8,8207,5570.26031816681
8,8208,4252.294446748676
8,8209,3629.6022803060982
8,8210,3430.5685215959747
8,8211,3403.4226800438423
8,8212,3568.5935978017933
8,8213,4080.976840860511
8,8214,5377.206616954137
8,8215,5985.251934742747
8,8216,5474.302146958133
8,8217,5261.261254579225
8,8218,5303.32545895162
8,8219,5777.427026627209
8,8220,5990.280341729045
8,8221,5936.867712096766
8,8222,5863.947045654068
8,8223,6189.2060440119185
8,8224,7340.461581740486
8,8225,8793.810324114578
8,8226,9427.493260217518
8,8227,9700.50579977486
8,8228,8921.574251076418
8,8229,7972.045712184252
8,8230,6987.11874872775
8,8231,5586.708219819259
8,8232,4264.439542830398
8,8233,3639.9696371138953
8,8234,3440.3646246382837
8,8235,3413.1453162420457
8,8236,3578.785895375959
8,8237,4092.6338025288355
8,8238,5390.006406428496
8,8239,6006.185468263462
8,8240,5325.1420475956265
8,8241,5117.89401351162
8,8242,5158.825159150319
8,8243,5619.982733346399
8,8244,5827.0488512275415
8,8245,5775.111775317111
8,8246,5704.164456210013
8,8247,6020.562211997199
8,8248,7140.438356672177
8,8249,8554.20012703307
8,8250,9170.57770130133
8,8251,9644.937589536525
8,8252,8952.249374379717
8,8253,7999.421967070016
8,8254,7011.092333561855
8,8255,5603.571032183196
8,8256,4277.56226574013
8,8257,3651.172399365048
8,8258,3450.9493161147975
8,8259,3423.644617549402
8,8260,3589.797753821413
8,8261,4105.223898750645
8,8262,5408.673960962998
8,8263,6026.662415617895
8,8264,5723.338487888448
8,8265,5500.62152938531
8,8266,5544.580106315255
8,8267,6040.259359036554
8,8268,6262.863046468145
8,8269,6207.141380934362
8,8270,6130.948178388614
8,8271,6471.113037794892
8,8272,7674.917331566428
8,8273,9194.57477117252
8,8274,9857.244084248476
8,8275,9766.123666368587
8,8276,8981.867437061033
8,8277,8027.617344538092
8,8278,7035.676554999898
8,8279,5621.989081906562
8,8280,4637.390223999722
8,8281,3890.980008621311
8,8282,3557.867892789198
8,8283,3454.5738374064053
8,8284,3485.7648590384174
8,8285,3607.555121997303
8,8286,4297.136056480991
8,8287,5494.0659172262485
8,8288,6711.879932368286
8,8289,7427.803322011761
8,8290,7987.812723420927
8,8291,8680.44047023439
8,8292,8653.679077243984
8,8293,8353.503015249647
8,8294,8223.10824976818
8,8295,8338.586828992693
8,8296,9089.3682039256
8,8297,10025.042044455206
8,8298,10065.79345527487
8,8299,9391.84339476374
8,8300,8489.32777364571
8,8301,7752.926632674987
8,8302,7151.933635970956
8,8303,6044.910171544078
8,8304,4940.447477238815
8,8305,4171.494448243922
8,8306,3780.363522089472
8,8307,3608.9250308873343
8,8308,3556.6881136027205
8,8309,3640.676691388955
8,8310,4173.200740455807
8,8311,5270.005374211722
8,8312,6814.199825905945
8,8313,8158.117738720107
8,8314,9244.030674101676
8,8315,10365.820609099066
8,8316,9979.16794476155
8,8317,9103.057463654866
8,8318,8617.35308298681
8,8319,8509.332116752441
8,8320,9059.332082624152
8,8321,10036.10318328231
8,8322,10220.46026554719
8,8323,9730.048991568203
8,8324,8832.64091585378
8,8325,7885.830800596151
8,8326,6990.8741966379175
8,8327,5666.9376938864225
8,8328,4315.802893278284
8,8329,3683.811758503715
8,8330,3481.801385986448
8,8331,3454.256954567119
8,8332,3621.892851697229
8,8333,4141.926841773588
8,8334,5457.551263893489
8,8335,6081.32294532769
8,8336,5775.262873733749
8,8337,5550.519813834446
8,8338,5594.932162547752
8,8339,6095.070785434327
8,8340,6319.61884050944
8,8341,6263.262446313429
8,8342,6186.333043163483
8,8343,6529.033439162652
8,8344,7743.566962696017
8,8345,9276.844243689162
8,8346,9945.38845973295
8,8347,9853.448836540749
8,8348,9062.18405030537
8,8349,8097.593856186435
8,8350,7097.103074625308
8,8351,5671.081546400852
8,8352,4327.956568947036
8,8353,3694.186015151577
8,8354,3491.60525352346
8,8355,3463.982820174444
8,8356,3632.0916040032484
8,8357,4153.59300538176
8,8358,5472.907893799817
8,8359,6098.483369855906
8,8360,5789.793014962072
8,8361,5564.484397744851
8,8362,5608.980778346039
8,8363,6110.381395679067
8,8364,6335.495067088602
8,8365,6279.009519315568
8,8366,6201.90845238121
8,8367,6545.890330018928
8,8368,7763.521844739798
8,8369,9300.620801783602
8,8370,9970.795752109094
8,8371,9879.101770606567
8,8372,9085.78125007327
8,8373,8118.728980166746
8,8374,7115.633045289507
8,8375,5686.231409884891
8,8376,4339.354881183867
8,8377,3703.9128911488815
8,8378,3500.7997731945093
8,8379,3473.103194533711
8,8380,3641.656519685369
8,8381,4164.528149355618
8,8382,5486.625854572448
8,8383,6113.742613215896
8,8384,5806.057208901225
8,8385,5580.106070868151
8,8386,5624.750428598593
8,8387,6127.831721612572
8,8388,6353.673690665142
8,8389,6297.1097579420775
8,8390,6219.309948201213
8,8391,6564.328952973405
8,8392,7785.32289387172
8,8393,9326.771695116788
8,8394,10000.109243196186
8,8395,9907.652061497809
8,8396,9112.034957551674
8,8397,8143.011449263025
8,8398,7136.835307557641
8,8399,5702.818581540643
8,8400,4351.795908706417
8,8401,3714.534768557635
8,8402,3510.842479431536
8,8403,3483.064042223155
8,8404,3652.0990989669504
8,8405,4176.47194638192
8,8406,5503.036139139898
8,8407,6132.072950827567
8,8408,5823.429065312851
8,8409,5596.833459583688
8,8410,5641.587066739376
8,8411,6145.869542140375
8,8412,6372.318894251536
8,8413,6315.523739201057
8,8414,6237.960570372411
8,8415,6583.620349023386
8,8416,7808.317716989916
8,8417,9354.397487908185
8,8418,10028.56026435243
8,8419,9935.837655389163
8,8420,9137.926062370476
8,8421,8165.193248016698
8,8422,7156.287038772376
8,8423,5718.370216271227
8,8424,4363.47182255591
8,8425,3724.5043901953654
8,8426,3520.2612124408397
8,8427,3492.409648423365
8,8428,3661.89809138341
8,8429,4187.674973532659
8,8430,5517.807754573635
8,8431,6148.5021072671725
8,8432,5838.914993131643
8,8433,5611.794102258461
8,8434,5656.6999406155055
8,8435,6162.396200992018
8,8436,6389.43056757578
8,8437,6332.440407701086
8,8438,6254.682234048166
8,8439,6601.31615646533
8,8440,7829.279905487878
8,8441,9379.503617100849
8,8442,10055.47040258344
8,8443,9962.455554303682
8,8444,9162.447919014585
8,8445,8187.13129074006
8,8446,7175.495013956831
8,8447,5733.72684617773
8,8448,4728.142371561893
8,8449,3967.166623153463
8,8450,3627.5642806348455
8,8451,3522.27703846286
8,8452,3554.116512815446
8,8453,3678.291711863386
8,8454,4381.183135714594
8,8455,5601.5135753647855
8,8456,6843.791807979613
8,8457,7573.7436161949
8,8458,8144.961497505164
8,8459,8851.22021957923
8,8460,8823.968295396224
8,8461,8517.859472596256
8,8462,8384.91493369267
8,8463,8502.64909630803
8,8464,9268.189284941212
8,8465,10222.250387377138
8,8466,10263.835166139423
8,8467,9576.296907189306
8,8468,8655.971639341305
8,8469,7905.056812523698
8,8470,7292.205401245109
8,8471,6163.419976319133
8,8472,5035.707077926305
8,8473,4251.768184129158
8,8474,3853.1100717602944
8,8475,3678.3711239084078
8,8476,3625.1299317790917
8,8477,3710.7321744856195
8,8478,4253.503727064567
8,8479,5371.40788279975
8,8480,6945.340570185743
8,8481,8315.98072833526
8,8482,9422.974364156027
8,8483,10566.48265330966
8,8484,10172.280401173894
8,8485,9279.255808714972
8,8486,8784.089808845669
8,8487,8674.009585580357
8,8488,9234.55095276347
8,8489,10229.992024666017
8,8490,10418.074765196494
8,8491,9917.848635792872
8,8492,9003.128977636676
8,8493,8037.9526002211915
8,8494,7125.427525341505
8,8495,5775.9941418245735
8,8496,4397.46116341527
8,8497,3753.516232916852
8,8498,3547.6788907245495
8,8499,3519.6128214003375
8,8500,3690.422422044389
8,8501,4220.299280622601
8,8502,5560.806318311424
8,8503,6196.4245428161485
8,8504,5884.1861588503725
8,8505,5655.272245474549
8,8506,5700.5689205973185
8,8507,6210.209356732158
8,8508,6439.056742435171
8,8509,6381.740067530234
8,8510,6303.384688894115
8,8511,6653.028338698427
8,8512,7890.577704326257
8,8513,9452.858853465857
8,8514,10133.961953217145
8,8515,10040.164632773336
8,8516,9234.376228504332
8,8517,8251.469914391013
8,8518,7231.930117208124
8,8519,5784.018239999818
8,8520,4412.72944612491
8,8521,3766.546158374928
8,8522,3559.995689249934
8,8523,3531.8339306249345
8,8524,3703.234660124931
8,8525,4234.950719999916
8,8526,5580.088263749824
8,8527,6212.842338769837
8,8528,5899.188439517769
8,8529,5669.667761425357
8,8530,5715.006383053633
8,8531,6225.870271271635
8,8532,6455.244695745939
8,8533,6397.718272604648
8,8534,6319.131328448933
8,8535,6669.652499962172
8,8536,7910.22444036514
8,8537,9475.837133045361
8,8538,10158.758437735863
8,8539,10064.824184897972
8,8540,9256.556708706003
8,8541,8271.30873776625
8,8542,7249.331143530833
8,8543,5792.81330791247
8,8544,4419.209076434998
8,8545,3772.0758170607
8,8546,3565.224449782436
8,8547,3537.0170019607986
8,8548,3708.6699984695824
8,8549,4241.164796812802
8,8550,5586.6107469188655
8,8551,6225.155739946289
8,8552,5911.829090565003
8,8553,5681.793037511738
8,8554,5727.215410699374
8,8555,6239.191838098638
8,8556,6469.081681796152
8,8557,6411.377722725181
8,8558,6332.668352877519
8,8559,6683.911961851016
8,8560,7927.1788502808595
8,8561,9496.73628430229
8,8562,10182.364162092796
8,8563,10088.258180316929
8,8564,9279.499564745105
8,8565,8291.702627721392
8,8566,7267.147281334413
8,8567,5806.951157667537
8,8568,4429.788088148284
8,8569,3781.109415542169
8,8570,3573.7607859622026
8,8571,3545.485086452148
8,8572,3717.5524682123078
8,8573,4251.319673033436
8,8574,5601.6598289829235
8,8575,6241.958169268579
8,8576,5927.689199143695
8,8577,5697.059130099515
8,8578,5742.697068091035
8,8579,6256.047267817714
8,8580,6486.4942188251125
8,8581,6428.67528844753
8,8582,6349.747085849233
8,8583,6701.290738403172
8,8584,7947.730333366673
8,8585,9521.29748635082
8,8586,10207.735641370266
8,8587,10113.367153806892
8,8588,9301.218634105919
8,8589,8311.21524384213
8,8590,7284.551461894863
8,8591,5820.845251392312
8,8592,5097.523607200092
8,8593,4303.980725810699
8,8594,3900.4279923541844
8,8595,3723.5391163154245
8,8596,3669.6446580250336
8,8597,3756.299926782306
8,8598,4305.735769228568
8,8599,5437.36826458798
8,8600,7030.60642957052
8,8601,8418.114505013968
8,8602,9538.660976117168
8,8603,10696.209612613757
8,8604,10297.18099107891
8,8605,9393.187377258302
8,8606,8891.976227838553
8,8607,8780.004168036865
8,8608,9347.481227116059
8,8609,10355.516115161841
8,8610,10545.890504605242
8,8611,10039.52907069656
8,8612,9113.55908214924
8,8613,8136.6250412702475
8,8614,7212.887188998635
8,8615,5846.927146630104
8,8616,5109.223896652572
8,8617,4313.843094795035
8,8618,3909.364088423576
8,8619,3732.0705773756013
8,8620,3678.2955795346684
8,8621,3765.1903346232566
8,8622,4315.963534134664
8,8623,5449.848573337435
8,8624,7046.743078773773
