D_VAR,T,value
8,7132,3202.832758125
8,7133,3378.181306500001
8,7134,3988.6731885000004
8,7135,5074.484415000001
8,7136,6516.2434837499995
8,7137,7618.119258749998
8,7138,8421.0050925
8,7139,9284.645369999995
8,7140,8864.244138749995
8,7141,7992.2104762499885
8,7142,7419.417793606436
8,7143,7139.614126302617
8,7144,7280.017599732111
8,7145,8259.234324490822
8,7146,9225.336974821572
8,7147,9415.807936866393
8,7148,8336.553737289156
8,7149,7222.783683827164
8,7150,6106.234811620213
8,7151,4797.869444081405
8,7152,3762.096445181867
8,7153,3245.5384160970116
8,7154,3058.2947838928253
8,7155,3060.4690876827403
8,7156,3266.9840716392464
8,7157,3878.5240754750403
8,7158,5020.204194401752
8,7159,5374.674213605145
8,7160,5035.219565865673
8,7161,4922.21427023734
8,7162,4958.143909097599
8,7163,5417.916533373182
8,7164,5643.829622217758
8,7165,5498.502276977047
8,7166,5324.606724989848
8,7167,5412.505149501426
8,7168,5884.514326496035
8,7169,7061.660947825502
8,7170,8532.53358561775
8,7171,9172.880677109713
8,7172,8287.071263146476
8,7173,7242.284166248083
8,7174,6198.893638320722
8,7175,4885.300497584964
8,7176,3777.2759704554796
8,7177,3258.661153976395
8,7178,3070.688933013005
8,7179,3072.9008032748143
8,7180,3280.284402411915
8,7181,3894.347636373355
8,7182,5040.240940089096
8,7183,5396.124744268051
8,7184,5055.305062759131
8,7185,4941.861006276332
8,7186,4977.984964744416
8,7187,5439.617843389573
8,7188,5666.466446624665
8,7189,5520.650391148011
8,7190,5346.115283454851
8,7191,5434.053182576457
8,7192,5907.963656607087
8,7193,7089.790393717551
8,7194,8566.561927442099
8,7195,9209.444081648828
8,7196,8320.917063183058
8,7197,7271.942987314651
8,7198,6229.502028749966
8,7199,4909.349444999997
8,7200,3795.8400480000014
8,7201,3274.644998625002
8,7202,3085.725517875002
8,7203,3087.9165817500016
8,7204,3296.2872442499993
8,7205,3910.183736287124
8,7206,5060.326436982527
8,7207,5417.624026136967
8,7208,5075.439310858592
8,7209,4961.5077423152725
8,7210,4997.729888411869
8,7211,5461.364240282912
8,7212,5689.092217595844
8,7213,5542.689450148397
8,7214,5367.469877941223
8,7215,5456.056698091245
8,7216,5931.510489130182
8,7217,7118.017342021636
8,7218,8600.687771678466
8,7219,9246.104988599756
8,7220,8354.143530040832
8,7221,7300.966937122089
8,7222,6249.039457789595
8,7223,4928.917743749169
8,7224,3810.9383812498713
8,7225,3287.6742648748914
8,7226,3097.9984034998984
8,7227,3100.2041069998977
8,7228,3309.3994683748897
8,7229,3928.8800801248644
8,7230,5081.434788050958
8,7231,5440.257133802395
8,7232,5096.677986716228
8,7233,4982.3218432030235
8,7234,5018.735833174105
8,7235,5484.382742151535
8,7236,5713.038887313664
8,7237,5565.822895272903
8,7238,5388.519556123997
8,7239,5477.4417559626445
8,7240,5955.106072859281
8,7241,7146.341792737762
8,7242,8634.91111832686
8,7243,9282.91214916889
8,7244,8386.47497228633
8,7245,7329.158815432503
8,7246,6273.276037145204
8,7247,4943.928735229904
8,7248,3822.5545705801387
8,7249,3297.7210187566902
8,7250,3107.495513614959
8,7251,3109.7916739810676
8,7252,3319.632452147189
8,7253,3941.0271680412366
8,7254,5101.1411176967795
8,7255,5460.768843492893
8,7256,5115.90281188166
8,7257,5001.044970423357
8,7258,5037.5596237562395
8,7259,5504.693680145667
8,7260,5734.21435823808
8,7261,5586.5957063128935
8,7262,5409.921335580753
8,7263,5499.184793861799
8,7264,5978.75040779446
8,7265,7174.76374586603
8,7266,8669.23196738741
8,7267,9319.768060944129
8,7268,8419.772046019774
8,7269,7358.263285445431
8,7270,6298.02205622844
8,7271,4963.360288145236
8,7272,4392.907800769991
8,7273,3741.0846753735004
8,7274,3383.3385751233495
8,7275,3279.191373634646
8,7276,3276.875691347179
8,7277,3456.27525449761
8,7278,4080.880581555318
8,7279,5191.759688498432
8,7280,6666.873681217205
8,7281,7794.245321167683
8,7282,8615.703143142411
8,7283,9499.27000162728
8,7284,9069.13811063126
8,7285,8176.991039881277
8,7286,7595.58415650616
8,7287,7311.8033860779615
8,7288,7455.619443931098
8,7289,8458.43175241894
8,7290,9447.837479242511
8,7291,9642.842303450177
8,7292,8537.60371104738
8,7293,7397.183899715037
8,7294,6253.701419357488
8,7295,4913.817878676738
8,7296,4222.175943325177
8,7297,3600.3080334550204
8,7298,3310.590418556465
8,7299,3196.0352808617654
8,7300,3169.086961465061
8,7301,3252.3706372875868
8,7302,3772.5693465287013
8,7303,4800.412060188629
8,7304,6266.651243292899
8,7305,7357.025061450937
8,7306,8211.58835656372
8,7307,9214.112151523532
8,7308,8878.770548622333
8,7309,8024.675111616085
8,7310,7509.055745303616
8,7311,7423.93113727726
8,7312,7975.276109599561
8,7313,9420.80702051747
8,7314,9685.116881026628
8,7315,9051.386242936795
8,7316,8029.158130742777
8,7317,6983.215575499342
8,7318,5982.947703079956
8,7319,4684.855675499983
8,7320,3658.1982937499984
8,7321,3137.3741148750005
8,7322,2998.1756805000005
8,7323,3020.857339500001
8,7324,3219.253537500001
8,7325,3750.6084866249994
8,7326,5015.14513499999
8,7327,5348.988318041881
8,7328,4863.378108137175
8,7329,4606.4647630388645
8,7330,4607.074348250844
8,7331,5075.000475969987
8,7332,5346.876708001616
8,7333,5328.880160412858
8,7334,5228.765407918826
8,7335,5497.170306402445
8,7336,6470.497827371242
8,7337,8173.332282245937
8,7338,8944.574967695055
8,7339,8816.901060341503
8,7340,8021.419669805059
8,7341,7083.470881174293
8,7342,6145.705807220976
8,7343,4849.668932553454
8,7344,3670.5687418455564
8,7345,3147.9819390888
8,7346,3008.3149463632267
8,7347,3031.071736112766
8,7348,3230.1375591768797
8,7349,3763.288272477466
8,7350,5030.051938024255
8,7351,5368.385308024513
8,7352,4880.970749917485
8,7353,4623.140246470739
8,7354,4623.754511666995
8,7355,5093.331003479622
8,7356,5365.752742897709
8,7357,5347.714796658497
8,7358,5247.424750103906
8,7359,5516.718454299043
8,7360,6493.566253839921
8,7361,8202.570884674768
8,7362,8976.423276936282
8,7363,8848.295147216037
8,7364,8049.945396910009
8,7365,7108.793710476959
8,7366,6167.691971560652
8,7367,4866.940094736786
8,7368,3683.6399723029544
8,7369,3159.2176988062934
8,7370,3019.0823954251628
8,7371,3041.939992561182
8,7372,3241.7171032777796
8,7373,3776.780037500166
8,7374,5049.796176475266
8,7375,5389.445829038934
8,7376,4900.178725101932
8,7377,4641.314696086893
8,7378,4641.928961283147
8,7379,5113.36774916696
8,7380,5386.862015118189
8,7381,5368.726566466877
8,7382,5268.201579587829
8,7383,5538.128224451895
8,7384,6518.54860546361
8,7385,8234.063887363598
8,7386,9011.358383274219
8,7387,8882.751750706297
8,7388,8081.346113658817
8,7389,7136.591551527353
8,7390,6191.744427035258
8,7391,4885.894621728737
8,7392,3697.9057321733185
8,7393,3171.4268326569045
8,7394,3030.721101749873
8,7395,3053.6487939560843
8,7396,3254.191755171227
8,7397,3791.317918089382
8,7398,5069.58916613234
8,7399,5410.603852465454
8,7400,4919.386700286381
8,7401,4659.513521306072
8,7402,4660.12778650233
8,7403,5133.404494854303
8,7404,5407.971287338687
8,7405,5389.787087481316
8,7406,5288.872090953845
8,7407,5560.318806250885
8,7408,6544.456743188162
8,7409,8266.81825361517
8,7410,9046.744313747213
8,7411,8917.648339485897
8,7412,8113.114175156991
8,7413,7164.574743801103
8,7414,6216.0225276491165
8,7415,4905.053845707138
8,7416,3712.3604647677043
8,7417,3183.8193892352892
8,7418,3042.562769699872
8,7419,3065.5830891975847
8,7420,3266.9158199507724
8,7421,3806.1334096085543
8,7422,5089.430906995458
8,7423,5431.491662822306
8,7424,4938.399114498285
8,7425,4677.588742077681
8,7426,4678.254406091399
8,7427,5153.489991747411
8,7428,5429.129310765196
8,7429,5410.847608495727
8,7430,5309.54260231983
8,7431,5581.408228270886
8,7432,6569.683079100262
8,7433,8298.652235856067
8,7434,9081.511765515725
8,7435,8951.79886337231
8,7436,8144.521575081374
8,7437,7192.200128938982
8,7438,6240.05352167889
8,7439,4924.213069685525
8,7440,4130.172925994402
8,7441,3511.705375778631
8,7442,3251.5591900444183
8,7443,3173.118499506892
8,7444,3207.0542140396283
8,7445,3311.5036730058505
8,7446,4050.074694451115
8,7447,5301.791160557599
8,7448,6504.727169888543
8,7449,7053.421994002822
8,7450,7439.190287491617
8,7451,7999.877908294671
8,7452,7931.479966203841
8,7453,7552.634343974424
8,7454,7359.433314390675
8,7455,7437.337741661607
8,7456,8092.213250295491
8,7457,9429.021453370657
8,7458,9603.044399876588
8,7459,8967.878356315128
8,7460,8040.980070837954
8,7461,7233.300544707063
8,7462,6551.668580629277
8,7463,5415.77447205214
8,7464,4339.12059513286
8,7465,3699.997158912925
8,7466,3402.224792347847
8,7467,3284.4711292500633
8,7468,3256.7463183683412
8,7469,3342.3095601100526
8,7470,3876.8909100723
8,7471,4933.134540393035
8,7472,6440.5705827242255
8,7473,7561.165805033493
8,7474,8439.467533264757
8,7475,9469.824273171933
8,7476,9123.739461409403
8,7477,8246.022747650763
8,7478,7716.145889072519
8,7479,7628.588723003231
8,7480,8194.366787861294
8,7481,9679.69972683886
8,7482,9951.279119012666
8,7483,9300.146160927423
8,7484,8249.839905890502
8,7485,7175.18547398084
8,7486,6147.40657778
8,7487,4810.198624091913
8,7488,3755.768538636322
8,7489,3221.0458101765257
8,7490,3078.1413998765534
8,7491,3101.424975886948
8,7492,3305.1123898924434
8,7493,3850.638385613342
8,7494,5148.907378378656
8,7495,5493.572860204104
8,7496,4994.852747726559
8,7497,4730.988723396973
8,7498,4731.612549981536
8,7499,5212.23455247939
8,7500,5491.079391380499
8,7501,5472.675706224347
8,7502,5370.245058882772
8,7503,5645.58185373656
8,7504,6645.215219027939
8,7505,8394.074059655723
8,7506,9185.895193968505
8,7507,9054.745401857108
8,7508,8238.724849852513
8,7509,7275.415601695082
8,7510,6312.278538200654
8,7511,4981.377176354245
8,7512,3769.926798877431
8,7513,3233.191061433052
8,7514,3089.7475995868476
8,7515,3113.121874022807
8,7516,3317.572435882784
8,7517,3865.1544216316506
8,7518,5168.322624658343
8,7519,5513.473992287522
8,7520,5012.922374393746
8,7521,4748.0972893733615
8,7522,4748.725841487722
8,7523,5231.015340585963
8,7524,5510.876737803684
8,7525,5492.3937711760045
8,7526,5389.660223977235
8,7527,5666.031873687916
8,7528,6669.279008160021
8,7529,8424.401156330132
8,7530,9219.10541875081
8,7531,9088.503444810318
8,7532,8268.579111015015
8,7533,7301.850394440249
8,7534,6335.191780369459
8,7535,4999.482710658774
8,7536,3783.556971755022
8,7537,3244.8827159950524
8,7538,3100.920110674285
8,7539,3124.376964982449
8,7540,3329.5720484930725
8,7541,3879.134027611539
8,7542,5187.020577639478
8,7543,5534.8671010618145
8,7544,5032.392833781086
8,7545,4766.527812724351
8,7546,4767.161265543847
8,7547,5251.323873627115
8,7548,5532.187108364245
8,7549,5514.042937873479
8,7550,5410.32053132078
8,7551,5688.016501960102
8,7552,6695.157757819787
8,7553,8457.131138819657
8,7554,9254.891874265742
8,7555,9124.252828016823
8,7556,8301.076271222904
8,7557,7330.547205899759
8,7558,6360.0899952261925
8,7559,5020.155443195632
8,7560,3799.1619871431144
8,7561,3258.26735599715
8,7562,3113.7054046914145
8,7563,3137.2619874556985
8,7564,3343.2992095928957
8,7565,3895.128736256306
8,7566,5208.432600967977
8,7567,5557.938366868259
8,7568,5053.340364940401
8,7569,4786.39378866935
8,7570,4787.027460812425
8,7571,5273.23448545765
8,7572,5555.380369235328
8,7573,5536.722601026397
8,7574,5433.099295268306
8,7575,5712.037030663609
8,7576,6723.50401637986
8,7577,8492.376573404441
8,7578,9294.28296024682
8,7579,9161.635675174055
8,7580,8335.088697782903
8,7581,7360.749596953813
8,7582,6386.212987976331
8,7583,5039.363418380153
8,7584,3813.611844616917
8,7585,3270.655037454956
8,7586,3125.547072641438
8,7587,3149.191407576615
8,7588,3356.013524131248
8,7589,3909.9442277754974
8,7590,5228.225590625262
8,7591,5579.590458991953
8,7592,5073.093362917259
8,7593,4805.162003212242
8,7594,4805.848436511664
8,7595,5293.988089395792
8,7596,5577.186723544837
8,7597,5558.417509214864
8,7598,5454.333684293861
8,7599,5733.859709669584
8,7600,6748.873093488455
8,7601,8524.97955816396
8,7602,9329.831357022502
8,7603,9196.691996765507
8,7604,8367.120743483429
8,7605,7388.732789227857
8,7606,6410.539839796245
8,7607,5058.522642358561
8,7608,4242.344575999256
8,7609,3607.0773601779947
8,7610,3339.8719998074603
8,7611,3259.296006444858
8,7612,3294.1531187719756
8,7613,3401.444773051024
8,7614,4160.0671655454435
8,7615,5445.753472028901
8,7616,6681.401540620676
8,7617,7244.965482580788
8,7618,7641.2152853707585
8,7619,8217.162033668106
8,7620,8146.911545748189
8,7621,7757.779419041197
8,7622,7559.313259203531
8,7623,7639.313988334705
8,7624,8312.909402353978
8,7625,9686.133374424246
8,7626,9864.904047016616
8,7627,9212.125397981512
8,7628,8259.916841375569
8,7629,7431.176000081633
8,7630,6730.874961766614
8,7631,5563.893170656352
8,7632,4457.1579306992435
8,7633,3800.6778938139673
8,7634,3495.2106046960926
8,7635,3374.2342676707035
8,7636,3345.755478238742
8,7637,3433.390830116447
8,7638,3982.5406582538853
8,7639,5067.606015803168
8,7640,6616.18038779051
8,7641,7767.412608403664
8,7642,8670.652083549181
8,7643,9729.264316750792
8,7644,9373.695062949144
8,7645,8471.921496628149
8,7646,7926.97058716091
8,7647,7837.048199275421
8,7648,8419.007948205963
8,7649,9944.977390565116
8,7650,10223.9351686602
8,7651,9554.985459207366
8,7652,8475.85383010673
8,7653,7371.738847380946
8,7654,6315.790464234954
8,7655,4942.021702950456
8,7656,3858.2209716094026
8,7657,3308.9150837592565
8,7658,3162.111640459526
8,7659,3186.0326719320256
8,7660,3395.274640398406
8,7661,3955.6802770011354
8,7662,5289.400922478744
8,7663,5643.147105333105
8,7664,5130.820680933547
8,7665,4859.778600646729
8,7666,4860.4221165666195
8,7667,5354.052453445286
8,7668,5640.417037794223
8,7669,5621.45281864
8,7670,5516.198964773913
8,7671,5799.297218317364
8,7672,6826.143871388791
8,7673,8622.577063195702
8,7674,9435.942184965823
8,7675,9301.242602644403
8,7676,8461.990590460733
8,7677,7472.487361229502
8,7678,6483.303717640838
8,7679,5116.000791333841
8,7680,3871.348956657622
8,7681,3320.2069054346534
8,7682,3172.927312766119
8,7683,3196.962841707135
8,7684,3406.9494921621176
8,7685,3968.991688545605
8,7686,5307.202544429366
8,7687,5664.158875141466
8,7688,5149.93115370589
8,7689,4877.850672730169
8,7690,4878.533189614896
8,7691,5373.991696720486
8,7692,5661.428807602564
8,7693,5642.367086036265
8,7694,5536.7232225217695
8,7695,5820.894002598363
8,7696,6851.543249741839
8,7697,8654.655356777863
8,7698,9471.091804529258
8,7699,9335.855958941262
8,7700,8493.48386957027
8,7701,7500.324299880708
8,7702,6507.31098380933
8,7703,5134.965363989521
8,7704,3885.609163370402
8,7705,3332.4355151692967
8,7706,3184.61333658895
8,7707,3208.7368720201935
8,7708,3419.3072149485265
8,7709,3983.6804269290237
8,7710,5326.849280468283
8,7711,5685.121893743779
8,7712,5168.992875272176
8,7713,4895.937370175425
8,7714,4896.571135854103
8,7715,5393.882188789705
8,7716,5682.446694274746
8,7717,5663.341426954051
8,7718,5557.198729063584
8,7719,5842.442035673311
8,7720,6876.893876888841
8,7721,8686.733650360044
8,7722,9506.143921680601
8,7723,9370.420564032152
8,7724,8525.640560758577
8,7725,7528.8078410457165
8,7726,6533.584609294077
8,7727,5158.955051249995
8,7728,3903.631606875001
8,7729,3347.862643125002
8,7730,3199.3290078750024
8,7731,3223.533187875003
8,7732,3435.236805000002
8,7733,4002.2392409999984
8,7734,5351.661314999401
8,7735,5706.036161140203
8,7736,5188.005845632449
8,7737,4913.9265652086
8,7738,4914.609082093342
8,7739,5413.723929652834
8,7740,5703.312411937139
8,7741,5684.207344094987
8,7742,5577.674235605409
8,7743,5863.94131754221
8,7744,6902.195752829789
8,7745,8718.665690324047
8,7746,9541.147287625865
8,7747,9404.88766671078
8,7748,8556.275422965167
8,7749,7555.948364747841
8,7750,6555.616444074516
8,7751,5173.089817850872
8,7752,3914.2733435724667
8,7753,3357.017395806152
8,7754,3208.1032232271045
8,7755,3232.4071507796125
8,7756,3444.4335865478397
8,7757,4012.955526163195
8,7758,5365.99649892797
8,7759,5726.901677330215
8,7760,5206.970064786562
8,7761,4931.9157602417345
8,7762,4932.549525920414
8,7763,5433.516919309867
8,7764,5724.122858585319
8,7765,5704.866132194813
8,7766,5598.052239735063
8,7767,5885.343096998915
8,7768,6927.448877564579
8,7769,8750.548979081877
8,7770,9576.004399952855
8,7771,9439.257266977349
8,7772,8587.573697250455
8,7773,7583.396354993166
8,7774,6579.414017560096
8,7775,5192.466848436787
8,7776,4354.0421107650045
8,7777,3702.083621198987
8,7778,3427.8664528223962
8,7779,3345.1942524406113
8,7780,3381.0008967050076
8,7781,3491.142138666962
8,7782,4269.811185628277
8,7783,5589.470993638531
8,7784,6857.737414161246
8,7785,7436.245448448683
8,7786,7843.979227046295
8,7787,8435.185420397655
8,7788,8363.058557412796
8,7789,7963.605457541856
8,7790,7759.90437120795
8,7791,7841.418163909271
8,7792,8532.840442870433
8,7793,9942.47807964897
8,7794,10126.048748332825
8,7795,9456.041300035067
8,7796,8478.656951030602
8,7797,7627.024913542657
8,7798,6908.267751317917
8,7799,5710.519104665624
8,7800,4574.191705843085
8,7801,3900.4412234209126
8,7802,3586.539016017159
8,7803,3462.405138616009
8,7804,3433.1773726448023
8,7805,3523.3771943763973
8,7806,4086.9175891267423
8,7807,5200.300566718772
8,7808,6789.3715286321785
8,7809,7970.701607336997
8,7810,8896.590508878267
8,7811,9982.84515258478
8,7812,9617.997968819402
8,7813,8692.736537139572
8,7814,8131.01865257433
8,7815,8038.781370724078
8,7816,8635.691137623686
8,7817,10200.89735912633
8,7818,10487.01818744502
8,7819,9800.747459852291
8,7820,8693.802575237574
8,7821,7561.214556239579
8,7822,6478.233494783851
8,7823,5069.003280776704
8,7824,3956.735068043989
8,7825,3393.4395581602566
8,7826,3242.908749031807
8,7827,3267.4763375158004
8,7828,3482.095333160193
8,7829,4056.529354132575
8,7830,5424.254190160008
8,7831,5789.108216252516
8,7832,5263.52146380683
8,7833,4985.444584486728
8,7834,4986.127101371464
8,7835,5492.505878632682
8,7836,5786.280646301507
8,7837,5766.828915086793
8,7838,5658.844993681794
8,7839,5948.837403825077
8,7840,7002.17935741018
8,7841,8844.942802866673
8,7842,9679.607409287315
8,7843,9541.499087600625
8,7844,8680.664590530316
8,7845,7665.737142014831
8,7846,6650.834534426122
8,7847,5248.164833900504
8,7848,3970.687569367572
8,7849,3405.4054314577556
8,7850,3254.3484688420413
8,7851,3278.9866595149
8,7852,3494.332978408793
8,7853,4070.9499608825677
8,7854,5443.510916550512
8,7855,5809.681225206419
8,7856,5282.241926911743
8,7857,5003.141230561715
8,7858,5003.823789167734
8,7859,5512.006361053391
8,7860,5806.853655255386
8,7861,5787.30442162856
8,7862,5678.315123972475
8,7863,5969.804782465982
8,7864,7026.8223486614825
8,7865,8876.047698422992
8,7866,9713.356424510464
