STO,T,value
8,5208,77.61691103493018
8,5209,1.6560788396955675e-08
8,5210,1.7072514945974278e-08
8,5211,1.786013305348969e-08
8,5212,1.9107708539748837e-08
8,5213,2.127058409068518e-08
8,5214,2.5883676640827552e-08
8,5215,4.499057892403069e-08
8,5216,4114.294946345769
8,5217,4475.376343693882
8,5218,4805.716328346857
8,5219,5326.828141716401
8,5220,5335.755378151991
8,5221,4935.428174272133
8,5222,4514.690260898168
8,5223,4441.805238544117
8,5224,1.9931508781975693e-08
8,5225,1077.5674676432784
8,5226,1966.2187381271783
8,5227,2729.3270786291046
8,5228,2302.8524862340696
8,5229,1763.1618654621154
8,5230,1195.4211207216624
8,5231,1125.3293924926056
8,5232,261.935188107553
8,5233,7.97808838771228e-08
8,5234,3.9999552226745324e-08
8,5235,2.6798817121742932e-08
8,5236,46.449157354414005
8,5237,310.6646820831352
8,5238,1.8610184273458458e-08
8,5239,2.319001781760167e-08
8,5240,4.1270419772344424e-08
8,5241,3541.5771842017434
8,5242,4310.760362910888
8,5243,4424.346070872313
8,5244,4265.543563797001
8,5245,4122.0856459886245
8,5246,4303.220961074489
8,5247,2033.5210520078833
8,5248,104.62475248448911
8,5249,1235.7732494283262
8,5250,2133.216678074562
8,5251,2683.5652479296214
8,5252,2054.41625904306
8,5253,1434.6932716305305
8,5254,921.1282249833113
8,5255,346.8143754689157
8,5256,238.4988609563861
8,5257,192.2871789711734
8,5258,179.31344613745082
8,5259,244.15923156853611
8,5260,476.1471088891157
8,5261,534.2892914661069
8,5262,1.6753729207161987e-08
8,5263,3.3429450207526744e-08
8,5264,3081.015608897176
8,5265,4516.114424893754
8,5266,4669.240707767319
8,5267,5044.569969056862
8,5268,5113.645582611137
8,5269,4817.891978087378
8,5270,4498.4774788347
8,5271,4411.603874769632
8,5272,2.009811400740536e-08
8,5273,956.1071671680132
8,5274,1940.3812626506774
8,5275,2295.819095143814
8,5276,1889.3853560469026
8,5277,1629.912643991469
8,5278,1307.5132143430862
8,5279,417.82619613049195
8,5280,309.531140129602
8,5281,295.9986990894319
8,5282,292.47015065691653
8,5283,396.7643732211796
8,5284,602.785376205732
8,5285,444.4325022416464
8,5286,1.675384629056964e-08
8,5287,3.3429567739114776e-08
8,5288,2741.782501435974
8,5289,4453.8344046910315
8,5290,4612.138620906636
8,5291,4908.056370026115
8,5292,5003.073952116654
8,5293,4739.845247161814
8,5294,4532.630565551212
8,5295,4204.25280881692
8,5296,2.0098352768112325e-08
8,5297,849.2588323324819
8,5298,1347.0639782406784
8,5299,1558.8729547125288
8,5300,1219.8699660879786
8,5301,958.4460887472271
8,5302,725.7323669723811
8,5303,630.3597778753101
8,5304,586.5442992713002
8,5305,556.0321128931088
8,5306,565.2230770334329
8,5307,634.1635953648193
8,5308,207.4054705786152
8,5309,272.6248783097139
8,5310,213.97371457855508
8,5311,107.69584696953012
8,5312,1.7658197595530798e-08
8,5313,1.4570138551484228e-08
8,5314,1.2419378982181999e-08
8,5315,7.881130292250413e-09
8,5316,7.881126686963093e-09
8,5317,7.881126453228586e-09
8,5318,7.881127028937399e-09
8,5319,7.881127031716514e-09
8,5320,119.96115727241617
8,5321,1124.6684219315252
8,5322,1941.6953976881143
8,5323,2282.7436698819392
8,5324,1792.1852305768757
8,5325,1538.1905423093344
8,5326,1233.4819945858826
8,5327,1062.9023112974369
8,5328,597.546755286329
8,5329,16.021994585305855
8,5330,4.000901207403207e-08
8,5331,2.680433528311023e-08
8,5332,2.0203308279042264e-08
8,5333,31.817841945441298
8,5334,1.8612588355334183e-08
8,5335,2.319279987966137e-08
8,5336,4.127371691242207e-08
8,5337,2787.9437240234724
8,5338,4276.142868342124
8,5339,4188.573969233406
8,5340,3975.86277501684
8,5341,4006.2974310519694
8,5342,4263.270528693208
8,5343,2.06581456246315e-08
8,5344,145.6638680938117
8,5345,1823.066553237906
8,5346,3553.2484377907135
8,5347,3425.444959200386
8,5348,2714.1537501942043
8,5349,919.4243189537376
8,5350,197.92528931252076
8,5351,4.8947118610796834e-08
8,5352,3.6867029282731294e-08
8,5353,3.062122902766664e-08
8,5354,2.7032989098118643e-08
8,5355,2.496524010960001e-08
8,5356,2.397015407761707e-08
8,5357,2.395941501213709e-08
8,5358,2.5247817461573148e-08
8,5359,2.934234009872565e-08
8,5360,4.8708149881233464e-08
8,5361,2856.689902942622
8,5362,4409.689610231137
8,5363,4389.588205708361
8,5364,4386.463697121002
8,5365,4271.423364331645
8,5366,4336.5961742067475
8,5367,3129.654869443108
8,5368,2.0009470604422027e-08
8,5369,745.0079007797759
8,5370,871.4419558691882
8,5371,629.9233651750565
8,5372,404.68207165334786
8,5373,327.4680127397268
8,5374,225.80016685048636
8,5375,137.9304274786762
8,5376,68.08968624917465
8,5377,45.93355706179684
8,5378,59.62640398155898
8,5379,93.25120958397926
8,5380,152.86961689397785
8,5381,172.81479261358064
8,5382,191.64715036407532
8,5383,134.5726265594191
8,5384,7.960080686070047e-08
8,5385,3.9997029609298496e-08
8,5386,2.679724872943563e-08
8,5387,2.0197650452414678e-08
8,5388,1.623810192349375e-08
8,5389,1.3598726287012032e-08
8,5390,60.74838406215297
8,5391,154.90956848772146
8,5392,179.61169443230816
8,5393,195.391023881148
8,5394,216.63587719421096
8,5395,220.60195691168806
8,5396,194.78667632979793
8,5397,187.05511799838564
8,5398,176.7238816727483
8,5399,162.74512395171124
8,5400,146.27333963860897
8,5401,135.05447282181916
8,5402,118.13191714442328
8,5403,124.26663411414148
8,5404,143.4984459681473
8,5405,161.1168884205006
8,5406,178.2698360227765
8,5407,191.3496897697357
8,5408,190.76913560027845
8,5409,179.55411960382662
8,5410,159.09025742853237
8,5411,97.3044432414709
8,5412,7.959941694835889e-08
8,5413,3.999908617027809e-08
8,5414,11.166133930449028
8,5415,112.12352136259281
8,5416,187.62040427307196
8,5417,228.76485741532238
8,5418,389.2296265409455
8,5419,723.1384585572074
8,5420,445.0298031776774
8,5421,370.41671731081914
8,5422,312.8129901111563
8,5423,307.2744521631897
8,5424,337.8012428453255
8,5425,389.8428363802244
8,5426,281.7901339159622
8,5427,204.56753409481573
8,5428,268.5231837561776
8,5429,299.93589030291014
8,5430,73.94196227929154
8,5431,1.837760145231397e-08
8,5432,1.69815674206219e-08
8,5433,1.586195228032235e-08
8,5434,8.072504958509441e-09
8,5435,8.072503351584602e-09
8,5436,8.072502915842902e-09
8,5437,8.072503166312238e-09
8,5438,8.072504488899975e-09
8,5439,8.072504231158861e-09
8,5440,212.80880579508877
8,5441,1051.9121611551418
8,5442,1495.2285904508208
8,5443,2139.1481121197507
8,5444,2110.223082142276
8,5445,1736.207749066685
8,5446,1098.2719523714418
8,5447,455.4317312361648
8,5448,440.6816233419694
8,5449,391.42760564421775
8,5450,357.84262038724245
8,5451,420.1058608288663
8,5452,481.79075584121074
8,5453,387.8465266182535
8,5454,1.6754003384240936e-08
8,5455,3.342965605729201e-08
8,5456,2064.6018366772005
8,5457,4455.7720308624
8,5458,4621.991976951902
8,5459,5170.970800020964
8,5460,5312.844338499023
8,5461,4984.918152535901
8,5462,4570.320634434684
8,5463,4478.018985855502
8,5464,2.009844751509853e-08
8,5465,506.5536064224011
8,5466,504.2655630333859
8,5467,653.6162408268888
8,5468,409.3718537482159
8,5469,269.9135669021667
8,5470,215.07679197680537
8,5471,188.03011601662305
8,5472,171.14638610576029
8,5473,160.7377034819518
8,5474,157.35256096020194
8,5475,150.75134404668273
8,5476,147.10184998841459
8,5477,149.44024761818147
8,5478,147.60562787156582
8,5479,144.5045355853525
8,5480,140.6566395442168
8,5481,128.01868231836156
8,5482,115.27313685337758
8,5483,7.963352217493633e-08
8,5484,4.0006484691337124e-08
8,5485,2.6802045258955768e-08
8,5486,75.89638399045818
8,5487,108.42053334035398
8,5488,124.26373386566445
8,5489,138.38517948894147
8,5490,174.69385157442622
8,5491,188.15606611598446
8,5492,152.47517438138573
8,5493,138.7048023156626
8,5494,125.03587279543831
8,5495,116.94344372002305
8,5496,109.01343363762363
8,5497,109.44247004915951
8,5498,109.3265338069745
8,5499,110.59342995750625
8,5500,114.11089969722431
8,5501,118.41360038435167
8,5502,121.04392585245118
8,5503,104.11400241202493
8,5504,49.1060028060703
8,5505,3.9994941597531564e-08
8,5506,2.679627723771921e-08
8,5507,2.0197104025786977e-08
8,5508,1.6237772214719632e-08
8,5509,1.3598421586650207e-08
8,5510,1.171343581349887e-08
8,5511,41.13640849745038
8,5512,116.3379876597812
8,5513,142.39965552723163
8,5514,897.0533843501154
8,5515,1529.0525166899504
8,5516,1050.8874628262772
8,5517,493.0195684638035
8,5518,180.0113294782641
8,5519,160.41572445727851
8,5520,165.90469115726808
8,5521,176.66837728244334
8,5522,131.90438624292597
8,5523,132.50636482695793
8,5524,170.06260377526164
8,5525,275.8475380074881
8,5526,408.32208872155826
8,5527,59.841295695187895
8,5528,2.9087542760125866e-08
8,5529,1083.817270688208
8,5530,1013.9705665645638
8,5531,1007.1272993378491
8,5532,994.5894497275972
8,5533,997.0759249707143
8,5534,1096.6350245176102
8,5535,2.09867129074217e-08
8,5536,376.90351872934986
8,5537,465.26069098414337
8,5538,1532.288509422657
8,5539,2017.5436249602622
8,5540,1568.6304163915527
8,5541,1150.3528246123387
8,5542,400.3623959414742
8,5543,281.80603497555614
8,5544,253.59842577482738
8,5545,245.48752797426357
8,5546,243.64272162160077
8,5547,252.49604838586365
8,5548,226.98360097566908
8,5549,187.33817382470025
8,5550,209.9741918071785
8,5551,215.4144862098358
8,5552,99.90779751953836
8,5553,1.6238267577889875e-08
8,5554,7.882784227370512e-09
8,5555,7.881125793193409e-09
8,5556,7.881125030034511e-09
8,5557,7.881124901759841e-09
8,5558,7.881133895708988e-09
8,5559,7.881131342713569e-09
8,5560,290.56701998737464
8,5561,548.2438093520082
8,5562,1987.9058111494953
8,5563,2368.1135418161357
8,5564,1530.944257973176
8,5565,841.1296234881738
8,5566,540.2122944633556
8,5567,484.5295550587128
8,5568,371.2319076592351
8,5569,274.0695356050869
8,5570,224.02666577480883
8,5571,7.964656724682888e-08
8,5572,4.001149106346469e-08
8,5573,2.6804646949167777e-08
8,5574,2.0202050460792548e-08
8,5575,1.6241078444041867e-08
8,5576,1.3600804602701338e-08
8,5577,1.1714941076604939e-08
8,5578,7.881169304024841e-09
8,5579,7.881167222546406e-09
8,5580,7.881165901352885e-09
8,5581,7.881164532926266e-09
8,5582,7.881165386384805e-09
8,5583,7.881469026839056e-09
8,5584,107.63207358096156
8,5585,1830.729596168919
8,5586,2873.1933279548884
8,5587,2871.5439972439212
8,5588,2306.910640263933
8,5589,1831.7180424848764
8,5590,911.1585531388804
8,5591,20.70136958211114
8,5592,1.25616533378732e-08
8,5593,1.3215736795178066e-08
8,5594,1.3726762872782601e-08
8,5595,1.4126286633938366e-08
8,5596,1.44340985019721e-08
8,5597,1.4662316474081942e-08
8,5598,1.4817535245701416e-08
8,5599,1.490218551144468e-08
8,5600,1.4915594937876472e-08
8,5601,1.4854912267560325e-08
8,5602,1.4716053342622013e-08
8,5603,1.4496100165283516e-08
8,5604,9.006412187021705e-09
8,5605,9.006408049625747e-09
8,5606,9.006407743968826e-09
8,5607,9.00640890260063e-09
8,5608,9.006408464447427e-09
8,5609,9.006415329860376e-09
8,5610,1822.3259181053056
8,5611,3055.937599619815
8,5612,2859.3394749101226
8,5613,2377.699811664145
8,5614,1588.5898066634231
8,5615,836.2417150373152
8,5616,238.79285099938176
8,5617,1.2368660399644869e-08
8,5618,1.5461009295136363e-08
8,5619,1.8368765397008358e-08
8,5620,2.2015667601924628e-08
8,5621,2.83810236809805e-08
8,5622,5.2174455808420405e-08
8,5623,655.8208899830428
8,5624,4519.431162573684
8,5625,4603.071184572171
8,5626,5189.021227345012
8,5627,5665.827370729467
8,5628,5757.248409900167
8,5629,5604.927908949619
8,5630,5223.63335977417
8,5631,4646.644013352606
8,5632,4487.947701981784
8,5633,39.41080203203159
8,5634,5087.862020574709
8,5635,5070.420729348673
8,5636,1547.14622399493
8,5637,1034.0874007873506
8,5638,5.2943643969041243e-08
8,5639,4.5235063843658194e-08
8,5640,4.0478897548549414e-08
8,5641,3.748477334727482e-08
8,5642,3.5696813288797275e-08
8,5643,3.486444802721186e-08
8,5644,3.494308867219592e-08
8,5645,3.6127244697611784e-08
8,5646,3.9119797904127945e-08
8,5647,4.6512657242157363e-08
8,5648,7.899002484104678e-08
8,5649,1262.4574359791904
8,5650,1132.3838367419228
8,5651,1173.4005925404647
8,5652,1156.666080351152
8,5653,1131.5879801454766
8,5654,1195.1632840689963
8,5655,1235.7043153510174
8,5656,2.9090296018220333e-08
8,5657,379.13071492799804
8,5658,1836.4666507671784
8,5659,2990.049164977338
8,5660,2741.835212539296
8,5661,2517.88381008638
8,5662,1327.917027507406
8,5663,345.170225961117
8,5664,5.368219393211612
8,5665,1.029998900653951e-08
8,5666,9.200547914868668e-09
8,5667,8.321149953812405e-09
8,5668,7.881212411211194e-09
8,5669,348.1726218202234
8,5670,352.0060912489443
8,5671,1.0092615444159635e-08
8,5672,1.1240593848296053e-08
8,5673,8.569146050240809e-09
8,5674,8.569143603745383e-09
8,5675,8.56914572712908e-09
8,5676,8.569144830830155e-09
8,5677,8.569141275907414e-09
8,5678,8.569142627227356e-09
8,5679,8.569150700390703e-09
8,5680,334.0844925692917
8,5681,2132.9343087497073
8,5682,3400.533161315253
8,5683,3166.8618058549923
8,5684,2247.623595844175
8,5685,1177.0127806178755
8,5686,319.8770320442268
8,5687,1.1776069118320283e-08
8,5688,1.407088665664202e-08
8,5689,1.5725340024223163e-08
8,5690,1.7122027391978662e-08
8,5691,1.8425601252427377e-08
8,5692,1.9769256564903715e-08
8,5693,2.131724328744157e-08
8,5694,2.334538704507809e-08
8,5695,2.646828037379374e-08
8,5696,3.2700564559721545e-08
8,5697,5.770394792051339e-08
8,5698,1131.046440052526
8,5699,3038.106149344076
8,5700,3011.1645263816017
8,5701,2969.6710933342943
8,5702,3242.9503426982415
8,5703,3542.309003239523
8,5704,3905.24334099356
8,5705,4874.554256085809
8,5706,5208.850406634823
8,5707,4852.202623554234
8,5708,4454.515389297459
8,5709,4606.392340798092
8,5710,4596.156809876014
8,5711,4744.074713061373
8,5712,4866.067414028596
8,5713,5118.0954612779615
8,5714,5476.60703891218
8,5715,5535.445758876664
8,5716,5759.286113908225
8,5717,5883.1303187020285
8,5718,6037.060696089827
8,5719,5884.6944494306545
8,5720,5804.219093587302
8,5721,5756.560985319305
8,5722,5853.6782113016425
8,5723,5934.907514975819
8,5724,5772.414647034311
8,5725,5554.46740469731
8,5726,5241.346036901598
8,5727,4710.131019705336
8,5728,4410.07120595825
8,5729,323.929441284588
8,5730,3890.658915284704
8,5731,2367.543400283475
8,5732,1.6623530032241032e-07
8,5733,8.352854330342924e-08
8,5734,5.5960449427446674e-08
8,5735,4.2177962170767444e-08
8,5736,3.39083570061981e-08
8,5737,2.839634103230052e-08
8,5738,2.44598999542553e-08
8,5739,2.1508592202456505e-08
8,5740,1.9212983625152606e-08
8,5741,1.7376943268707586e-08
8,5742,2.593535691225191e-08
8,5743,2.2629049718236746e-08
8,5744,2.009260478163426e-08
8,5745,1.8085523310859382e-08
8,5746,1.645777968374619e-08
8,5747,1.6457732960941258e-08
8,5748,1.6457733792744553e-08
8,5749,1.645774955269886e-08
8,5750,474.6347210059975
8,5751,586.5287917178464
8,5752,797.7862422516142
8,5753,2144.237847930497
8,5754,2685.7065696369477
8,5755,2276.784446045235
8,5756,1478.5526758579786
8,5757,786.5154380222185
8,5758,575.7056129323284
8,5759,566.3059796952183
8,5760,281.8890956591702
8,5761,7.960574665197262e-08
8,5762,4.0000678929619254e-08
8,5763,2.679952213870002e-08
8,5764,2.0199298258155343e-08
8,5765,1.6239428301764204e-08
8,5766,1.3599732680641421e-08
8,5767,1.1714406902998305e-08
8,5768,1.0300568029768207e-08
8,5769,9.201007223064224e-09
8,5770,7.881172979547286e-09
8,5771,7.881170628620894e-09
8,5772,7.881171009228372e-09
8,5773,7.881171628483995e-09
8,5774,7.881173268164446e-09
8,5775,178.2461114045732
8,5776,267.5299629114906
8,5777,214.02996744577842
8,5778,253.67007933333383
8,5779,232.47877972046425
8,5780,177.00095708868108
8,5781,153.07902330290176
8,5782,115.83256838441183
8,5783,103.34433073442706
8,5784,94.74958437250326
8,5785,88.52171731565424
8,5786,83.44842642074794
8,5787,80.15122641127155
8,5788,77.93633335540044
8,5789,75.02227942893539
8,5790,5.906043484128085
8,5791,7.949796889282956e-08
8,5792,3.9971718831993604e-08
8,5793,2.6785910976348862e-08
8,5794,2.0191203310144284e-08
8,5795,1.6234038127986642e-08
8,5796,1.3595893277921245e-08
8,5797,1.1711607492578984e-08
8,5798,13.131361972409646
8,5799,50.680768430174005
8,5800,57.573353105452426
8,5801,60.11331134781848
8,5802,64.25089001246884
8,5803,69.95146811814864
8,5804,65.15134534599525
8,5805,61.93917574261562
8,5806,56.65734440513943
8,5807,53.96994118679892
8,5808,52.60933702775723
8,5809,51.41634032452903
8,5810,50.54242008744594
8,5811,50.01092873613269
8,5812,49.74526111740478
8,5813,49.778031159310515
8,5814,50.62428056987931
8,5815,51.998712216914974
8,5816,50.70057432789815
8,5817,48.18535603204396
8,5818,46.839800375510926
8,5819,44.56696866212472
8,5820,39.82336695607091
8,5821,38.87713711392629
8,5822,43.57195375027204
8,5823,44.901172999125876
8,5824,45.65767973895168
8,5825,47.92622852702356
8,5826,53.418128872110216
8,5827,48.65556812279798
8,5828,45.60382198192078
8,5829,44.31254588402198
8,5830,43.120510457436886
8,5831,42.1038488570021
8,5832,40.21593160554448
8,5833,40.21357474190132
8,5834,40.33384367836775
8,5835,40.744090376505454
8,5836,41.04811634623826
8,5837,41.5220734012686
8,5838,42.24255892219605
8,5839,42.43506286038796
8,5840,41.384162783417814
8,5841,39.91182049408551
8,5842,37.829947856276725
8,5843,34.28863198293294
8,5844,12.587396380844105
8,5845,8.009513518735195e-08
8,5846,34.1282364912842
8,5847,38.511550402059285
8,5848,39.79130888421007
8,5849,55.82611157707179
8,5850,1471.9229011635612
8,5851,1941.7124650414617
8,5852,1296.4334956362418
8,5853,63.77364383318565
8,5854,41.866224536404445
8,5855,40.55856450451011
8,5856,40.24909684059182
8,5857,40.39416014465479
8,5858,40.61497394129339
8,5859,40.96334879918408
8,5860,41.51662339868283
8,5861,40.67020945514759
8,5862,41.61802893988079
8,5863,41.889361739392676
8,5864,39.489655053364395
8,5865,2.0196655425974217e-08
8,5866,1.6237383565398438e-08
8,5867,7.88114043656771e-09
8,5868,7.881115841787017e-09
8,5869,7.881116556138183e-09
8,5870,9.200194732375516e-09
8,5871,29.40468058356319
8,5872,44.65409379032706
8,5873,48.757158667150236
8,5874,638.6798983548025
8,5875,949.2157556670794
8,5876,189.52784297391278
8,5877,51.42892586329471
8,5878,48.973438100513086
8,5879,48.27907499892027
8,5880,48.053590592022864
8,5881,48.2338599101054
8,5882,48.51220535884158
8,5883,49.10986587829274
8,5884,50.064068895238044
8,5885,51.68547005177159
8,5886,52.964439829423505
8,5887,47.36063481951762
8,5888,4.00009409101844e-08
8,5889,2.6798318455981064e-08
8,5890,2.0198188648013266e-08
8,5891,1.6238524350925258e-08
8,5892,1.359899004351897e-08
8,5893,1.17138831193841e-08
8,5894,48.9446047272735
8,5895,58.25804958482622
8,5896,63.18690709726486
8,5897,118.0978987532328
8,5898,733.4221672066216
8,5899,344.75954238741093
8,5900,99.76498648616624
8,5901,76.77451297502351
8,5902,76.90844897657416
8,5903,79.780080276306
8,5904,82.57497922918489
8,5905,87.13302849887414
8,5906,90.90421203212553
8,5907,86.74863821757653
8,5908,7.960228341444302e-08
8,5909,14.348768417496135
8,5910,139.05474398087568
8,5911,230.9612508574047
8,5912,265.02454082477465
