STO,T,value
1,5492,950.4117727884651
1,5493,911.7534784090623
1,5494,858.5597293667188
1,5495,815.3774590702576
1,5496,777.5760794091161
1,5497,780.4258565576787
1,5498,781.2317805411502
1,5499,788.9023721848272
1,5500,808.8772769291282
1,5501,835.9275002329798
1,5502,854.8887819843119
1,5503,771.2348896602794
1,5504,486.7990493751222
1,5505,8.701127517632315e-08
1,5506,5.8300037893935664e-08
1,5507,4.394361954120795e-08
1,5508,3.532974265413644e-08
1,5509,2.958745256408785e-08
1,5510,2.548638039157671e-08
1,5511,435.7405604682818
1,5512,868.830098721413
1,5513,1000.7736213610617
1,5514,3283.093214710626
1,5515,6894.566988036412
1,5516,4113.688627289155
1,5517,1781.5481953747342
1,5518,1218.976179673916
1,5519,1183.863771408377
1,5520,1226.1977237795043
1,5521,1295.519860084577
1,5522,1099.997003331391
1,5523,1148.8440442485805
1,5524,1421.6901679569112
1,5525,2099.6029719770613
1,5526,3205.741256873272
1,5527,679.7619004271102
1,5528,6.32943377114399e-08
1,5529,6835.247974804036
1,5530,6102.075616861235
1,5531,6050.354687105455
1,5532,5972.349934930339
1,5533,5989.963329647009
1,5534,6632.0268297838775
1,5535,4.566446615643756e-08
1,5536,3519.0099013214463
1,5537,3975.5415016979764
1,5538,7393.816698828351
1,5539,9663.958791642104
1,5540,7139.214823356392
1,5541,5096.543839092951
1,5542,2724.9217622918936
1,5543,2257.747330804622
1,5544,2055.803466630047
1,5545,1984.6177556231848
1,5546,1968.3712617933916
1,5547,2034.148301735045
1,5548,1880.313122033063
1,5549,1661.674580736059
1,5550,1832.6644629457587
1,5551,1908.4577155985842
1,5552,1089.1999195786511
1,5553,3.53326677174652e-08
1,5554,1.715666754444997e-08
1,5555,1.714874933283136e-08
1,5556,1.7148737798004446e-08
1,5557,1.7148735848592e-08
1,5558,1.714887030394914e-08
1,5559,1.7148832258512248e-08
1,5560,2560.8723243775025
1,5561,4147.984271756307
1,5562,9630.861279525354
1,5563,11574.198699958744
1,5564,7502.207266342035
1,5565,5227.997939367561
1,5566,4203.093223987028
1,5567,3770.828311388204
1,5568,3205.9119256282293
1,5569,2649.3904777530356
1,5570,2335.6002550529724
1,5571,1.7333190204291788e-07
1,5572,8.708214030882439e-08
1,5573,5.833978789789002e-08
1,5574,4.396975352061503e-08
1,5575,3.534889235893467e-08
1,5576,2.9602416240893606e-08
1,5577,2.549780539873016e-08
1,5578,1.7149285574614623e-08
1,5579,1.7149253461284887e-08
1,5580,1.714923340378864e-08
1,5581,1.714921275783489e-08
1,5582,1.7149225710706766e-08
1,5583,1.7151574897117486e-08
1,5584,1234.0874420708788
1,5585,11984.532401050074
1,5586,15921.660963044405
1,5587,15470.507579593272
1,5588,13000.105450889814
1,5589,11401.688075851176
1,5590,7208.260039988944
1,5591,278.876466283069
1,5592,2.733514537769924e-08
1,5593,2.8757807638957173e-08
1,5594,2.986938054765404e-08
1,5595,3.0738452857139445e-08
1,5596,3.1408049995069006e-08
1,5597,3.190450738501375e-08
1,5598,3.2242136112185115e-08
1,5599,3.2426227231246193e-08
1,5600,3.2455326554057856e-08
1,5601,3.232321960107675e-08
1,5602,3.202093919677307e-08
1,5603,3.154231512275446e-08
1,5604,1.959738812871517e-08
1,5605,1.9597326136704796e-08
1,5606,1.9597321535076337e-08
1,5607,1.959733895666026e-08
1,5608,1.959733240481637e-08
1,5609,1.9597434649699257e-08
1,5610,11222.598467145173
1,5611,17674.42859322486
1,5612,16383.940952657342
1,5613,13751.747123535208
1,5614,9626.803865733578
1,5615,5773.421920187117
1,5616,2230.555069376486
1,5617,2.6913332397033338e-08
1,5618,3.364200616796589e-08
1,5619,3.996905974875016e-08
1,5620,4.790445051714733e-08
1,5621,6.175495727774884e-08
1,5622,1.1352753243904108e-07
1,5623,5017.142211783738
1,5624,27094.32681045106
1,5625,27574.010829061946
1,5626,31110.90915094026
1,5627,33979.68628628429
1,5628,34535.7938875043
1,5629,33626.1521904855
1,5630,31336.529840676518
1,5631,27840.09223149051
1,5632,26840.40919546842
1,5633,389.7375744092727
1,5634,30446.208779463308
1,5635,30371.758584498366
1,5636,9256.457351983605
1,5637,6199.33370093552
1,5638,1.1520594056341172e-07
1,5639,9.843040470090489e-08
1,5640,8.808050974001835e-08
1,5641,8.156502457587521e-08
1,5642,7.767425793104275e-08
1,5643,7.586296740574785e-08
1,5644,7.603398135115711e-08
1,5645,7.861056207206002e-08
1,5646,8.51220603294105e-08
1,5647,1.0120831685812577e-07
1,5648,1.7187604334128526e-07
1,5649,7626.570203268451
1,5650,6817.415349552633
1,5651,7058.908253296063
1,5652,6957.979999217468
1,5653,6809.799458222082
1,5654,7197.189958025458
1,5655,7479.658680200325
1,5656,6.329831174675378e-08
1,5657,2943.1115352268002
1,5658,10812.48043087067
1,5659,17157.281943148682
1,5660,15634.618550054684
1,5661,14416.959850394374
1,5662,7869.913362627679
1,5663,2629.3515217214476
1,5664,80.29811141966944
1,5665,2.2412001331418376e-08
1,5666,2.001979603258032e-08
1,5667,1.8106365367741886e-08
1,5668,1.7149551828227205e-08
1,5669,2855.285262294035
1,5670,2872.6365401836492
1,5671,2.1960813798045648e-08
1,5672,2.4458654664251373e-08
1,5673,1.864591307735287e-08
1,5674,1.8645876497723436e-08
1,5675,1.8645908415148004e-08
1,5676,1.864589503708253e-08
1,5677,1.864584147830836e-08
1,5678,1.8645861812398133e-08
1,5679,1.8645981877817464e-08
1,5680,3142.5933380368174
1,5681,13032.189975673875
1,5682,18781.121154518503
1,5683,17388.9816797191
1,5684,13132.389170481381
1,5685,8151.727943361249
1,5686,3034.492730060166
1,5687,2.5623856848928976e-08
1,5688,3.061717748076417e-08
1,5689,3.421713041748699e-08
1,5690,3.725621585962466e-08
1,5691,4.0092689718896235e-08
1,5692,4.30163990246344e-08
1,5693,4.6384900886979824e-08
1,5694,5.0798291396210937e-08
1,5695,5.759291379371488e-08
1,5696,7.115374602106146e-08
1,5697,1.2555898440417743e-07
1,5698,7364.118389261307
1,5699,18242.619186796986
1,5700,18065.760628940345
1,5701,17810.65257015544
1,5702,19446.86089899186
1,5703,21242.992763030263
1,5704,23421.283049046433
1,5705,29234.271264694282
1,5706,31240.23722999762
1,5707,29101.069703930712
1,5708,26715.930916611822
1,5709,27626.972744918134
1,5710,27567.367744690928
1,5711,28455.648774892226
1,5712,29188.921693926706
1,5713,30711.01532454117
1,5714,32868.061557514
1,5715,33223.38059898899
1,5716,34566.60887751934
1,5717,35307.275880933514
1,5718,36222.867109622865
1,5719,35312.599924851274
1,5720,34836.01276492495
1,5721,34554.36732923499
1,5722,35135.72750554953
1,5723,35617.51243669016
1,5724,34650.299050746085
1,5725,33349.80998939335
1,5726,31466.746750569728
1,5727,28249.74788610893
1,5728,26409.920626927265
1,5729,2005.0614351197996
1,5730,23315.751812333274
1,5731,14182.859535438178
1,5732,3.6171015351476156e-07
1,5733,1.8175083700216837e-07
1,5734,1.2176511295707514e-07
1,5735,9.177541309359394e-08
1,5736,7.378107971514538e-08
1,5737,6.178748301277029e-08
1,5738,5.322228752610808e-08
1,5739,4.6800932512992496e-08
1,5740,4.180609500632559e-08
1,5741,3.781110820404594e-08
1,5742,5.6434959824614816e-08
1,5743,4.9240565930381804e-08
1,5744,4.372111677964475e-08
1,5745,3.93536317336212e-08
1,5746,3.581158991553435e-08
1,5747,3.581087722072504e-08
1,5748,3.581088974887088e-08
1,5749,3.581112554308381e-08
1,5750,4332.562565774014
1,5751,4871.9390604566415
1,5752,5652.26674367718
1,5753,10788.008343096539
1,5754,13565.51649157058
1,5755,11317.273956125331
1,5756,7574.778858080948
1,5757,5407.617797830265
1,5758,4736.257300162559
1,5759,4636.9197694222885
1,5760,2910.3389565884027
1,5761,1.732527396366057e-07
1,5762,8.706026858145408e-08
1,5763,5.8329192616476456e-08
1,5764,4.3964162472997744e-08
1,5765,3.5345629651752607e-08
1,5766,2.9600372484819398e-08
1,5767,2.5496958557503732e-08
1,5768,2.2419714961330865e-08
1,5769,2.0026461410594114e-08
1,5770,1.7149346397797458e-08
1,5771,1.714931069635823e-08
1,5772,1.7149316416497084e-08
1,5773,1.714932575924e-08
1,5774,1.7149350579602506e-08
1,5775,1703.4950438056792
1,5776,1820.3889702663207
1,5777,1451.1039758425227
1,5778,1367.1577831742202
1,5779,1196.7274736182178
1,5780,1012.873654338019
1,5781,908.0978954318201
1,5782,779.2591626294511
1,5783,711.4284427484763
1,5784,657.4418176572614
1,5785,616.1852162373458
1,5786,583.0179361730394
1,5787,560.329972837944
1,5788,543.6658505110348
1,5789,524.9690289921094
1,5790,75.45709770652185
1,5791,1.7246500744828907e-07
1,5792,8.683378937346723e-08
1,5793,5.8218945697101484e-08
1,5794,4.389711282361611e-08
1,5795,3.529977935327335e-08
1,5796,2.9566641977676037e-08
1,5797,2.547101160820607e-08
1,5798,152.41614392786533
1,5799,378.44095531517024
1,5800,401.81290224909804
1,5801,413.0137812282012
1,5802,423.40517494922864
1,5803,431.41151974297213
1,5804,416.37371804006784
1,5805,404.54546511576245
1,5806,385.76621434183824
1,5807,371.8591715404184
1,5808,363.42767430578573
1,5809,355.94388589429826
1,5810,350.38385069326597
1,5811,346.6776057794346
1,5812,344.4579874862585
1,5813,344.0273617822246
1,5814,347.33176300306235
1,5815,350.38337361608643
1,5816,344.588923496615
1,5817,333.05907465909615
1,5818,325.08657530916145
1,5819,313.4538292654694
1,5820,294.2857788255479
1,5821,289.6767765128781
1,5822,306.62911766651035
1,5823,312.4849008217067
1,5824,316.3167613701569
1,5825,323.40266218956333
1,5826,334.96462745979125
1,5827,322.94062352038264
1,5828,313.1351335217953
1,5829,307.3833036279709
1,5830,300.9137496411722
1,5831,295.0154167264262
1,5832,286.0331277016648
1,5833,285.51331476544834
1,5834,285.5644546152943
1,5835,287.0657369621471
1,5836,288.42169853842756
1,5837,291.10003153876795
1,5838,294.59308885370154
1,5839,294.98028951367974
1,5840,290.0988476629808
1,5841,281.7108911515593
1,5842,272.1566509484793
1,5843,258.3995482856232
1,5844,137.48142917194102
1,5845,1.726810261984044e-07
1,5846,256.6728346267974
1,5847,273.87760522130156
1,5848,281.0167997233995
1,5849,317.62188697928616
1,5850,7853.266511579151
1,5851,10677.277964775514
1,5852,6796.91836719432
1,5853,333.28455460281594
1,5854,292.55176433643487
1,5855,288.92415218903403
1,5856,288.10014088830644
1,5857,289.9155240802171
1,5858,292.2965200638252
1,5859,295.52316556322194
1,5860,300.0603275657282
1,5861,297.04124935173814
1,5862,303.8399843950521
1,5863,306.976883022934
1,5864,298.12474294142066
1,5865,4.3937459868907734e-08
1,5866,3.532553269995349e-08
1,5867,1.7148966841354623e-08
1,5868,1.7148629497435683e-08
1,5869,1.7148640188865115e-08
1,5870,2.0017135715968813e-08
1,5871,262.44440156899987
1,5872,333.9383458716632
1,5873,355.5870652566635
1,5874,2730.923158022125
1,5875,4590.5734489515235
1,5876,577.0243772303097
1,5877,371.3454891076342
1,5878,364.514662851955
1,5879,362.23973438917477
1,5880,361.6713381800471
1,5881,363.8996241283901
1,5882,366.9306872291145
1,5883,372.05576519114595
1,5884,379.57752235751667
1,5885,391.8008992776877
1,5886,401.78281804316873
1,5887,373.8084268403175
1,5888,8.701506645714325e-08
1,5889,5.83002091087846e-08
1,5890,4.3943593301685785e-08
1,5891,3.532993103000164e-08
1,5892,2.9587751538220653e-08
1,5893,2.5486670805404814e-08
1,5894,405.0179085908126
1,5895,456.75861059121104
1,5896,491.7519193772517
1,5897,626.9533568606739
1,5898,3060.1677915993996
1,5899,1103.611151653182
1,5900,641.1334125301087
1,5901,594.4028280437557
1,5902,603.6143412756028
1,5903,624.4709968572297
1,5904,646.4048950320195
1,5905,683.1224833174947
1,5906,721.512773313314
1,5907,729.9378740451033
1,5908,1.7316324480256325e-07
1,5909,183.12786119222915
1,5910,1156.6340804900276
1,5911,1759.9017890247856
1,5912,2343.687169188552
1,5913,4.540069536935814e-08
1,5914,8.245269657190986e-08
1,5915,3.758958002280315e-08
1,5916,3.7589488742053646e-08
1,5917,3.758947207918085e-08
1,5918,3.75894965286649e-08
1,5919,3.758972575750513e-08
1,5920,4.543303303156923e-08
1,5921,7836.2432605812755
1,5922,10389.296755122747
1,5923,9010.902326492818
1,5924,7146.546305110149
1,5925,5438.098084251036
1,5926,4140.05222025321
1,5927,2608.485977239081
1,5928,2305.665293095168
1,5929,2389.39612352857
1,5930,2177.08404678109
1,5931,2.935682292285412e-07
1,5932,1.0933780839250055e-07
1,5933,6.743615363673727e-08
1,5934,4.888686161390847e-08
1,5935,3.8422362001501724e-08
1,5936,3.170338560714808e-08
1,5937,2.7024324813347772e-08
1,5938,2.3578813556383106e-08
1,5939,2.093578332624488e-08
1,5940,1.7148790158105022e-08
1,5941,1.714874789447116e-08
1,5942,1.7148742774912546e-08
1,5943,1.7148794991813732e-08
1,5944,3168.231113699057
1,5945,8840.714010728856
1,5946,11898.841614404608
1,5947,13257.088052295248
1,5948,12946.099594806383
1,5949,8468.841709180297
1,5950,5178.3127056029425
1,5951,3873.4189708204635
1,5952,1819.6361588505874
1,5953,623.2159472371931
1,5954,4.32315860937732e-08
1,5955,4.356297873944542e-08
1,5956,4.5235390660472094e-08
1,5957,4.9155509960918816e-08
1,5958,5.8618924417622176e-08
1,5959,9.984673543484649e-08
1,5960,26529.28242872618
1,5961,26581.02872449068
1,5962,28368.24409313038
1,5963,30574.111005373357
1,5964,29770.231628547506
1,5965,28126.462712842636
1,5966,26465.82807599074
1,5967,11790.715714134281
1,5968,4.3544229076476824e-08
1,5969,7324.20737960857
1,5970,9287.92322969107
1,5971,9428.002582741177
1,5972,8208.773907521998
1,5973,5676.997685779143
1,5974,4322.343954652444
1,5975,3530.8182492219503
1,5976,3150.0238376758593
1,5977,2779.6808320062364
1,5978,2926.413564436599
1,5979,3495.2197183070493
1,5980,21.782515842173517
1,5981,1799.7594146258514
1,5982,4213.434846114724
1,5983,3464.234581144746
1,5984,3.8422003509829775e-08
1,5985,3.170271652983621e-08
1,5986,1.714879110990578e-08
1,5987,1.714877054953624e-08
1,5988,1.7148767125771468e-08
1,5989,1.7148768755090164e-08
1,5990,1.7148765900216437e-08
1,5991,1.7149046643523592e-08
1,5992,3866.3850168206063
1,5993,4708.539898370657
1,5994,12880.125217906067
1,5995,14842.995654207907
1,5996,10971.222736634045
1,5997,4294.490807119887
1,5998,3082.967835232425
1,5999,2849.942128285073
1,6000,2709.689819853666
1,6001,2677.434772822467
1,6002,2000.021439457128
1,6003,1.7320438765194455e-07
1,6004,8.703521550454505e-08
1,6005,878.2232739126036
1,6006,4196.483701529438
1,6007,4428.002890339014
1,6008,4.5501180249059314e-08
1,6009,8.35601444014629e-08
1,6010,19192.009678398434
1,6011,18959.80822944136
1,6012,17931.497788657914
1,6013,17767.200588758496
1,6014,19689.11029417389
1,6015,4.6598864526286785e-08
1,6016,5174.247142339293
1,6017,17600.241547855723
1,6018,19483.634388005667
1,6019,13923.54621121257
1,6020,11116.438165222475
1,6021,7662.220326713351
1,6022,1703.1682102846798
1,6023,4.1836259798837293e-08
1,6024,4.051817719799485e-08
1,6025,3.984858701192896e-08
1,6026,3.976733126787946e-08
1,6027,4.030028362866418e-08
1,6028,4.159279437158876e-08
1,6029,4.4022680209362855e-08
1,6030,4.858446919702933e-08
1,6031,5.8695840238631323e-08
1,6032,1.0128987229561862e-07
1,6033,21241.783858865307
1,6034,24749.879929122966
1,6035,24160.450348653736
1,6036,23696.76782109943
1,6037,24794.337261789133
1,6038,24593.720161993948
1,6039,4.3373887764342324e-08
1,6040,3850.495436316555
1,6041,10206.181378006464
1,6042,12503.514449014152
1,6043,12526.1256224558
1,6044,10623.169341802191
1,6045,7864.721665576809
1,6046,6477.232831550359
1,6047,5187.897237019632
1,6048,472.9710919661295
1,6049,1.730997363318641e-07
1,6050,8.700810041798823e-08
1,6051,5.8299910557893834e-08
1,6052,4.3944228585537405e-08
1,6053,3.5331197992088915e-08
1,6054,3845.8625590445145
1,6055,3105.324378785423
1,6056,2.8180411613464658e-08
1,6057,3.06326344740138e-08
1,6058,1.791950520447735e-08
1,6059,1.7918389873688198e-08
1,6060,1.7918366469845992e-08
1,6061,1.791836267988516e-08
1,6062,1.791837278859997e-08
1,6063,1.7918441222306074e-08
1,6064,1953.3951231354717
1,6065,6795.633721705874
1,6066,6433.442007108266
1,6067,5309.360436147903
1,6068,4352.156158919811
1,6069,3117.3930502851163
1,6070,2594.504401711738
1,6071,2223.265539034591
1,6072,1867.112041671629
1,6073,1776.6527724401458
1,6074,1788.1605238746824
1,6075,1862.0998030446226
1,6076,1588.8284175393517
1,6077,1260.180548778106
1,6078,2059.2335605629273
1,6079,2138.5433533936944
1,6080,1357.4421647526995
1,6081,3.533239151988233e-08
1,6082,2.9588199500796974e-08
1,6083,1.714874187972747e-08
1,6084,1.714872197784473e-08
1,6085,1.7148723793202354e-08
1,6086,1.7149677640087457e-08
1,6087,571.7636090596275
1,6088,1600.4472510011237
1,6089,4644.505670053459
1,6090,15551.513311617862
1,6091,15698.78003572539
1,6092,11527.089762283464
1,6093,3374.6214811966342
1,6094,1798.721117310294
1,6095,1744.091164876544
1,6096,1677.5002573853762
1,6097,1517.2731620991733
1,6098,1457.6386742949394
1,6099,1311.7698618568434
1,6100,1561.1592789049023
1,6101,2790.480935133579
1,6102,1558.2381332529371
1,6103,4.017076638941164e-08
1,6104,7.72211252646844e-08
1,6105,24160.88547110244
1,6106,26985.044438840767
1,6107,28475.58448439023
1,6108,28615.306294676004
1,6109,27671.359765915076
1,6110,26664.292370616306
1,6111,25198.279127005655
1,6112,4.4420138862524274e-08
1,6113,11339.37616427064
1,6114,14406.423759737001
1,6115,15462.25780378028
1,6116,13046.79468201948
1,6117,6906.561012419418
1,6118,6226.291334060533
1,6119,4886.0601389589065
1,6120,3060.2809681345047
1,6121,1274.852750916617
1,6122,54.59737749749818
1,6123,3.26160057503787e-08
1,6124,3.6266018398862046e-08
1,6125,4.159905026916282e-08
1,6126,5.187675544402647e-08
1,6127,9.238921853940902e-08
1,6128,26081.351351271765
1,6129,27374.403478111806
1,6130,29831.477854665314
1,6131,33001.68723897607
1,6132,33968.42950463665
1,6133,32417.874446819813
1,6134,28624.303939715035
1,6135,25877.14814018496
1,6136,1290.898532721401
1,6137,7011.807126976169
1,6138,13439.850540081916
1,6139,13583.918830647617
1,6140,12119.648350261637
1,6141,9729.841253026963
1,6142,8481.583431627041
1,6143,7931.034511449429
1,6144,2207.340366299289
1,6145,14.27461302032819
1,6146,8.704162738240964e-08
1,6147,5.831527523642423e-08
1,6148,4.395363043963599e-08
1,6149,3.5338641471874634e-08
1,6150,2144.196968337628
1,6151,4.0173110039384624e-08
1,6152,7.722375151775413e-08
1,6153,25543.160190141105
1,6154,26309.02705654751
1,6155,27691.75080251803
1,6156,28314.399248598667
1,6157,26482.320322128595
1,6158,26402.81483105396
1,6159,4.495163960163565e-08
1,6160,4428.713243757011
1,6161,5882.8997072383745
1,6162,9945.755619441312
1,6163,8409.959315503971
1,6164,4970.887627959592
1,6165,3079.912035612313
1,6166,2637.859317469134
1,6167,2381.0853299295286
1,6168,2194.804940147746
1,6169,2136.5576159091843
1,6170,2218.543948453542
1,6171,2279.068360331921
1,6172,1122.5218081330402
1,6173,1929.2196382791822
1,6174,2576.0157266963565
1,6175,2054.939592591388
1,6176,3.8424474653087786e-08
1,6177,3.1704099425214555e-08
1,6178,1.7148824589309925e-08
1,6179,1.7148741376579735e-08
1,6180,1.7148728971019893e-08
1,6181,1.7148728116455128e-08
1,6182,1.7148775214787036e-08
1,6183,264.37092900060475
1,6184,1114.7548987091475
1,6185,2930.599117613778
1,6186,11360.699769589737
1,6187,8689.81886788809
1,6188,3078.112114135683
1,6189,865.1733193126914
